time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,32.472171637717835,-160.3037468223181,150.0,10.0,102,32.44717163771784,-160.3037468223181,-45.0,25.0,2772.372132,3,-1,0,6,180.0,0.0,30.0,45.0,165.0,0.0,22.67766952966369,-26.337923567508078,3.395176657499123e-13,-2772.372132,92.00545558943465,2115.4792796919637,1,0,1,1,0,2,2,0,0,0,0
1000.0,101,32.47209375417091,-160.303693523061,150.0,9.903025,102,32.447366346486945,-160.3038800338869,-30.0,25.0,2742.199131,3,-1,0,6,-179.63530875566016,0.3645911427269959,-329.63530875566016,30.364591142726997,180.0,0.0,17.451512499999996,-30.226906318923362,-17.454152279774245,-2742.143582423311,118.0158317211295,2234.8987428703767,0,1,0,1,1,1,2,0,0,0,0
2000.0,101,32.4720166258998,-160.30364074071872,150.0,9.903025,102,32.44758351595948,-160.30394898943513,-15.0,25.0,2709.661966,3,-1,0,6,-179.39002670336262,0.6098078571632424,-329.39002670336265,15.609807857163242,165.0,0.0,11.421988627563017,-32.7244168815391,-28.846631201993624,-2709.508413320631,145.3715924567161,2654.563588444125,0,1,0,0,2,1,2,1,0,0,0
3000.0,101,32.47193949762869,-160.30358795842162,150.0,9.903025,102,32.44780834636096,-160.30394898943513,0.0,25.0,2676.236605,3,-1,0,6,-179.27665244791712,0.7231537835484072,-329.2766524479171,0.7231537835484072,150.0,0.0,4.951512499999999,-33.57627122431239,-33.78604479256797,-2676.0233311985903,168.76293256028615,3114.228533566367,0,1,0,0,2,1,2,1,0,0,0
4000.0,101,32.471862369357574,-160.30353517616973,150.0,9.903025,102,32.44802792882601,-160.30389176162123,12.40372879795002,25.0,2643.330276,3,-1,0,6,-179.2766672182262,0.7231413988378316,-329.2766672182262,-11.680587399112188,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-33.369938752461714,-2643.1196331618994,179.22454061285654,3270.251984208156,0,1,0,0,2,1,2,1,0,0,0
5000.0,101,32.47178524108646,-160.30348239396307,150.0,9.903025,102,32.448247511291065,-160.3038345336679,12.40372879795002,25.0,2610.423946,3,-1,0,6,-179.2766826956622,0.7231283071087075,-329.2766826956622,-11.680600490841313,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-32.95381744977558,-2610.2159343176377,176.99340743270824,3229.5412217282724,0,1,0,0,2,1,2,2,0,1,0
6000.0,101,32.47170811281534,-160.30342961180162,150.0,9.903025,102,32.44846709375612,-160.30377730557507,12.40372879795002,25.0,2577.517615,3,-1,0,6,-179.27669890742288,0.7231144811635302,-329.2766989074229,-11.680614316786489,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-32.537680879343355,-2577.312234665851,174.7622741846834,3188.83045801075,0,1,0,0,2,1,2,2,0,1,0
7000.0,101,32.47163098454423,-160.3033768296854,150.0,9.903025,102,32.44868667622118,-160.30372007734283,12.40372879795002,25.0,2544.611283,3,-1,0,6,-179.27671588181474,0.7230998926953806,-329.27671588181477,-11.68062890525464,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-32.12152904924254,-2544.4085342064163,172.53114086878062,3148.11969305558,0,1,0,0,2,1,2,2,0,1,0
8000.0,101,32.47155385627312,-160.30332404761438,150.0,9.903025,102,32.44890625868623,-160.30366284897113,12.40372879795002,25.0,2511.70495,3,-1,0,6,-179.27673364892988,0.7230845116123853,-329.27673364892985,-11.680644286337635,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-31.705361954304315,-2511.504832939377,170.3000074849984,3107.408926862751,0,1,0,0,2,1,2,2,0,1,0
9000.0,101,32.471476728002,-160.3032712655886,150.0,9.903025,102,32.44912584115128,-160.30360562046,12.40372879795002,25.0,2478.798616,3,-1,0,6,-179.27675224027448,0.7230683064085318,-329.2767522402745,-11.680660491541488,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-31.289179597308994,-2478.6011308646744,168.06887403333513,3066.6981594322556,0,1,0,0,2,1,2,2,0,1,0
10000.0,101,32.47139959973088,-160.303218483608,150.0,9.903025,102,32.44934542361633,-160.3035483918094,12.40372879795002,25.0,2445.892281,3,-1,0,6,-179.2767716891122,0.7230512438199255,-329.2767716891122,-11.680677554130094,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-30.87298197839278,-2445.697427982281,165.8377405137891,3025.9873907640813,0,1,0,0,2,1,2,2,0,1,0
11000.0,101,32.471322471459764,-160.3031657016726,150.0,9.903025,102,32.44956500608139,-160.30349116301932,12.40372879795002,25.0,2412.985946,3,-1,0,6,-179.27679203058366,0.7230332887059845,-329.2767920305837,-11.680695509244035,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-30.456769107685496,-2412.7937252921215,163.606606994161,2985.276622095388,0,1,0,0,2,1,2,2,0,1,0
12000.0,101,32.47124534318865,-160.30311291978248,150.0,9.903025,102,32.44978458854644,-160.3034339340898,12.40372879795002,25.0,2380.079609,3,-1,0,6,-179.27681330171072,0.7230144040449317,-329.2768133017107,-11.680714393905088,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-30.040540960028583,-2379.8900207943266,161.37547333884385,2944.565850951821,0,1,0,0,2,1,2,2,0,1,0
