frame,t,intent_state
1,0.0,1055_1055
2,1000.0,1055_1055
3,2000.0,1055_1055
4,3000.0,1055_1055
5,4000.0,1055_1055
6,5000.0,1055_1055
7,6000.0,1055_1055
8,7000.0,1055_1055
9,8000.0,1055_1055
10,9000.0,1055_1055
11,10000.0,1055_1055
12,11000.0,1055_1055
13,12000.0,1055_1055
14,13000.0,1055_1055
15,14000.0,1055_1055
16,15000.0,1055_1055
17,16000.0,1055_1055
18,17000.0,1055_1055
19,18000.0,1055_1055
20,19000.0,1055_1055
21,20000.0,1055_1055
22,21000.0,1055_1055
23,22000.0,1055_1055
24,23000.0,1055_1055
25,24000.0,1055_1055
26,25000.0,1055_1055
27,26000.0,1055_1055
28,27000.0,1055_1055
29,28000.0,1055_1055
30,29000.0,1055_1055
31,30000.0,1055_1055
32,31000.0,1055_1055
33,32000.0,1055_1055
34,33000.0,1055_1055
35,34000.0,1055_1055
36,35000.0,1055_1055
37,36000.0,1055_1055
38,37000.0,1055_1055
39,38000.0,1055_1055
40,39000.0,1055_1055
41,40000.0,1055_1055
42,41000.0,1055_1055
43,42000.0,1055_1055
44,43000.0,1055_1055
45,44000.0,1055_1055
46,45000.0,1055_1055
47,46000.0,1055_1055
48,47000.0,1055_1055
49,48000.0,1055_1055
50,49000.0,1055_1055
51,50000.0,1055_1055
52,51000.0,1055_1055
53,52000.0,1055_1055
54,53000.0,1055_1055
55,54000.0,1055_1055
56,55000.0,1055_1055
57,56000.0,1055_1055
58,57000.0,1055_1055
59,58000.0,1055_1055
60,59000.0,1055_1055
61,60000.0,1055_1055
62,61000.0,1055_1055
63,62000.0,1055_1055
64,63000.0,1055_1055
65,64000.0,1055_1055
66,65000.0,1055_1055
67,66000.0,1055_1055
68,67000.0,1055_1055
69,68000.0,1055_1055
70,69000.0,1055_1055
71,70000.0,1055_1055
72,71000.0,1055_1055
73,72000.0,1055_1055
74,73000.0,1055_1055
75,74000.0,1055_1055
76,75000.0,1055_1055
77,76000.0,1055_1055
78,77000.0,1055_1055
79,78000.0,1055_1055
80,79000.0,1055_1055
81,80000.0,1055_1055
82,81000.0,1055_1055
83,82000.0,1055_1055
84,83000.0,1055_1055
85,84000.0,1055_1055
86,85000.0,1055_1055
87,86000.0,1055_1055
88,87000.0,1055_1055
89,88000.0,1055_1055
90,89000.0,1055_1055
91,90000.0,1055_1055
92,91000.0,1055_1055
93,92000.0,1055_1055
94,93000.0,1055_1055
95,94000.0,1055_1055
96,95000.0,1055_1055
97,96000.0,1055_1055
98,97000.0,1055_1055
99,98000.0,1055_1055
100,99000.0,1055_1055
101,100000.0,1055_1055
102,101000.0,1055_1055
103,102000.0,1055_1055
104,103000.0,1055_1055
105,104000.0,1055_1055
106,105000.0,1055_1055
107,106000.0,1055_1055
108,107000.0,1055_1055
109,108000.0,1055_1055
110,109000.0,1055_1055
111,110000.0,1055_1055
112,111000.0,1055_1055
113,112000.0,1055_1055
114,113000.0,1055_1055
115,114000.0,1055_1055
116,115000.0,1055_1055
117,116000.0,1055_1055
118,117000.0,1055_1055
119,118000.0,1055_1055
120,119000.0,1055_1055
121,120000.0,1055_1055
122,121000.0,1055_1055
