time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-8.46657,127.459296,12.69864,1.687986,102,-8.427507,127.515609,144.605815,69.678073,7560.363901,3,-1,0,1,54.962777999460975,-125.04549410818404,42.26413799946098,90.34869089181598,131.907175,0.0,-39.98637304661144,58.447327720267715,6190.269081216358,4340.468985913932,1.2736634969054423,7559.863760885573,1,0,1,1,0,2,2,0,0,0,0
1000.0,101,-8.466692,127.459288,-176.570463,13.527149,102,-8.430601,127.51774,145.563837,408.13156,7573.810521,3,-1,0,1,58.031025843702174,-121.97756209533905,-125.39851115629784,92.45860090466095,37.865699999999975,0.338453487,-231.60257312010276,323.1063344330806,6425.127978370687,4010.0294599377326,-1.2116853065732678,7558.329980208667,0,1,1,1,1,1,0,1,1,1,0
2000.0,101,-8.466787,127.459241,-158.998731,11.944236,102,-8.427465,127.515691,-30.246166,81.865532,7587.233904,3,-1,0,1,54.8501555818685,-125.1581367356974,-146.1511134181315,-94.9119707356974,128.75256499999998,-0.326266028,36.95631402639997,-81.87192289616469,6203.695599274738,4368.0978956001345,-20.338692448208384,7462.075265564582,0,1,1,1,1,1,1,0,1,1,0
3000.0,101,-8.466879,127.459266,171.682243,10.415546,102,-8.422938,127.512246,-36.127151,315.077123,7600.659081,3,-1,0,1,50.02474503869306,-129.98303551920495,-121.65749796130694,-93.85588451920495,152.190606,0.23321159099999997,187.26965356206514,-264.7971132334401,5824.552118710897,4883.094416659191,-2.0180175346297466,7575.0923895685555,0,1,1,1,0,1,0,0,1,0,0
4000.0,101,-8.466956,127.459287,166.109197,9.079633,102,-8.422693,127.512248,-34.711017,217.237053,7614.086044,3,-1,0,1,49.8085268363112,-130.19925085448284,-116.30067016368879,-95.48823385448284,159.17978600000004,-0.09784006999999997,125.88271314480161,-187.39046535750563,5816.340010773402,4913.704830828977,-3.9365383782250105,7568.297371394466,0,1,1,1,0,1,2,0,1,1,0
5000.0,101,-8.467061,127.459293,175.218918,11.237151,102,-8.422365,127.512122,-33.841045,167.925791,7627.514783,3,-1,0,1,49.462721458952984,-130.5450367450388,-125.75619654104702,-96.70399174503879,150.94003699999996,-0.049311262,94.45292550068632,-150.6748183708954,5796.783490728642,4957.447218730563,-6.990344932883631,7545.59471323903,0,1,1,1,1,1,2,1,1,1,0
6000.0,101,-8.467172,127.459252,-163.313146,12.553771,102,-8.422814,127.512592,-32.00477,112.110307,7640.945289,3,-1,0,1,49.94933904217052,-130.05849446258122,-146.7375149578295,-98.05372446258121,131.30837599999998,-0.055815484,55.81262718820365,-107.09509775805314,5848.958636073391,4916.678531589572,-16.46088219460109,7466.457621399178,0,1,1,1,1,1,2,1,1,1,0
7000.0,101,-8.467255,127.459271,173.216199,9.765226,102,-8.424291,127.513803,-25.15768,46.029644,7654.377552,3,-1,0,1,51.466491914335236,-128.54151738168082,-121.74970708566475,-103.38383738168082,161.626121,-0.06608066300000001,20.72120104755954,-51.36019073969701,5987.590607854176,4768.464576915506,-57.12796955028548,7402.2396925081475,0,1,1,1,0,1,2,0,1,1,0
8000.0,101,-8.467312,127.459277,173.791877,6.884605,102,-8.425161,127.514558,-1.541902,15.975788,7667.811564,3,-1,0,1,52.37734810316314,-127.63077164331754,-121.41452889683686,-126.08886964331755,175.333779,-0.030053855999999997,1.1743800386341334,-22.814234601878976,6073.277577444208,4680.879580626437,-477.4911544244688,9088.907423672405,0,1,1,1,2,1,2,0,1,0,0
9000.0,101,-8.467409,127.459239,-161.225616,10.686611,102,-8.425003,127.514541,-2.391294,16.251822,7681.247314,3,-1,0,1,52.220665218118796,-127.7874575837569,-146.5537187818812,-125.3961635837569,158.834322,0.000276034000000001,-2.761316480193691,-26.355680721539905,6071.0736952707275,4705.701274563022,-913.1752600151018,19684.325329548756,0,1,1,1,1,1,2,1,1,0,0
10000.0,101,-8.467503,127.459286,159.868135,10.964579,102,-8.425551,127.515046,65.399867,9.234156,7694.684794,3,-1,0,1,52.74684715109917,-127.26134323118825,-107.12128784890083,167.33878976881175,94.46826799999997,-0.0070176660000000005,-4.622209319567042,-14.138697171662404,6124.728202048008,4657.883481802931,-8422.680998839824,119037.85446790757,0,1,1,2,0,1,2,1,1,0,0
11000.0,101,-8.467566,127.459319,154.351389,8.425623,102,-8.425785,127.515317,93.59188,11.709719,7708.123994,3,-1,0,1,52.97694537706507,-127.03128010773491,-101.37444362293493,139.37683989226508,60.75950900000004,0.002475562999999999,-8.039679581165895,-6.86180628733434,6154.114457002878,4641.34148247968,-1286.2875449003675,5919.997004218119,0,1,1,1,0,1,2,1,1,1,0
12000.0,101,-8.467688,127.459325,174.622747,12.518194,102,-8.425362,127.515082,43.841318,8.793852,7721.564907,3,-1,0,1,52.50003806061832,-127.50815187909441,-122.12270893938168,-171.3494698790944,130.781429,-0.0029158670000000004,-4.918061895464906,-18.805766244762427,6125.932433765789,4700.586817616528,-999,14138.485742939218,0,1,1,2,1,1,2,0,1,0,0
13000.0,101,-8.46778,127.459303,-170.411743,10.740895,102,-8.42423,127.514243,-19.283876,25.137503,7735.007522,3,-1,0,1,51.29625687190278,-128.71181256850065,-138.29200012809721,-109.42793656850066,151.12786699999998,0.016343651,6.512554651496444,-34.31798321525329,6036.319106067724,4836.651012334706,-248.98428265157452,8508.332850252053,0,1,1,1,1,1,2,0,1,1,0
14000.0,101,-8.467851,127.45929,-169.647046,8.461042,102,-8.425246,127.515084,57.129604,7.471408,7748.451831,3,-1,0,1,52.33646051618945,-127.67173488096027,-138.01649348381056,175.19866111903974,133.22335000000004,-0.017666095,-7.795784861686496,-12.378326998632506,6133.771493000714,4734.485510483588,-1966.2121135096208,21652.967735652845,0,1,1,2,2,1,2,1,1,0,0
15000.0,101,-8.467956,127.459306,173.597884,11.109194,102,-8.425881,127.515653,114.775633,15.842328,7761.897825,3,-1,0,1,52.9549417845019,-127.0533352009239,-120.6429422154981,118.1710317990761,58.82225100000005,0.00837092,-13.145395610808656,-4.400934140670184,6195.251792831717,4676.100198793343,-621.7887559074803,2770.619678377102,0,1,1,1,0,1,2,1,1,1,0
16000.0,101,-8.468027,127.459329,164.37945,8.707514,102,-8.425809,127.515701,109.163406,13.8429,7775.345496,3,-1,0,1,52.87365152185847,-127.13462913541298,-111.50579847814151,123.70196486458701,55.21604400000001,-0.001999428,-10.731181597888886,-3.841793440740526,6199.333104297529,4693.001879834297,-778.0108576996796,2743.1246114541477,0,1,1,1,0,1,2,1,1,1,0
17000.0,101,-8.468156,127.459339,174.428227,13.38331,102,-8.427136,127.516717,132.506255,37.051147,7788.794834,3,-1,0,1,54.146710493274924,-125.86171865957232,-120.28151650672507,101.63202634042767,41.92197199999998,0.023208247,-26.014817972479335,11.71429555257102,6312.969412011396,4561.988839218436,-128.2143616034476,6755.496089927426,0,1,1,1,1,1,2,1,1,0,0
18000.0,101,-8.468203,127.459265,-134.33893,9.314597,102,-8.426977,127.516708,129.110111,29.92048,7802.245831,3,-1,0,1,54.04119070329822,-125.96724794288941,-171.61987929670178,104.92264105711058,96.55095900000003,-0.007130666999999999,-29.878318300709896,12.364235228370447,6315.444809311153,4581.505960696951,-125.35059045019037,6648.272328303401,0,1,2,1,1,1,2,0,1,1,0
19000.0,101,-8.468298,127.459274,-178.717407,9.873473,102,-8.426861,127.516728,125.30749,24.720911,7815.698479,3,-1,0,1,53.90727215398735,-126.10116809774397,-127.37532084601264,108.59134190225603,55.97510299999996,-0.005199569,-20.394801007732152,4.416804989293176,6315.589733916653,4604.179517296157,-238.99853070892462,5840.415497183175,0,1,1,1,0,1,2,1,1,1,0
20000.0,101,-8.468385,127.459269,-176.800686,9.616162,102,-8.427292,127.517138,128.78847,30.549145,7829.152768,3,-1,0,1,54.3299527344467,-125.67854874140946,-128.8693612655533,105.53298125859055,54.410844000000026,0.005828233999999998,-24.348633804041683,9.536244681789256,6360.313485467408,4565.308908635153,-155.074116637586,6573.510450279585,0,1,1,1,1,1,2,1,1,0,0
21000.0,101,-8.468451,127.459287,168.542753,7.87997,102,-8.427399,127.517317,127.898701,29.40933,7842.608691,3,-1,0,1,54.432403808041286,-125.57612140682112,-114.11034919195872,106.52517759317888,40.64405199999993,-0.0011398149999999987,-21.641592760649456,10.342242642343257,6379.412030485402,4561.755498209747,-150.1850647171003,6869.133089550352,0,1,1,1,0,1,2,1,1,0,0
22000.0,101,-8.468513,127.459276,-173.946055,7.027295,102,-8.427728,127.517649,129.508361,32.603503,7856.066239,3,-1,0,1,54.76840444511404,-125.24017135705752,-131.28554055488596,105.25146764294249,56.54558399999996,0.003194173000000003,-25.895769962237345,13.753945073174718,6417.046252198147,4532.029804481136,-116.1031687681482,7013.898157555509,0,1,1,1,1,1,2,0,1,0,0
23000.0,101,-8.468639,127.45931,166.628009,13.159819,102,-8.428643,127.518363,134.58931,46.266104,7869.525403,3,-1,0,1,55.60409854687673,-124.40457768735082,-111.02391045312326,101.00611231264918,32.03869900000001,0.013662600999999995,-29.90522952908606,19.676695478278372,6493.569656362532,4445.557691272275,-78.95464166242671,7284.663845773673,0,1,1,1,0,1,2,1,1,0,0
24000.0,101,-8.468744,127.459273,-165.99681,12.112494,102,-8.428059,127.518033,128.707199,29.282645,7882.986176,3,-1,0,1,55.01273529058639,-124.99589765230505,-138.9904547094136,106.29690334769495,65.29599099999999,-0.016983459,-25.78169780578314,6.559092003599634,6458.369086813239,4520.059710833723,-186.17344829409294,5975.941137437045,0,1,1,1,1,1,2,0,1,1,0
25000.0,101,-8.468802,127.459258,-166.065156,7.55849,102,-8.429201,127.51888,135.818199,47.514078,7896.448549,3,-1,0,1,56.123465612987616,-123.88529459140246,-137.81137838701238,100.29650640859757,58.116645000000005,0.018231433,-34.93455873433516,26.737821217402278,6555.9525066780125,4401.520920907509,-56.04793240178841,7480.140331214787,0,1,1,1,0,1,2,1,1,0,0
26000.0,101,-8.46888,127.459304,155.27804,9.219865,102,-8.430877,127.520015,140.369023,72.908914,7909.912515,3,-1,0,1,57.6773946935778,-122.33152643573445,-97.6006453064222,97.29945056426556,14.909017000000063,0.025394835999999997,-42.64836818635813,47.77730390477547,6684.279050843791,4229.317860530757,-19.94228024421589,7803.020986504252,0,1,1,1,0,1,2,1,1,0,0
27000.0,101,-8.469005,127.459322,169.744935,13.157835,102,-8.430497,127.519872,138.169314,56.141367,7923.378063,3,-1,0,1,57.265484606560015,-122.74341273146626,-112.47945039343998,99.08727326853375,31.575620999999956,-0.016767546999999994,-35.09995702942371,28.88435646395605,6665.028238461195,4284.544142583258,-51.08032192019901,7544.18182951065,0,1,1,1,1,1,2,0,1,1,0
28000.0,101,-8.469101,127.459293,-168.436576,11.209801,102,-8.429672,127.519403,132.519331,33.187843,7936.845188,3,-1,0,1,56.45426324588382,-123.55456905942246,-135.10916075411617,103.92609994057756,59.04409300000003,-0.022953524000000003,-26.708111531764736,11.44735564012769,6614.92369086398,4385.920211577638,-143.16387351453116,6639.963279290649,0,1,1,1,1,1,2,0,1,1,0
29000.0,101,-8.469174,127.459273,-165.070057,8.86189,102,-8.428206,127.518418,48.84271,6.782446,7950.31388,3,-1,0,1,55.001946468281496,-125.00674333290912,-139.92799653171852,-173.84945333290912,146.087233,-0.026405397,-7.389700053754658,-13.026446859790392,6512.6707812099585,4559.891455516757,-2923.4525938037596,36762.43204259488,0,1,1,2,1,1,2,0,1,0,0
30000.0,101,-8.469264,127.459304,165.556542,10.050363,102,-8.428133,127.518492,48.04056,7.469734,7963.784132,3,-1,0,1,54.91456733127806,-125.09412879632157,-110.64197466872196,-173.13468879632157,117.51598200000001,0.0006872879999999997,-3.047824571604045,-14.727010527610979,6516.731783084558,4577.560984676288,-999,10712.939493026526,0,1,1,2,0,1,2,1,1,1,0
31000.0,101,-8.469368,127.459291,-176.036364,11.254468,102,-8.428358,127.518768,86.018909,9.1836,7977.255936,3,-1,0,1,55.12497118951013,-124.88376756798833,-128.8386648104899,149.09732343201168,97.944727,0.0017138660000000003,-9.939386484978433,-11.865140772352213,6544.549991672051,4561.302190707451,-1227.4676240168178,11490.98401255975,0,1,1,1,1,1,2,1,1,0,0
32000.0,101,-8.469443,127.459266,-164.348813,9.068096,102,-8.427935,127.518583,33.559264,8.814895,7990.729284,3,-1,0,1,54.72713210580041,-125.28158296525724,-140.92405489419957,-158.84084696525724,162.091923,-0.00036870500000000026,-7.319259708243967,-16.077448176245962,6523.720403449478,4614.415086204549,-2430.0231580765517,36248.13327560669,0,1,1,2,1,1,2,0,1,0,0
33000.0,101,-8.469508,127.459255,-169.727133,7.61921,102,-8.427794,127.518597,27.210932,9.608081,8004.204168,3,-1,0,1,54.604692620277596,-125.40402608494797,-135.6681743797224,-152.61495808494797,163.06193499999998,0.0007931860000000004,-5.752245784094736,-16.041817467814035,6524.829030386714,4636.150395236477,-1820.699615711223,24886.37875014094,0,1,1,1,0,1,2,0,1,1,0
