time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-69.615767,-103.890208,116.290722,0.946207,102,-69.590581,-103.939513,55.327573,17.481183,3400.494478,3,0,0,6,-34.32785963619291,145.71835400575884,-150.6185816361929,90.39078100575884,60.96314899999999,0.0,-13.52850829936948,-10.363861671191227,-1917.6329152610865,2808.2105863371003,-11.269529922339657,3395.437773161374,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-69.615845,-103.890349,-147.64732,10.296863,102,-69.591344,-103.943505,-119.1543,173.09089,3427.46331,3,0,0,6,-37.11838161438251,142.93144171093704,110.5289383856175,-97.91425828906296,28.49302,0.155609707,145.65201208461664,75.62503742884002,-2068.3501613578214,2733.0262258908588,-3.4754418020597777,3378.6764036637364,1,1,1,1,0,1,0,1,1,1,0
2000.0,101,-69.61589,-103.890554,-128.813446,9.22724,102,-69.591186,-103.943819,-108.771554,72.435176,3450.872459,3,0,0,6,-36.947679523067976,143.10224595009458,91.86576647693202,-108.12620004990544,20.04189200000002,-0.10065571400000001,61.39250536319208,17.525814555172072,-2074.269351449866,2757.88458531543,-19.15164755063694,3221.374022227635,1,1,1,1,1,1,1,1,1,1,0
3000.0,101,-69.615977,-103.890586,-159.73003,9.588188,102,-69.591357,-103.945175,-109.169157,65.472161,3469.482701,3,0,0,6,-37.720378800692366,142.33078770520478,122.00965119930763,-108.50005529479523,50.560873000000015,-0.006963014999999999,58.52017297698231,12.503925227343279,-2122.6587352258684,2744.381552610273,-24.603559718003613,3127.4801207193386,1,1,1,1,0,1,2,0,1,1,0
4000.0,101,-69.616042,-103.890708,-150.558178,8.662918,102,-69.590754,-103.943293,-63.984677,18.808191,3482.345156,3,0,0,6,-35.95626882624269,144.0930192357723,114.6019091737573,-151.9223037642277,86.57350100000002,-0.04666397,12.644317670906982,-15.793636544767,-2044.7202355078857,2818.837871184017,-305.76320484214756,2712.724544594736,1,1,1,1,1,1,2,0,1,1,0
5000.0,101,-69.616157,-103.890769,-165.962675,12.342649,102,-69.590337,-103.941891,8.007015,19.088097,3488.891754,3,0,0,6,-34.63141694237471,145.4164997988766,131.3312580576253,137.4094847988766,173.96969,0.00027990600000000045,-5.652622051715756,-30.876079406562944,-1982.7197717067584,2870.7469372991236,-325.06958769021486,8120.802159626526,1,1,1,1,0,1,2,0,1,0,0
6000.0,101,-69.616257,-103.890939,-154.440543,12.568703,102,-69.590835,-103.943891,-86.314634,16.159175,3488.963552,3,0,0,6,-36.00172760797555,144.04790449181715,118.43881539202444,-129.63746150818287,68.12590899999998,-0.002928922,10.703023487676546,-12.377375386173185,-2050.846429946101,2822.568969566871,-484.5043197768024,4461.321419185105,1,1,1,1,1,2,2,1,1,1,0
7000.0,101,-69.61633,-103.89112,-142.948655,10.790257,102,-69.589852,-103.93918,45.420135,34.685015,3482.818617,3,0,0,6,-32.33990798840467,147.70513868922703,110.60874701159534,102.28500368922703,171.63120999999998,0.01852584,-31.206649781863412,-32.95716837889147,-1863.102356749474,2942.596664036094,-25.441058517295865,3389.275886572317,1,1,1,1,1,0,2,0,1,1,0
8000.0,101,-69.616388,-103.891318,-133.373615,10.030954,102,-69.590144,-103.940109,45.927582,18.810346,3471.119597,3,0,0,6,-32.96373724466296,147.081994651799,100.40987775533705,101.15441265179899,179.30119700000003,-0.015874669,-20.805914420128097,-19.97264238175362,-1888.664384638284,2912.3217711778234,-34.011533850701184,3424.4981094628483,1,1,1,1,1,0,2,0,1,0,0
9000.0,101,-69.616454,-103.891372,-152.316498,8.215382,102,-69.590681,-103.941679,120.836519,1.101641,3454.900581,3,0,0,6,-34.249978208841746,145.79717472952126,118.06651979115824,24.960655729521264,86.846983,-0.017708704999999998,-4.762666064794079,-6.7102557456526135,-1944.4339855496073,2855.786144030012,-210.01170347890212,3280.774216232269,1,1,1,1,0,0,2,1,1,1,0
10000.0,101,-69.616552,-103.891525,-153.063781,11.612286,102,-69.591473,-103.943854,-142.674407,20.632735,3435.512629,3,0,0,6,-36.04849119208653,144.00055711600976,117.01528980791348,-73.32503588399027,10.389374000000004,0.019531094,7.2501816100409675,6.0547221809843315,-2021.6952161064748,2777.678072993824,22.505184135940205,3427.9289626883183,1,1,1,1,1,0,2,1,0,0,0
11000.0,101,-69.616624,-103.891652,-149.023761,9.811032,102,-69.591558,-103.943389,-152.376244,17.134481,3416.124721,3,0,0,6,-35.75267094514519,144.295822502237,113.27109005485482,-63.327933497762956,3.3524830000000065,-0.0034982539999999993,2.8950652554482126,6.769555054653118,-1995.998966000175,2772.3448986649482,248.32352822821994,2926.0370514330375,1,1,1,1,1,0,2,1,0,1,0
12000.0,101,-69.616684,-103.891818,-139.061076,9.115955,102,-69.591835,-103.943538,-156.957797,19.515232,3396.736858,3,0,0,6,-35.9799788472606,144.06849871889693,103.08109715273942,-58.973704281103096,17.896720999999985,0.002380751,1.6651710265913273,11.07197446345631,-1995.5914554635979,2748.7153409140774,249.3464737272532,2410.8260562308874,1,1,1,1,1,0,2,0,0,1,0
13000.0,101,-69.616761,-103.892002,-140.87546,10.719542,102,-69.592137,-103.943696,-160.270751,22.016931,3377.34904,3,0,0,6,-36.21404139424176,143.83441186146922,104.66141860575824,-55.89483713853076,19.395290999999986,0.0025016989999999987,0.6682655052820641,12.408534836802016,-1995.3493312303235,2724.89771997916,245.30344245164775,2182.707593169593,1,1,1,1,0,0,2,0,0,1,0
14000.0,101,-69.616817,-103.89213,-139.76075,8.624768,102,-69.592322,-103.9434,-166.898302,21.266457,3357.961266,3,0,0,6,-36.13226777429152,143.9157880999297,103.62848222570848,-49.18590990007033,27.137552,-0.0007504740000000005,-0.7507501337127174,14.129126745525717,-1980.02624850755,2712.084054592969,228.0745531350056,1879.434304111709,1,1,1,1,1,0,2,0,0,1,0
15000.0,101,-69.616918,-103.892274,-152.155058,11.956464,102,-69.592871,-103.944247,-162.756003,29.236853,3338.573537,3,0,0,6,-37.011378085614396,143.03733682011313,115.1436799143856,-54.20666017988685,10.600944999999996,0.007970396000000001,3.0823875793953732,17.35060260951895,-2009.7331588508819,2665.9043291483563,135.4076265656384,2447.6611088812438,1,1,1,1,0,0,2,1,0,0,0
16000.0,101,-69.616965,-103.892325,-152.111366,6.834145,102,-69.593376,-103.944933,-161.3804,34.842411,3319.185853,3,0,0,6,-37.87879312256498,142.17051706443706,114.23257287743502,-56.449082935562956,9.269034000000005,0.005605557999999998,7.927905194332734,26.97831612649366,-2037.9571929909457,2619.871219409802,69.99835730693293,2694.088426341452,1,1,1,1,1,0,2,1,0,0,0
17000.0,101,-69.617066,-103.892489,-153.026584,11.708711,102,-69.593927,-103.945739,-160.000382,40.591837,3299.798213,3,0,0,6,-38.75335883057517,141.29655321722464,114.27322516942485,-58.70306478277536,6.973797999999988,0.005749425999999999,8.572169082507187,27.708939142630804,-2065.5720145734967,2573.340338767646,64.9249396381538,2734.065135385082,1,1,1,1,2,0,2,1,0,0,0
18000.0,101,-69.61719,-103.892634,-157.33826,14.379683,102,-69.593777,-103.944368,-170.593546,28.611101,3280.410619,3,0,0,6,-37.621095688752064,142.42739538473788,119.71716431124793,-46.97905861526215,13.255286000000012,-0.011980735999999997,-0.8642317543334652,14.956881325859902,-2002.4834759239443,2598.2982426772187,192.61928274254353,1857.6504043701154,1,1,1,1,0,0,2,0,0,1,0
19000.0,101,-69.617273,-103.89271,-159.095954,10.668118,102,-69.594392,-103.945323,-165.565307,36.691953,3261.023069,3,0,0,6,-38.72963668383073,141.3196784015167,120.36631731616927,-53.1150145984833,6.469352999999984,0.008080851999999996,5.340008383219538,25.56774130950209,-2040.2468748968647,2543.946569019042,80.47178412462449,2517.4162117830515,1,1,1,1,0,0,2,1,0,0,0
20000.0,101,-69.617346,-103.892879,-146.122803,10.124305,102,-69.594718,-103.945496,-166.128512,36.771923,3241.635564,3,0,0,6,-39.042748447975264,141.00657045046265,107.08005455202473,-52.86491754953738,20.005708999999996,7.997000000000298e-05,3.1724463488086023,27.293958957584813,-2041.9063887526893,2517.701219239597,86.90679327283904,2322.1869945007397,1,1,1,1,1,0,2,0,0,1,0
21000.0,101,-69.617393,-103.892897,-157.789639,6.20839,102,-69.594708,-103.944657,-173.976961,29.155879,3222.248103,3,0,0,6,-38.51265939306713,141.53585622905484,119.27697960693285,-44.487182770945196,16.187321999999995,-0.007616044000000002,0.7124561367021656,23.247190843084415,-2006.4537355655502,2521.3143882352606,107.68552708229014,2083.2520971186555,1,1,1,1,0,0,2,1,0,1,0
22000.0,101,-69.617457,-103.893117,-136.800349,9.488571,102,-69.594857,-103.944284,-178.695717,26.75391,3202.860688,3,0,0,6,-38.295597258163454,141.75236256702573,98.50475174183656,-39.55192043297427,41.89536799999999,-0.0024019689999999977,-5.8863574008356165,19.83006820284652,-1984.8727448402858,2513.681915741533,163.2388179409739,1253.7142495330036,1,1,1,1,1,0,2,0,0,1,0
23000.0,101,-69.617543,-103.893163,-159.998393,9.768297,102,-69.594595,-103.942536,151.507623,18.839342,3183.473317,3,0,0,6,-36.88368292422944,143.1625953234117,123.11471007577055,-8.345027676588302,48.49398400000004,-0.007914568000000002,-12.328366023190963,7.378429096674514,-1910.696686022996,2546.319016555413,200.85941035138958,1205.2339840133732,1,1,1,0,0,0,2,0,0,1,0
24000.0,101,-69.61762,-103.89326,-157.254899,9.37386,102,-69.594786,-103.942219,151.473027,19.812601,3164.085992,3,0,0,6,-36.788753906006804,143.257136331481,120.46614509399319,-8.215890668518995,51.272074,0.0009732590000000024,-13.086187183784299,8.762307635904738,-1894.8648453123067,2533.9548896478386,186.79574969134927,1052.1372555761995,1,1,1,0,1,0,2,0,0,1,0
25000.0,101,-69.617679,-103.893407,-144.115293,8.575257,102,-69.594796,-103.941308,137.743833,19.501421,3144.698711,3,0,0,6,-36.13142623945623,143.91347232378217,107.98386676054378,6.169639323782178,78.140874,-0.00031118000000000026,-18.140101252839766,7.486236819685614,-1854.2384000223967,2539.868094773318,135.1374971141082,1640.7305726395218,1,1,1,0,1,0,2,0,0,0,0
26000.0,101,-69.617737,-103.893596,-134.875158,9.289871,102,-69.594935,-103.940783,135.969625,20.346676,3125.311476,3,0,0,6,-35.818574247602704,144.22565509744055,99.0565837523973,8.256030097440544,89.155217,0.0008452549999999981,-20.724974329017805,8.07407661982491,-1828.9965832729486,2534.234267070268,118.2223374570642,1697.434421262727,1,1,1,0,1,0,2,0,0,0,0
27000.0,101,-69.617881,-103.893659,-165.203324,14.982083,102,-69.59519,-103.940615,142.701776,21.571491,3105.924285,3,0,0,6,-35.81746237204468,144.22655050890634,129.38586162795534,1.5247745089063471,52.094899999999996,0.001224815000000003,-16.89781061654065,2.6747039616154282,-1817.601925841658,2518.548967824421,125.01777610103316,2203.9851405936492,1,1,1,0,0,0,2,1,0,0,0
