time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,46.209239,13.734028,-155.213354,2.29339,102,46.171639,13.691921,-52.917688,74.768001,5299.196921,3,0,0,1,-142.20041693542944,37.769196768077606,13.012937064570565,90.6868847680776,102.29566600000001,0.0,58.68619438552186,-47.16435545826926,-3247.8847017665958,-4187.210643324072,1.2499442145766244,5298.409416237267,1,0,0,1,0,2,2,0,0,0,0
1000.0,101,46.209231,13.734208,93.369603,13.934986,102,46.168393,13.698679,124.834238,621.794797,5300.959088,3,0,0,1,-148.92720627796456,31.047155103209615,117.70319072203546,-93.78708289679038,31.464635000000044,0.547026796,-496.4632639062954,354.3527190300296,-2735.9664230392964,-4540.336439588078,-0.678121989429482,5285.017620786764,1,1,1,1,0,1,0,1,1,1,0
2000.0,101,46.209183,13.734263,113.82019,8.839864,102,46.170345,13.694564,128.762735,21.707719,5302.83792,3,0,0,1,-144.70172042099233,35.26963132686426,101.4780895790077,-93.49310367313574,14.942544999999996,-0.600087078,-8.839631279868556,10.02099797422516,-3064.1553693010337,-4327.937369992034,-102.49821398387395,5163.119456035912,1,1,1,1,1,1,1,1,1,1,0
3000.0,101,46.209164,13.73437,109.692969,8.683321,102,46.171554,13.692148,-54.628504,85.792434,5304.833291,3,0,0,1,-142.13202256965562,37.83750818550922,108.17500843034438,92.46601218550921,164.32147300000003,0.064084715,78.13196321196284,-52.58924843700709,-3256.340541076645,-4187.780142968653,-4.045437362338848,5292.426556390326,1,1,1,1,0,1,2,0,1,0,0
4000.0,101,46.209143,13.734463,109.163565,8.288537,102,46.172444,13.69046,-53.734625,111.661581,5306.945071,3,0,0,1,-140.29023764642886,39.67800763013024,110.54619735357113,93.41263263013025,162.89819,0.025869147,97.86038868509343,-68.77157715797472,-3390.601381753021,-4082.583527212358,-3.7034008274650896,5289.785982011597,1,1,1,1,0,1,2,1,1,1,0
5000.0,101,46.209085,13.734597,113.713559,9.314124,102,46.171658,13.691864,-56.000461,43.441313,5309.17312,3,0,0,1,-141.66151247298134,38.30764951574112,104.62492852701865,94.30811051574112,169.71402,-0.068220268,44.542384862703315,-28.03759378847059,-3293.3122224874096,-4164.302321319332,-11.883300698307211,5278.924595366661,1,1,1,1,1,1,2,0,1,1,0
6000.0,101,46.209037,13.734703,116.006148,9.39896,102,46.17117,13.692733,-63.264223,13.73588,5311.517292,3,0,0,1,-142.48665479808014,37.48305794087344,101.5071972019199,100.74728094087344,179.270371,-0.029705433,20.71467309144663,-10.300592446613015,-3234.4282634412484,-4213.156744279454,-52.54314025809578,5216.275261746411,1,1,1,1,1,1,2,0,1,1,0
7000.0,101,46.208992,13.734825,116.531666,9.648367,102,46.172436,13.690536,-52.882935,54.802713,5313.977433,3,0,0,1,-139.99746401707256,39.9705749104024,103.47086998292741,92.85350991040241,169.41460099999995,0.041066833,52.332189894261425,-37.380303064306624,-3415.9390249164,-4070.5916936591007,-7.080696535245537,5298.015920586224,1,1,1,1,0,1,2,1,1,0,0
8000.0,101,46.208938,13.734959,117.217705,10.062816,102,46.173031,13.689464,-52.447796,63.810603,5316.553383,3,0,0,1,-138.72940976461433,41.237758706584906,104.05288523538567,93.6855547065849,169.665501,0.009007890000000003,59.53755225334064,-43.49400096060204,-3506.883459559246,-3995.9364703856995,-7.041329813368448,5295.517012306116,1,1,1,1,0,1,2,0,1,1,0
9000.0,101,46.20889,13.735081,117.632908,10.186664,102,46.172501,13.690344,-53.661256,39.581875,5319.244972,3,0,0,1,-139.58368615531484,40.38402948381131,102.78340584468515,94.04528548381131,171.29416399999997,-0.024228728000000005,40.909045586447775,-28.17918270702253,-3448.661773243037,-4049.8270390128364,-12.456490327678289,5292.030104371979,1,1,1,1,1,1,2,0,1,1,0
10000.0,101,46.208834,13.735198,118.807378,10.295815,102,46.171599,13.692005,-57.299716,10.739207,5322.052026,3,0,0,1,-141.21867854281237,38.750151570582915,99.9739434571876,96.0498675705829,176.10709399999996,-0.028842667999999995,18.058782401215836,-10.763005893090167,-3333.4657552299263,-4148.764132384496,-47.29316786673838,5276.588803751099,1,1,1,1,1,1,2,0,1,1,0
