time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,63.600352,32.98946,21.639431,1.502702,102,63.592636,33.094795,-171.892435,116.677165,5299.391532,3,0,0,1,99.30692571307235,-80.59872734929748,77.66749471307234,91.29370765070253,166.468134,0.0,17.009350734893957,116.90777797677079,5229.631269762592,-857.0340668576739,-0.8253821599540588,5298.537718982897,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,63.600271,32.98935,-148.952939,10.528049,102,63.596478,33.095869,6.940315,423.77312,5305.117832,3,0,0,1,94.5308020308687,-85.37378898637525,-116.51625896913131,-92.31410398637524,155.89325399999998,0.307095955,-56.636526588560805,-429.6877922873443,5288.53939348312,-419.07791039563546,-0.6655701504815525,5297.969213311174,0,1,1,1,1,1,0,1,1,1,0
2000.0,101,63.600131,32.989254,-160.829855,15.165124,102,63.600231,33.096353,4.780217,420.77927,5310.943646,3,0,0,1,89.83171567788466,-90.07235433234675,-109.33842932211533,-94.85257133234674,165.610072,-0.002993850000000009,-40.04496352622989,-433.6398516399202,5310.920738197204,15.59883247678747,-1.2405987327387074,5287.10996285688,0,1,1,1,0,1,2,0,1,1,0
3000.0,101,63.600102,32.98916,-136.921447,6.947138,102,63.600178,33.096467,5.421402,238.258587,5316.868647,3,0,0,1,89.86067650321989,-90.04320723278744,-133.2178764967801,-95.46460923278744,142.342849,-0.182520683,-27.25561333090005,-242.26710952422766,5316.852927845278,12.928770811739042,-2.6188355888603434,5282.168662261671,0,1,1,1,1,1,1,1,1,1,0
4000.0,101,63.600026,32.989042,-144.947448,9.640164,102,63.599345,33.096441,6.569298,127.573438,5322.892502,3,0,0,1,90.76891827948586,-89.13488342972383,-124.28363372051413,-95.70418142972383,151.516746,-0.11068514900000001,-20.131629565131647,-134.62750303081418,5322.413181186236,-71.43190171640536,-6.028653319729605,5275.478227785845,0,1,1,1,0,1,1,0,1,1,0
5000.0,101,63.599943,32.988953,-152.344345,10.211846,102,63.597762,33.096243,10.436679,43.714451,5329.014878,3,0,0,1,92.56950188631608,-87.33439814879617,-115.0861531136839,-97.77107714879617,162.78102400000003,-0.083858987,-12.658714760017011,-52.0364008748136,5323.656951330324,-238.9063299657034,-29.315198829705714,5257.458680007275,0,1,1,1,0,1,2,0,1,1,0
6000.0,101,63.599901,32.988904,-149.804212,6.211465,102,63.59444,33.095332,-175.349134,55.129481,5335.235433,3,0,0,1,96.53460020860257,-83.37007331170534,-113.66118779139742,91.97906068829465,25.544921999999985,0.011415030000000001,1.3460123460334779,49.57931306627159,5300.574075652822,-607.1668584960157,-9.494368452338021,5315.105191416062,0,1,1,1,0,1,2,1,1,0,0
7000.0,101,63.599792,32.98872,-146.515402,13.323995,102,63.594621,33.09553,-177.738617,39.232275,5341.553827,3,0,0,1,96.16559685952019,-83.73873447738887,-117.31900114047983,93.99988252261113,31.22321500000001,-0.015897205999999997,-5.802978482556152,28.089054567159017,5310.656318027322,-573.6957020362156,-61.68414997613508,5086.497409097574,0,1,1,1,1,1,2,0,1,1,0
8000.0,101,63.599709,32.988553,-139.834978,12.44245,102,63.594194,33.095551,-178.488014,40.804243,5347.969711,3,0,0,1,96.5637079998079,-83.34045515907948,-123.60131400019208,95.14755884092051,38.653035999999986,0.0015719679999999982,-6.948608143918579,31.2816411186422,5312.915744126894,-611.3152423929811,-59.92477636162307,5056.844624558661,0,1,1,1,1,1,2,0,1,1,0
9000.0,101,63.599645,32.988503,-151.286149,8.56656,102,63.595175,33.095807,175.053105,14.182493,5354.482735,3,0,0,1,95.30380874437492,-84.6000799521054,-113.41004225562509,100.34681504789461,33.660746000000046,-0.02662175,-5.338669849689852,6.6165334259160735,5331.557815081627,-494.9511327950508,-484.39876237596155,3857.7746408875732,0,1,1,1,0,1,2,1,1,1,0
10000.0,101,63.599552,32.988437,-160.464717,10.473044,102,63.59654,33.096035,11.283975,14.221475,5361.092545,3,0,0,1,93.55400463686684,-86.34962019516031,-105.98127836313316,-97.63359519516031,171.748692,3.898200000000074e-05,-6.284795283261198,-23.816736803323494,5350.78216267457,-332.33044347190855,-202.3918736886301,6571.626735482965,0,1,1,1,0,1,2,0,1,0,0
11000.0,101,63.599461,32.988342,-156.709084,11.009361,102,63.597194,33.096202,8.662329,23.83178,5367.798784,3,0,0,1,92.65790268056965,-87.24548724328181,-110.63301331943035,-95.90781624328181,165.371413,0.009610304999999998,-7.94242515083873,-33.67213191784264,5362.02419293896,-248.91833972041476,-69.81995738632087,5465.474649447868,0,1,1,1,1,1,2,1,1,1,0
12000.0,101,63.599362,32.988275,-161.514834,11.462966,102,63.597406,33.096319,9.387983,23.892148,5374.60109,3,0,0,1,92.28304271781133,-87.62018235007302,-106.20212328218867,-97.00816535007303,170.90281700000003,6.036800000000042e-05,-7.531702159216206,-34.44368915843987,5370.334886308373,-214.10297879390632,-69.03214202306717,5499.453332284016,0,1,1,1,0,1,2,0,1,0,0
13000.0,101,63.599321,32.988136,-133.652718,8.199273,102,63.597312,33.096394,12.031633,18.588291,5381.4991,3,0,0,1,92.34131345689445,-87.5617199880267,-134.00596854310555,-99.5933529880267,145.684351,-0.005303856999999997,-9.80723842390346,-23.839795547640815,5377.006614336796,-219.8463842758415,-140.33873291208945,5358.928156757084,0,1,1,1,1,1,2,1,1,1,0
14000.0,101,63.599281,32.988053,-134.619207,6.567826,102,63.597246,33.096465,15.159831,14.657646,5388.492445,3,0,0,1,92.3686971110667,-87.5341984408236,-133.01209588893332,-102.6940294408236,149.77903799999999,-0.003930645000000002,-8.508075500837078,-18.76074748005324,5383.888297563711,-222.7052517984309,-190.19106522436206,5343.324412352007,0,1,1,1,0,1,2,0,1,1,0
15000.0,101,63.599166,32.98799,-162.844912,12.058473,102,63.596797,33.096481,40.507455,5.2833,5395.580754,3,0,0,1,92.76273382918647,-87.14009119995985,-104.39235417081352,-127.64754619995986,156.647633,-0.009374345999999999,-6.988508550526092,-15.53899623636865,5389.309464066961,-260.0676324602727,-999,15863.631107919517,0,1,1,1,0,1,2,0,1,0,0
16000.0,101,63.599074,32.98786,-151.675125,11.827036,102,63.59539,33.096264,175.751861,21.518568,5402.763655,3,0,0,1,94.32171258297853,-85.58119100228578,-114.00316241702146,98.66694799771426,32.57301400000003,0.016235267999999997,-7.205590358854036,11.048445639015709,5387.401697674248,-407.1339579126129,-272.94811750423224,4301.768334252276,0,1,1,1,1,1,2,1,1,1,0
17000.0,101,63.599004,32.987724,-142.184387,10.453258,102,63.59494,33.096274,176.792875,26.057412,5410.040769,3,0,0,1,94.76391496025286,-85.13885807324212,-123.05169803974715,98.06826692675787,41.02273800000003,0.004538844000000001,-7.86692532843643,17.75865323154757,5391.351037400369,-449.3051454903159,-148.8419291725757,4756.604216483808,0,1,1,1,1,1,2,0,1,0,0
18000.0,101,63.598942,32.987658,-149.382877,8.244098,102,63.594077,33.09618,178.972399,37.2163,5417.411719,3,0,0,1,95.7079940175596,-84.19480448473375,-114.9091289824404,96.83279651526624,31.644723999999997,0.011158887999999997,-4.866147134485865,30.115527425475115,5390.550582689897,-538.8080814354408,-47.383067064887214,5235.856519096672,0,1,1,1,0,1,2,1,1,0,0
19000.0,101,63.598856,32.987548,-151.221596,10.558462,102,63.594566,33.09632,176.249698,22.586253,5424.87612,3,0,0,1,95.01972052167095,-84.88285388932391,-113.75868347832903,98.8674481106761,32.52870600000003,-0.014630046999999997,-6.560420472917897,13.28351894817081,5404.0697732075405,-474.6691517792734,-206.24578026290325,4641.219191777363,0,1,1,1,0,1,2,0,1,1,0
20000.0,101,63.598825,32.987471,-135.989752,6.042056,102,63.59421,33.096338,176.830172,25.328647,5432.433587,3,0,0,1,95.39665472907734,-84.5058347551996,-128.61359327092265,98.6639932448004,47.18007600000004,0.002742394000000001,-5.598507804017233,20.944354135200324,5408.354094320019,-510.9213908397108,-94.27747104295332,5095.289837586209,0,1,1,1,1,1,2,0,1,0,0
21000.0,101,63.598737,32.987342,-147.128523,10.591631,102,63.594977,33.096493,163.595471,7.859345,5440.083733,3,0,0,1,94.38071576274173,-85.52151905944056,-118.49076123725825,110.88300994055942,49.276006000000024,-0.017469302,-7.968290425706934,-1.3564026335772201,5424.190622701129,-415.5323220308721,-636.221027789197,1326.7674276307084,0,1,1,1,0,1,2,0,1,1,0
22000.0,101,63.598619,32.987295,-164.947813,12.964611,102,63.595796,33.096643,19.224775,8.799297,5447.826168,3,0,0,1,93.27371153241856,-86.62834654188565,-101.77847546758142,-105.85312154188566,175.82741199999998,0.000939951999999999,-6.264281347801575,-20.828387194643444,5438.935986182629,-311.1033509192042,-999,21134.54009850564,0,1,1,1,0,1,2,0,1,0,0
23000.0,101,63.598544,32.98709,-137.942749,12.195222,102,63.59687,33.096778,7.393788,26.384203,5455.660497,3,0,0,1,91.9165418499924,-87.98521126442824,-130.1407091500076,-95.37899926442824,145.33653699999996,0.017584906,-11.56458034885476,-35.21947931596966,5452.608611783858,-182.45762583899761,-89.98873454863326,5540.735867687809,0,1,1,1,1,1,2,1,1,1,0
24000.0,101,63.598474,32.986993,-143.875043,9.843786,102,63.596223,33.096795,16.376757,10.851387,5463.586327,3,0,0,1,92.59041299918464,-87.31123831159974,-123.53454400081534,-103.68799531159974,160.2518,-0.015532815999999998,-8.862959997574817,-18.3622816282242,5458.003340309899,-246.93134622267462,-455.22696225358936,8722.84719230723,0,1,1,1,0,1,2,0,1,0,0
25000.0,101,63.598391,32.986893,-150.233753,10.432579,102,63.595919,33.096863,42.995406,4.546583,5471.603258,3,0,0,1,92.84462679192329,-87.05687420786346,-116.92162020807672,-130.05228020786348,166.770841,-0.006304804000000001,-8.279881587334106,-12.381493314903228,5464.861072140328,-271.5431368336855,-2746.0509732867295,38378.10794120611,0,1,1,1,0,1,2,0,1,0,0
26000.0,101,63.598321,32.986779,-145.540456,9.757904,102,63.596877,33.096992,10.079668,20.199441,5479.710892,3,0,0,1,91.6383240276548,-88.26295893972774,-122.8212199723452,-98.34262693972774,155.62012400000003,0.015652858,-9.056510823706088,-27.93331441648577,5477.470869422711,-156.6663158724396,-122.51451679474323,5646.879037115208,0,1,1,1,1,1,2,1,1,1,0
27000.0,101,63.598216,32.986745,-165.663764,11.436133,102,63.598199,33.097072,5.093624,40.442471,5487.908826,3,0,0,1,89.97044464344259,-89.93073569388596,-104.36579135655742,-95.02435969388597,170.75738799999996,0.02024303,-6.4223438276569205,-51.3627658369758,5487.90809586356,2.8308733434168416,-23.203796607948213,5469.677392699248,0,1,1,1,0,1,2,0,1,1,0
28000.0,101,63.598154,32.986599,-141.885308,9.656039,102,63.596668,33.09697,20.595905,6.995613,5496.196656,3,0,0,1,91.68481528662014,-88.21632632226469,-126.42987671337985,-108.8122313222647,162.48121300000003,-0.033446857999999996,-8.420950747268172,-14.14563336431499,5493.820580165975,-161.59552707414497,-1232.3979205002795,18259.96605428615,0,1,1,1,1,1,2,1,1,0,0
