time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-10.109101344030094,150.3464978035442,30.0,5.0,102,-10.159101344030095,150.3464978035442,135.0,25.0,5530.433008,0,-1,0,7,180.0,0.0,150.0,-135.0,105.0,0.0,-15.177669529663689,22.00779654858588,6.772827081146068e-13,-5530.433008,-224.7283836474857,3460.5985504809355,1,1,1,0,0,2,2,0,1,0,0
1000.0,101,-10.109062402261463,150.34652064112802,30.0,0.0,102,-10.15921375917155,150.34669561376742,120.0,25.7222,5547.20755,2,-1,0,7,179.8032361235616,-0.1967946634517956,149.8032361235616,-120.1967946634518,90.0,0.0007222000000000009,-22.27607864122409,12.861099999999995,19.050057871543963,-5547.174839327862,-108.46993078835604,4794.469301156019,1,1,1,0,2,0,2,1,1,0,0
2000.0,101,-10.109062402261463,150.34652064112802,30.0,0.2776929271611452,102,-10.159273630487279,150.34692261596564,105.0,25.7222,5553.971423,2,-1,0,7,179.5485095446351,-0.4515611843710203,149.5485095446351,-105.45156118437102,75.0,0.0,-24.7068908253921,6.8978843713088756,43.76481404597687,-5553.79898885008,-60.06000990365505,5337.467713140192,1,1,1,0,2,0,2,1,1,0,0
3000.0,101,-10.109060239490761,150.34652190949512,30.0,0.35480628895647026,102,-10.159273630403602,150.34715762593436,90.0,25.7222,5554.472877,2,-1,0,7,179.28602838185145,-0.7140834748692964,149.28602838185145,-90.7140834748693,60.0,0.0,-25.544796855521767,0.3072712596587838,69.21335897587196,-5554.041632205141,-5.324817514043406,5552.807380243143,1,1,1,0,2,2,2,1,1,0,0
4000.0,101,-10.109057476133927,150.34652353007877,30.0,0.4533334859119756,102,-10.159213758931728,150.34738462809005,75.0,25.7222,5548.521859,2,-1,0,7,179.03184360201843,-0.9683079109821884,149.03184360201843,-75.96830791098219,45.0,0.0,-24.619070546016687,-6.264796926750133,93.7517798549549,-5547.729754014235,50.144927403855455,5399.508322477165,1,1,1,0,2,1,2,1,0,1,0
5000.0,101,-10.109053945412448,150.34652560068702,30.0,0.5792209885950379,102,-10.15909809621791,150.34758815258138,60.0,25.7222,5536.54123,2,-1,0,7,178.80272649690994,-1.1974604614695994,148.80272649690994,-61.197460461469596,30.0,0.0,-21.986468146926565,-12.359479909471565,115.68516501258306,-5535.332486317866,103.1186501226033,4881.901976685978,1,1,1,0,2,1,2,1,0,1,0
6000.0,101,-10.109049434234585,150.3465282462885,30.0,0.7400665603911663,102,-10.158934524486284,150.34775432954766,45.0,25.7222,5519.358872,2,-1,0,7,178.61412368207675,-1.3860920482412795,148.61412368207675,-46.38609204824128,15.0,0.0,-17.81830876684103,-17.54742560524649,133.48981309830972,-5517.744360490443,150.51547042496918,4025.088606263694,1,1,1,0,2,1,2,1,0,1,0
7000.0,101,-10.10904367033453,150.34653162655474,30.0,0.9455778098402696,102,-10.158734190877192,150.34787183433377,30.0,25.7222,5498.164055,2,-1,0,7,178.47925346125598,-1.5209823469885895,148.47925346125598,-31.52098234698859,0.0,0.0,-12.388311095079864,-21.457184236647564,145.9153245240885,-5496.227496543704,189.16682583894763,2874.4801261111625,1,1,1,0,2,1,2,1,0,1,0
8000.0,101,-10.109036305840192,150.34653594549687,30.0,1.2081580797134388,102,-10.158510747787998,150.34793265924435,15.0,25.7222,5474.442078,2,-1,0,7,178.40824836780416,-1.5919973798405547,148.40824836780416,-16.591997379840556,15.0,0.0,-6.05331620207934,-23.799441700153412,152.0675924848734,-5472.329623907245,215.46387079950588,1496.5092804467615,1,1,1,0,2,1,2,0,0,1,0
9000.0,101,-10.109026896277854,150.34654146377852,30.0,1.5436550333424517,102,-10.15827942248588,150.34793265924435,0.0,25.7222,5449.888925,2,-1,0,7,178.40739293976895,-1.5928518340732314,148.40739293976895,-1.5928518340732314,30.0,0.0,0.7718275166712257,-24.38535552644572,151.46689716895932,-5447.78368457299,225.28544382013604,51.06435831751032,1,1,1,0,2,1,2,0,0,1,1
10000.0,101,-10.109014873746592,150.34654851444773,30.0,1.9723171180783523,102,-10.15804818774051,150.34792608408767,-1.6032483227428997,25.7222,5425.609892,2,-1,0,7,178.41593564624367,-1.584306727324099,148.41593564624367,0.018941595418800805,31.6032483227429,0.0,1.7058222574231023,-24.00405381327704,149.9834796231058,-5423.5364529067565,227.73609104023592,242.34862059029297,1,1,1,0,2,1,2,0,0,0,0
11000.0,101,-10.108999512643402,150.34655752303746,30.0,2.520015631887564,102,-10.15781695299514,150.34791950893577,-1.6032483227428997,25.7222,5401.694182,2,-1,0,7,178.42692309152167,-1.5733165373122988,148.42692309152167,0.029931785430600932,31.6032483227429,0.0,1.9796715143277082,-23.52973298670328,148.28688882144021,-5399.6584183128025,231.6872043032887,314.68364186940823,1,1,1,0,2,1,2,2,0,0,0
12000.0,101,-10.108979885870461,150.34656903324816,30.0,3.2198061491982646,102,-10.157585718249768,150.34791293378862,-1.6032483227428997,25.7222,5378.242803,2,-1,0,7,178.44104579281048,-1.5591906511755256,148.44104579281048,0.04405767156737417,31.6032483227429,0.0,2.3295667729830583,-22.92369662138476,146.31792816986749,-5376.2521064322655,237.17752075569362,410.71812740446757,1,1,1,0,2,1,2,2,0,0,0
13000.0,101,-10.108954808881423,150.3465837397618,30.0,4.113923543660586,102,-10.157354483504397,150.34790635864618,-1.6032483227428997,25.7222,5355.384883,2,-1,0,7,178.45918787658374,-1.5410448202250728,148.45918787658374,0.062203502517826914,31.6032483227429,0.0,2.776625470214219,-22.149368243814838,144.0009625721708,-5353.448511739251,244.7387724606049,539.7666103244051,1,1,1,0,2,1,2,2,0,0,0
14000.0,101,-10.108922768189776,150.34660253016838,30.0,4.9515125,102,-10.157123248759028,150.34789978350852,-1.6032483227428997,25.7222,5333.285531,2,-1,0,7,178.4824804463883,-1.5177477847637124,148.4824804463883,0.08550053797918733,31.6032483227429,0.0,3.195419948383926,-21.42399492969561,141.23935376139463,-5331.415009181242,252.01004111271342,667.4753191747086,1,1,1,0,2,1,2,2,0,0,0
15000.0,101,-10.108884204058954,150.34662514627217,30.0,4.9515125,102,-10.156892014013657,150.3478932083756,-1.6032483227428997,25.7222,5311.897394,2,-1,0,7,178.5106610486393,-1.4895620438384152,148.5106610486393,0.11368627890448457,31.6032483227429,0.0,3.195419948383926,-21.42399492969561,138.06121291820574,-5310.102920459409,250.98428890955654,667.3093240753719,1,1,1,0,2,1,2,2,0,1,0
16000.0,101,-10.10884563992813,150.34664776237327,30.0,4.9515125,102,-10.156660779268288,150.34788663324747,-1.6032483227428997,25.7222,5290.51057,2,-1,0,7,178.53906952834197,-1.4611484255980602,148.53906952834197,0.1420998971448395,31.6032483227429,0.0,3.195419948383926,-21.42399492969561,134.88306967455702,-5288.790849409428,249.95853752158362,667.1439676115526,1,1,1,0,2,1,2,2,0,1,0
