time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,6.081881,94.024781,62.230104,1.431549,102,6.131542,93.999117,-116.985175,39.875315,6183.168208,0,0,0,7,-27.19506017519424,152.80220967419382,-89.42516417519424,-90.21261532580615,179.21527899999998,0.0,36.80052032629718,18.760810475818836,-2825.839221665594,5499.654696589443,-0.48430080359437316,6183.136783187381,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,6.081779,94.024805,167.183594,11.598175,102,6.132824,94.002301,68.093835,373.06497,6163.239992,2,0,0,7,-23.66970554637104,156.32790023515454,169.14670045362897,88.23406523515455,99.08975899999996,0.33318965500000003,-343.5554332689027,-150.4951365986025,-2474.3163602843842,5644.757368409842,0.004021646479398724,6163.239813589448,1,1,2,1,0,0,0,1,0,1,0
2000.0,101,6.081811,94.024779,-70.921672,1.888752,102,6.129632,93.996861,-125.103692,268.952216,6137.62423,2,0,0,7,-30.133269224296193,149.86376132297949,40.78840277570381,-85.03254667702049,54.182019999999994,-0.104112754,218.2482060750655,155.28047380242293,-3081.1672093469533,5308.186113610581,2.12365551155513,6111.403812649577,1,0,1,1,1,0,1,1,0,1,0
3000.0,101,6.081824,94.024744,-69.897761,3.737149,102,6.129991,93.997805,-131.411976,108.006186,6112.255392,2,0,0,7,-29.07746387408484,150.91967071597966,40.82029712591516,-77.66835328402033,61.51421500000001,-0.16094603000000002,77.49221952308993,72.72714954640294,-2970.505158575448,5341.887782414539,14.364213165834357,5928.0727980554475,1,0,1,1,2,0,1,0,0,1,0
4000.0,101,6.081833,94.024735,-55.669332,1.72764,102,6.130595,93.999392,168.885131,25.614384,6086.955131,2,0,0,7,-27.327658411691807,152.66964580467044,28.34167358830819,-16.215485195329563,135.445537,-0.082391802,-6.364533468354072,26.108260444361996,-2794.390009152464,5407.624917055187,243.64852501886745,1567.2019897149694,1,0,1,0,1,0,2,0,0,1,0
5000.0,101,6.081809,94.024723,-147.616291,2.411295,102,6.130937,94.000536,101.366763,39.291849,6061.742492,2,0,0,7,-26.081977298092184,153.91544981747253,121.5343137019078,52.54868681747253,111.01694600000002,0.013677464999999998,-39.81262323879252,5.707686747700607,-2665.085509901118,5444.450501587233,84.33846254695061,5011.173244677156,1,1,1,1,0,0,2,1,0,0,0
6000.0,101,6.081806,94.024738,118.330612,1.253982,102,6.13168,94.00271,81.105134,87.437133,6036.641812,2,0,0,7,-23.708311554693775,156.28934508236557,-142.03892355469378,75.18421108236556,37.22547799999995,0.048145284,-85.28180499691216,-14.114779975147023,-2427.216574433921,5527.175053061003,17.28739042435662,5849.3248137091405,0,1,1,1,1,0,2,1,0,0,0
7000.0,101,6.081849,94.024743,10.574957,3.97952,102,6.131259,94.002293,89.050601,58.659111,6011.684188,2,0,0,7,-24.311465645365608,155.68614617250597,-34.886422645365606,66.63554517250597,78.47564400000005,-0.028778022,-57.92072987213247,2.9399853559123432,-2474.990747526434,5478.573498266475,47.56956721255978,5346.071530695196,0,0,1,1,0,0,2,0,0,1,0
8000.0,101,6.081816,94.024752,160.011123,2.582251,102,6.130992,94.002217,95.996689,46.182116,5986.909357,2,0,0,7,-24.495274586256347,155.5023282481642,175.49360241374364,59.50563924816419,64.014434,-0.012476995000000003,-45.04669364916697,2.397997843671722,-2482.28153969903,5448.060389404983,61.21334347543886,5308.408037581099,1,1,2,1,0,0,2,1,0,1,0
9000.0,101,6.081798,94.024744,-163.617097,2.149455,102,6.131213,94.003256,89.669877,58.083591,5962.368098,2,0,0,7,-23.38156435694351,156.61614981448298,140.2355326430565,66.94627281448298,106.71302600000001,0.011901474999999998,-58.68889181544205,-2.396843527775471,-2366.1811083526136,5472.752534010955,36.500850916451206,5564.749030357953,1,1,1,1,1,0,2,0,0,0,0
10000.0,101,6.081752,94.02474,-174.250435,4.665947,102,6.131253,94.00389,89.040098,60.102959,5938.125302,2,0,0,7,-22.723492822641315,157.27428921838512,151.5269421773587,68.23419121838512,96.70946699999999,0.002019368,-60.5619613441328,-5.649358760819223,-2293.8044300918455,5477.206709513857,29.396856397847895,5666.592003722295,1,1,1,1,0,0,2,1,0,0,0
11000.0,101,6.081718,94.024757,158.129084,4.126348,102,6.130073,94.002105,136.865542,27.502126,5914.263898,2,0,0,7,-24.974643234958975,155.0229473534639,176.89627276504103,18.1574053534639,21.26354200000003,-0.032600832999999996,-17.26642108771876,16.240353969138653,-2497.103503438338,5361.249066057474,226.34292584181878,2198.0536702103227,1,1,2,0,0,0,2,1,0,1,0
12000.0,101,6.081711,94.024728,-119.156683,2.774987,102,6.129278,94.001025,-174.668233,30.819397,5890.889875,2,0,0,7,-26.35628746305194,153.64119149924466,92.80039553694806,-31.690575500755358,55.51155,0.003317270999999998,0.4404495479660975,29.334079208210042,-2615.2704952364397,5278.536137616495,187.5877977385925,2707.191423654915,1,1,1,1,1,0,2,0,0,0,0
13000.0,101,6.0817,94.024746,132.182656,1.738058,102,6.129067,94.001052,-176.201787,29.617845,5868.138702,2,0,0,7,-26.443776178038892,153.55370378713687,-158.6264321780389,-30.244509212863136,51.615556999999995,-0.0012015519999999996,3.249883094174056,28.3856909019414,-2613.1960502312536,5254.165797628204,175.76693158797957,3195.4170622257884,0,1,2,1,1,0,2,1,0,0,0
14000.0,101,6.081659,94.024776,143.489986,5.009161,102,6.129042,94.001479,167.544776,26.043607,5846.183549,2,0,0,7,-26.052098851650488,153.94542335079979,-169.5420848516505,-13.599352649200227,24.05478999999997,-0.0035742379999999974,-2.6367293585192435,21.40453929447051,-2567.5750386272302,5252.182452049492,266.89110645259063,1919.9000263044293,0,1,2,0,1,0,2,1,0,1,0
15000.0,101,6.081604,94.024746,-157.799812,6.178682,102,6.128887,94.001644,162.626895,25.304935,5824.974503,2,0,0,7,-25.91012541897401,154.08741756517654,131.88968658102598,-8.539477434823453,39.57329300000001,-0.0007386720000000011,-9.890449067176087,18.429886665620593,-2545.285245649764,5239.45140056454,280.3470300971496,238.80394369444264,1,1,1,0,0,0,2,0,0,1,0
16000.0,101,6.081592,94.024748,-174.266236,2.065695,102,6.128554,94.001458,173.000615,26.313785,5803.766378,2,0,0,7,-26.24760051442523,153.74992254468737,148.01863548557475,-19.250692455312645,12.733148999999969,0.0010088499999999989,-3.412938914775733,24.0623204000881,-2566.7222375690503,5205.3473587813305,226.8461485594125,1810.29032137568,1,1,1,0,0,0,2,1,0,0,0
17000.0,101,6.081513,94.024742,-175.492491,7.672198,102,6.128213,94.001266,-178.815929,27.918887,5782.559183,2,0,0,7,-26.55680103910754,153.44070232406884,148.93568996089246,-27.74336867593115,3.32343800000001,0.0016051020000000023,-0.02602719943084053,20.2644571812179,-2585.2943183658876,5172.4504823461275,255.68960231710136,2578.655002496929,1,1,1,1,0,0,2,1,0,0,0
18000.0,101,6.081502,94.024761,144.070578,2.853129,102,6.128183,94.001713,163.306206,25.144184,5761.352928,2,0,0,7,-26.146770398056628,153.8507784904684,-170.21734839805663,-9.455427509531603,19.235627999999963,-0.0027747030000000025,-5.548654560380362,21.774153644147844,-2538.867383059629,5171.783055408466,255.59517318049845,1187.764305514891,0,1,2,0,1,0,2,0,0,1,0
