time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-38.403173,-125.549615,92.234657,2.705956,102,-38.450277,-125.539343,-101.884607,198.463617,5306.702077,3,-1,0,1,170.30852425559007,-9.697859929147187,78.07386725559007,92.18674707085282,165.880736,0.0,196.91331818856403,40.76634266026297,893.3447062351074,-5230.967613155125,-0.9237379403602118,5303.453027713638,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,-38.403079,-125.54961,2.361129,10.414136,102,-38.449295,-125.533492,77.892685,509.620097,5319.278607,3,-1,0,1,164.72377934165326,-15.286238091330306,162.36265034165325,-93.1789230913303,75.53155600000002,0.31115648,-497.8553057373872,-96.48415510939289,1401.484745055114,-5131.331738278637,-0.7855582533730532,5304.24796067191,1,1,2,1,0,1,0,1,1,0,0
2000.0,101,-38.40301,-125.549528,26.958026,9.84119,102,-38.448547,-125.529846,76.668202,401.761011,5331.861831,3,-1,0,1,161.2996489962994,-18.71258337397045,134.3416229962994,-95.38078537397044,49.71017599999999,-0.10785908599999999,-386.4725917318538,-83.87015451704386,1709.4951065699838,-5050.383853281644,-1.5107402014466613,5298.048188376929,1,1,1,1,1,1,1,1,1,1,0
3000.0,101,-38.40294,-125.549496,24.151956,9.146683,102,-38.448977,-125.531419,78.816776,168.652539,5344.451702,3,-1,0,1,162.906859029582,-17.104375877093304,138.754903029582,-95.92115187709331,54.66482000000002,-0.233108472,-161.7077229514635,-24.363660052715765,1570.8727904725815,-5108.377694646666,-4.815932383210277,5285.40266603735,1,1,1,1,0,1,1,0,1,1,0
4000.0,101,-38.402878,-125.54945,26.055282,8.746008,102,-38.449299,-125.53264,82.455989,75.69286,5357.048174,3,-1,0,1,164.1671623277444,-15.843285164733027,138.1118803277444,-98.29927416473303,56.40070700000001,-0.09295967899999999,-71.19610549022252,-2.0803859151498854,1461.5724207982319,-5153.811327291553,-18.347398900824267,5194.303378421025,1,1,1,1,1,1,2,0,1,1,0
5000.0,101,-38.402805,-125.549423,23.393408,8.64065,102,-38.449053,-125.531303,80.358237,87.60276,5369.6512,3,-1,0,1,162.94220718667228,-17.069054437324812,139.54879918667228,-97.42729143732481,56.96482900000001,0.011909900000000008,-82.93459889539096,-6.741966946823728,1575.1128442580653,-5133.436815381554,-13.781771310191703,5244.187279145102,1,1,1,1,0,1,2,0,1,0,0
6000.0,101,-38.402717,-125.549384,22.332475,9.041391,102,-38.449195,-125.531671,82.61546,59.596117,5382.260734,3,-1,0,1,163.38186437358667,-16.629144305468614,141.04938937358668,-99.24460430546861,60.282985,-0.028006643000000005,-55.66626728641997,0.7034665064680077,1539.2818297533165,-5157.4549980925185,-28.865379077084647,5137.593218106711,1,1,1,1,0,1,2,0,1,1,0
7000.0,101,-38.402632,-125.5493,26.215056,9.551428,102,-38.448891,-125.530201,79.995187,74.034207,5394.876731,3,-1,0,1,162.08218709716172,-17.929682933978782,135.86713109716172,-97.92486993397878,53.78013099999998,0.014438089999999995,-68.68911761199385,-4.293039389727252,1659.7470315759385,-5133.2187498547255,-19.29582159863695,5226.7604107517645,1,1,1,1,1,1,2,1,1,0,0
8000.0,101,-38.402534,-125.549241,26.003252,10.015622,102,-38.449137,-125.531041,83.001435,47.524097,5407.499145,3,-1,0,1,162.99423802419565,-17.017073296743085,136.99098602419565,-100.01850829674308,56.99818300000004,-0.026510109999999996,-42.77893399912374,3.2111831052565316,1581.5197810905215,-5171.058130131116,-46.415519722419674,5038.24021133988,1,1,1,1,0,1,2,0,1,1,0
9000.0,101,-38.402471,-125.549154,29.636774,9.969148,102,-38.449585,-125.533157,105.506224,11.054293,5420.127932,3,-1,0,1,165.10932845868265,-14.900613737334417,135.47255445868265,-120.40683773733443,75.86944999999997,-0.036469803999999995,-5.722190409617348,11.620249818381875,1392.839824235409,-5238.1088212512805,-1906.1069661406927,19403.978268168816,1,1,1,1,1,1,2,0,1,0,0
10000.0,101,-38.402397,-125.549104,29.401427,9.852626,102,-38.449375,-125.531937,88.146634,24.31931,5432.763047,3,-1,0,1,164.02999310903527,-15.980676213075983,134.62856610903526,-104.12731021307599,58.74520699999999,0.013265017000000002,-19.46968297998314,7.797095599658857,1494.738470529665,-5223.090199256314,-185.99682983414738,4330.9002400080935,1,1,1,1,1,1,2,1,1,1,0
11000.0,101,-38.402321,-125.549055,29.036806,9.798258,102,-38.449637,-125.532917,107.157535,10.47726,5445.404447,3,-1,0,1,165.0452263854118,-14.964803431833815,136.0084203854118,-122.12233843183381,78.12072899999998,-0.013842050000000002,-5.255199428527023,11.65748754098064,1405.2220760744212,-5260.967639923331,-2294.136369974907,23978.26243138476,1,1,1,1,0,1,2,0,1,0,0
