time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,32.39729,87.112561,53.294359,0.851022,102,32.394982,87.137398,-176.852746,127.657978,2352.085752,3,-1,0,6,96.27371762118376,-83.71297546283402,42.97935862118376,93.13977053716597,129.85289500000002,0.0,7.690998499539866,127.97409461044742,2337.9995515632463,-257.0320634696462,-0.9169395198478371,2349.208428374805,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,32.397326,87.112594,38.2177,4.989434,102,32.394424,87.13708,-154.53378,69.076762,2330.456252,3,-1,0,6,97.98337445510326,-82.0035067783151,59.76567445510326,72.53027322168491,167.24852,-0.058581216,32.788267961399804,66.28521864749932,2307.870427774945,-323.6671609659832,11.041273685946782,2213.703440947602,1,0,1,1,0,0,2,0,0,1,0
2000.0,101,32.397321,87.11257,-70.970399,1.128157,102,32.396662,87.137011,-7.265237,125.031085,2306.317114,3,-1,0,6,91.82246167136653,-88.16444326938955,162.79286067136653,-80.89920626938955,63.70516199999997,0.055954323,14.745274383622153,-123.65941161706913,2305.150508683582,-73.3468652712123,2.793177410644152,2280.251938414052,1,1,2,1,0,0,2,1,0,0,0
3000.0,101,32.397321,87.112574,47.857234,0.065118,102,32.396923,87.136797,-12.014511,84.900868,2281.269304,3,-1,0,6,91.10831342182149,-88.87870827292967,43.251079421821494,-76.86419727292967,59.87174500000003,-0.040130217,17.7211983512859,-82.9974141799,2280.842515273121,-44.1254789801277,6.121630105391887,2221.351123518069,1,0,1,1,1,0,2,1,0,1,0
4000.0,101,32.397312,87.112567,-147.950689,0.936993,102,32.397279,87.136558,-15.778078,70.925609,2256.22348,3,-1,0,6,90.0869120805423,-89.90023385484979,-121.96239891945768,-74.12215585484978,132.17261100000002,-0.013975259000000009,18.788314956608307,-69.04746853638923,2256.2208842248915,-3.4224685182789725,8.519488697219774,2176.208632331025,0,1,1,1,1,0,2,0,0,1,0
5000.0,101,32.397349,87.112539,-33.872362,3.989891,102,32.39728,87.136299,-22.922981,53.212002,2231.178691,3,-1,0,6,90.1906953100246,-89.79657438549958,124.06305731002459,-66.87359338549959,10.949381000000017,-0.017713606999999996,18.50197915289278,-45.69707901173901,2231.166333269598,-7.4259313739270505,17.24122934874402,2065.306509502829,1,1,1,1,0,0,2,1,0,1,0
6000.0,101,32.397373,87.112527,-25.481913,3.061245,102,32.397107,87.136027,-34.274881,38.921562,2206.139453,3,-1,0,6,90.76174825937501,-89.22566076662926,116.24366125937502,-54.95077976662926,8.792967999999973,-0.014290439999999996,20.6021881079656,-29.39919808218634,2205.94448010296,-29.329793494316977,35.74270156881631,1789.7042346287158,1,1,1,1,1,0,2,1,0,1,0
7000.0,101,32.397344,87.112533,175.500699,2.288502,102,32.397395,87.135766,-35.021942,39.206286,2181.101913,3,-1,0,6,89.8448183980593,-90.14273363850111,-85.6558806019407,-55.12079163850111,149.47735900000004,0.0002847239999999971,22.679625234560934,-34.38874454166845,2181.0939131674927,5.907354397175627,31.69999117184495,1827.3382057943725,0,0,1,1,1,0,2,0,0,0,0
8000.0,101,32.397354,87.112557,74.67628,1.96059,102,32.397022,87.13548,-54.50604,28.733588,2156.077814,3,-1,0,6,90.97656143136457,-89.01115676079348,16.300281431364567,-34.505116760793484,129.18232,-0.010472697999999997,25.285106017434522,-16.165083683575165,2155.7646457014976,-36.746868798798495,61.870066458824446,1130.415354604074,1,0,0,1,0,0,2,1,0,1,0
9000.0,101,32.397312,87.112514,-141.992549,4.760156,102,32.397178,87.135218,-54.582664,29.008103,2131.067851,3,-1,0,6,90.3944094999611,-89.59342601014552,-127.61304150003889,-35.01076201014552,87.40988499999997,0.0002745149999999974,20.709093184581604,-20.561674483308003,2131.0173598763135,-14.669610476877633,61.901173280818675,1517.8414017748382,0,1,1,1,1,0,2,1,0,0,0
