time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,78.65329716273683,-93.95804108394735,150.0,10.0,102,78.67829716273684,-94.00804108394735,-90.0,15.0,2999.245386,3,0,0,6,-21.433441271611823,158.5175338514328,-171.43344127161183,248.5175338514328,120.0,0.0,20.0,-8.660254037844389,-1095.9846762552293,2791.8256526609985,-115.24403226629886,2163.1197653432596,0,1,0,2,1,2,2,0,1,0,0
1000.0,101,78.65321927911323,-93.95781253590195,150.0,9.903025,102,78.67826224776294,-94.00870481107096,-105.0,15.0,3010.923079,3,0,0,6,-21.746468116291187,158.2036321429838,-171.7464681162912,263.2036321429838,105.0,0.0,19.440399894336025,-4.693985547774578,-1115.5475493567371,2796.642889748174,-93.65251235730511,2460.2424867682003,0,1,0,2,2,0,2,1,1,0,0
2000.0,101,78.65314215076691,-93.95758620571951,150.0,9.903025,102,78.67819479804761,-94.00929988903124,-120.0,15.0,3018.661943,3,0,0,6,-22.056301354935986,157.89299352865228,-172.05630135493598,277.89299352865226,90.0,0.0,17.94189355676658,-1.0762712243123946,-1133.560398492324,2797.742080515368,-73.15676856939587,2724.8919227763895,0,1,0,2,2,0,2,1,1,0,0
3000.0,101,78.65306502242058,-93.95735987705532,150.0,9.903025,102,78.67809941019013,-94.00978576411106,-135.0,15.0,3022.692427,3,0,0,6,-22.345145289089945,157.6034512963055,-172.34514528908994,292.6034512963055,75.0,0.0,15.558114217798213,2.0303304934858204,-1149.18245879289,2795.719797233957,-48.934343445424055,2920.9379339622333,0,1,0,2,2,0,2,1,1,0,0
4000.0,101,78.65298789407426,-93.95713354990939,150.0,9.903025,102,78.6779825846883,-94.010129326176,-150.0,15.0,3023.388533,3,0,0,6,-22.596165428213386,157.35187240026175,-172.5961654282134,307.35187240026175,60.0,0.0,12.451512499999998,4.414109832454189,-1161.6872640809772,2791.3009371882395,-12.282826878528839,3019.0309841755006,0,1,0,2,2,2,2,1,1,0,0
5000.0,101,78.65291076572794,-93.95690722428168,150.0,9.903025,102,78.67785228294038,-94.01030716496719,-165.0,15.0,3021.343944,3,0,0,6,-22.794710639118776,157.15293092657157,-172.79471063911876,322.15293092657157,45.0,0.0,8.833798176537814,5.912616170023632,-1170.5607386358545,2785.3737244954687,57.19646907300483,2965.996532916823,0,1,0,2,2,1,2,1,0,1,0
6000.0,101,78.65283363738162,-93.95668090017216,150.0,9.903025,102,78.6777173846995,-94.01030716496719,180.0,15.0,3017.33871,3,0,0,6,-22.92922233318432,157.01819734210147,-172.92922233318433,-22.981802657898527,30.0,0.0,4.951512499999997,6.423728775687609,-1175.5362365214041,2778.929190801658,210.10482578899163,2636.837767078904,0,1,0,0,2,1,2,1,0,1,0
7000.0,101,78.65275650903533,-93.95645457758083,150.0,9.903025,102,78.67758708295158,-94.01012933028709,165.0,15.0,3012.293372,3,0,0,6,-22.992064391859024,156.95530776033726,-172.99206439185903,-8.044692239662737,15.0,0.0,1.0692268234621838,5.912616170023632,-1176.6127333418435,2772.99365933876,500.3691319287304,1721.6431079382114,0,1,0,0,2,1,2,1,0,1,0
8000.0,101,78.65267938068902,-93.95622825650767,150.0,9.903025,102,78.67746760839798,-94.00981029324073,152.33322275951355,15.0,3007.14999,3,0,0,6,-22.99183272577284,156.95563035208144,-172.99183272577284,4.622407592567896,2.3332227595135464,0.0,-2.0134161276669804,4.708673984889828,-1174.5925166388924,2768.263622239203,608.453015722304,109.1198702075815,0,1,0,0,2,1,2,1,0,1,1
9000.0,101,78.65260225234272,-93.95600193695265,150.0,9.903025,102,78.67734813384439,-94.00949125951686,152.33322275951355,15.0,3002.00661,3,0,0,6,-22.99160019286134,156.95595380881934,-172.99160019286134,4.6227310493057985,2.3332227595135464,0.0,-2.0134161276669804,4.708673984889828,-1172.5722971772834,2763.5335884291476,607.4123207967563,108.93416800785303,0,1,0,0,2,1,2,2,0,1,1
10000.0,101,78.65252512399641,-93.95577561891574,150.0,9.903025,102,78.67722865929078,-94.00917222911542,152.33322275951355,15.0,2996.863232,3,0,0,6,-22.99136678873817,156.95627813493573,-172.99136678873816,4.623055375422183,2.3332227595135464,0.0,-2.0134161276669804,4.708673984889828,-1170.552074960571,2758.803557906758,606.3716262636808,108.74846753186435,0,1,0,0,2,1,2,2,0,1,1
11000.0,101,78.6524479956501,-93.95554930239695,150.0,9.903025,102,78.67710918473719,-94.0088532020363,152.33322275951355,15.0,2991.719855,3,0,0,6,-22.99113250878522,156.95660333505248,-172.99113250878523,4.623380575538931,2.3332227595135464,0.0,-2.0134161276669804,4.708673984889828,-1168.53184959203,2754.0735297537444,605.3309319206772,108.56276875207872,0,1,0,0,2,1,2,2,0,1,1
12000.0,101,78.65237086730379,-93.95532298739623,150.0,9.903025,102,78.67698971018358,-94.00853417827948,152.33322275951355,15.0,2986.576481,3,0,0,6,-22.990897348569696,156.9569294135994,-172.9908973485697,4.623706654085851,2.3332227595135464,0.0,-2.0134161276669804,4.708673984889828,-1166.5116218571236,2749.343505809088,604.2902381723579,108.37707174900822,0,1,0,0,2,1,2,2,0,1,1
13000.0,101,78.65229373895748,-93.95509667391356,150.0,9.903025,102,78.67687023562999,-94.00821515784484,152.33322275951355,15.0,2981.433109,3,0,0,6,-22.990661303519346,156.95725637514988,-172.99066130351935,4.6240336156363355,2.3332227595135464,0.0,-2.0134161276669804,4.708673984889828,-1164.4913913643243,2744.6134851522875,603.2495448163243,108.19137649479573,0,1,0,0,2,1,2,2,0,1,1
14000.0,101,78.65221661061116,-93.95487036194893,150.0,9.903025,102,78.6767507610764,-94.00789614073234,152.33322275951355,15.0,2976.289739,3,0,0,6,-22.99042436902751,156.95758422431166,-172.99042436902752,4.624361464798113,2.3332227595135464,0.0,-2.0134161276669804,4.708673984889828,-1162.4711581125625,2739.883467783461,602.2088518525132,108.00568299794229,0,1,0,0,2,1,2,2,0,1,1
15000.0,101,78.65213948226484,-93.95464405150231,150.0,9.903025,102,78.6766312865228,-94.00757712694191,152.33322275951355,15.0,2971.146371,3,0,0,6,-22.99018654053269,156.95791296564465,-172.9901865405327,4.624690206131106,2.3332227595135464,0.0,-2.0134161276669804,4.708673984889828,-1160.4509221044466,2735.1534537011644,601.1681592808638,107.81999126669787,0,1,0,0,2,1,2,2,0,1,1
16000.0,101,78.65206235391855,-93.95441774257368,150.0,9.903025,102,78.67651181196922,-94.00725811647345,152.33322275951355,15.0,2966.003005,3,0,0,6,-22.989947813364285,156.95824260381917,-172.9899478133643,4.625019844305626,2.3332227595135464,0.0,-2.0134161276669804,4.708673984889828,-1158.430683338892,2730.4234429055173,600.1274671013117,107.63430130967741,0,1,0,0,2,1,2,2,0,1,1
17000.0,101,78.65198522557226,-93.95419143516304,150.0,9.903025,102,78.67639233741565,-94.00693910932692,152.33322275951355,15.0,2960.859641,3,0,0,6,-22.989708182815903,156.95857314354274,-172.9897081828159,4.62535038402919,2.3332227595135464,0.0,-2.0134161276669804,4.708673984889828,-1156.4104418146544,2725.6934353967035,599.0867753137925,107.4486131355796,0,1,0,0,2,1,2,2,0,1,1
