frame,t,intent_state
1,0.0,1206_1206
2,1000.0,1206_1206
3,2000.0,1206_1206
4,3000.0,1206_1206
5,4000.0,1206_1206
6,5000.0,1206_1206
7,6000.0,1206_1206
8,7000.0,1206_1206
9,8000.0,1206_1206
10,9000.0,1206_1206
11,10000.0,1206_1206
12,11000.0,1206_1206
13,12000.0,1206_1206
14,13000.0,1206_1206
15,14000.0,1206_1206
16,15000.0,1206_1206
17,16000.0,1206_1206
18,17000.0,1206_1206
19,18000.0,1206_1206
20,19000.0,1206_1206
21,20000.0,1206_1206
22,21000.0,1206_1206
23,22000.0,1206_1206
24,23000.0,1206_1206
25,24000.0,1206_1206
26,25000.0,1206_1206
27,26000.0,1206_1206
28,27000.0,1206_1206
29,28000.0,1206_1206
30,29000.0,1206_1206
31,30000.0,1206_1206
32,31000.0,1206_1206
33,32000.0,1206_1206
34,33000.0,1206_1206
35,34000.0,1206_1206
36,35000.0,1206_1206
37,36000.0,1206_1206
38,37000.0,1206_1206
39,38000.0,1206_1206
40,39000.0,1206_1206
41,40000.0,1206_1206
42,41000.0,1206_1206
43,42000.0,1206_1206
44,43000.0,1206_1206
45,44000.0,1206_1206
46,45000.0,1206_1206
47,46000.0,1206_1206
48,47000.0,1206_1206
49,48000.0,1206_1206
50,49000.0,1206_1206
51,50000.0,1206_1206
52,51000.0,1206_1206
53,52000.0,1206_1206
54,53000.0,1206_1206
55,54000.0,1206_1206
56,55000.0,1206_1206
57,56000.0,1206_1206
58,57000.0,1206_1206
59,58000.0,1206_1206
60,59000.0,1206_1206
61,60000.0,1206_1206
62,61000.0,1206_1206
63,62000.0,1206_1206
64,63000.0,1206_1206
65,64000.0,1206_1206
66,65000.0,1206_1206
67,66000.0,1206_1206
68,67000.0,1206_1206
69,68000.0,1206_1206
70,69000.0,1206_1206
71,70000.0,1206_1206
72,71000.0,1206_1206
73,72000.0,1206_1206
74,73000.0,1206_1206
75,74000.0,1206_1206
76,75000.0,1206_1206
77,76000.0,1206_1206
78,77000.0,1206_1206
79,78000.0,1206_1206
80,79000.0,1206_1206
81,80000.0,1206_1206
82,81000.0,1206_1206
83,82000.0,1206_1206
84,83000.0,1206_1206
85,84000.0,1206_1206
86,85000.0,1206_1206
87,86000.0,1206_1206
88,87000.0,1206_1206
89,88000.0,1206_1206
90,89000.0,1206_1206
91,90000.0,1206_1206
92,91000.0,1206_1206
93,92000.0,1206_1206
94,93000.0,1206_1206
95,94000.0,1206_1206
96,95000.0,1206_1206
97,96000.0,1206_1206
98,97000.0,1206_1206
99,98000.0,1206_1206
100,99000.0,1206_1206
101,100000.0,1206_1206
102,101000.0,1206_1206
103,102000.0,1206_1206
104,103000.0,1206_1206
105,104000.0,1206_1206
106,105000.0,1206_1206
107,106000.0,1206_1206
108,107000.0,1206_1206
109,108000.0,1206_1206
110,109000.0,1206_1206
111,110000.0,1206_1206
112,111000.0,1206_1206
113,112000.0,1206_1206
114,113000.0,1206_1206
115,114000.0,1206_1206
116,115000.0,1206_1206
117,116000.0,1206_1206
118,117000.0,1206_1206
119,118000.0,1206_1206
120,119000.0,1206_1206
121,120000.0,1206_1206
122,121000.0,1206_1206
123,122000.0,1206_1206
124,123000.0,1206_1206
125,124000.0,1206_1206
126,125000.0,1206_1206
127,126000.0,1206_1206
128,127000.0,1206_1206
129,128000.0,1206_1206
130,129000.0,1206_1206
131,130000.0,1206_1206
132,131000.0,1206_1206
133,132000.0,1206_1206
134,133000.0,1206_1206
135,134000.0,1206_1206
136,135000.0,1206_1206
137,136000.0,1206_1206
138,137000.0,1206_1206
139,138000.0,1206_1206
140,139000.0,1206_1206
141,140000.0,1206_1206
142,141000.0,1206_1206
143,142000.0,1206_1206
144,143000.0,1206_1206
145,144000.0,1206_1206
146,145000.0,1206_1206
147,146000.0,1206_1206
148,147000.0,1206_1206
149,148000.0,1206_1206
150,149000.0,1206_1206
151,150000.0,1206_1206
152,151000.0,1206_1206
153,152000.0,1206_1206
154,153000.0,1206_1206
155,154000.0,1206_1206
156,155000.0,1206_1206
157,156000.0,1206_1206
158,157000.0,1206_1206
159,158000.0,1206_1206
160,159000.0,1206_1206
161,160000.0,1206_1206
162,161000.0,1206_1206
163,162000.0,1206_1206
164,163000.0,1206_1206
165,164000.0,1206_1206
166,165000.0,1206_1206
167,166000.0,1206_1206
168,167000.0,1206_1206
169,168000.0,1206_1206
170,169000.0,1206_1206
171,170000.0,1206_1206
172,171000.0,1206_1206
173,172000.0,1206_1206
174,173000.0,1206_1206
175,174000.0,1206_1206
176,175000.0,1206_1206
177,176000.0,1206_1206
178,177000.0,1206_1206
179,178000.0,1206_1206
180,179000.0,1206_1206
181,180000.0,1206_1206
182,181000.0,1206_1206
183,182000.0,1206_1206
184,183000.0,1206_1206
185,184000.0,1206_1206
186,185000.0,1206_1206
187,186000.0,1206_1206
188,187000.0,1206_1206
189,188000.0,1206_1206
190,189000.0,1206_1206
191,190000.0,1206_1206
192,191000.0,1206_1206
193,192000.0,1206_1206
194,193000.0,1206_1206
195,194000.0,1206_1206
196,195000.0,1206_1206
197,196000.0,1206_1206
198,197000.0,1206_1206
199,198000.0,1206_1206
200,199000.0,1206_1206
201,200000.0,1206_1206
202,201000.0,1206_1206
203,202000.0,1206_1206
204,203000.0,1206_1206
205,204000.0,1206_1206
206,205000.0,1206_1206
207,206000.0,1206_1206
208,207000.0,1206_1206
209,208000.0,1206_1206
210,209000.0,1206_1206
211,210000.0,1206_1206
212,211000.0,1206_1206
213,212000.0,1206_1206
214,213000.0,1206_1206
215,214000.0,1206_1206
216,215000.0,1206_1206
217,216000.0,1206_1206
218,217000.0,1206_1206
219,218000.0,1206_1206
220,219000.0,1206_1206
221,220000.0,1206_1206
222,221000.0,1206_1206
223,222000.0,1206_1206
224,223000.0,1206_1206
225,224000.0,1206_1206
226,225000.0,1206_1206
227,226000.0,1206_1206
228,227000.0,1206_1206
229,228000.0,1206_1206
230,229000.0,1206_1206
231,230000.0,1206_1206
232,231000.0,1206_1206
233,232000.0,1206_1206
234,233000.0,1206_1206
235,234000.0,1206_1206
236,235000.0,1206_1206
237,236000.0,1206_1206
238,237000.0,1206_1206
239,238000.0,1206_1206
240,239000.0,1206_1206
241,240000.0,1206_1206
242,241000.0,1206_1206
243,242000.0,1206_1206
244,243000.0,1206_1206
245,244000.0,1206_1206
246,245000.0,1206_1206
247,246000.0,1206_1206
248,247000.0,1206_1206
249,248000.0,1206_1206
250,249000.0,1206_1206
251,250000.0,1206_1206
252,251000.0,1206_1206
253,252000.0,1206_1206
254,253000.0,1206_1206
255,254000.0,1206_1206
256,255000.0,1206_1206
257,256000.0,1206_1206
258,257000.0,1206_1206
259,258000.0,1206_1206
260,259000.0,1206_1206
261,260000.0,1206_1206
262,261000.0,1206_1206
263,262000.0,1206_1206
264,263000.0,1206_1206
265,264000.0,1206_1206
266,265000.0,1206_1206
267,266000.0,1206_1206
268,267000.0,1206_1206
269,268000.0,1206_1206
270,269000.0,1206_1206
271,270000.0,1206_1206
272,271000.0,1206_1206
273,272000.0,1206_1206
274,273000.0,1206_1206
275,274000.0,1206_1206
276,275000.0,1206_1206
277,276000.0,1206_1206
278,277000.0,1206_1206
279,278000.0,1206_1206
280,279000.0,1206_1206
281,280000.0,1206_1206
282,281000.0,1206_1206
283,282000.0,1206_1206
284,283000.0,1206_1206
285,284000.0,1206_1206
286,285000.0,1206_1206
287,286000.0,1206_1206
288,287000.0,1206_1206
289,288000.0,1206_1206
290,289000.0,1206_1206
291,290000.0,1206_1206
292,291000.0,1206_1206
293,292000.0,1206_1206
294,293000.0,1206_1206
295,294000.0,1206_1206
296,295000.0,1206_1206
297,296000.0,1206_1206
298,297000.0,1206_1206
299,298000.0,1206_1206
300,299000.0,1206_1206
301,300000.0,1206_1206
302,301000.0,1206_1206
303,302000.0,1206_1206
304,303000.0,1206_1206
305,304000.0,1206_1206
306,305000.0,1206_1206
307,306000.0,1206_1206
308,307000.0,1206_1206
309,308000.0,1206_1206
310,309000.0,1206_1206
311,310000.0,1206_1206
312,311000.0,1206_1206
313,312000.0,1206_1206
314,313000.0,1206_1206
315,314000.0,1206_1206
316,315000.0,1206_1206
317,316000.0,1206_1206
318,317000.0,1206_1206
319,318000.0,1206_1206
320,319000.0,1206_1206
321,320000.0,1206_1206
322,321000.0,1206_1206
323,322000.0,1206_1206
324,323000.0,1206_1206
325,324000.0,1206_1206
326,325000.0,1206_1206
327,326000.0,1206_1206
328,327000.0,1206_1206
329,328000.0,1206_1206
330,329000.0,1206_1206
331,330000.0,1206_1206
332,331000.0,1206_1206
333,332000.0,1206_1206
334,333000.0,1206_1206
335,334000.0,1206_1206
336,335000.0,1206_1206
337,336000.0,1206_1206
338,337000.0,1206_1206
339,338000.0,1206_1206
340,339000.0,1206_1206
341,340000.0,1206_1206
342,341000.0,1206_1206
343,342000.0,1206_1206
344,343000.0,1206_1206
345,344000.0,1206_1206
346,345000.0,1206_1206
347,346000.0,1206_1206
348,347000.0,1206_1206
349,348000.0,1206_1206
350,349000.0,1206_1206
351,350000.0,1206_1206
352,351000.0,1206_1206
353,352000.0,1206_1206
354,353000.0,1206_1206
355,354000.0,1206_1206
356,355000.0,1206_1206
357,356000.0,1206_1206
358,357000.0,1206_1206
359,358000.0,1206_1206
360,359000.0,1206_1206
361,360000.0,1206_1206
362,361000.0,1206_1206
363,362000.0,1206_1206
364,363000.0,1206_1206
365,364000.0,1206_1206
366,365000.0,1206_1206
367,366000.0,1206_1206
368,367000.0,1206_1206
369,368000.0,1206_1206
370,369000.0,1206_1206
371,370000.0,1206_1206
372,371000.0,1206_1206
373,372000.0,1206_1206
374,373000.0,1206_1206
375,374000.0,1206_1206
376,375000.0,1206_1206
377,376000.0,1206_1206
378,377000.0,1206_1206
379,378000.0,1206_1206
380,379000.0,1206_1206
381,380000.0,1206_1206
382,381000.0,1206_1206
383,382000.0,1206_1206
384,383000.0,1206_1206
385,384000.0,1206_1206
