time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-7.8811443267065755,-141.0490645256472,120.0,10.0,102,-7.831144326706576,-141.0490645256472,135.0,20.0,5529.751189,3,0,0,6,0.0,180.0,-120.0,45.0,15.0,0.0,-5.481881585886564,9.142135623730951,0.0,5529.751189,533.85467825561,2997.665872459177,0,1,0,1,1,2,2,0,0,0,0
1000.0,101,-7.881189292779545,-141.04898589945046,120.0,9.903025,102,-7.831300093768248,-141.04897374684285,150.0,20.0,5517.49734,3,0,0,6,0.013826625249107273,-179.98617503586766,-119.98617337475089,-329.98617503586763,30.0,0.0,-1.4237287756876071,12.368995575688777,1.3314831902279987,5517.497179343147,619.3615757326755,2318.192998898385,0,1,0,0,2,1,2,0,0,1,0
2000.0,101,-7.881233822794091,-141.0489080357229,120.0,9.903025,102,-7.831462595519731,-141.0488959213504,154.61780674960934,20.0,5504.450279,3,0,0,6,0.013815787706023116,-179.98618586820615,-119.98618421229398,-334.6039926178155,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.3272935005395785,5504.450118974205,603.405974387548,2410.944222022174,0,1,0,0,2,1,2,0,0,0,0
3000.0,101,-7.881278352808636,-141.04883017198694,120.0,9.903025,102,-7.83162509727121,-141.04881809582764,154.61780674960934,20.0,5491.403218,3,0,0,6,0.013804923781520102,-179.9861967269289,-119.98619507621848,-334.60400347653825,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.3231062180992572,5491.4030586044855,601.975736278815,2405.2296211591934,0,1,0,0,2,1,2,2,0,1,0
4000.0,101,-7.881322882823182,-141.0487523082426,120.0,9.903025,102,-7.831787599022691,-141.0487402702745,154.61780674960934,20.0,5478.356157,3,0,0,6,0.013794033352217773,-179.98620761215932,-119.98620596664779,-334.6040143617687,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.3189213491322365,5478.355998233985,600.5454981700608,2399.515020296571,0,1,0,0,2,1,2,2,0,1,0
5000.0,101,-7.8813674128377285,-141.04867444448988,120.0,9.903025,102,-7.831950100774172,-141.048662444691,154.61780674960934,20.0,5465.309096,3,0,0,6,0.013783116195622178,-179.9862185241199,-119.98621688380437,-334.60402527372923,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.3147388905218995,5465.308937862706,599.1152600612853,2393.8004194343043,0,1,0,0,2,1,2,2,0,1,0
6000.0,101,-7.881411942852274,-141.04859658072877,120.0,9.903025,102,-7.832112602525653,-141.04858461907713,154.61780674960934,20.0,5452.262035,3,0,0,6,0.013772172119829798,-179.98622946300256,-119.98622782788017,-334.6040362126119,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.310558842265273,5452.26187749065,597.6850219524889,2388.085818572399,0,1,0,0,2,1,2,2,0,1,0
7000.0,101,-7.881456472866822,-141.0485187169593,120.0,9.903025,102,-7.832275104277134,-141.0485067934329,154.61780674960934,20.0,5439.214974,3,0,0,6,0.013761200996704057,-179.98624042893542,-119.9862387990033,-334.60404717854476,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.3063812105877157,5439.214817117812,596.2547838436709,2382.3712177108478,0,1,0,0,2,1,2,2,0,1,0
8000.0,101,-7.881501002881369,-141.04844085318146,120.0,9.903025,102,-7.832437606028614,-141.0484289677583,154.61780674960934,20.0,5426.167912,3,0,0,6,0.013750202565348436,-179.9862514221794,-119.98624979743465,-334.6040581717888,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.3022059890183515,5426.167755744195,594.8245456252102,2376.656616411656,0,1,0,0,2,1,2,2,0,1,0
9000.0,101,-7.881545532895915,-141.04836298939523,120.0,9.903025,102,-7.832600107780093,-141.04835114205338,154.61780674960934,20.0,5413.120851,3,0,0,6,0.0137391765953154,-179.9862624429649,-119.98626082340469,-334.60406919257423,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.2980331749208176,5413.120695369801,593.3943075163498,2370.942015550819,0,1,0,0,2,1,2,2,0,1,0
