time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,6.621214,59.177154,-28.910759,2.492796,102,6.645847,59.227338,153.669736,20.204787,6181.673599,0,-1,0,7,63.700274682892804,-116.293928137708,92.61103368289281,90.03633586229199,177.41950499999996,0.0,-10.166859531205278,20.2907144690405,5541.799629220045,2738.8949147694916,-1.80639518613244,6181.584955146392,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,6.621253,59.177291,74.109388,15.717216,102,6.646111,59.227357,4.561185,28.530474,6186.707114,2,-1,0,7,63.438883933078316,-116.55533238720514,-10.67050406692168,-121.11651738720514,69.54820299999994,0.008325687000000002,12.847754116950174,-24.136718035777903,5533.749076620751,2766.399477916592,9.135723528310429,6185.364232426527,0,0,0,1,1,1,2,1,0,0,0
2000.0,101,6.621267,59.177339,73.924246,9.633788,102,6.645509,59.227788,133.979135,40.75241,6190.160514,2,-1,0,7,64.18109076790341,-115.81308156493202,-9.743155232096584,110.20778343506797,60.05488900000006,0.012221935999999996,-20.068065217669982,30.965998950350976,5572.228259230159,2695.989505936843,-26.439840508351224,6145.839833737436,0,0,0,1,0,1,2,1,1,1,0
3000.0,101,6.621316,59.177417,66.87371,9.797049,102,6.645379,59.227951,132.32847,33.178229,6188.664231,2,-1,0,7,64.38478802206384,-115.60937452739249,-2.488921977936158,112.06215547260751,65.45476000000002,-0.007574180999999996,-15.518779821012707,26.18943463916579,5580.428548296452,2675.5153113777474,-25.309200345247802,6168.986683320185,0,0,0,1,0,0,2,0,1,0,0
4000.0,101,6.621333,59.177506,71.123184,9.818847,102,6.644819,59.228265,141.839796,45.143599,6180.697424,2,-1,0,7,65.02029224535667,-114.97384455207349,-6.1028917546433235,103.18635944792652,70.716612,0.01196537,-18.601779420221945,38.67252681455967,5602.538963011214,2610.091533831998,-2.308427608841946,6180.266861156799,0,0,0,1,1,0,2,0,1,0,0
5000.0,101,6.621369,59.177561,68.033204,9.055617,102,6.643408,59.228882,150.351552,78.613424,6166.13617,2,-1,0,7,66.61687522293197,-113.3771972692325,-1.4163287770680313,96.27125073076752,82.31834799999996,0.033469824999999995,-30.49005969149602,71.70854247196567,5659.72100783566,2447.201131996707,0.5546572778054163,6166.024977120798,0,0,0,1,0,0,2,0,0,1,0
6000.0,101,6.621424,59.177648,65.098002,9.570746,102,6.645487,59.227791,79.110754,2.16129,6145.285466,2,-1,0,7,64.21090505050354,-115.78330257155895,-0.8870969494964527,165.10594342844104,14.012751999999978,-0.076452134,6.558573129544635,3.6216378052883456,5533.224818173542,2673.566264407749,956.0886099779168,1079.9412376589933,0,0,0,2,0,0,2,1,0,1,0
7000.0,101,6.621455,59.177726,65.817182,9.511859,102,6.645204,59.227848,153.493241,6.609241,6118.862015,2,-1,0,7,64.49516424003966,-115.49904591737261,-1.322017759960346,91.00771308262739,87.67605900000001,0.0044479509999999995,5.727400212339811,9.811017102096795,5522.572462525346,2634.7041114262897,7853.412012638413,84228.79507756366,0,0,0,1,2,0,2,0,0,0,0
8000.0,101,6.621499,59.177808,64.958755,9.650236,102,6.644653,59.227972,162.785889,16.351391,6087.953235,2,-1,0,7,65.07391883627267,-114.92028668997659,0.11516383627267146,82.29382431002341,97.827134,0.009742149999999998,3.904061130547267,19.70359957199185,5520.874173702749,2565.7597217371995,510.09104504591807,8275.281177364428,1,0,0,1,0,0,2,0,0,1,0
9000.0,101,6.621553,59.177883,63.13333,9.708427,102,6.643695,59.228221,164.264405,31.059245,6053.953444,2,-1,0,7,66.11188055228159,-113.8823052695841,2.9785505522815896,81.8532897304159,101.13107500000001,0.014707854000000001,0.237285309697576,34.282643772976066,5535.3593427170335,2451.5605742291405,121.14812405482989,5763.560120051034,1,0,0,1,0,0,2,0,0,1,0
10000.0,101,6.621592,59.177956,62.931216,9.635482,102,6.643255,59.228217,167.596005,33.345637,6018.478998,2,-1,0,7,66.54039861772816,-113.45379627256128,3.609182617728159,78.95019872743876,104.66478899999998,0.002286392000000003,1.4172625507418521,36.95198073231143,5520.997542160716,2395.9706986568963,112.34836556653352,5641.847768948731,1,0,0,1,0,0,2,0,0,1,0
11000.0,101,6.621644,59.178033,61.856194,9.713295,102,6.64334,59.227961,174.678005,27.21713,5982.895985,2,-1,0,7,66.36901141903839,-113.62522187322627,4.5128174190383845,71.69677312677373,112.82181099999997,-0.006128507000000003,6.040392372499781,31.68142847458456,5481.206617924252,2398.2114958761476,185.3203697008309,5575.574951484604,1,0,0,1,0,0,2,0,0,1,0
12000.0,101,6.621684,59.178109,61.888554,9.679506,102,6.644188,59.227309,-152.858329,14.120658,5947.313079,2,-1,0,7,65.27200726672164,-114.72230973117934,3.383453266721645,38.13601926882066,145.253117,-0.013096472,14.979375869667335,17.12657682542018,5401.967745820463,2487.825824441864,422.93647510162646,4846.354749503162,1,0,0,1,1,0,2,0,0,1,0
13000.0,101,6.621728,59.178171,61.085187,9.497246,102,6.644501,59.226919,-124.769007,12.818306,5911.730281,2,-1,0,7,64.80931348741433,-115.1850555693319,3.724126487414331,9.583951430668108,174.145806,-0.0013023520000000008,18.843012569913853,11.901887513255922,5349.502570386831,2516.222797114164,346.26195333859425,1989.159426085539,1,0,0,0,2,0,2,0,0,1,0
14000.0,101,6.621773,59.178254,61.10197,9.628403,102,6.64416,59.22683,-135.020158,14.787024,5876.147594,2,-1,0,7,65.10726061305986,-114.88712843626641,4.005290613059863,20.1330295637336,163.877872,0.001968718000000001,18.8818108943558,15.112630685373567,5330.237977373228,2473.3931452642432,335.27957035208686,2779.8318458261374,1,0,0,0,2,0,2,1,0,0,0
15000.0,101,6.621829,59.178329,60.059057,9.712765,102,6.644355,59.226485,-119.196777,15.056582,5840.565019,2,-1,0,7,64.78036399377775,-115.2140734644317,4.721306993777752,3.982703535568291,179.255834,0.000269558,21.56013843908098,12.192469477215578,5283.84866482096,2488.6026256588707,290.48766303371804,1437.982024092732,1,0,0,0,0,0,2,0,0,1,0
16000.0,101,6.621872,59.178401,59.907989,9.651384,102,6.644011,59.22639,-128.197546,16.426394,5804.982559,2,-1,0,7,65.08501793022342,-114.90943894351899,5.177028930223415,13.288107056480996,171.89446500000003,0.0013698119999999978,21.2598134206837,14.996775450435107,5264.735402728486,2445.4822938536104,288.6541642318782,2075.4696452597245,1,0,0,0,2,0,2,1,0,0,0
17000.0,101,6.62191,59.178484,60.642731,9.700188,102,6.644339,59.22597,-111.26342,16.953328,5769.400216,2,-1,0,7,64.56562487217596,-115.4288899515776,3.922893872175962,-4.165469951577606,171.90615100000002,0.0005269340000000007,24.253682265224022,10.903786344457739,5210.217177868865,2477.8248145946577,248.62871969683866,852.453831579529,1,0,0,0,1,0,2,0,0,1,0
