frame,t,intent_state
1,0.0,1100_1100
2,1000.0,1100_1100
3,2000.0,1100_1100
4,3000.0,1100_1100
5,4000.0,1100_1100
6,5000.0,1100_1100
7,6000.0,1100_1100
8,7000.0,1100_1100
9,8000.0,1100_1100
10,9000.0,1100_1100
11,10000.0,1100_1100
12,11000.0,1100_1100
13,12000.0,1100_1100
14,13000.0,1100_1100
15,14000.0,1100_1100
16,15000.0,1100_1100
17,16000.0,1100_1100
18,17000.0,1100_1100
19,18000.0,1100_1100
20,19000.0,1100_1100
21,20000.0,1100_1100
22,21000.0,1100_1100
23,22000.0,1100_1100
24,23000.0,1100_1100
25,24000.0,1100_1100
26,25000.0,1100_1100
27,26000.0,1100_1100
28,27000.0,1100_1100
29,28000.0,1100_1100
30,29000.0,1100_1100
31,30000.0,1100_1100
32,31000.0,1100_1100
33,32000.0,1100_1100
34,33000.0,1100_1100
35,34000.0,1100_1100
36,35000.0,1100_1100
37,36000.0,1100_1100
38,37000.0,1100_1100
39,38000.0,1100_1100
40,39000.0,1100_1100
41,40000.0,1100_1100
42,41000.0,1100_1100
43,42000.0,1100_1100
44,43000.0,1100_1100
45,44000.0,1100_1100
46,45000.0,1100_1100
47,46000.0,1100_1100
48,47000.0,1100_1100
49,48000.0,1100_1100
50,49000.0,1100_1100
51,50000.0,1100_1100
52,51000.0,1100_1100
53,52000.0,1100_1100
54,53000.0,1100_1100
55,54000.0,1100_1100
56,55000.0,1100_1100
57,56000.0,1100_1100
58,57000.0,1100_1100
59,58000.0,1100_1100
60,59000.0,1100_1100
61,60000.0,1100_1100
62,61000.0,1100_1100
63,62000.0,1100_1100
64,63000.0,1100_1100
65,64000.0,1100_1100
66,65000.0,1100_1100
67,66000.0,1100_1100
68,67000.0,1100_1100
69,68000.0,1100_1100
70,69000.0,1100_1100
71,70000.0,1100_1100
72,71000.0,1100_1100
73,72000.0,1100_1100
74,73000.0,1100_1100
75,74000.0,1100_1100
76,75000.0,1100_1100
77,76000.0,1100_1100
78,77000.0,1100_1100
79,78000.0,1100_1100
80,79000.0,1100_1100
81,80000.0,1100_1100
82,81000.0,1100_1100
83,82000.0,1100_1100
84,83000.0,1100_1100
85,84000.0,1100_1100
86,85000.0,1100_1100
87,86000.0,1100_1100
88,87000.0,1100_1100
89,88000.0,1100_1100
90,89000.0,1100_1100
91,90000.0,1100_1100
92,91000.0,1100_1100
93,92000.0,1100_1100
94,93000.0,1100_1100
95,94000.0,1100_1100
96,95000.0,1100_1100
97,96000.0,1100_1100
98,97000.0,1100_1100
99,98000.0,1100_1100
100,99000.0,1100_1100
101,100000.0,1100_1100
102,101000.0,1100_1100
103,102000.0,1100_1100
104,103000.0,1100_1100
105,104000.0,1100_1100
106,105000.0,1100_1100
107,106000.0,1100_1100
108,107000.0,1100_1100
109,108000.0,1100_1100
110,109000.0,1100_1100
111,110000.0,1100_1100
112,111000.0,1100_1100
113,112000.0,1100_1100
114,113000.0,1100_1100
115,114000.0,1100_1100
116,115000.0,1100_1100
117,116000.0,1100_1100
118,117000.0,1100_1100
119,118000.0,1100_1100
120,119000.0,1100_1100
121,120000.0,1100_1100
122,121000.0,1100_1100
123,122000.0,1100_1100
124,123000.0,1100_1100
125,124000.0,1100_1100
126,125000.0,1100_1100
127,126000.0,1100_1100
128,127000.0,1100_1100
129,128000.0,1100_1100
130,129000.0,1100_1100
131,130000.0,1100_1100
132,131000.0,1100_1100
133,132000.0,1100_1100
134,133000.0,1100_1100
135,134000.0,1100_1100
136,135000.0,1100_1100
