time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,56.534732675465875,45.92715484062907,-30.0,10.0,102,56.48473267546588,45.97715484062907,-45.0,25.0,6361.958798,0,-1,0,7,151.08943952629255,-28.86886149062898,181.08943952629255,16.13113850937102,15.0,0.0,12.677669529663689,-9.017415491819301,3075.649131628731,-5569.102456101973,347.980906895613,2774.0821030502902,1,1,2,0,0,2,2,0,0,0,0
1000.0,101,56.53481055897487,45.92707329617191,-30.0,9.903025,102,56.48492738413858,45.976951247563406,-30.0,25.7222,6346.933227,2,-1,0,7,151.0921154468971,-28.8662872906348,181.0921154468971,1.1337127093651986,0.0,0.0007222000000000009,7.9095875,-13.699807416911698,3068.1256271182174,-5556.092738986372,401.14483032797654,120.97163440674711,1,1,2,0,2,1,2,1,0,1,1
2000.0,101,56.5348876872088,45.92699254232767,-30.0,9.903025,102,56.48512986985548,45.976748673474226,-28.915993531048684,25.7222,6331.08289,2,-1,0,7,151.0905390175202,-28.867965248810282,181.0905390175202,0.04802828223840194,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,3060.6160157605023,-5542.133178129254,402.1787008346977,81.1052048980464,1,1,2,0,2,1,2,0,0,1,1
3000.0,101,56.534964815442734,45.926911788318975,-30.0,9.903025,102,56.485332355572375,45.97654609830404,-28.915993531048684,25.7222,6315.232557,2,-1,0,7,151.088954429262,-28.86965136695584,181.088954429262,0.046342164092845195,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,3053.1064277098685,-5528.173603467012,401.1716865197858,81.0620490370383,1,1,2,0,2,1,2,2,0,1,1
4000.0,101,56.53504194367666,45.92683103414583,-30.0,9.903025,102,56.48553484128927,45.97634352205282,-28.915993531048684,25.7222,6299.382227,2,-1,0,7,151.08736162054734,-28.871345706653283,181.08736162054734,0.04464782439540116,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,3045.5968624631632,-5514.21401409104,400.1646720667924,81.01897899862969,1,1,2,0,2,1,2,2,0,1,1
5000.0,101,56.535119071910586,45.92675027980822,-30.0,9.903025,102,56.48573732700617,45.97614094472057,-28.915993531048684,25.7222,6283.531902,2,-1,0,7,151.0857605291578,-28.873048330116628,181.0857605291578,0.04294520093205634,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,3038.0873209695524,-5500.254411717315,399.1576576002875,80.97599493491619,1,1,2,0,2,1,2,2,0,1,1
6000.0,101,56.53519620014452,45.92666952530616,-30.0,9.903025,102,56.48593981272307,45.97593836630726,-28.915993531048684,25.7222,6267.681581,2,-1,0,7,151.0841510922543,-28.874759300188515,181.0841510922543,0.04123423086016942,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,3030.5778027268016,-5486.294795435827,398.1506430542436,80.933096958599,1,1,2,0,2,1,2,2,0,1,1
7000.0,101,56.535273328378445,45.92658877063963,-30.0,9.903025,102,56.48614229843996,45.975735786812876,-28.915993531048684,25.7222,6251.831265,2,-1,0,7,151.08253324636013,-28.876478680342874,181.08253324636013,0.03951485070581029,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,3023.068308199517,-5472.3351660868875,397.1436284896562,80.89028520821101,1,1,2,0,2,1,2,2,0,1,1
8000.0,101,56.53535045661238,45.92650801580865,-30.0,9.903025,102,56.48634478415685,45.975533206237415,-28.915993531048684,25.7222,6235.980952,2,-1,0,7,151.08090692734615,-28.878206534710777,181.08090692734615,0.03778699633790694,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,3015.5588364021596,-5458.375521884114,396.13661377692165,80.84755978421406,1,1,2,0,2,1,2,2,0,1,1
9000.0,101,56.53542758484631,45.926427260813206,-30.0,9.903025,102,56.48654726987374,45.975330624580856,-28.915993531048684,25.7222,6220.130644,2,-1,0,7,151.07927207045012,-28.879942928051705,181.07927207045012,0.03605060299697982,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,3008.049388281237,-5444.415864543113,395.1295990405092,80.8049208367819,1,1,2,0,2,1,2,2,0,1,1
10000.0,101,56.53550471308024,45.9263465056533,-30.0,9.903025,102,56.48674975559064,45.975128041843185,-28.915993531048684,25.7222,6204.280339,2,-1,0,7,151.07762861021476,-28.88168792582484,181.07762861021476,0.03430560522384596,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,3000.539962851908,-5430.456192276172,394.1225841507619,80.76236846755296,1,1,2,0,2,1,2,2,0,1,1
11000.0,101,56.53558184131417,45.92626575032894,-30.0,9.903025,102,56.48695224130752,45.974925458024394,-28.915993531048684,25.7222,6188.43004,2,-1,0,7,151.07597648053292,-28.883441594136173,181.07597648053292,0.03255193691251179,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2993.0305615452157,-5416.496507672717,393.115569295619,80.719902841122,1,1,2,0,2,1,2,2,0,1,1
12000.0,101,56.5356589695481,45.92618499484011,-30.0,9.903025,102,56.48715472702442,45.97472287312446,-28.915993531048684,25.7222,6172.579744,2,-1,0,7,151.07431561462633,-28.885203999767487,181.07431561462633,0.030789531281197213,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2985.5211828895053,-5402.536808070552,392.10855428184766,80.67752404321091,1,1,2,0,2,1,2,2,0,1,1
