frame,t,intent_state
1,0.0,996_996
2,1000.0,996_996
3,2000.0,996_996
4,3000.0,996_996
5,4000.0,996_996
6,5000.0,996_996
7,6000.0,996_996
8,7000.0,996_996
9,8000.0,996_996
10,9000.0,996_996
11,10000.0,996_996
12,11000.0,996_996
13,12000.0,996_996
14,13000.0,996_996
15,14000.0,996_996
16,15000.0,996_996
17,16000.0,996_996
18,17000.0,996_996
19,18000.0,996_996
20,19000.0,996_996
21,20000.0,996_996
22,21000.0,996_996
23,22000.0,996_996
24,23000.0,996_996
25,24000.0,996_996
26,25000.0,996_996
27,26000.0,996_996
28,27000.0,996_996
29,28000.0,996_996
30,29000.0,996_996
31,30000.0,996_996
32,31000.0,996_996
33,32000.0,996_996
34,33000.0,996_996
35,34000.0,996_996
36,35000.0,996_996
37,36000.0,996_996
38,37000.0,996_996
39,38000.0,996_996
40,39000.0,996_996
41,40000.0,996_996
42,41000.0,996_996
43,42000.0,996_996
44,43000.0,996_996
45,44000.0,996_996
46,45000.0,996_996
47,46000.0,996_996
48,47000.0,996_996
49,48000.0,996_996
50,49000.0,996_996
51,50000.0,996_996
52,51000.0,996_996
53,52000.0,996_996
54,53000.0,996_996
55,54000.0,996_996
56,55000.0,996_996
57,56000.0,996_996
58,57000.0,996_996
59,58000.0,996_996
60,59000.0,996_996
61,60000.0,996_996
62,61000.0,996_996
63,62000.0,996_996
64,63000.0,996_996
65,64000.0,996_996
66,65000.0,996_996
67,66000.0,996_996
68,67000.0,996_996
69,68000.0,996_996
70,69000.0,996_996
71,70000.0,996_996
72,71000.0,996_996
73,72000.0,996_996
74,73000.0,996_996
75,74000.0,996_996
76,75000.0,996_996
77,76000.0,996_996
78,77000.0,996_996
79,78000.0,996_996
80,79000.0,996_996
81,80000.0,996_996
82,81000.0,996_996
83,82000.0,996_996
84,83000.0,996_996
85,84000.0,996_996
86,85000.0,996_996
87,86000.0,996_996
88,87000.0,996_996
89,88000.0,996_996
90,89000.0,996_996
91,90000.0,996_996
92,91000.0,996_996
93,92000.0,996_996
94,93000.0,996_996
95,94000.0,996_996
96,95000.0,996_996
97,96000.0,996_996
98,97000.0,996_996
99,98000.0,996_996
100,99000.0,996_996
101,100000.0,996_996
102,101000.0,996_996
103,102000.0,996_996
104,103000.0,996_996
105,104000.0,996_996
106,105000.0,996_996
107,106000.0,996_996
108,107000.0,996_996
109,108000.0,996_996
110,109000.0,996_996
111,110000.0,996_996
112,111000.0,996_996
113,112000.0,996_996
114,113000.0,996_996
115,114000.0,996_996
116,115000.0,996_996
117,116000.0,996_996
118,117000.0,996_996
119,118000.0,996_996
120,119000.0,996_996
121,120000.0,996_996
122,121000.0,996_996
123,122000.0,996_996
124,123000.0,996_996
125,124000.0,996_996
126,125000.0,996_996
127,126000.0,996_996
128,127000.0,996_996
129,128000.0,996_996
130,129000.0,996_996
131,130000.0,996_996
132,131000.0,996_996
133,132000.0,996_996
134,133000.0,996_996
135,134000.0,996_996
136,135000.0,996_996
137,136000.0,996_996
138,137000.0,996_996
139,138000.0,996_996
140,139000.0,996_996
141,140000.0,996_996
142,141000.0,996_996
143,142000.0,996_996
144,143000.0,996_996
145,144000.0,996_996
146,145000.0,996_996
147,146000.0,996_996
148,147000.0,996_996
149,148000.0,996_996
150,149000.0,996_996
151,150000.0,996_996
152,151000.0,996_996
153,152000.0,996_996
154,153000.0,996_996
155,154000.0,996_996
156,155000.0,996_996
157,156000.0,996_996
158,157000.0,996_996
159,158000.0,996_996
160,159000.0,996_996
161,160000.0,996_996
162,161000.0,996_996
163,162000.0,996_996
164,163000.0,996_996
165,164000.0,996_996
166,165000.0,996_996
167,166000.0,996_996
168,167000.0,996_996
169,168000.0,996_996
170,169000.0,996_996
171,170000.0,996_996
172,171000.0,996_996
173,172000.0,996_996
174,173000.0,996_996
175,174000.0,996_996
176,175000.0,996_996
177,176000.0,996_996
178,177000.0,996_996
179,178000.0,996_996
180,179000.0,996_996
181,180000.0,996_996
182,181000.0,996_996
183,182000.0,996_996
184,183000.0,996_996
185,184000.0,996_996
186,185000.0,996_996
187,186000.0,996_996
188,187000.0,996_996
189,188000.0,996_996
190,189000.0,996_996
191,190000.0,996_996
192,191000.0,996_996
193,192000.0,996_996
194,193000.0,996_996
195,194000.0,996_996
196,195000.0,996_996
197,196000.0,996_996
198,197000.0,996_996
199,198000.0,996_996
200,199000.0,996_996
201,200000.0,996_996
202,201000.0,996_996
203,202000.0,996_996
204,203000.0,996_996
205,204000.0,996_996
206,205000.0,996_996
207,206000.0,996_996
208,207000.0,996_996
209,208000.0,996_996
210,209000.0,996_996
211,210000.0,996_996
212,211000.0,996_996
213,212000.0,996_996
214,213000.0,996_996
215,214000.0,996_996
216,215000.0,996_996
217,216000.0,996_996
218,217000.0,996_996
219,218000.0,996_996
220,219000.0,996_996
221,220000.0,996_996
222,221000.0,996_996
223,222000.0,996_996
224,223000.0,996_996
225,224000.0,996_996
226,225000.0,996_996
227,226000.0,996_996
228,227000.0,996_996
229,228000.0,996_996
230,229000.0,996_996
231,230000.0,996_996
232,231000.0,996_996
233,232000.0,996_996
234,233000.0,996_996
235,234000.0,996_996
236,235000.0,996_996
237,236000.0,996_996
238,237000.0,996_996
239,238000.0,996_996
240,239000.0,996_996
241,240000.0,996_996
242,241000.0,996_996
243,242000.0,996_996
244,243000.0,996_996
245,244000.0,996_996
246,245000.0,996_996
247,246000.0,996_996
248,247000.0,996_996
249,248000.0,996_996
250,249000.0,996_996
251,250000.0,996_996
252,251000.0,996_996
253,252000.0,996_996
254,253000.0,996_996
255,254000.0,996_996
256,255000.0,996_996
257,256000.0,996_996
258,257000.0,996_996
259,258000.0,996_996
260,259000.0,996_996
261,260000.0,996_996
262,261000.0,996_996
263,262000.0,996_996
264,263000.0,996_996
265,264000.0,996_996
266,265000.0,996_996
267,266000.0,996_996
268,267000.0,996_996
269,268000.0,996_996
270,269000.0,996_996
271,270000.0,996_996
272,271000.0,996_996
273,272000.0,996_996
274,273000.0,996_996
275,274000.0,996_996
276,275000.0,996_996
277,276000.0,996_996
278,277000.0,996_996
279,278000.0,996_996
280,279000.0,996_996
281,280000.0,996_996
282,281000.0,996_996
283,282000.0,996_996
284,283000.0,996_996
285,284000.0,996_996
286,285000.0,996_996
287,286000.0,996_996
288,287000.0,996_996
289,288000.0,996_996
290,289000.0,996_996
291,290000.0,996_996
292,291000.0,996_996
293,292000.0,996_996
294,293000.0,996_996
295,294000.0,996_996
296,295000.0,996_996
297,296000.0,996_996
298,297000.0,996_996
299,298000.0,996_996
300,299000.0,996_996
301,300000.0,996_996
302,301000.0,996_996
303,302000.0,996_996
304,303000.0,996_996
305,304000.0,996_996
306,305000.0,996_996
307,306000.0,996_996
308,307000.0,996_996
309,308000.0,996_996
310,309000.0,996_996
311,310000.0,996_996
312,311000.0,996_996
313,312000.0,996_996
314,313000.0,996_996
315,314000.0,996_996
316,315000.0,996_996
317,316000.0,996_996
318,317000.0,996_996
319,318000.0,996_996
320,319000.0,996_996
321,320000.0,996_996
322,321000.0,996_996
323,322000.0,996_996
324,323000.0,996_996
325,324000.0,996_996
326,325000.0,996_996
327,326000.0,996_996
328,327000.0,996_996
329,328000.0,996_996
330,329000.0,996_996
331,330000.0,996_996
332,331000.0,996_996
333,332000.0,996_996
334,333000.0,996_996
335,334000.0,996_996
336,335000.0,996_996
337,336000.0,996_996
338,337000.0,996_996
339,338000.0,996_996
340,339000.0,996_996
341,340000.0,996_996
342,341000.0,996_996
343,342000.0,996_996
344,343000.0,996_996
345,344000.0,996_996
346,345000.0,996_996
347,346000.0,996_996
348,347000.0,996_996
349,348000.0,996_996
350,349000.0,996_996
351,350000.0,996_996
352,351000.0,996_996
353,352000.0,996_996
354,353000.0,996_996
355,354000.0,996_996
356,355000.0,996_996
357,356000.0,996_996
358,357000.0,996_996
359,358000.0,996_996
360,359000.0,996_996
361,360000.0,996_996
362,361000.0,996_996
363,362000.0,996_996
364,363000.0,996_996
365,364000.0,996_996
366,365000.0,996_996
367,366000.0,996_996
368,367000.0,996_996
369,368000.0,996_996
370,369000.0,996_996
371,370000.0,996_996
372,371000.0,996_996
373,372000.0,996_996
374,373000.0,996_996
375,374000.0,996_996
376,375000.0,996_996
377,376000.0,996_996
378,377000.0,996_996
379,378000.0,996_996
380,379000.0,996_996
381,380000.0,996_996
382,381000.0,996_996
383,382000.0,996_996
384,383000.0,996_996
385,384000.0,996_996
386,385000.0,996_996
387,386000.0,996_996
388,387000.0,996_996
389,388000.0,996_996
390,389000.0,996_996
391,390000.0,996_996
392,391000.0,996_996
393,392000.0,996_996
394,393000.0,996_996
395,394000.0,996_996
396,395000.0,996_996
397,396000.0,996_996
398,397000.0,996_996
399,398000.0,996_996
400,399000.0,996_996
401,400000.0,996_996
402,401000.0,996_996
403,402000.0,996_996
404,403000.0,996_996
405,404000.0,996_996
406,405000.0,996_996
407,406000.0,996_996
408,407000.0,996_996
409,408000.0,996_996
410,409000.0,996_996
411,410000.0,996_996
412,411000.0,996_996
413,412000.0,996_996
414,413000.0,996_996
415,414000.0,996_996
416,415000.0,996_996
417,416000.0,996_996
418,417000.0,996_996
419,418000.0,996_996
420,419000.0,996_996
421,420000.0,996_996
422,421000.0,996_996
423,422000.0,996_996
424,423000.0,996_996
425,424000.0,996_996
426,425000.0,996_996
427,426000.0,996_996
428,427000.0,996_996
429,428000.0,996_996
430,429000.0,996_996
431,430000.0,996_996
432,431000.0,996_996
433,432000.0,996_996
434,433000.0,996_996
435,434000.0,996_996
436,435000.0,996_996
437,436000.0,996_996
438,437000.0,996_996
439,438000.0,996_996
440,439000.0,996_996
441,440000.0,996_996
442,441000.0,996_996
443,442000.0,996_996
444,443000.0,996_996
445,444000.0,996_996
446,445000.0,996_996
447,446000.0,996_996
448,447000.0,996_996
449,448000.0,996_996
450,449000.0,996_996
451,450000.0,996_996
452,451000.0,996_996
453,452000.0,996_996
454,453000.0,996_996
455,454000.0,996_996
456,455000.0,996_996
457,456000.0,996_996
458,457000.0,996_996
459,458000.0,996_996
460,459000.0,996_996
461,460000.0,996_996
462,461000.0,996_996
463,462000.0,996_996
464,463000.0,996_996
465,464000.0,996_996
466,465000.0,996_996
467,466000.0,996_996
468,467000.0,996_996
469,468000.0,996_996
470,469000.0,996_996
471,470000.0,996_996
472,471000.0,996_996
473,472000.0,996_996
474,473000.0,996_996
475,474000.0,996_996
476,475000.0,996_996
477,476000.0,996_996
478,477000.0,996_996
479,478000.0,996_996
480,479000.0,996_996
481,480000.0,996_996
482,481000.0,996_996
483,482000.0,996_996
484,483000.0,996_996
485,484000.0,996_996
486,485000.0,996_996
487,486000.0,996_996
488,487000.0,996_996
489,488000.0,996_996
490,489000.0,996_996
491,490000.0,996_996
492,491000.0,996_996
493,492000.0,996_996
494,493000.0,996_996
495,494000.0,996_996
496,495000.0,996_996
497,496000.0,996_996
498,497000.0,996_996
499,498000.0,996_996
500,499000.0,996_996
501,500000.0,996_996
502,501000.0,996_996
503,502000.0,996_996
504,503000.0,996_996
505,504000.0,996_996
506,505000.0,996_996
507,506000.0,996_996
508,507000.0,996_996
509,508000.0,996_996
510,509000.0,996_996
511,510000.0,996_996
512,511000.0,996_996
