time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-34.36641051663425,-1.720827170812555,150.0,5.0,102,-34.34141051663425,-1.720827170812555,45.0,25.0,2773.219864,0,-1,0,7,0.0,180.0,-150.0,135.0,105.0,0.0,-15.177669529663689,-22.007796548585883,0.0,2773.219864,-112.68940725514707,1735.3072765985737,0,1,0,1,1,2,2,0,1,0,0
1000.0,101,-34.366449458399075,-1.7207999333074528,150.0,0.0,102,-34.34129810120748,-1.720591357866005,60.0,25.7222,2790.075705,2,-1,0,7,0.3923156484628152,-179.60780205119545,-149.6076843515372,-239.60780205119545,90.0,0.0007222000000000009,-22.276078641224085,-12.861100000000004,19.10405645292031,2790.01030009896,-54.876711488637895,2406.6677684794845,0,1,0,0,2,0,2,1,1,0,0
2000.0,101,-34.366449458399075,-1.7207999333074528,150.0,0.2776929271611452,102,-34.341238229516,-1.7203207449111944,75.0,25.7222,2796.998649,2,-1,0,7,0.899119923926831,-179.1011504831114,-149.10088007607317,-254.1011504831114,75.0,0.0,-24.7068908253921,-6.897884371308872,43.89038806659787,2796.654264714033,-31.06683964166668,2681.843008641942,0,1,0,0,0,0,2,1,1,0,0
3000.0,101,-34.366451621169766,-1.7207984205749098,150.0,0.35480628895647026,102,-34.34123822919696,-1.7200405857649694,90.0,25.7222,2797.760011,2,-1,0,7,1.4216580692219511,-178.5787695785959,-148.57834193077804,-268.57876957859594,60.0,0.0,-25.544796855521767,-0.30727125965878693,69.41261661700939,2796.898812578871,-4.03431412861695,2795.8616080452352,0,1,0,0,0,2,2,1,1,0,0
4000.0,101,-34.36645438452657,-1.720796487767175,150.0,0.4533334859119756,102,-34.3412981002931,-1.7197699726169642,105.0,25.7222,2792.153842,2,-1,0,7,1.929724703964262,-178.07085456121223,-148.07027529603573,-283.07085456121223,45.0,0.0,-24.619070546016687,6.264796926750137,94.02210233569643,2790.570357770565,23.440432904621748,2727.5703425839865,0,1,0,0,0,1,2,1,0,1,0
5000.0,101,-34.36645791524803,-1.7207940182322987,150.0,0.5792209885950379,102,-34.34141376270488,-1.7195273471713894,120.0,25.7222,2780.560703,2,-1,0,7,2.3913624740894663,-177.60935231278134,-147.60863752591052,-297.6093523127813,30.0,0.0,-21.98646814692657,12.359479909471556,116.01898493287433,2778.13920065266,49.759566184742106,2478.5876557517663,0,1,0,0,2,1,2,1,0,1,0
6000.0,101,-34.36646242642584,-1.720790862924884,150.0,0.7400665603911663,102,-34.34157733423515,-1.7193292439382346,135.0,25.7222,2763.746516,2,-1,0,7,2.7764775542795586,-177.22434724415177,-147.22352244572045,-312.2243472441518,15.0,0.0,-17.81830876684103,17.54742560524649,133.87508444073453,2760.5021765012475,73.39701252985076,2060.808237699517,0,1,0,0,2,1,2,1,0,1,0
7000.0,101,-34.36646819032581,-1.7207868314106398,150.0,0.9455778098402696,102,-34.341777667743564,-1.7191891634640633,150.0,25.7222,2742.831202,2,-1,0,7,3.0583125978009416,-176.94258897606616,-146.94168740219905,-326.9425889760662,0.0,0.0,-12.388311095079864,21.457184236647564,146.3363010324454,2738.9247323840254,92.78142230763129,1496.193320381957,0,1,0,0,2,1,2,1,0,1,0
8000.0,101,-34.36647555482001,-1.7207816803729514,150.0,1.2081580797134388,102,-34.34200111080579,-1.7191166522817356,165.0,25.7222,2719.238711,2,-1,0,7,3.2150653033861776,-176.7858742849942,-146.78493469661382,-341.7858742849942,15.0,0.0,-6.053316202079347,23.79944170015341,152.50587149040024,2714.9587706928246,106.11975933839307,817.1279346043949,0,1,0,0,2,1,2,0,0,1,0
9000.0,101,-34.36648496438213,-1.7207750989277903,150.0,1.5436550333424517,102,-34.34223243610791,-1.7191166522817356,180.0,25.7222,2694.626999,2,-1,0,7,3.2316152081079728,-176.76932066918732,-146.76838479189203,-356.7693206691873,30.0,0.0,0.7718275166712226,24.38535552644572,151.90265994663756,2690.3420313485944,111.35614621275103,70.57566643701115,0,1,0,0,2,1,2,0,0,1,1
