time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,9.283627,20.220253,164.547944,1.764626,102,9.283758,20.170244,0.089341,5.539078,5493.54868,0,0,0,7,-89.84388664803903,90.148045752751,105.60816935196095,90.058704752751,164.45860300000004,0.0,0.4615156692873611,-7.239912628391005,-5493.5282881069115,14.968209608712668,-95.99673053313761,5491.493369753741,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,9.283612,20.220154,-99.067771,11.002647,102,9.287542,20.170629,5.759935,414.607924,5459.850397,2,0,0,7,-85.39888511365079,94.59312375987638,13.668885886349202,88.83318875987638,104.82770599999998,0.409068846,-52.47543694266633,-414.2486688305341,-5442.255033883848,437.9800266986698,0.6159109246102947,5454.155362898799,1,0,0,1,1,0,0,1,0,1,0
2000.0,101,9.283581,20.220055,-105.955158,11.28243,102,9.283613,20.170777,164.244759,97.534498,5425.517619,2,0,0,7,-89.95832484901085,90.03372555992561,15.996833150989147,-74.21103344007437,89.80008300000009,-0.31707342600000005,-37.33119305958769,90.7687960236418,-5425.5161837741025,3.946350812396428,22.724937481267112,5018.863258159157,1,0,0,1,0,0,1,1,0,1,0
3000.0,101,9.283529,20.219963,-117.233127,11.473626,102,9.283651,20.170966,155.136626,57.101872,5391.189424,2,0,0,7,-89.8514912435742,90.14060450256113,27.381635756425794,-64.99602149743887,87.63024700000003,-0.040432626,-34.210616089445054,46.55879932370257,-5391.171314218492,13.973768178580967,59.74639793477582,4343.298123951154,1,0,1,1,0,0,2,1,0,1,0
4000.0,101,9.283472,20.219941,-148.719682,7.162758,102,9.284099,20.171188,126.406497,30.007117,5356.865898,2,0,0,7,-89.24946323463038,90.74267170970413,59.47021876536962,-35.663825290295875,84.87382099999999,-0.027094754999999998,-27.869610053017215,11.68796885306715,-5356.406305168354,70.16938868226816,160.50419752252262,2010.219130761619,1,0,1,1,0,0,2,1,0,1,0
5000.0,101,9.283421,20.21989,-136.939861,7.828082,102,9.283065,20.171416,151.302307,50.789192,5322.547134,2,0,0,7,-90.42245494932793,89.56972545752177,46.51740605067208,-61.73258154247824,71.75783199999995,0.020782075,-29.733114959563384,38.831037019833474,-5322.402455801276,-39.24400759568708,66.76745245492548,4250.1475588260055,1,0,1,1,1,0,2,1,0,0,0
6000.0,101,9.283401,20.219795,-106.286875,9.962174,102,9.283978,20.171661,111.700064,26.911233,5288.233224,2,0,0,7,-89.30021041604549,90.69202446778982,16.986664583954507,-21.008039532210177,142.013061,-0.023877959,-34.56647958347516,7.156508901048078,-5287.838798586995,64.5869303766617,147.81446883122462,1009.1452003047107,1,0,0,0,1,0,2,0,0,1,0
7000.0,101,9.28338,20.219701,-103.476883,10.524524,102,9.283865,20.171885,112.823661,27.031785,5253.924262,2,0,0,7,-89.40729696888214,90.58498927082313,14.069586031117865,-22.238671729176872,143.699456,0.000120552,-35.14999952107057,8.032755828643706,-5253.643150267926,54.34887740466267,143.82929608931542,1118.6666313815806,1,0,0,0,1,0,2,0,0,0,0
8000.0,101,9.283335,20.219613,-114.839676,10.726685,102,9.284772,20.172149,67.319997,27.857049,5219.620347,2,0,0,7,-88.23903516252028,91.75330751007768,26.600640837479716,24.433310510077675,177.840327,0.0008252640000000007,-35.437264208969054,-15.247305747719569,-5217.155268033002,160.39786797802006,134.4891843379061,2256.569702776709,1,0,1,1,0,0,2,0,0,0,0
9000.0,101,9.283242,20.219548,-141.070972,12.049147,102,9.283274,20.172399,128.542758,33.269172,5185.321578,2,0,0,7,-89.95679440255746,90.0355997347787,51.11417759744255,-38.50715826522129,90.38627,0.005412122999999998,-33.59243152828125,11.356639633395211,-5185.320103718404,3.9101465654314493,136.26657381178018,1658.9688430179206,1,0,1,1,0,0,2,1,0,1,0
10000.0,101,9.283203,20.219522,-145.11473,6.269941,102,9.28296,20.172618,131.986741,34.545452,5151.028059,2,0,0,7,-90.29699095505559,89.69544284716747,54.81773904494442,-42.291298152832525,82.898529,0.0012762799999999999,-29.263621155284458,17.966251765241935,-5150.958859313231,-26.70007992202622,125.61175870860426,2718.4882881184244,1,0,1,1,0,0,2,1,0,0,0
11000.0,101,9.283192,20.219385,-98.082269,13.38516,102,9.281613,20.172894,148.851576,51.138296,5116.738503,2,0,0,7,-91.96726129013238,88.02523967786746,6.115007709867612,-60.82633632213253,113.06615499999998,0.016592844,-39.70384072254721,41.88381490737644,-5113.722724863873,-175.64965497684938,66.79161307606641,3860.077322295904,1,0,0,1,1,0,2,0,0,0,0
12000.0,101,9.283108,20.219257,-119.949336,16.061962,102,9.284078,20.17329,76.178826,30.062621,5082.453916,2,0,0,7,-88.7713714951687,91.22121305181977,31.17796450483131,15.042387051819773,163.87183799999997,-0.021075674999999995,-43.10935285062021,-15.20040740527233,-5081.285432131577,108.97782100568732,113.86340013715912,1847.8366640303807,1,0,1,0,0,0,2,0,0,1,0
13000.0,101,9.283071,20.219214,-127.570049,7.824274,102,9.283349,20.173481,103.785732,28.70967,5048.1744,2,0,0,7,-89.64340635757823,90.34921624028593,37.92664264242177,-13.43651575971407,128.64421900000002,-0.0013529510000000009,-34.08423516267408,2.070571871213513,-5048.076630165542,31.418287538669453,146.85923153512235,275.9554275008389,1,0,1,0,0,0,2,1,0,1,0
14000.0,101,9.283023,20.219172,-136.884357,7.126039,102,9.284518,20.173735,61.940126,31.589633,5013.900058,2,0,0,7,-88.08683551942326,91.90583438890762,48.797521480576734,29.965708388907622,161.17551699999999,0.002879963,-32.74693336456871,-20.061408668332653,-5011.1051682637335,167.38812446797905,123.34097584291493,2814.946626415037,1,0,1,1,0,0,2,0,0,0,0
15000.0,101,9.282995,20.219053,-106.544449,12.232979,102,9.284337,20.17392,70.822075,28.244127,4979.630998,2,0,0,7,-88.27061839874357,91.72210063341444,18.273830601256435,20.900025633414444,177.36652399999997,-0.0033455060000000003,-38.40318567650999,-12.76172601560468,-4977.362854134027,150.2793882381967,122.72221152312324,1736.677385599052,1,0,0,0,1,0,2,0,0,1,0
16000.0,101,9.282953,20.219011,-127.376923,7.333762,102,9.286564,20.174371,32.654176,56.239516,4945.367329,2,0,0,7,-85.31060055945142,94.6821971646659,42.06632244054859,62.028021164665894,160.031099,0.027995389000000002,-36.17283529459173,-51.80244647276106,-4928.812858179869,404.30412783123444,45.720170047016055,4291.096038712953,1,0,1,1,0,0,2,1,0,0,0
17000.0,101,9.282881,20.218947,-137.288665,10.046574,102,9.285683,20.174525,49.613587,36.997683,4911.109165,2,0,0,7,-86.33938129123743,93.6534519698845,50.94928370876258,44.0398649698845,173.097748,-0.019241833,-34.99548026553139,-31.354278421985924,-4901.089214341725,313.55660351874127,91.23315814633327,3604.633240340752,1,0,1,1,0,0,2,0,0,1,0
18000.0,101,9.282871,20.218838,-100.645222,11.330259,102,9.285028,20.174687,72.570058,27.779128,4876.85662,2,0,0,7,-87.16240980753403,92.83046742772581,13.482812192465971,20.260409427725804,173.21528,-0.009218555000000002,-37.63888303703133,-10.413949871663142,-4870.876976316939,241.42902398711556,123.1748231456884,1542.131999868875,1,0,0,0,1,0,2,0,0,1,0
19000.0,101,9.282823,20.21873,-112.315703,12.674183,102,9.284331,20.174859,102.49009,25.882938,4842.609816,2,0,0,7,-88.00167278915326,91.99124989925646,24.314030210846738,-10.498840100743536,145.194207,-0.0018961900000000007,-36.995336358294445,0.7852119383609129,-4839.664761085673,168.8633480809731,130.70091211117597,66.37750228999815,1,0,1,0,0,0,2,1,0,1,1
20000.0,101,9.282795,20.21866,-112.028754,9.011502,102,9.28419,20.175045,106.483384,25.521498,4808.367527,2,0,0,7,-88.14023903293624,91.85272501712407,23.88851496706377,-14.630658982875929,141.487862,-0.0003614399999999982,-32.826240981069304,3.861439427946514,-4805.834740859192,156.04716677648435,144.53512467535637,406.71106819017115,1,0,1,0,2,0,2,1,0,0,0
21000.0,101,9.282711,20.218575,-131.922176,12.364576,102,9.283729,20.175234,121.147322,27.890368,4774.130703,2,0,0,7,-88.63313021213608,91.35987824290352,43.28904578786393,-29.787443757096483,106.93050199999996,0.0023688699999999977,-33.069597415965546,6.1649963432365205,-4772.772224606552,113.88266484190538,138.688491884546,764.2123695966069,1,0,1,1,0,0,2,1,0,0,0
22000.0,101,9.282665,20.218487,-120.611257,11.154417,102,9.283438,20.175433,126.382807,29.223975,4739.899462,2,0,0,7,-88.95429157052742,91.03876330682353,31.656965429472578,-35.344043693176474,113.00593599999999,0.0013336070000000008,-33.12735879645889,11.655053063967603,-4739.1100512578705,86.50336371791342,129.26159733829698,1491.7764992968366,1,0,1,1,1,0,2,0,0,0,0
23000.0,101,9.282635,20.218425,-116.719634,8.106283,102,9.282706,20.175645,139.837895,36.420353,4705.673926,2,0,0,7,-89.90019681652721,90.0929025410356,26.819437183472786,-49.744992458964404,103.44247100000001,0.007196377999999999,-30.73006599504741,24.18847438556954,-4705.66678703507,8.196781764619821,98.6580539150314,2908.217326202222,1,0,1,1,1,0,2,1,0,0,0
24000.0,101,9.282594,20.218365,-123.717887,7.994885,102,9.281307,20.175915,153.32411,54.606748,4671.454221,2,0,0,7,-91.75616401742163,88.23698909736811,31.96172298257838,-65.08712090263188,82.95800299999996,0.018186395000000005,-31.165311231596352,44.35643296333861,-4669.260037298301,-143.1615974616992,49.37261487837632,3904.3483555053617,1,0,1,1,0,0,2,1,0,0,0
25000.0,101,9.282538,20.218283,-124.090235,10.516543,102,9.281794,20.176131,142.529511,40.082289,4637.240475,2,0,0,7,-91.02120272338837,88.9719983002339,33.06903227661164,-53.55751269976611,93.38025399999998,-0.014524459,-33.093506404647435,25.9174816596238,-4636.503934234135,-82.64678341962858,88.82308477082049,2926.9114419426387,1,0,1,1,0,0,2,0,0,1,0
26000.0,101,9.282511,20.218252,-129.035396,5.495259,102,9.282831,20.176388,106.72909,26.127982,4603.032821,2,0,0,7,-89.55286367658783,90.44038343632036,39.48253232341216,-16.28870656367964,124.23551400000002,-0.013954307000000004,-29.290634749058494,4.059939442315361,-4602.892653763841,35.921708340273035,153.01507720864538,597.6831800488409,1,0,1,0,0,0,2,0,0,1,0
