time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-38.403209,-125.549721,-137.803494,2.860603,102,-38.356983,-125.564944,75.166531,27.59937,5297.803873,3,-1,0,1,-14.479853670615094,165.52959791785153,123.3236403293849,90.36306691785153,147.02997499999998,0.0,-28.60099027447559,-9.18499294865113,-1324.6605955846474,5129.5224127865085,-10.532003075345411,5288.897958512027,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-38.403075,-125.549637,26.2345,16.633138,102,-38.35839,-125.571037,-106.413274,544.942434,5304.233139,3,-1,0,1,-20.583633702426823,159.42965322063634,-46.81813370242682,-94.15707277936366,132.64777400000003,0.5173430640000001,530.0878456432674,168.90074722740806,-1864.831801455046,4965.610893449841,-0.48930749123658585,5297.3927544934995,0,0,1,1,1,1,0,1,1,0,0
2000.0,101,-38.402993,-125.549557,31.905038,13.474536,102,-38.357721,-125.569107,-99.086576,111.753065,5310.698374,3,-1,0,1,-18.707935095355168,161.30420309140982,-50.61297309535517,-99.6092209085902,130.99161399999997,-0.43318936900000005,117.47212455461305,29.087668292146226,-1703.375542170657,5030.112223593133,-3.77407120369151,5292.08371829638,0,0,1,1,1,1,1,1,1,1,0
3000.0,101,-38.402935,-125.549503,33.287955,11.113597,102,-38.35692,-125.56624,57.525592,51.917761,5317.199447,3,-1,0,1,-15.919707977515051,164.090683577948,-49.20766297751505,106.565091577948,24.237637000000007,-0.059835304000000006,-37.699785565334295,-18.585723075170048,-1458.4546988934098,5113.268998444423,-21.903850516879785,5231.22563139774,0,0,1,1,0,1,2,1,1,1,0
4000.0,101,-38.402863,-125.549445,32.941578,10.553274,102,-38.356339,-125.564146,66.020747,98.606304,5323.736226,3,-1,0,1,-13.917098602142874,166.09202878973394,-46.85867660214287,100.07128178973394,33.079169000000036,0.046688543,-84.35716072920913,-31.217599280188733,-1280.452897313306,5167.456606667025,-6.473767980662619,5290.66519358242,0,0,1,1,0,1,2,0,1,0,0
5000.0,101,-38.402785,-125.549404,30.356327,10.18348,102,-38.356295,-125.564632,60.547426,62.032418,5330.30858,3,-1,0,1,-14.40571943912903,165.60373513788352,-44.76204643912903,105.05630913788352,30.19109899999995,-0.03657388599999999,-48.869045978682884,-21.71420765789989,-1326.109203826184,5162.714783672356,-16.078259828844555,5256.471442469991,0,0,1,1,0,1,2,1,1,1,0
6000.0,101,-38.402699,-125.549346,29.770601,10.323099,102,-38.356045,-125.564098,60.290892,60.243926,5336.916378,3,-1,0,1,-13.926156021190748,166.0830029887772,-43.69675702119075,105.7921109887772,30.520290999999986,-0.0017884919999999979,-47.19931290451574,-20.896033645420147,-1284.4418445141214,5180.046869848361,-17.34859828357126,5256.652705176617,0,0,1,1,0,1,2,0,1,0,0
7000.0,101,-38.402622,-125.54928,30.600401,10.325801,102,-38.355653,-125.562713,63.745173,73.644006,5343.559488,3,-1,0,1,-12.640850983616646,167.36748906147395,-43.24125198361665,103.62231606147395,33.144772000000046,0.013400080000000003,-60.79023467340104,-23.689661203368424,-1169.3792099360169,5214.0368492334455,-12.028449636531944,5282.816122367891,0,0,1,1,2,1,2,0,1,0,0
8000.0,101,-38.402553,-125.549211,31.991961,10.210214,102,-38.355636,-125.563298,59.09727,52.909649,5350.23778,3,-1,0,1,-13.249276047372232,166.7594700334646,-45.24123704737223,107.66220003346459,27.105308999999977,-0.020734357000000002,-39.98924413237852,-18.513938951966672,-1226.210788061431,5207.82597691024,-23.63028580206277,5241.190629992829,0,0,1,1,1,1,2,1,1,1,0
9000.0,101,-38.402479,-125.549145,32.446053,10.172554,102,-38.355645,-125.563971,51.874904,36.830297,5356.951122,3,-1,0,1,-13.941670957739714,166.0675339334085,-46.38772395773971,114.1926299334085,19.42885100000001,-0.016079352,-23.515464943251235,-14.153719688083433,-1290.6715358789447,5199.143420792405,-55.01393859177523,5120.508753188373,0,0,1,1,1,1,2,1,1,1,0
10000.0,101,-38.402411,-125.549085,32.778312,10.018953,102,-38.355451,-125.563678,51.632692,36.344639,5363.699382,3,-1,0,1,-13.695497744836539,166.3135624594532,-46.47380974483654,114.68087045945322,18.854379999999992,-0.0004856580000000008,-23.07177138384889,-14.135485128707607,-1269.9191300218629,5211.197219801961,-58.1217753290531,5107.396394729079,0,0,1,1,2,1,2,1,1,1,0
11000.0,101,-38.402331,-125.549041,31.464367,9.959169,102,-38.355165,-125.562849,55.230635,41.65276,5370.482428,3,-1,0,1,-12.929635311868326,167.07893748305762,-44.39400231186833,111.84830248305761,23.766268000000025,0.005308121,-29.01746691231005,-15.258682011022838,-1201.668351217243,5234.317021650448,-40.25713729050093,5192.389978536781,0,0,1,1,0,1,2,0,1,0,0
12000.0,101,-38.402251,-125.549,30.269725,9.889758,102,-38.355024,-125.562815,53.223697,38.050759,5377.300131,3,-1,0,1,-12.919846307930277,167.0887308121107,-43.18957130793028,113.8650338121107,22.95397200000002,-0.0036020010000000014,-25.492717377666477,-14.239290784111345,-1202.2984036234748,5241.167355417785,-49.41924556297665,5162.435066518163,0,0,1,1,0,1,2,1,1,1,0
13000.0,101,-38.402168,-125.548939,30.203873,9.991378,102,-38.354903,-125.562871,50.673701,34.3268,5384.152356,3,-1,0,1,-13.015457708345847,166.99319203235805,-43.21933070834585,116.31949103235806,20.469828000000007,-0.0037239590000000006,-21.52702954000911,-13.119172493736288,-1212.5860548114806,5245.829929791575,-64.16555410152178,5111.135026947542,0,0,1,1,2,1,2,1,1,1,0
14000.0,101,-38.402099,-125.548885,30.402658,9.870208,102,-38.354791,-125.562974,47.74761,30.913181,5391.038975,3,-1,0,1,-13.145534957743921,166.86321223962767,-43.54819295774392,119.11560223962766,17.344952000000035,-0.003413618999999997,-17.886576486703767,-12.272993702281607,-1226.0585942464716,5249.769666703809,-86.10584136233993,5023.249913456591,0,0,1,1,2,1,2,1,1,1,0
15000.0,101,-38.402013,-125.548818,30.512828,10.032384,102,-38.355072,-125.564622,23.18674,17.151912,5397.959854,3,-1,0,1,-14.789867460983734,165.2199445202925,-45.302695460983735,142.0332045202925,7.326088000000027,-0.013761269000000003,-1.6594533174428863,-7.123437401936263,-1377.9629868183492,5219.11760667973,-706.6922093043225,2557.3887841236497,0,0,1,1,1,1,2,1,1,1,0
16000.0,101,-38.401921,-125.548765,29.659628,10.180661,102,-38.354969,-125.564799,17.133494,16.087677,5404.914862,3,-1,0,1,-14.992152742039295,165.01780201433616,-44.65178074203929,147.88430801433617,12.526134000000013,-0.001064235,0.29845056147487004,-6.526926378639631,-1398.1798542847926,5220.938398462544,-933.9679023788882,1420.832737577469,0,0,1,1,0,1,2,0,1,1,0
17000.0,101,-38.401842,-125.548726,28.753647,10.075224,102,-38.355183,-125.566145,-25.515387,13.318791,5411.903869,3,-1,0,1,-16.318039185400643,163.6927754684103,-45.071686185400644,-170.7918375315897,54.26903399999998,-0.0027688860000000004,10.583747324670009,-3.1868945012894,-1520.576585815261,5193.895487393597,-269.03410126562756,4534.949726003084,0,0,1,2,2,1,2,0,1,0,0
18000.0,101,-38.401763,-125.548665,29.033224,10.092724,102,-38.355353,-125.567305,-54.781909,16.503598,5418.926741,3,-1,0,1,-17.482608189784163,162.52896453822007,-46.51583218978416,-142.68912646177995,83.815133,0.003184807000000001,18.380994000666295,-0.6930083622539183,-1627.9338687345742,5168.616675992887,-98.4214695948528,5103.62571104685,0,0,1,1,1,1,2,0,1,0,0
19000.0,101,-38.401691,-125.548598,29.938569,10.057051,102,-38.355308,-125.56771,-58.831204,17.719719,5425.98335,3,-1,0,1,-17.907166483531928,162.10469927250512,-47.845735483531925,-139.06409672749487,88.76977300000004,0.0012161210000000012,20.18099558834746,-0.4559889921144773,-1668.3577010979557,5163.126755723161,-88.05945357471734,5124.127170871314,0,0,1,1,1,1,2,0,1,0,0
20000.0,101,-38.401618,-125.54854,30.185258,9.986985,102,-38.355306,-125.56825,-64.046294,19.468407,5433.073562,3,-1,0,1,-18.456505495819087,161.5557315206244,-48.64176349581909,-134.3979744793756,94.23155199999997,0.0017486879999999978,22.52640986943247,0.11254479974694576,-1720.027808370262,5153.619375597732,-75.2823193083629,5162.148674977971,0,0,1,1,1,1,2,0,1,0,0
21000.0,101,-38.40154,-125.548472,30.711825,10.044832,102,-38.355071,-125.567864,-55.031515,17.001989,5440.197246,3,-1,0,1,-18.12109448559775,161.89094505801165,-48.832919485597756,-143.07753994198833,85.74333999999999,-0.002466418000000001,19.062676195082467,-1.1082652344703412,-1692.0447376360667,5170.370458799261,-103.2750509038526,5063.477758751169,0,0,1,1,2,1,2,1,1,1,0
22000.0,101,-38.401464,-125.548419,30.463898,10.002755,102,-38.355146,-125.56864,-64.018405,19.489928,5447.354272,3,-1,0,1,-18.899218144207072,161.1133360847847,-49.36311614420707,-134.8682589152153,94.482303,0.0024879390000000006,22.5915251388737,0.0836679949130339,-1764.4226049764754,5153.686198802239,-77.30889450265012,5160.185514253268,0,0,1,1,1,1,2,0,1,0,0
23000.0,101,-38.401388,-125.54837,30.063429,9.924424,102,-38.354944,-125.568401,-57.981504,17.778869,5454.544509,3,-1,0,1,-18.686821597532706,161.32561463167036,-48.750250597532705,-140.69288136832964,88.04493299999996,-0.0017110589999999987,20.046017643789746,-0.8369272502445284,-1747.6094292717344,5167.002717570659,-97.0991521948947,5089.623461201128,0,0,1,1,0,1,2,1,1,1,0
24000.0,101,-38.401305,-125.54832,29.503241,9.961891,102,-38.35483,-125.568514,-56.89498,17.616249,5461.767824,3,-1,0,1,-18.81657153195788,161.1959658684433,-48.31981253195788,-141.9090541315567,86.39822099999998,-0.00016262000000000042,19.662578836412955,-0.9514499935693692,-1761.635748510718,5169.869171734501,-101.27423113836096,5078.707854573257,0,0,1,1,2,1,2,1,1,1,0
25000.0,101,-38.40123,-125.548262,29.717916,9.931861,102,-38.354728,-125.568663,-56.42745,17.58632,5469.024089,3,-1,0,1,-18.985486700106684,161.02717919108503,-48.70340270010668,-142.54537080891498,86.14536600000002,-2.9928999999999205e-05,19.57620441197565,-1.0995136609115956,-1779.2301665762016,5171.514720119,-104.4563519100077,5063.6355240924,0,0,1,1,2,1,2,1,1,1,0
26000.0,101,-38.401164,-125.548194,30.795941,9.84659,102,-38.354748,-125.569224,-61.407757,18.901465,5476.31317,3,-1,0,1,-19.560618814823457,160.45243758225553,-50.356559814823456,-138.13980541774447,92.20369799999997,0.001315145000000001,21.637666253812984,-0.5875474847428883,-1833.4914721376397,5160.263070572469,-90.71856618860342,5108.601888532712,0,0,1,1,1,1,2,0,1,0,0
27000.0,101,-38.401086,-125.548124,31.36746,9.945559,102,-38.354639,-125.569342,-60.46308,18.684348,5483.634939,3,-1,0,1,-19.709938493571617,160.30323459546713,-51.07739849357162,-139.23368540453288,91.83053999999998,-0.00021711700000000178,21.433006696788915,-0.7191087969751013,-1849.4028247391666,5162.360054865248,-93.73666795496028,5097.454071291755,0,0,1,1,1,1,2,1,1,1,0
