time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,52.09405086026999,147.9578898276236,-120.0,5.0,102,52.04405086026999,147.9578898276236,90.0,25.0,5563.433244,3,0,0,6,180.0,0.0,300.0,-90.0,150.0,0.0,-29.330127018922195,-2.5000000000000004,6.813240714534576e-13,-5563.433244,16.16795167475756,5543.33382789554,1,1,2,0,0,2,2,0,0,0,0
1000.0,101,52.09402837721284,147.95782644248078,-120.0,0.0,102,52.044109050132185,147.9582429173748,75.0,25.0,5554.53031,3,0,0,6,179.70599637296826,-0.293675131450747,299.70599637296823,-75.29367513145074,165.0,0.0,-24.148145657226706,-6.4704761275630185,28.502010182178317,-5554.457183211,56.40273905941553,5372.570507339189,1,1,2,0,2,1,2,0,0,1,0
2000.0,101,52.09402837721284,147.95782644248078,-120.0,0.2776929271611452,102,52.04422146490879,147.95855948978146,60.0,25.0,5542.176664,3,0,0,6,179.4813602079259,-0.518061598799107,299.4813602079259,-60.51806159879911,180.0,0.0,-21.89112422398378,-12.638846463580576,50.16694289657457,-5541.949607568313,108.49857254814681,4824.576137677313,1,1,2,0,2,1,2,0,0,1,0
3000.0,101,52.09402712853653,147.95782292215972,-120.0,0.35480628895647026,102,52.04438044372753,147.95881797098855,45.0,25.0,5524.541858,3,0,0,6,179.29373785229686,-0.7054772990891216,299.2937378522969,-45.705477299089125,165.0,0.0,-17.984940789322476,-17.855072674141923,68.09709235790832,-5524.122149881055,153.4929749714823,3968.5200109298435,1,1,2,0,2,1,2,1,0,1,0
4000.0,101,52.09402553311163,147.95781842427053,-120.0,0.4533334859119756,102,52.044575152425374,147.95900074559916,30.0,25.0,5502.875336,3,0,0,6,179.15750662569184,-0.8415608125610777,299.15750662569184,-30.841560812561077,150.0,0.0,-12.892598315185925,-21.877301837566957,80.91292209777313,-5502.280442016266,189.0293367114198,2865.0489098933986,1,1,2,0,2,1,2,1,0,1,0
5000.0,101,52.09402349464851,147.9578126773496,-120.0,0.5792209885950379,102,52.04479232187881,147.9590953571593,15.0,25.0,5478.593281,3,0,0,6,179.0819407352324,-0.9170475432970118,299.08194073523237,-15.917047543297011,135.0,0.0,-6.972096218091458,-24.437756151524226,87.7806034579467,-5477.890004762318,213.18666476817697,1596.8038085518458,1,1,2,0,2,1,2,1,0,1,0
6000.0,101,52.094020890118536,147.95780533454982,-120.0,0.7400665603911663,102,52.04501715228028,147.9590953571593,0.0,25.0,5453.298419,3,0,0,6,179.07240629137613,-0.9265761939385366,299.0724062913761,-0.9265761939385366,120.0,0.0,-0.6409164417901204,-25.37003328019558,88.28266897077116,-5452.583774416244,224.514973892164,336.35531100312255,1,1,2,0,2,1,2,1,0,1,0
7000.0,101,52.09401756232892,147.9577959527072,-120.0,0.9455778098402696,102,52.04524178356474,147.9590799757285,-2.411544396673099,25.0,5427.930478,3,0,0,6,179.0724099210832,-0.9265772949265878,299.0724099210832,1.4849671017465111,117.5884556033269,0.0,0.23302969219712422,-25.450648214609323,87.871647182166,-5427.219163404294,225.8359345276945,322.3841694655914,1,1,2,0,2,1,2,1,0,1,0
8000.0,101,52.09401331043554,147.95778396559433,-120.0,1.2081580797134388,102,52.0454664148492,147.9590645942204,-2.411544396673099,25.0,5402.462626,3,0,0,6,179.07050533921185,-0.9284845526427412,299.0705053392119,1.4830598440303577,117.5884556033269,0.0,0.005628507954386075,-25.581938349545908,87.63891426879765,-5401.7517386522495,227.24423587910297,420.55859995808544,1,1,2,0,2,1,2,2,0,0,0
9000.0,101,52.09400787782123,147.95776864974687,-120.0,1.5436550333424517,102,52.045690860669204,147.95904322190967,-3.3516999395117026,25.0,5376.881083,3,0,0,6,179.07050450491636,-0.9284901625352809,299.07050450491636,2.423209776976422,116.64830006048828,0.0,0.12477655981683689,-25.72906422177957,87.2240079779027,-5376.173560549875,229.6039725883795,534.5407931066171,1,1,2,0,2,1,2,1,0,0,0
