frame,t,intent_state
1,0.0,4031_4031
2,1000.0,4031_4031
3,2000.0,4031_4031
4,3000.0,4031_4031
5,4000.0,4031_4031
6,5000.0,4031_4031
7,6000.0,4031_4031
8,7000.0,4031_4031
9,8000.0,4031_4031
10,9000.0,4031_4031
11,10000.0,4031_4031
12,11000.0,4031_4031
13,12000.0,4031_4031
14,13000.0,4031_4031
15,14000.0,4031_4031
16,15000.0,4031_4031
17,16000.0,4031_4031
18,17000.0,4031_4031
19,18000.0,4031_4031
20,19000.0,4031_4031
21,20000.0,4031_4031
22,21000.0,4031_4031
23,22000.0,4031_4031
24,23000.0,4031_4031
25,24000.0,4031_4031
26,25000.0,4031_4031
27,26000.0,4031_4031
28,27000.0,4031_4031
29,28000.0,4031_4031
30,29000.0,4031_4031
31,30000.0,4031_4031
32,31000.0,4031_4031
33,32000.0,4031_4031
34,33000.0,4031_4031
35,34000.0,4031_4031
36,35000.0,4031_4031
37,36000.0,4031_4031
38,37000.0,4031_4031
39,38000.0,4031_4031
40,39000.0,4031_4031
41,40000.0,4031_4031
42,41000.0,4031_4031
43,42000.0,4031_4031
44,43000.0,4031_4031
45,44000.0,4031_4031
46,45000.0,4031_4031
47,46000.0,4031_4031
48,47000.0,4031_4031
49,48000.0,4031_4031
50,49000.0,4031_4031
51,50000.0,4031_4031
52,51000.0,4031_4031
53,52000.0,4031_4031
54,53000.0,4031_4031
55,54000.0,4031_4031
56,55000.0,4031_4031
57,56000.0,4031_4031
58,57000.0,4031_4031
59,58000.0,4031_4031
60,59000.0,4031_4031
61,60000.0,4031_4031
62,61000.0,4031_4031
63,62000.0,4031_4031
64,63000.0,4031_4031
65,64000.0,4031_4031
66,65000.0,4031_4031
67,66000.0,4031_4031
68,67000.0,4031_4031
69,68000.0,4031_4031
70,69000.0,4031_4031
71,70000.0,4031_4031
72,71000.0,4031_4031
73,72000.0,4031_4031
74,73000.0,4031_4031
75,74000.0,4031_4031
76,75000.0,4031_4031
77,76000.0,4031_4031
78,77000.0,4031_4031
79,78000.0,4031_4031
80,79000.0,4031_4031
81,80000.0,4031_4031
82,81000.0,4031_4031
83,82000.0,4031_4031
84,83000.0,4031_4031
85,84000.0,4031_4031
86,85000.0,4031_4031
87,86000.0,4031_4031
88,87000.0,4031_4031
89,88000.0,4031_4031
90,89000.0,4031_4031
91,90000.0,4031_4031
92,91000.0,4031_4031
93,92000.0,4031_4031
94,93000.0,4031_4031
95,94000.0,4031_4031
96,95000.0,4031_4031
97,96000.0,4031_4031
98,97000.0,4031_4031
99,98000.0,4031_4031
100,99000.0,4031_4031
101,100000.0,4031_4031
102,101000.0,4031_4031
103,102000.0,4031_4031
104,103000.0,4031_4031
105,104000.0,4031_4031
106,105000.0,4031_4031
107,106000.0,4031_4031
108,107000.0,4031_4031
109,108000.0,4031_4031
110,109000.0,4031_4031
111,110000.0,4031_4031
112,111000.0,4031_4031
113,112000.0,4031_4031
114,113000.0,4031_4031
115,114000.0,4031_4031
116,115000.0,4031_4031
117,116000.0,4031_4031
118,117000.0,4031_4031
119,118000.0,4031_4031
120,119000.0,4031_4031
121,120000.0,4031_4031
122,121000.0,4031_4031
123,122000.0,4031_4031
124,123000.0,4031_4031
125,124000.0,4031_4031
126,125000.0,4031_4031
127,126000.0,4031_4031
128,127000.0,4031_4031
129,128000.0,4031_4031
130,129000.0,4031_4031
131,130000.0,4031_4031
132,131000.0,4031_4031
133,132000.0,4031_4031
134,133000.0,4031_4031
135,134000.0,4031_4031
136,135000.0,4031_4031
137,136000.0,4031_4031
138,137000.0,4031_4031
139,138000.0,4031_4031
140,139000.0,4031_4031
141,140000.0,4031_4031
142,141000.0,4031_4031
143,142000.0,4031_4031
144,143000.0,4031_4031
145,144000.0,4031_4031
146,145000.0,4031_4031
147,146000.0,4031_4031
148,147000.0,4031_4031
149,148000.0,4031_4031
150,149000.0,4031_4031
151,150000.0,4031_4031
152,151000.0,4031_4031
153,152000.0,4031_4031
154,153000.0,4031_4031
155,154000.0,4031_4031
156,155000.0,4031_4031
157,156000.0,4031_4031
158,157000.0,4031_4031
159,158000.0,4031_4031
160,159000.0,4031_4031
161,160000.0,4031_4031
162,161000.0,4031_4031
163,162000.0,4031_4031
164,163000.0,4031_4031
165,164000.0,4031_4031
166,165000.0,4031_4031
167,166000.0,4031_4031
168,167000.0,4031_4031
169,168000.0,4031_4031
170,169000.0,4031_4031
171,170000.0,4031_4031
172,171000.0,4031_4031
173,172000.0,4031_4031
174,173000.0,4031_4031
175,174000.0,4031_4031
176,175000.0,4031_4031
177,176000.0,4031_4031
178,177000.0,4031_4031
179,178000.0,4031_4031
180,179000.0,4031_4031
181,180000.0,4031_4031
182,181000.0,4031_4031
183,182000.0,4031_4031
184,183000.0,4031_4031
185,184000.0,4031_4031
186,185000.0,4031_4031
187,186000.0,4031_4031
188,187000.0,4031_4031
189,188000.0,4031_4031
190,189000.0,4031_4031
191,190000.0,4031_4031
192,191000.0,4031_4031
193,192000.0,4031_4031
194,193000.0,4031_4031
195,194000.0,4031_4031
196,195000.0,4031_4031
197,196000.0,4031_4031
198,197000.0,4031_4031
199,198000.0,4031_4031
200,199000.0,4031_4031
201,200000.0,4031_4031
202,201000.0,4031_4031
203,202000.0,4031_4031
204,203000.0,4031_4031
205,204000.0,4031_4031
206,205000.0,4031_4031
207,206000.0,4031_4031
208,207000.0,4031_4031
209,208000.0,4031_4031
210,209000.0,4031_4031
211,210000.0,4031_4031
212,211000.0,4031_4031
213,212000.0,4031_4031
214,213000.0,4031_4031
215,214000.0,4031_4031
216,215000.0,4031_4031
217,216000.0,4031_4031
218,217000.0,4031_4031
219,218000.0,4031_4031
220,219000.0,4031_4031
221,220000.0,4031_4031
222,221000.0,4031_4031
223,222000.0,4031_4031
224,223000.0,4031_4031
225,224000.0,4031_4031
226,225000.0,4031_4031
227,226000.0,4031_4031
228,227000.0,4031_4031
229,228000.0,4031_4031
230,229000.0,4031_4031
231,230000.0,4031_4031
232,231000.0,4031_4031
233,232000.0,4031_4031
234,233000.0,4031_4031
235,234000.0,4031_4031
236,235000.0,4031_4031
237,236000.0,4031_4031
238,237000.0,4031_4031
239,238000.0,4031_4031
240,239000.0,4031_4031
241,240000.0,4031_4031
242,241000.0,4031_4031
243,242000.0,4031_4031
244,243000.0,4031_4031
245,244000.0,4031_4031
246,245000.0,4031_4031
247,246000.0,4031_4031
248,247000.0,4031_4031
249,248000.0,4031_4031
250,249000.0,4031_4031
251,250000.0,4031_4031
252,251000.0,4031_4031
253,252000.0,4031_4031
254,253000.0,4031_4031
255,254000.0,4031_4031
256,255000.0,4031_4031
257,256000.0,4031_4031
258,257000.0,4031_4031
259,258000.0,4031_4031
260,259000.0,4031_4031
261,260000.0,4031_4031
262,261000.0,4031_4031
263,262000.0,4031_4031
264,263000.0,4031_4031
265,264000.0,4031_4031
266,265000.0,4031_4031
267,266000.0,4031_4031
268,267000.0,4031_4031
269,268000.0,4031_4031
270,269000.0,4031_4031
271,270000.0,4031_4031
272,271000.0,4031_4031
273,272000.0,4031_4031
274,273000.0,4031_4031
275,274000.0,4031_4031
276,275000.0,4031_4031
277,276000.0,4031_4031
278,277000.0,4031_4031
279,278000.0,4031_4031
280,279000.0,4031_4031
281,280000.0,4031_4031
282,281000.0,4031_4031
283,282000.0,4031_4031
284,283000.0,4031_4031
285,284000.0,4031_4031
286,285000.0,4031_4031
287,286000.0,4031_4031
288,287000.0,4031_4031
289,288000.0,4031_4031
290,289000.0,4031_4031
291,290000.0,4031_4031
292,291000.0,4031_4031
293,292000.0,4031_4031
294,293000.0,4031_4031
295,294000.0,4031_4031
296,295000.0,4031_4031
297,296000.0,4031_4031
298,297000.0,4031_4031
299,298000.0,4031_4031
300,299000.0,4031_4031
301,300000.0,4031_4031
302,301000.0,4031_4031
303,302000.0,4031_4031
304,303000.0,4031_4031
305,304000.0,4031_4031
306,305000.0,4031_4031
307,306000.0,4031_4031
308,307000.0,4031_4031
309,308000.0,4031_4031
310,309000.0,4031_4031
311,310000.0,4031_4031
312,311000.0,4031_4031
313,312000.0,4031_4031
314,313000.0,4031_4031
315,314000.0,4031_4031
316,315000.0,4031_4031
317,316000.0,4031_4031
318,317000.0,4031_4031
319,318000.0,4031_4031
320,319000.0,4031_4031
321,320000.0,4031_4031
322,321000.0,4031_4031
323,322000.0,4031_4031
324,323000.0,4031_4031
325,324000.0,4031_4031
326,325000.0,4031_4031
327,326000.0,4031_4031
328,327000.0,4031_4031
329,328000.0,4031_4031
330,329000.0,4031_4031
331,330000.0,4031_4031
332,331000.0,4031_4031
333,332000.0,4031_4031
334,333000.0,4031_4031
335,334000.0,4031_4031
336,335000.0,4031_4031
337,336000.0,4031_4031
338,337000.0,4031_4031
339,338000.0,4031_4031
340,339000.0,4031_4031
341,340000.0,4031_4031
342,341000.0,4031_4031
343,342000.0,4031_4031
344,343000.0,4031_4031
345,344000.0,4031_4031
346,345000.0,4031_4031
347,346000.0,4031_4031
348,347000.0,4031_4031
349,348000.0,4031_4031
350,349000.0,4031_4031
351,350000.0,4031_4031
352,351000.0,4031_4031
353,352000.0,4031_4031
354,353000.0,4031_4031
355,354000.0,4031_4031
356,355000.0,4031_4031
357,356000.0,4031_4031
358,357000.0,4031_4031
359,358000.0,4031_4031
360,359000.0,4031_4031
361,360000.0,4031_4031
362,361000.0,4031_4031
363,362000.0,4031_4031
364,363000.0,4031_4031
365,364000.0,4031_4031
366,365000.0,4031_4031
367,366000.0,4031_4031
368,367000.0,4031_4031
369,368000.0,4031_4031
370,369000.0,4031_4031
371,370000.0,4031_4031
372,371000.0,4031_4031
373,372000.0,4031_4031
374,373000.0,4031_4031
375,374000.0,4031_4031
376,375000.0,4031_4031
377,376000.0,4031_4031
378,377000.0,4031_4031
379,378000.0,4031_4031
380,379000.0,4031_4031
381,380000.0,4031_4031
382,381000.0,4031_4031
383,382000.0,4031_4031
384,383000.0,4031_4031
385,384000.0,4031_4031
386,385000.0,4031_4031
387,386000.0,4031_4031
388,387000.0,4031_4031
389,388000.0,4031_4031
390,389000.0,4031_4031
391,390000.0,4031_4031
392,391000.0,4031_4031
393,392000.0,4031_4031
394,393000.0,4031_4031
395,394000.0,4031_4031
396,395000.0,4031_4031
397,396000.0,4031_4031
398,397000.0,4031_4031
399,398000.0,4031_4031
400,399000.0,4031_4031
401,400000.0,4031_4031
402,401000.0,4031_4031
403,402000.0,4031_4031
404,403000.0,4031_4031
405,404000.0,4031_4031
406,405000.0,4031_4031
407,406000.0,4031_4031
408,407000.0,4031_4031
409,408000.0,4031_4031
410,409000.0,4031_4031
411,410000.0,4031_4031
412,411000.0,4031_4031
413,412000.0,4031_4031
414,413000.0,4031_4031
415,414000.0,4031_4031
416,415000.0,4031_4031
417,416000.0,4031_4031
418,417000.0,4031_4031
419,418000.0,4031_4031
420,419000.0,4031_4031
421,420000.0,4031_4031
422,421000.0,4031_4031
423,422000.0,4031_4031
424,423000.0,4031_4031
425,424000.0,4031_4031
426,425000.0,4031_4031
427,426000.0,4031_4031
428,427000.0,4031_4031
429,428000.0,4031_4031
430,429000.0,4031_4031
431,430000.0,4031_4031
432,431000.0,4031_4031
433,432000.0,4031_4031
434,433000.0,4031_4031
435,434000.0,4031_4031
436,435000.0,4031_4031
437,436000.0,4031_4031
438,437000.0,4031_4031
439,438000.0,4031_4031
440,439000.0,4031_4031
441,440000.0,4031_4031
442,441000.0,4031_4031
443,442000.0,4031_4031
444,443000.0,4031_4031
445,444000.0,4031_4031
446,445000.0,4031_4031
447,446000.0,4031_4031
448,447000.0,4031_4031
449,448000.0,4031_4031
450,449000.0,4031_4031
451,450000.0,4031_4031
452,451000.0,4031_4031
453,452000.0,4031_4031
454,453000.0,4031_4031
455,454000.0,4031_4031
456,455000.0,4031_4031
457,456000.0,4031_4031
458,457000.0,4031_4031
459,458000.0,4031_4031
460,459000.0,4031_4031
461,460000.0,4031_4031
462,461000.0,4031_4031
463,462000.0,4031_4031
464,463000.0,4031_4031
465,464000.0,4031_4031
466,465000.0,4031_4031
467,466000.0,4031_4031
468,467000.0,4031_4031
469,468000.0,4031_4031
470,469000.0,4031_4031
471,470000.0,4031_4031
472,471000.0,4031_4031
473,472000.0,4031_4031
474,473000.0,4031_4031
475,474000.0,4031_4031
476,475000.0,4031_4031
477,476000.0,4031_4031
478,477000.0,4031_4031
479,478000.0,4031_4031
480,479000.0,4031_4031
481,480000.0,4031_4031
482,481000.0,4031_4031
483,482000.0,4031_4031
484,483000.0,4031_4031
485,484000.0,4031_4031
486,485000.0,4031_4031
487,486000.0,4031_4031
488,487000.0,4031_4031
489,488000.0,4031_4031
490,489000.0,4031_4031
491,490000.0,4031_4031
492,491000.0,4031_4031
493,492000.0,4031_4031
494,493000.0,4031_4031
495,494000.0,4031_4031
496,495000.0,4031_4031
497,496000.0,4031_4031
498,497000.0,4031_4031
499,498000.0,4031_4031
500,499000.0,4031_4031
501,500000.0,4031_4031
502,501000.0,4031_4031
503,502000.0,4031_4031
504,503000.0,4031_4031
505,504000.0,4031_4031
506,505000.0,4031_4031
507,506000.0,4031_4031
508,507000.0,4031_4031
509,508000.0,4031_4031
510,509000.0,4031_4031
511,510000.0,4031_4031
512,511000.0,4031_4031
513,512000.0,4031_4031
514,513000.0,4031_4031
515,514000.0,4031_4031
516,515000.0,4031_4031
517,516000.0,4031_4031
518,517000.0,4031_4031
519,518000.0,4031_4031
520,519000.0,4031_4031
521,520000.0,4031_4031
522,521000.0,4031_4031
523,522000.0,4031_4031
524,523000.0,4031_4031
525,524000.0,4031_4031
526,525000.0,4031_4031
527,526000.0,4031_4031
528,527000.0,4031_4031
529,528000.0,4031_4031
530,529000.0,4031_4031
531,530000.0,4031_4031
532,531000.0,4031_4031
533,532000.0,4031_4031
534,533000.0,4031_4031
535,534000.0,4031_4031
536,535000.0,4031_4031
537,536000.0,4031_4031
538,537000.0,4031_4031
539,538000.0,4031_4031
540,539000.0,4031_4031
541,540000.0,4031_4031
542,541000.0,4031_4031
543,542000.0,4031_4031
544,543000.0,4031_4031
545,544000.0,4031_4031
546,545000.0,4031_4031
547,546000.0,4031_4031
548,547000.0,4031_4031
549,548000.0,4031_4031
550,549000.0,4031_4031
551,550000.0,4031_4031
552,551000.0,4031_4031
553,552000.0,4031_4031
554,553000.0,4031_4031
555,554000.0,4031_4031
556,555000.0,4031_4031
557,556000.0,4031_4031
558,557000.0,4031_4031
559,558000.0,4031_4031
560,559000.0,4031_4031
561,560000.0,4031_4031
562,561000.0,4031_4031
563,562000.0,4031_4031
564,563000.0,4031_4031
565,564000.0,4031_4031
566,565000.0,4031_4031
567,566000.0,4031_4031
568,567000.0,4031_4031
569,568000.0,4031_4031
570,569000.0,4031_4031
571,570000.0,4031_4031
572,571000.0,4031_4031
573,572000.0,4031_4031
574,573000.0,4031_4031
575,574000.0,4031_4031
576,575000.0,4031_4031
577,576000.0,4031_4031
578,577000.0,4031_4031
579,578000.0,4031_4031
580,579000.0,4031_4031
581,580000.0,4031_4031
582,581000.0,4031_4031
583,582000.0,4031_4031
584,583000.0,4031_4031
585,584000.0,4031_4031
586,585000.0,4031_4031
587,586000.0,4031_4031
588,587000.0,4031_4031
589,588000.0,4031_4031
590,589000.0,4031_4031
591,590000.0,4031_4031
592,591000.0,4031_4031
593,592000.0,4031_4031
594,593000.0,4031_4031
595,594000.0,4031_4031
596,595000.0,4031_4031
597,596000.0,4031_4031
598,597000.0,4031_4031
599,598000.0,4031_4031
600,599000.0,4031_4031
601,600000.0,4031_4031
602,601000.0,4031_4031
603,602000.0,4031_4031
604,603000.0,4031_4031
605,604000.0,4031_4031
606,605000.0,4031_4031
607,606000.0,4031_4031
608,607000.0,4031_4031
609,608000.0,4031_4031
610,609000.0,4031_4031
611,610000.0,4031_4031
612,611000.0,4031_4031
613,612000.0,4031_4031
614,613000.0,4031_4031
615,614000.0,4031_4031
616,615000.0,4031_4031
617,616000.0,4031_4031
618,617000.0,4031_4031
619,618000.0,4031_4031
620,619000.0,4031_4031
621,620000.0,4031_4031
622,621000.0,4031_4031
623,622000.0,4031_4031
624,623000.0,4031_4031
625,624000.0,4031_4031
626,625000.0,4031_4031
627,626000.0,4031_4031
628,627000.0,4031_4031
629,628000.0,4031_4031
630,629000.0,4031_4031
631,630000.0,4031_4031
632,631000.0,4031_4031
633,632000.0,4031_4031
634,633000.0,4031_4031
635,634000.0,4031_4031
636,635000.0,4031_4031
637,636000.0,4031_4031
638,637000.0,4031_4031
639,638000.0,4031_4031
640,639000.0,4031_4031
641,640000.0,4031_4031
642,641000.0,4031_4031
643,642000.0,4031_4031
644,643000.0,4031_4031
645,644000.0,4031_4031
646,645000.0,4031_4031
647,646000.0,4031_4031
648,647000.0,4031_4031
649,648000.0,4031_4031
650,649000.0,4031_4031
651,650000.0,4031_4031
652,651000.0,4031_4031
653,652000.0,4031_4031
654,653000.0,4031_4031
655,654000.0,4031_4031
656,655000.0,4031_4031
657,656000.0,4031_4031
658,657000.0,4031_4031
659,658000.0,4031_4031
660,659000.0,4031_4031
661,660000.0,4031_4031
662,661000.0,4031_4031
663,662000.0,4031_4031
664,663000.0,4031_4031
665,664000.0,4031_4031
666,665000.0,4031_4031
667,666000.0,4031_4031
668,667000.0,4031_4031
669,668000.0,4031_4031
670,669000.0,4031_4031
671,670000.0,4031_4031
672,671000.0,4031_4031
673,672000.0,4031_4031
674,673000.0,4031_4031
675,674000.0,4031_4031
676,675000.0,4031_4031
677,676000.0,4031_4031
678,677000.0,4031_4031
679,678000.0,4031_4031
680,679000.0,4031_4031
681,680000.0,4031_4031
682,681000.0,4031_4031
683,682000.0,4031_4031
684,683000.0,4031_4031
685,684000.0,4031_4031
686,685000.0,4031_4031
687,686000.0,4031_4031
688,687000.0,4031_4031
689,688000.0,4031_4031
690,689000.0,4031_4031
691,690000.0,4031_4031
692,691000.0,4031_4031
693,692000.0,4031_4031
694,693000.0,4031_4031
695,694000.0,4031_4031
696,695000.0,4031_4031
697,696000.0,4031_4031
698,697000.0,4031_4031
699,698000.0,4031_4031
700,699000.0,4031_4031
701,700000.0,4031_4031
702,701000.0,4031_4031
703,702000.0,4031_4031
704,703000.0,4031_4031
705,704000.0,4031_4031
706,705000.0,4031_4031
707,706000.0,4031_4031
708,707000.0,4031_4031
709,708000.0,4031_4031
710,709000.0,4031_4031
711,710000.0,4031_4031
712,711000.0,4031_4031
713,712000.0,4031_4031
714,713000.0,4031_4031
715,714000.0,4031_4031
716,715000.0,4031_4031
717,716000.0,4031_4031
718,717000.0,4031_4031
719,718000.0,4031_4031
720,719000.0,4031_4031
721,720000.0,4031_4031
722,721000.0,4031_4031
723,722000.0,4031_4031
724,723000.0,4031_4031
725,724000.0,4031_4031
726,725000.0,4031_4031
727,726000.0,4031_4031
728,727000.0,4031_4031
729,728000.0,4031_4031
730,729000.0,4031_4031
731,730000.0,4031_4031
732,731000.0,4031_4031
733,732000.0,4031_4031
734,733000.0,4031_4031
735,734000.0,4031_4031
736,735000.0,4031_4031
737,736000.0,4031_4031
738,737000.0,4031_4031
739,738000.0,4031_4031
740,739000.0,4031_4031
741,740000.0,4031_4031
742,741000.0,4031_4031
743,742000.0,4031_4031
744,743000.0,4031_4031
