time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-36.013515,71.419946,-55.185652,1.008263,102,-36.033877,71.473177,26.586931,129.793392,5301.527941,3,0,0,1,115.32814724915575,-64.70315895734274,170.51379924915574,-91.29008995734273,81.772583,0.0,-58.91748766032977,-115.49292779317659,4791.905291699473,-2268.004008944051,-1.2156160257318565,5299.195169263375,1,1,2,1,0,2,2,0,1,0,0
1000.0,101,-36.013599,71.41993,-171.661594,9.440805,102,-36.03492,71.472598,-155.92221,123.201913,5305.479948,3,0,0,1,116.60517633274185,-63.42579918123943,-71.73322966725812,92.49641081876058,15.739384000000001,-0.006591479000000007,48.89439478766869,103.14140496698809,4743.70273537709,-2376.005437074167,-1.0015892558227057,5304.233958891064,0,0,1,1,1,1,2,1,1,0,0
2000.0,101,-36.013706,71.419839,-153.156297,12.191569,102,-36.03478,71.472722,-159.272281,38.554384,5309.434352,3,0,0,1,116.24628551091585,-63.78481643822244,-90.59741748908414,95.48746456177756,6.115983999999997,-0.084647529,8.14024786774271,25.181045489047328,4762.039173878866,-2347.9940469772814,-29.6312509873794,5253.415755304221,0,1,1,1,1,1,2,1,1,1,0
3000.0,101,-36.013744,71.419814,-153.027546,9.009758,102,-36.037581,71.470885,-152.902918,172.372275,5313.39115,3,0,0,1,120.00482704144281,-60.02521024393517,-86.96762695855716,92.87770775606484,0.1246280000000013,0.133817891,74.42901243965474,145.42228651683948,4601.307879145613,-2657.0832343400216,-1.6459572189711145,5306.582503955301,0,0,1,1,0,1,0,1,1,0,0
4000.0,101,-36.013821,71.419767,-153.071077,9.186347,102,-36.038904,71.470035,-152.755354,170.126303,5317.350334,3,0,0,1,121.68879568264275,-58.34076981693734,-85.24012731735723,94.41458418306267,0.3157229999999913,-0.002245971999999995,73.72190576019307,143.06221549799062,4524.607046139877,-2793.232115759678,-2.549441571282273,5301.49220075952,0,0,1,1,0,1,2,0,1,1,0
5000.0,101,-36.013909,71.419689,-150.159726,9.930941,102,-36.039705,71.46953,-152.773953,150.99841,5321.311901,3,0,0,1,122.63244323196702,-57.396871437108615,-87.20783076803298,95.37708156289139,2.6142269999999996,-0.019127893,64.14063146170956,125.65481072054737,4481.327852517979,-2869.5053625966325,-3.679417910922856,5296.002783470821,0,0,1,1,1,1,2,0,1,1,0
6000.0,101,-36.013998,71.419652,-152.818528,10.014384,102,-36.038529,71.470393,-154.311912,81.285117,5325.275844,3,0,0,1,120.88516896762322,-59.14467465952397,-86.29630303237678,95.16723734047604,1.4933840000000203,-0.06971329300000001,30.660127298746954,64.34304123285578,4570.140052623031,-2733.565933739421,-7.050607756883797,5301.581878064076,0,0,1,1,0,1,2,1,1,0,0
7000.0,101,-36.014068,71.419587,-150.88024,9.932591,102,-36.038003,71.470817,-156.349619,51.270927,5329.242159,3,0,0,1,120.0296621283101,-60.00046894228038,-89.09009787168992,96.34915005771961,5.4693790000000035,-0.03001419,15.734007440098683,38.28754376243131,4613.878995060039,-2667.0100502635432,-17.390720768240882,5281.321052408631,0,0,1,1,1,1,2,0,1,1,0
8000.0,101,-36.014141,71.419534,-150.681455,9.837184,102,-36.037831,71.470998,-158.286044,38.017711,5333.21084,3,0,0,1,119.66265276264993,-60.36761589974094,-89.65589223735009,97.91842810025906,7.604589000000004,-0.013253216000000002,9.248607322394609,26.742921333913593,4634.316416619309,-2639.3653052478867,-35.28534467222948,5242.482466832367,0,0,1,1,1,1,2,0,1,1,0
9000.0,101,-36.014223,71.419498,-152.227869,9.792893,102,-36.03725,71.47143,-163.730799,20.392345,5337.181882,3,0,0,1,118.74946136148739,-61.28108237320897,-89.02266963851264,102.44971662679103,11.502929999999992,-0.017625366,1.1498699726706008,10.91092706194676,4679.274289397654,-2567.080553105248,-201.42848953445431,4924.757677733164,0,0,1,1,0,1,2,0,1,1,0
