0,0,0,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000,1,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2000,2,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3000,3,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4000,4,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5000,5,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6000,6,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7000,7,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8000,8,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9000,9,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10000,10,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11000,11,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
12000,12,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13000,13,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14000,14,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15000,15,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
16000,16,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
17000,17,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
18000,18,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
19000,19,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
20000,20,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
21000,21,2,5,17, 0, 0, 0.06554781097496376, 0, 0, 0, 0, 0.02639525467969321, 0, 0.908056934345343, 0
22000,22,2,5,17, 0, 0, 0.047315487176291644, 0, 0, 0, 0, 0.39832650636504907, 0, 0.5543580064586593, 0
23000,23,2,5,17, 0, 0, 0.042633773610625356, 0, 0, 0, 0, 0.11271833054807487, 0, 0.8446478958412997, 0
24000,24,2,5,13, 0, 0, 0.06852320812395454, 0, 0, 0, 0, 0.8546199448693899, 0, 0.07685684700665556, 0
25000,25,2,5,5, 0, 0, 0.9999853623048688, 0, 0, 0, 0, 0, 0, 0, 0
26000,26,2,5,17, 0, 0, 0.4798223312385509, 0, 0, 0, 0, 0.013538669477046655, 0, 0.5066389992844025, 0
27000,27,2,5,17, 0, 0, 0.16912313029704557, 0, 0, 0, 0, 0.07117335693205397, 0, 0.7597035127709004, 0
28000,28,2,5,5, 0, 0, 0.9604582003858564, 0, 0, 0, 0, 0.039541799559247595, 0, 0, 0
