time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,7.05562,-7.120863,-53.327633,1.340159,102,7.006994,-7.06949,44.238453,107.195858,7816.321004,3,-1,0,6,133.63929756888916,-46.35441377578937,-173.03306943111085,-90.59286677578936,97.56608599999998,0.0,-75.85966387427882,-75.99928017813669,5656.661352740877,-5394.168738367324,-1.663375485994923,7814.284241549919,0,1,2,1,1,2,2,0,1,0,0
1000.0,101,7.055549,-7.120832,156.651864,8.54898,102,7.002853,-7.073998,-132.580284,660.560679,7791.974629,3,-1,0,6,138.58231891021995,-41.41194976957315,-18.069545089780036,91.16833423042686,70.76785200000006,0.553364821,489.77872607114836,439.10136909127027,5154.728711122342,-5843.255987350776,-0.0947999708965006,7791.72405159445,0,0,0,1,0,0,0,1,1,1,0
2000.0,101,7.055431,-7.120833,177.092584,11.951965,102,7.001201,-7.076068,-131.012113,441.00867,7766.285273,3,-1,0,6,140.67076816421576,-39.323754396113216,-36.42181583578423,91.68835860388678,51.89530300000001,-0.21955200900000005,333.3785235472309,277.4614978150839,4922.082086082102,-6007.353400582186,-0.13680943196839745,7766.055839499602,0,0,1,1,1,0,1,1,1,1,0
3000.0,101,7.055305,-7.120854,-172.489808,13.786161,102,7.002407,-7.074945,-128.330407,174.994674,7740.595916,3,-1,0,6,139.25704585616992,-40.73733629505047,-48.253146143830065,87.59307070494954,44.159401,-0.26601399600000003,135.47222043663658,94.86299840964219,5052.0283193430405,-5864.625733612658,4.600804519874338,7701.7730044749815,0,0,1,1,1,0,1,1,0,1,0
4000.0,101,7.055251,-7.120825,161.83734,7.574894,102,7.004655,-7.072832,-50.918149,17.206404,7714.906557,3,-1,0,6,136.72529674089716,-43.26882948090183,-25.112043259102848,7.649319519098171,147.244511,-0.15778827,15.717618466207313,-18.044910446448622,5288.545038653525,-5617.034320473285,517.3190134876733,4680.039015168531,0,0,1,0,0,0,1,0,0,1,0
5000.0,101,7.055174,-7.120853,-165.285967,8.53677,102,7.006254,-7.071437,30.076526,65.350618,7689.217197,3,-1,0,6,134.9242013484182,-45.069750063544255,-59.789831651581835,-75.14627606354426,164.637507,0.048144214,-34.91916579334073,-64.80841424704427,5444.285794412696,-5429.899933829044,36.72441728163568,7385.776238600098,0,0,1,1,1,0,2,0,0,0,0
6000.0,101,7.055051,-7.120877,-168.327884,13.070997,102,7.006027,-7.071869,20.311485,39.811567,7663.527835,3,-1,0,6,135.22256298762593,-44.771438512675836,-56.449553012374054,-65.08292351267583,171.36063099999998,-0.025539051,-16.46393902085355,-50.13676564919091,5397.842059889399,-5439.941173791197,120.30452922835762,7402.218420673025,0,0,1,1,0,0,2,0,0,0,0
7000.0,101,7.054957,-7.120873,-179.83425,10.772556,102,7.006261,-7.071847,18.136648,36.786482,7637.838471,3,-1,0,6,135.019732786825,-44.9742664508675,-45.146017213175014,-63.110914450867504,162.02910200000002,-0.0030250849999999972,-11.482219575163214,-45.73132350849149,5398.9070205584885,-5402.627091744524,146.60944329896694,7200.996196970525,0,0,1,1,0,0,2,1,0,1,0
8000.0,101,7.054864,-7.120887,-172.620812,10.46609,102,7.005707,-7.072653,-23.354709,18.493545,7612.149106,3,-1,0,6,135.75618035284455,-44.23791609561282,-51.62300764715542,-20.883207095612818,149.266103,-0.018292937,5.987037493590063,-27.357745551817406,5311.096836097133,-5453.170124760058,762.1528440048993,15415.774148360533,0,0,1,0,1,0,2,1,0,0,0
9000.0,101,7.0548,-7.120834,148.183153,8.88479,102,7.007622,-7.071096,25.004201,55.752929,7586.45974,3,-1,0,6,133.6998550658391,-46.29405650470621,-14.483297934160902,-71.29825750470621,123.17895199999998,0.037259384,-18.881799074113864,-58.07732708626596,5484.774404177393,-5241.337722559138,71.13460914443057,6917.5652873066065,0,0,0,1,0,0,2,1,0,1,0
10000.0,101,7.05468,-7.120833,175.84609,12.421358,102,7.007614,-7.071303,20.81512,45.15218,7560.770372,3,-1,0,6,133.7517763420646,-46.24216074467916,-42.0943136579354,-67.05728074467916,155.03097000000002,-0.010600749,-15.14523934071441,-54.593912454618604,5461.465944225496,-5228.540748447709,106.7201026673054,7102.962040959154,0,0,1,1,1,0,2,0,0,0,0
11000.0,101,7.054643,-7.120848,-167.34839,5.611526,102,7.006316,-7.072914,-45.921633,19.400224,7535.081002,3,-1,0,6,135.4471775532037,-44.54695545239043,-57.20443244679632,1.374677547609572,121.42675700000001,-0.025751956,12.707858621654838,-18.970880404318883,5286.360633336247,-5369.52856040585,492.1792683950309,4083.968319277967,0,0,1,0,1,0,2,1,0,1,0
12000.0,101,7.054536,-7.12084,177.201917,10.776366,102,7.005589,-7.073894,-91.158292,28.089224,7509.391631,3,-1,0,6,136.4085048889506,-43.585749384327954,-40.793412111049406,47.57254261567205,91.639791,0.008689,28.60954721805119,-10.195704776238891,5177.815952320939,-5438.858761874925,249.82020191417652,3498.7071079583457,0,0,1,1,0,0,2,1,0,1,0
13000.0,101,7.054416,-7.120816,170.014288,13.050225,102,7.005827,-7.073852,-81.746226,23.514179,7483.702259,3,-1,0,6,136.1874523630238,-43.80679965924209,-33.8268356369762,37.939426340757905,108.23948600000006,-0.004575045000000003,25.533560349424626,-16.22817148613494,5180.976211609731,-5400.304157739246,325.17034093428117,3124.217655064466,0,0,1,1,0,0,2,0,0,1,0
14000.0,101,7.054354,-7.120834,-171.254553,7.968238,102,7.00664,-7.073264,-33.155769,19.075249,7458.012885,3,-1,0,6,135.2998834481578,-44.694294095668404,-53.44556355184221,-11.538525095668405,138.09878399999997,-0.004438929999999999,9.221050308252803,-23.84514214287397,5245.937540464297,-5301.14096345055,569.7686611607422,8285.077543589661,0,0,1,0,1,0,2,0,0,0,0
15000.0,101,7.054263,-7.12082,173.520058,9.711365,102,7.006952,-7.073161,-21.300269,20.018675,7432.32351,3,-1,0,6,135.0033501401649,-44.990816419054326,-38.516707859835094,-23.690547419054326,165.17967299999992,0.0009434260000000023,8.367875670569846,-28.30051295855167,5255.139053830469,-5255.753635988328,563.8281414697063,10714.342379741414,0,0,1,1,0,0,2,0,0,0,0
16000.0,101,7.054131,-7.120844,-171.526197,14.004502,102,7.007447,-7.07289,-4.497336,23.970337,7406.634133,3,-1,0,6,134.44439809749602,-45.54973220309555,-54.029404902503984,-41.052396203095554,167.02886099999998,0.003951661999999999,-0.1840842336583972,-37.748151509577085,5287.820535734575,-5186.249431138495,519.367737563875,15391.121657075493,0,0,1,1,1,0,2,0,0,0,0
17000.0,101,7.054057,-7.120858,-169.909361,9.199564,102,7.007338,-7.073216,-20.137827,19.876382,7380.944755,3,-1,0,6,134.65285439859926,-45.341314167151765,-55.43778460140072,-25.203487167151764,149.77153399999997,-0.0040939550000000016,5.231215479427051,-27.718545818935574,5250.641855749486,-5187.3987295188335,561.0860489366441,10620.572043931073,0,0,1,1,1,0,2,1,0,1,0
18000.0,101,7.053969,-7.120855,-179.813101,9.664157,102,7.008067,-7.072745,3.63662,27.764244,7355.255375,3,-1,0,6,133.86767406726923,-46.126436947673646,-46.319224932730776,-49.76305694767365,176.55027900000002,0.007887862000000002,-1.7925656111289565,-37.37244329853417,5302.714065915981,-5097.156576622224,266.82719566119954,7562.018853490722,0,0,1,1,0,0,2,0,0,1,0
19000.0,101,7.053921,-7.120858,-177.602087,5.958682,102,7.008761,-7.072314,13.648044,35.91633,7329.565994,3,-1,0,6,133.14452007799343,-46.84953754085797,-49.25339292200658,-60.49758154085797,168.74986899999996,0.008152086000000001,-8.7240179395253,-40.85564235803707,5347.879573844477,-5012.257148636551,124.95103001261451,6438.621922744614,0,0,1,1,1,0,2,1,0,1,0
20000.0,101,7.053849,-7.120847,172.8921,7.732589,102,7.00861,-7.07268,2.681408,27.339565,7303.876612,3,-1,0,6,133.41746815365917,-46.576635707651285,-39.47463184634083,-49.25804370765128,170.21069200000005,-0.008576765000000002,-0.3221907802758397,-34.98279430280018,5305.281505123607,-5020.020091066768,253.77975301229142,6625.987088531169,0,0,1,1,0,0,2,0,0,0,0
21000.0,101,7.053738,-7.120842,177.181851,11.572652,102,7.008423,-7.073086,-15.312827,20.96028,7278.187228,3,-1,0,6,133.71069880717673,-46.28345548804388,-43.47115219282327,-30.97062848804388,167.50532199999992,-0.006379284999999999,6.104361741686359,-31.77481104148568,5260.9512110352525,-5029.354002347522,590.5940199084722,13836.087763031062,0,0,1,1,1,0,2,1,0,0,0
22000.0,101,7.053611,-7.120854,-176.011651,13.596611,102,7.007632,-7.074134,-78.943349,22.268003,7252.497843,3,-1,0,6,134.75535208564295,-45.238929395475246,-49.232996914357045,33.70441960452475,97.06830199999999,0.0013077229999999994,20.908971756179778,-17.834229013241803,5150.1409357502735,-5106.3463753087635,425.73576020791904,4500.663642473833,0,0,1,1,1,0,2,1,0,1,0
23000.0,101,7.053519,-7.120864,-174.028938,10.802022,102,7.007673,-7.074315,-78.743059,22.003637,7226.808457,3,-1,0,6,134.77741918337313,-45.21688324867824,-51.193642816626834,33.52617575132176,95.285879,-0.000264365999999999,20.456630297872994,-15.03872727056617,5129.938308497641,-5090.235105098299,402.1016582246162,3240.2136838382935,0,0,1,1,1,0,2,1,0,1,0
24000.0,101,7.053479,-7.120845,163.869754,5.674315,102,7.008715,-7.073584,-17.066076,21.748772,7201.119069,3,-1,0,6,133.65880092921154,-46.335413944357875,-30.210953070788463,-29.269337944357876,179.06416999999993,-0.00025486500000000234,7.959155420321082,-26.242039241084395,5209.748566093872,-4971.381671527371,368.46175137963775,5220.592444727228,0,0,1,1,0,0,2,0,0,0,0
25000.0,101,7.053423,-7.12085,-178.435822,6.131983,102,7.008072,-7.07446,-70.244027,21.068731,7175.42968,3,-1,0,6,134.5644805424439,-45.42984122937725,-46.99969745755607,24.81418577062275,108.19179499999998,-0.0006800409999999992,19.661259299379694,-13.25124165692017,5112.215211090755,-5035.081600939276,368.78780855978755,2143.7452639668227,0,0,1,1,1,0,2,1,0,1,0
26000.0,101,7.05328,-7.120812,166.268407,14.607357,102,7.008203,-7.074546,-65.793605,20.052279,7149.74029,3,-1,0,6,134.4675707968893,-45.52676615759361,-31.80083620311069,20.266838842406386,127.93798799999996,-0.001016452000000001,21.75657367390249,-22.411787481086982,5102.391044670939,-5008.432074183605,426.56722200415646,6178.653902304288,0,0,1,0,0,0,2,0,0,0,0
27000.0,101,7.053172,-7.12086,-162.539118,12.924347,102,7.007788,-7.075187,-89.693878,26.12977,7124.050898,3,-1,0,6,135.0315667616935,-44.96284298399383,-62.42931523830646,44.73103501600617,72.84524000000002,0.006077491000000002,22.251387401920585,-12.46842578148591,5034.688574522976,-5040.239295396838,352.563037320916,2883.2463713081393,0,0,1,1,1,0,2,1,0,1,0
28000.0,101,7.053104,-7.120823,161.661294,8.767951,102,7.007441,-7.075763,-100.019223,32.203966,7098.361505,3,-1,0,6,135.59422447622237,-44.40026046100436,-26.067069523777633,55.61896253899564,98.31948299999999,0.0060741960000000005,34.471530856662355,-2.7198542090209523,4966.974522997751,-5071.084710745536,157.16306538856787,4665.442567479862,0,0,1,1,0,0,2,0,0,0,0
29000.0,101,7.052984,-7.120829,-179.695265,12.414398,102,7.007982,-7.075461,-79.279708,22.397129,7072.672111,3,-1,0,6,134.9813835540253,-45.01306352050753,-45.32335144597471,34.26664447949247,100.41555699999998,-0.009806837000000002,21.940204166093135,-16.580415584818013,5002.759106756078,-4999.509186858879,376.1617656689062,3477.883848602947,0,0,1,1,1,0,2,0,0,1,0
30000.0,101,7.05291,-7.120828,179.354951,8.940208,102,7.00809,-7.075574,-75.463985,21.267246,7046.982715,3,-1,0,6,134.93737362528427,-45.05708738923184,-44.417577374715734,30.406897610768155,105.18106399999999,-0.0011298829999999995,20.687131623475846,-14.277475882064092,4988.412853921202,-4977.519722145005,369.09738984256893,2663.2380336356364,0,0,1,1,0,0,2,0,0,1,0
31000.0,101,7.052824,-7.120852,-166.805037,9.662557,102,7.008673,-7.075243,-40.317566,18.59712,7021.293318,3,-1,0,6,134.28275399359237,-45.711663373423214,-58.912209006407636,-5.3940973734232145,126.487471,-0.0026701259999999997,9.827148724108037,-23.587201632165346,5026.564416598278,-4902.265805031329,641.4894683024819,10308.136518959649,0,0,1,0,1,0,2,0,0,0,0
32000.0,101,7.05274,-7.120847,179.461475,9.29161,102,7.009156,-7.075008,-17.566638,21.028337,6995.60392,3,-1,0,6,133.76866308262592,-46.22572597352902,-45.69281191737409,-28.659087973529022,162.97188699999992,0.0024312170000000003,6.4339945963114635,-29.33891308466785,5051.796150124862,-4839.19723333354,471.9742578318786,9230.656474765003,0,0,1,1,0,0,2,0,0,1,0
33000.0,101,7.052669,-7.120858,-173.152234,8.177888,102,7.008627,-7.075773,-65.372911,19.85428,6969.914521,3,-1,0,6,134.54295133431248,-45.45153024984829,-52.30481466568756,19.921380750151712,107.779323,-0.0011740570000000011,17.073254883205564,-16.393040087117548,4967.6310558684845,-4889.002978401385,444.32360064715414,3548.4138566722577,0,0,1,0,1,0,2,1,0,1,0
34000.0,101,7.052585,-7.120823,161.390803,9.583929,102,7.009115,-7.075531,-36.854361,18.906778,6944.225121,3,-1,0,6,134.0373761632567,-45.95707992557884,-27.353426836743296,-9.102718925578841,161.754836,-0.000947502,14.398306262953726,-24.211352313191156,4992.109663846584,-4827.121671892788,486.5632708235344,7238.918717542741,0,0,1,0,0,0,2,0,0,0,0
35000.0,101,7.052482,-7.120838,-175.153734,11.048648,102,7.008117,-7.076822,-96.798466,31.264704,6918.535719,3,-1,0,6,135.4397391636333,-44.55487353212921,-49.40652683636671,52.2435924678708,78.35526799999997,0.012357925999999998,30.1114546317697,-7.308114849281028,4854.453114606675,-4929.545765399121,204.90124235728567,3675.5504175564893,0,0,1,1,1,0,2,1,0,1,0
36000.0,101,7.052359,-7.120849,-175.127628,13.182262,102,7.008933,-7.07627,-58.835502,20.119369,6892.846316,3,-1,0,6,134.4628178283974,-45.53172569185841,-50.40955417160262,13.303776308141586,116.29212599999997,-0.011145335,16.0961889798291,-23.546337315803797,4919.4599478309565,-4828.06836713005,561.2873159104578,9343.234720344199,0,0,1,0,1,0,2,0,0,0,0
37000.0,101,7.052279,-7.120833,172.226205,9.612101,102,7.009405,-7.07603,-32.529882,19.808679,6867.156912,3,-1,0,6,133.9529418552712,-46.04157409522871,-38.27326314472879,-13.51169209522871,155.24391300000008,-0.0003106899999999975,11.952063204699058,-26.22468125322655,4943.735579159778,-4766.269251456438,499.81271574835677,8404.520641021109,0,0,1,0,0,0,2,0,0,1,0
