time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,29.728872,80.733586,151.950378,2.367775,102,29.750135,80.69772,-144.602315,89.811792,4190.134009,0,-1,0,8,-55.66686187972602,124.31534652329294,152.38276012027399,-91.08233847670704,63.447306999999995,0.0,53.1367354217632,71.12053234309184,-3460.096305340691,2363.2512712672174,-1.9995630894496415,4186.361125015324,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,29.728979,80.733472,-43.049367,16.174664,102,29.753924,80.701033,37.287838,521.005562,4184.197433,2,-1,0,8,-48.46239821903426,131.52150921525896,-5.413031219034266,94.23367121525897,80.33720500000004,0.4311937700000001,-326.67662936061276,-402.69322481310957,-3131.9583857950743,2774.589127775805,-0.35078460628704605,4180.254359973054,0,0,0,1,1,0,0,0,1,1,0
2000.0,101,29.729055,80.733397,-41.669329,12.129347,102,29.753181,80.700222,34.326562,141.960678,4179.124191,2,-1,0,8,-50.04352566002276,129.94001682192138,-8.374196660022761,95.61345482192138,75.99589100000003,-0.379044884,-88.11685945876035,-108.17582289611208,-3203.4346224872265,2683.8564833559044,-0.415830556819495,4178.725728436664,0,0,0,1,1,0,1,1,1,1,0
3000.0,101,29.729054,80.733307,-80.055721,8.735709,102,29.754239,80.701173,35.9857,144.935551,4174.065024,2,-1,0,8,-47.92088418502955,132.06317446083446,32.134836814970456,96.07747446083445,116.04142100000001,0.0029748730000000024,-93.76617705914477,-115.76800964544697,-3098.0752128958206,2797.2752456311196,-1.5470677052962716,4168.066659608634,1,0,1,1,0,0,2,0,1,1,0
4000.0,101,29.729097,80.733205,-66.184051,10.477982,102,29.752355,80.699437,2.310412,7.803682,4169.019985,2,-1,0,8,-51.56857067535587,128.41467783061665,14.615480324644125,126.10426583061665,68.494463,-0.137131869,-9.900346260611395,-3.5663294452854863,-3265.8126939136887,2591.3693452693337,260.95306872471684,3587.491855191344,1,0,0,1,1,0,1,1,0,1,0
5000.0,101,29.729139,80.733145,-55.417574,7.991477,102,29.751646,80.698721,-130.512412,24.948244,4163.989123,2,-1,0,8,-53.01168376254316,126.97123949156392,2.4058902374568447,-102.51634850843607,75.09483800000001,0.017144562000000002,12.387816218425366,20.74259000301988,-3326.020521816999,2505.2730200348406,28.181371486504645,4146.771213969087,1,0,0,1,1,0,2,0,0,0,0
6000.0,101,29.729185,80.733022,-65.085557,11.990644,102,29.75137,80.698392,-131.711215,29.505329,4158.972491,2,-1,0,8,-53.571064746643316,126.41175637720814,11.514492253356678,-101.87702862279184,66.62565800000002,0.004557085000000001,11.151193953548065,24.68338418247395,-3346.2843499694372,2469.7030651566934,57.39133432157319,4123.023000682519,1,0,0,1,0,0,2,1,0,1,0
7000.0,101,29.729232,80.73296,-53.413014,8.590164,102,29.751509,80.698428,-126.198018,20.624865,4153.97014,2,-1,0,8,-53.380017790640984,126.60285189932034,0.032996209359012596,-107.19913010067967,72.78500400000001,-0.008880464,9.746371946863537,17.300689329525408,-3334.0158545429304,2477.863233850487,47.59779048164964,4142.6091372185765,1,0,0,1,1,0,2,0,0,0,0
8000.0,101,29.729277,80.732845,-63.917619,11.501038,102,29.751215,80.698107,-129.765719,25.244666,4148.982123,2,-1,0,8,-53.961910170914734,126.02085739405413,9.955708829085268,-104.21342360594588,65.84809999999999,0.004619800999999999,9.0749211712671,21.204329129280797,-3354.9750677618345,2440.941406849017,79.29784928988497,4144.774370585183,1,0,0,1,0,0,2,1,0,0,0
9000.0,101,29.729303,80.732753,-70.6812,9.767704,102,29.750634,80.697573,-134.739679,35.494352,4144.008489,2,-1,0,8,-55.06401564547805,124.91853280506677,15.617184354521953,-100.3417881949332,64.058479,0.010249686000000001,15.99436208532853,28.215396722855587,-3397.22658411356,2373.1114371424223,16.461175417284906,4128.233042159327,1,0,0,1,0,0,2,1,0,1,0
