frame,t,intent_state
1,0.0,14_14
2,1000.0,14_14
3,2000.0,14_14
4,3000.0,14_14
5,4000.0,14_14
6,5000.0,14_14
7,6000.0,14_14
8,7000.0,14_14
9,8000.0,14_14
10,9000.0,14_14
11,10000.0,14_14
12,11000.0,14_14
13,12000.0,14_14
14,13000.0,14_14
15,14000.0,14_14
16,15000.0,14_14
17,16000.0,14_14
18,17000.0,14_14
19,18000.0,14_14
20,19000.0,14_14
21,20000.0,14_14
22,21000.0,14_14
23,22000.0,14_14
24,23000.0,14_14
25,24000.0,14_14
26,25000.0,14_14
27,26000.0,14_14
28,27000.0,14_14
29,28000.0,14_14
30,29000.0,14_14
31,30000.0,14_14
32,31000.0,14_14
33,32000.0,14_14
34,33000.0,14_14
35,34000.0,14_14
36,35000.0,14_14
37,36000.0,14_14
38,37000.0,14_14
39,38000.0,14_14
40,39000.0,14_14
41,40000.0,14_14
42,41000.0,14_14
43,42000.0,14_14
44,43000.0,14_14
45,44000.0,14_14
46,45000.0,14_14
47,46000.0,14_14
48,47000.0,14_14
49,48000.0,14_14
50,49000.0,14_14
51,50000.0,14_14
52,51000.0,14_14
53,52000.0,14_14
54,53000.0,14_14
55,54000.0,14_14
56,55000.0,14_14
57,56000.0,14_14
58,57000.0,14_14
59,58000.0,14_14
60,59000.0,14_14
61,60000.0,14_14
62,61000.0,14_14
63,62000.0,14_14
64,63000.0,14_14
65,64000.0,14_14
66,65000.0,14_14
67,66000.0,14_14
68,67000.0,14_14
69,68000.0,14_14
70,69000.0,14_14
71,70000.0,14_14
72,71000.0,14_14
73,72000.0,14_14
74,73000.0,14_14
75,74000.0,14_14
76,75000.0,14_14
77,76000.0,14_14
78,77000.0,14_14
79,78000.0,14_14
80,79000.0,14_14
81,80000.0,14_14
82,81000.0,14_14
83,82000.0,14_14
84,83000.0,14_14
85,84000.0,14_14
86,85000.0,14_14
87,86000.0,14_14
88,87000.0,14_14
89,88000.0,14_14
90,89000.0,14_14
91,90000.0,14_14
92,91000.0,14_14
93,92000.0,14_14
94,93000.0,14_14
95,94000.0,14_14
96,95000.0,14_14
97,96000.0,14_14
98,97000.0,14_14
99,98000.0,14_14
100,99000.0,14_14
101,100000.0,14_14
102,101000.0,14_14
103,102000.0,14_14
104,103000.0,14_14
105,104000.0,14_14
106,105000.0,14_14
107,106000.0,14_14
108,107000.0,14_14
109,108000.0,14_14
110,109000.0,14_14
111,110000.0,14_14
112,111000.0,14_14
113,112000.0,14_14
114,113000.0,14_14
115,114000.0,14_14
116,115000.0,14_14
117,116000.0,14_14
118,117000.0,14_14
119,118000.0,14_14
120,119000.0,14_14
121,120000.0,14_14
122,121000.0,14_14
123,122000.0,14_14
124,123000.0,14_14
125,124000.0,14_14
126,125000.0,14_14
127,126000.0,14_14
128,127000.0,14_14
129,128000.0,14_14
130,129000.0,14_14
131,130000.0,14_14
132,131000.0,14_14
133,132000.0,14_14
134,133000.0,14_14
135,134000.0,14_14
136,135000.0,14_14
137,136000.0,14_14
138,137000.0,14_14
139,138000.0,14_14
140,139000.0,14_14
141,140000.0,14_14
142,141000.0,14_14
143,142000.0,14_14
144,143000.0,14_14
145,144000.0,14_14
146,145000.0,14_14
147,146000.0,14_14
148,147000.0,14_14
149,148000.0,14_14
150,149000.0,14_14
151,150000.0,14_14
152,151000.0,14_14
153,152000.0,14_14
154,153000.0,14_14
155,154000.0,14_14
156,155000.0,14_14
157,156000.0,14_14
158,157000.0,14_14
159,158000.0,14_14
160,159000.0,14_14
161,160000.0,14_14
162,161000.0,14_14
163,162000.0,14_14
164,163000.0,14_14
165,164000.0,14_14
166,165000.0,14_14
167,166000.0,14_14
168,167000.0,14_14
169,168000.0,14_14
170,169000.0,14_14
171,170000.0,14_14
172,171000.0,14_14
173,172000.0,14_14
174,173000.0,14_14
175,174000.0,14_14
176,175000.0,14_14
177,176000.0,14_14
178,177000.0,14_14
179,178000.0,14_14
180,179000.0,14_14
181,180000.0,14_14
182,181000.0,14_14
183,182000.0,14_14
184,183000.0,14_14
185,184000.0,14_14
186,185000.0,14_14
187,186000.0,14_14
188,187000.0,14_14
189,188000.0,14_14
190,189000.0,14_14
191,190000.0,14_14
192,191000.0,14_14
193,192000.0,14_14
194,193000.0,14_14
195,194000.0,14_14
196,195000.0,14_14
197,196000.0,14_14
198,197000.0,14_14
199,198000.0,14_14
200,199000.0,14_14
201,200000.0,14_14
202,201000.0,14_14
203,202000.0,14_14
204,203000.0,14_14
205,204000.0,14_14
206,205000.0,14_14
