time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,45.31250688533275,-4.440147006339771,-90.0,10.0,102,45.31250688533275,-4.415147006339771,-135.0,20.0,1960.426207,0,-1,0,7,89.99111308745296,-89.99111308745296,179.99111308745296,45.00888691254704,45.0,0.0,4.142135623730951,14.14213562373095,1960.4261834181946,0.30407363918837427,69.34823735071785,1939.2675068127849,1,1,2,1,0,2,2,0,0,0,0
1000.0,101,45.3125068852614,-4.440274889026934,-90.0,9.903025,102,45.312416952958095,-4.415368505299866,-120.0,23.96528832099594,1953.112214,2,-1,0,7,90.28533117438988,-89.69696157103354,180.28533117438988,30.30303842896646,30.0,0.003965288320995938,10.851523495001,11.982644160497964,1953.0879953748297,-9.726397005625321,104.34005130736338,1503.7844353819555,1,1,2,1,2,1,2,1,0,1,0
2000.0,101,45.31250688519143,-4.440401531571739,-90.0,9.903025,102,45.31236117059696,-4.415664536218708,-105.0,25.7222,1939.872242,2,-1,0,7,90.47112205124934,-89.51129112973408,180.47112205124932,15.488708870265924,15.0,0.0017569116790040625,14.942712288972675,6.657395241936063,1939.806663378141,-15.950673837489006,115.26920548970209,812.9436662087223,1,1,2,0,2,1,2,1,0,1,0
3000.0,101,45.31250688512145,-4.440528174116543,-90.0,9.903025,102,45.312361170124866,-4.415993477778542,-90.0,25.7222,1924.009088,2,-1,0,7,90.47515221890376,-89.50740478698788,180.47515221890376,0.49259521301212317,0.0,0.0,15.819175000000001,-9.686451014450916e-16,1923.9429280919394,-15.955568043990604,121.6209396565838,15.955568043990487,1,1,2,0,2,1,2,1,0,1,1
4000.0,101,45.31250688505148,-4.440654816661348,-90.0,9.903025,102,45.31236116965276,-4.416322419338375,-90.0,25.7222,1908.145943,2,-1,0,7,90.47924819963504,-89.50345263116417,180.47924819963504,0.4965473688358344,0.0,0.0,15.819175000000001,-9.686451014450916e-16,1908.079192461162,-15.960422429220467,120.61812278207691,15.96042242922035,1,1,2,0,2,1,2,2,0,2,1
5000.0,101,45.3125068849815,-4.4407814592061525,-90.0,9.903025,102,45.31236116918067,-4.4166513608982045,-90.0,25.7222,1892.282808,2,-1,0,7,90.48341164833484,-89.4994330073712,180.48341164833482,0.500566992628805,0.0,0.0,15.819175000000001,-9.686451014450916e-16,1892.2154572511397,-15.965236992441232,119.61530593416782,15.965236992441117,1,1,2,0,2,1,2,2,0,2,1
6000.0,101,45.31250688491153,-4.4409081017509555,-90.0,9.903025,102,45.31236116870858,-4.416980302458032,-90.0,25.7222,1876.419683,2,-1,0,7,90.48764427620016,-89.49534420442285,180.48764427620017,0.5046557955771505,0.0,0.0,15.819175000000001,-9.686451014450916e-16,1876.3517222192047,-15.970011735915277,118.61248909751643,15.970011735915161,1,1,2,0,2,1,2,2,0,2,1
7000.0,101,45.31250688484155,-4.441034744295759,-90.0,9.903025,102,45.31236319904777,-4.417309231353416,-89.49699229648081,25.7222,1860.555576,2,-1,0,7,90.48497426179726,-89.49815803444417,180.48497426179728,-0.0011657379633618348,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1860.4889256897923,-15.748294203937954,117.61657275852586,10.811402359344012,1,1,2,0,2,1,2,0,0,1,1
8000.0,101,45.31250688477158,-4.441161386840563,-90.0,9.903025,102,45.31236522938697,-4.4176381602605845,-89.49699229648081,25.7222,1844.691473,2,-1,0,7,90.48225708712648,-89.50101902473946,180.48225708712647,-0.0040267282586512465,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1844.6261293856264,-15.526536855087878,116.61367798984317,10.806691090989153,1,1,2,0,2,1,2,2,0,2,1
9000.0,101,45.3125068847016,-4.441288029385367,-90.0,9.903025,102,45.312367259726166,-4.417967089179536,-89.49699229648081,25.7222,1828.827375,2,-1,0,7,90.47949152496186,-89.5039284025461,180.47949152496187,-0.006936106065282388,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1828.76333419395,-15.304739697834968,115.61078325555931,10.802019768544712,1,1,2,0,2,1,2,2,0,2,1
