frame,t,intent_state
1,0.0,880_880
2,1000.0,880_880
3,2000.0,880_880
4,3000.0,880_880
5,4000.0,880_880
6,5000.0,880_880
7,6000.0,880_880
8,7000.0,880_880
9,8000.0,880_880
10,9000.0,880_880
11,10000.0,880_880
12,11000.0,880_880
13,12000.0,880_880
14,13000.0,880_880
15,14000.0,880_880
16,15000.0,880_880
17,16000.0,880_880
18,17000.0,880_880
19,18000.0,880_880
20,19000.0,880_880
21,20000.0,880_880
22,21000.0,880_880
23,22000.0,880_880
24,23000.0,880_880
25,24000.0,880_880
26,25000.0,880_880
27,26000.0,880_880
28,27000.0,880_880
29,28000.0,880_880
30,29000.0,880_880
31,30000.0,880_880
32,31000.0,880_880
33,32000.0,880_880
34,33000.0,880_880
35,34000.0,880_880
36,35000.0,880_880
37,36000.0,880_880
38,37000.0,880_880
39,38000.0,880_880
40,39000.0,880_880
41,40000.0,880_880
42,41000.0,880_880
43,42000.0,880_880
44,43000.0,880_880
45,44000.0,880_880
46,45000.0,880_880
47,46000.0,880_880
48,47000.0,880_880
49,48000.0,880_880
50,49000.0,880_880
51,50000.0,880_880
52,51000.0,880_880
53,52000.0,880_880
54,53000.0,880_880
55,54000.0,880_880
56,55000.0,880_880
57,56000.0,880_880
58,57000.0,880_880
59,58000.0,880_880
60,59000.0,880_880
61,60000.0,880_880
62,61000.0,880_880
63,62000.0,880_880
64,63000.0,880_880
