time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-21.105228,-9.110772,10.009055,0.881029,102,-21.145794,-9.091693,-114.427547,52.364696,4907.873342,0,0,0,8,156.31583561272896,-23.69104069156578,146.30678061272897,90.73650630843423,124.436602,0.0,47.830393337840434,22.522632941991585,1971.4666469343738,-4494.501084785672,-2.5049875247001445,4906.121721568746,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-21.105328,-9.110781,-175.510377,11.102858,102,-21.145039,-9.090094,63.273413,182.721084,4897.681674,2,0,0,8,154.08725669035428,-25.920199046444612,-30.402366309645686,-89.19361204644461,121.21620999999999,0.130356388,-164.06878948523686,-93.24458217410839,2140.295955415797,-4405.271728629941,1.747361305874773,4887.503970032826,0,0,1,1,1,0,0,1,0,1,0
2000.0,101,-21.105306,-9.110801,-151.64821,3.37018,102,-21.145168,-9.090537,57.2995,45.383159,4890.083627,2,0,0,8,154.63381830380504,-25.373484998541525,-53.71797169619492,-82.67298499854152,151.05228999999997,-0.13733792499999997,-39.79064782583164,-27.48406736375587,2094.92098697405,-4418.622402671352,17.254872869528803,4826.485388972174,0,0,1,1,1,0,1,0,0,1,0
3000.0,101,-21.10532,-9.110776,174.933176,2.381068,102,-21.144903,-9.090132,56.239174,47.905076,4880.829243,2,0,0,8,154.0613781100054,-25.946062105094814,-20.87179788999461,-82.18523610509482,118.69400200000001,0.002521917000000002,-39.616295362704165,-28.993923588033947,2134.914061215098,-4389.149809536012,18.53317999885657,4802.944070105042,0,0,0,1,0,0,2,1,0,1,0
4000.0,101,-21.105299,-9.110775,167.84579,0.834093,102,-21.14573,-9.092414,-103.689317,53.890366,4870.706878,2,0,0,8,157.04526005899388,-22.96135747038253,-10.800529941006118,80.72795952961746,88.46489300000002,0.005985289999999999,52.53512945078274,11.938135616272891,1899.5945114480255,-4485.011280194627,15.895314873836409,4794.4466892668115,0,0,0,1,0,0,2,1,0,1,0
5000.0,101,-21.105286,-9.110779,178.548637,0.198765,102,-21.145214,-9.091401,-56.201375,11.30228,4860.36241,2,0,0,8,155.64688093806737,-24.36010304712013,-22.901756061932645,31.841271952879868,125.24998800000003,-0.042588086000000004,9.397204421963327,-6.48588464842854,2004.2148922108554,-4427.894016615714,370.4406755753187,2506.5677069016256,0,0,1,1,1,0,2,0,0,1,0
6000.0,101,-21.105312,-9.110778,178.284936,0.826794,102,-21.145459,-9.092183,-93.101561,26.009563,4850.449342,2,0,0,8,156.6368417677201,-23.369860059065257,-21.648094232279874,69.73170094093474,88.61350299999998,0.014707283,25.99620925748556,0.5808502580521726,1923.4829527376917,-4452.760059764699,70.08169683718616,4494.616057141125,0,0,0,1,0,0,2,1,0,0,0
7000.0,101,-21.105312,-9.110773,168.648104,0.661103,102,-21.144879,-9.091068,11.512295,11.949982,4841.580736,2,0,0,8,155.08645565336653,-24.92064613565014,-13.561648346633461,-36.43294113565014,157.135809,-0.014059581,-2.25482829797298,-12.3577407622154,2039.5169543494158,-4391.044820555534,350.2869387414205,2830.039441940196,0,0,0,1,0,0,2,0,0,1,0
8000.0,101,-21.105303,-9.110776,172.287459,0.354162,102,-21.144357,-9.090102,44.754373,27.964045,4833.419497,2,0,0,8,153.72381371137175,-26.28363722113998,-18.563645288628265,-71.03801022113998,127.53308600000003,0.016014063,-19.64108549656616,-20.20911135806826,2139.7477931904787,-4333.9847041165485,58.2592131546245,4555.110993015253,0,0,0,1,1,0,2,1,0,0,0
9000.0,101,-21.105306,-9.110764,145.430933,0.423611,102,-21.144413,-9.090365,37.920123,19.952502,4825.029984,2,0,0,8,154.05770237642915,-25.949649455575226,8.626769376429138,-63.86977245557522,107.51080999999999,-0.008011543,-12.021698919488989,-16.088715598619633,2110.7853719986065,-4338.836187257562,113.23494427656121,4288.4332723584885,1,0,0,1,0,0,2,1,0,1,0
10000.0,101,-21.105318,-9.110768,164.98482,0.523653,102,-21.143858,-9.089378,48.508523,33.61147,4816.34599,2,0,0,8,152.6327683477752,-27.374940547651313,-12.352051652224816,-75.8834635476513,116.47629700000005,0.013658967999999999,-25.041150091449197,-22.773662987149713,2214.0354998436655,-4277.293010868099,37.26217263081526,4654.0677102671125,0,0,0,1,1,0,2,0,0,0,0
11000.0,101,-21.105332,-9.110764,164.879804,0.678856,102,-21.143789,-9.089355,47.460675,30.130694,4807.282873,2,0,0,8,152.5615019006337,-27.446213832750214,-12.31830209936632,-74.90688883275021,117.41912900000005,-0.003480775999999999,-22.023625177109054,-21.02659859161504,2215.17777883071,-4266.49223944141,45.28309497061124,4615.719673890651,0,0,0,1,2,0,2,0,0,1,0
12000.0,101,-21.105346,-9.110767,171.391547,0.77761,102,-21.143663,-9.089224,47.213423,28.842924,4797.732433,2,0,0,8,152.3291780126178,-27.678585994283733,-19.0623689873822,-74.89200899428373,124.17812399999997,-0.0012877699999999984,-21.05111164262195,-20.360965096110167,2228.0242259896313,-4249.016891830793,47.64979512377161,4603.336794857756,0,0,0,1,1,0,2,0,0,1,0
13000.0,101,-21.105366,-9.110762,170.367929,0.985213,102,-21.143919,-9.089955,36.002261,17.61551,4787.556373,2,0,0,8,153.2816889498026,-26.72580985253156,-17.086240050197404,-62.72807085253156,134.36566800000003,-0.011227414,-10.189852906389882,-15.222162343560491,2152.5068248805997,-4276.37818644415,139.85068049951727,4172.64104980977,0,0,0,1,0,0,2,0,0,1,0
14000.0,101,-21.105397,-9.110772,179.671889,1.297254,102,-21.143975,-9.090216,28.063456,13.758456,4776.577939,2,0,0,8,153.57473510392555,-26.43267325305465,-26.097153896074445,-54.49612925305465,151.608433,-0.003857054,-6.4652251402246375,-13.438067214251227,2125.720982117696,-4277.500100938171,230.72800334199644,3804.081331244123,0,0,1,1,1,0,2,0,0,1,0
15000.0,101,-21.105427,-9.110774,-179.527161,1.548087,102,-21.144216,-9.090944,-10.117043,8.498032,4764.847116,2,0,0,8,154.50842204723062,-25.49872470399122,-25.964416952769398,-15.381681703991218,169.41011799999998,-0.0052604240000000005,1.4799850121668254,-9.913930150132932,2050.687368236604,-4300.982371111087,652.3056922016865,2422.622280204567,0,0,1,0,2,0,2,0,0,1,0
16000.0,101,-21.105459,-9.110767,177.545628,1.813623,102,-21.14439,-9.09151,-48.924722,8.905554,4753.121224,2,0,0,8,155.23474149935635,-24.772198774402177,-22.310886500643647,24.152523225597825,133.52965000000006,0.00040752200000000017,6.791091048096107,-7.663353841375931,1991.0899491873713,-4315.984497688134,569.443744986171,1876.6648609707418,0,0,0,1,0,0,2,1,0,1,0
17000.0,101,-21.105505,-9.110764,177.116057,2.224379,102,-21.144344,-9.091544,-48.048419,8.66006,4741.400298,2,0,0,8,155.22508374282148,-24.78184319603515,-21.89097325717853,23.26657580396485,134.83552400000002,-0.0002454940000000008,6.552488711626891,-8.010832341344642,1986.9057135099931,-4305.006674965305,613.7719995758576,2124.8171007485385,0,0,0,1,2,0,2,0,0,0,0
18000.0,101,-21.105549,-9.110765,178.052215,2.569012,102,-21.144049,-9.09106,-12.908361,8.179066,4729.684376,2,0,0,8,154.4826774805842,-25.524424213291084,-23.569537519415803,-12.616063213291085,169.03942400000005,-0.000480993999999999,1.91445825029138,-10.539897265168701,2037.472166221216,-4268.327713338368,797.5233742137199,4168.8795446144295,0,0,1,0,1,0,2,0,0,0,0
19000.0,101,-21.105593,-9.110761,177.630238,2.86662,102,-21.144188,-9.091543,-42.038213,8.304369,4717.973495,2,0,0,8,155.08967312944105,-24.917253077967782,-22.54056487055894,17.120959922032217,140.33154900000005,0.00012530299999999884,5.679352194667336,-9.031809914258762,1987.2070874155447,-4279.051517713703,726.5083641704084,3128.141167639426,0,0,1,0,0,0,2,1,0,1,0
20000.0,101,-21.105644,-9.110754,176.401076,3.218502,102,-21.144448,-9.092386,-72.747053,12.129833,4706.267693,2,0,0,8,156.17983390710583,-23.826786005026896,-20.22124209289416,48.9202669949731,110.85187100000002,0.003825464,11.786078500737139,-6.809750426703761,1900.7076491782375,-4305.376409854413,329.61856283539004,2860.7300388873355,0,0,0,1,0,0,2,1,0,1,0
21000.0,101,-21.105693,-9.110754,177.179233,3.509238,102,-21.144305,-9.092197,-64.647944,10.400957,4694.567006,2,0,0,8,155.85647354470962,-24.1502144696925,-21.322759455290395,40.497729530307495,118.17282299999994,-0.0017288759999999996,9.571977278226461,-7.958458389497345,1920.189656411616,-4283.903717082545,455.8641242763387,2529.843840663534,0,0,0,1,1,0,2,0,0,1,0
22000.0,101,-21.105744,-9.110763,179.449241,3.7801,102,-21.144422,-9.09264,-74.494786,12.297487,4682.871475,2,0,0,8,156.39448819723285,-23.612043426678035,-23.054752802767155,50.88274257332197,106.055973,0.0018965300000000002,11.886269729110804,-7.067364189025696,1875.1958663876437,-4291.028514709657,334.3305412974112,2850.029306874595,0,0,1,1,1,0,2,1,0,0,0
