time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-65.532111,67.8878,31.95863,1.169344,102,-65.531428,67.862827,1.847838,39.071206,1155.875453,0,0,0,7,-86.23351746812665,93.78921273355364,-118.19214746812665,91.94137473355364,30.110791999999947,0.0,-0.6409197260972581,-38.058781319103396,-1153.3788396269015,75.92967238739838,-1.4912135524270766,1154.4938526577216,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-65.532137,67.887984,108.557095,8.980571,102,-65.532161,67.862449,-167.967679,83.186704,1175.953612,3,0,0,7,-90.14163947906626,89.88160232004158,161.30126552093373,-102.1507186799584,83.47522599999999,0.04411549800000001,25.855030447668206,78.50104324040068,-1175.9500187837891,-2.907042870838479,-4.812060531440412,1116.3478057150758,1,1,2,1,0,1,2,0,1,1,0
2000.0,101,-65.532121,67.887884,97.9518,0.628737,102,-65.531716,67.862108,-100.565407,16.685694,1193.475814,3,0,0,7,-87.83923826743626,92.18422284544032,174.20896173256375,-167.25037015455968,161.48279300000002,-0.06650101000000001,17.025500194419404,2.9724736466817405,-1192.6272186476347,44.99817711607296,-67.54865156426847,249.44539558843772,1,1,2,2,0,1,2,0,1,1,0
3000.0,101,-65.53213,67.887943,107.18736,1.603377,102,-65.532815,67.86179,-163.818532,56.250845,1212.688194,3,0,0,7,-93.63039151270209,86.39341284735602,159.1822484872979,-109.78805515264398,88.99410799999998,0.039565151,17.20778895249758,53.54861083892425,-1210.2546706877956,-76.78729025924419,-8.027637684726601,1128.7608098312955,1,1,2,1,1,1,2,1,1,0,0
4000.0,101,-65.532123,67.887959,92.892424,1.265014,102,-65.532651,67.861336,-149.88109,34.767639,1231.664029,3,0,0,7,-92.75356449616223,87.27066763963008,174.35401150383777,-122.84824236036991,117.226486,-0.021483205999999994,18.709673150801425,30.00968218757606,-1230.2419493763077,-59.1694712440069,-20.32700747602413,1012.8195828102038,1,1,2,1,0,1,2,0,1,1,0
5000.0,101,-65.532139,67.887957,120.60536,1.041272,102,-65.532996,67.861007,-152.495231,36.451802,1245.827327,3,0,0,7,-94.40271057408916,85.62181923082083,144.99192942591083,-121.88294976917916,86.89940899999999,0.001684162999999998,17.730477188248116,31.801607763228933,-1242.151042117211,-95.63742607939425,-19.08723478051997,1038.371750224239,1,1,1,1,1,1,2,1,1,0,0
6000.0,101,-65.532164,67.887955,147.872722,1.257754,102,-65.533012,67.860724,-147.759216,29.944802,1254.442585,3,0,0,7,-94.31224934438536,85.71253622987527,117.81502865561464,-126.52824777012472,64.36806199999998,-0.0065070000000000015,16.643783151824785,24.262569390893965,-1250.891359563783,-94.32393985703088,-26.69235537624955,978.1582122233597,1,1,1,1,1,1,2,1,1,1,0
7000.0,101,-65.532155,67.887983,129.121077,1.022018,102,-65.533162,67.860567,-148.909904,27.597961,1257.107373,3,0,0,7,-95.08039957621304,84.944554398456,135.79852342378695,-126.14554160154398,81.96901899999997,-0.002346840999999998,15.044077852525069,22.98883563357833,-1252.1687225337646,-111.3213257157906,-28.547615694924012,986.8156207241525,1,1,1,1,0,1,2,0,1,0,0
8000.0,101,-65.532161,67.887983,134.683359,0.917249,102,-65.533694,67.860652,-159.656232,31.863514,1253.761358,3,0,0,7,-97.72495585756701,82.29992080346086,127.591685142433,-118.04384719653916,65.66040900000002,0.0042655529999999975,11.729581824379386,29.230985227578646,-1242.383155772174,-168.52785249797205,-19.780788149261078,1090.2632676296953,1,1,1,1,1,0,2,1,1,0,0
9000.0,101,-65.532158,67.888026,119.481846,0.99263,102,-65.533413,67.86064,-155.092492,22.391215,1244.690627,3,0,0,7,-96.3263032354455,83.69862345844122,144.1918507645545,-121.2088845415588,85.42566199999999,-0.009472299,10.294260727712896,19.820061353751406,-1237.1110511919721,-137.15321345249802,-31.496350699240924,1034.7083856361996,1,1,1,1,0,0,2,0,1,1,0
10000.0,101,-65.532148,67.888025,107.242836,0.763705,102,-65.533526,67.860799,-159.820972,20.458807,1230.528122,3,0,0,7,-96.97961168541134,83.04516938686446,155.77755231458866,-117.13385861313554,92.93619199999998,-0.0019324079999999987,7.7867426069603285,18.976653032023755,-1221.4092381990617,-149.5290335514614,-30.012567706973336,1073.3018520806102,1,1,1,1,0,0,2,0,1,0,0
11000.0,101,-65.532136,67.888073,90.04912,0.93928,102,-65.533904,67.861172,-169.980539,22.516268,1212.249182,3,0,0,7,-99.02905387109502,80.99543142217303,170.92182612890497,-109.02402957782698,99.97034099999999,0.002057461,4.856719989686898,22.172060732310026,-1197.2280665309231,-190.2446739603941,-20.280502233190326,1128.940722734429,1,1,2,1,0,0,2,0,1,0,0
12000.0,101,-65.532139,67.888093,93.101528,0.93502,102,-65.534132,67.861579,-176.92003,22.60045,1191.159275,3,0,0,7,-100.29880129618071,79.72533177176669,166.5996707038193,-103.35463822823328,89.97844199999997,8.418199999999843e-05,2.147966525784957,22.517214311091728,-1171.968244076407,-212.95739784048087,-14.870347506380199,1146.5239526802407,1,1,2,1,1,0,2,1,1,0,0
13000.0,101,-65.532141,67.888152,93.917015,1.154168,102,-65.534284,67.862033,176.774583,21.982581,1168.868727,3,0,0,7,-101.21728255422713,78.80649099887876,164.86570244577285,-97.96809200112125,82.85756800000001,-0.0006178689999999989,-0.0853652232651807,21.86891543265237,-1146.5392694152117,-227.38030839857987,-10.718765882242515,1147.4757986159325,1,1,2,1,1,0,2,1,1,0,0
14000.0,101,-65.532139,67.888206,91.57892,1.30764,102,-65.534345,67.862506,170.657641,20.66321,1147.395209,3,0,0,7,-101.72059388938382,78.30279829477315,166.70048611061617,-92.35484270522686,79.07872100000003,-0.0013193710000000004,-2.0471848597477305,20.353102075771147,-1123.4718574470826,-233.08099699579955,-6.2201448533943955,1141.1843098058896,1,1,2,1,0,0,2,1,1,1,0
15000.0,101,-65.532139,67.888281,91.04327,1.552995,102,-65.534418,67.863025,164.45336,19.933302,1126.758838,3,0,0,7,-102.30270958261609,77.72027847864103,166.6540204173839,-86.73308152135897,73.41008999999997,-0.0007299079999999982,-3.789839930235434,19.175718088534147,-1100.8833834177797,-240.08593279434785,-1.2196108018403677,1126.5437873366122,1,1,2,1,2,0,2,1,1,1,0
16000.0,101,-65.532139,67.888344,90.747539,1.699997,102,-65.534506,67.863583,158.586979,19.716642,1106.130629,3,0,0,7,-103.00819455188177,77.01434296726467,166.24426644811822,-81.57263603273535,67.83944000000002,-0.00021666000000000095,-5.498464299958753,18.333479532620395,-1077.7449741536873,-248.97939492737834,4.030558387609729,1103.8582327369868,1,1,2,1,2,0,2,1,0,1,0
17000.0,101,-65.532143,67.888432,92.192969,1.952675,102,-65.534511,67.864123,152.602127,18.948289,1085.511048,3,0,0,7,-103.24662201007179,76.77550409843703,164.5604089899282,-75.82662290156297,60.40915799999999,-0.0007683530000000011,-6.768129107380393,16.748186728047727,-1056.6286056034828,-248.737261282861,10.00083045721851,1072.965803360039,1,1,2,1,1,0,2,1,0,1,0
18000.0,101,-65.532136,67.888512,89.312518,2.136346,102,-65.534396,67.864632,145.454219,17.499229,1064.900595,3,0,0,7,-102.88240025674419,77.13933536442022,167.8050817432558,-68.31488363557978,56.141700999999955,-0.0014490599999999994,-7.787000324278055,14.439281606703556,-1038.0967538730085,-237.42031680055635,19.13064554830473,1026.8326429139968,1,1,2,1,0,0,2,1,0,1,0
19000.0,101,-65.532135,67.88861,89.121792,2.38337,102,-65.534669,67.865375,142.962119,19.605036,1044.29981,3,0,0,7,-104.76311915974557,75.25802940403074,166.11508884025443,-67.70408959596926,53.840327,0.0021058069999999986,-9.425864359696268,15.68600383955046,-1009.8249844038667,-266.1119952947752,17.551901769277112,1003.0606278839754,1,1,2,1,1,0,2,1,0,1,0
20000.0,101,-65.532126,67.888715,86.404709,2.642828,102,-65.534587,67.865906,137.325126,18.801858,1023.748023,3,0,0,7,-104.61226104279932,75.40849976705262,168.9830299572007,-61.916626232947394,50.920416999999986,-0.000803177999999999,-10.10697445407411,13.98907786086962,-990.635104701959,-258.26750459271335,23.847609303399032,955.1054204445381,1,1,2,1,0,0,2,1,0,1,0
21000.0,101,-65.532126,67.888825,87.163887,2.892726,102,-65.534508,67.866444,131.948397,18.286426,1003.208674,3,0,0,7,-104.4219056724261,75.59846556436094,168.41420732757388,-56.349931435639064,44.78451000000001,-0.0005154320000000006,-10.711294767712605,12.366893164775464,-971.5955719996876,-249.85933654646138,30.23726364410999,899.2563691804945,1,1,2,1,1,0,2,1,0,1,0
22000.0,101,-65.532127,67.888956,88.192455,3.217777,102,-65.534501,67.867021,128.058306,18.391233,982.682544,3,0,0,7,-104.65495254660462,75.3650127394943,167.15259245339539,-52.69329326050568,39.86585100000002,0.00010480700000000098,-11.264783577335532,11.4390121341364,-950.7128983890365,-248.6161039012347,33.629069629375685,853.3023340680123,1,1,2,1,1,0,2,1,0,1,0
23000.0,101,-65.532131,67.889069,89.42244,3.420861,102,-65.534336,67.86754,121.914552,17.78811,962.170479,3,0,0,7,-103.89994571658924,76.11965001485979,166.67761428341078,-45.794901985140214,32.49211200000002,-0.0006031230000000001,-11.678526685335061,9.438237234556574,-933.9949610408171,-231.13944581021235,41.937606109685184,768.3819248581183,1,1,2,1,2,0,2,1,0,1,0
24000.0,101,-65.532128,67.889174,88.80524,3.571196,102,-65.534299,67.868109,118.444305,17.963865,941.673398,3,0,0,7,-103.98338487128561,76.03578852355936,167.2113751287144,-42.40851647644064,29.63906499999996,0.00017575499999999877,-12.224857043281169,8.630728576094596,-913.7676979441377,-227.54644074284613,44.13327928577844,714.3311613368207,1,1,2,1,0,0,2,1,0,1,0
25000.0,101,-65.532124,67.889296,88.144457,3.783826,102,-65.534256,67.868676,115.244816,18.155913,921.192301,3,0,0,7,-104.02651849795127,75.99224985370593,167.82902450204872,-39.25256614629407,27.100359000000026,0.00019204800000000334,-12.640067677748847,7.865778195030006,-893.7257111544855,-223.27025919966115,45.871457421596,663.0935808822085,1,1,2,1,0,0,2,1,0,1,0
26000.0,101,-65.532123,67.889399,88.12846,3.886408,102,-65.534288,67.869285,113.679781,18.675331,900.728278,3,0,0,7,-104.57732636783422,75.44098142419818,167.2942136321658,-38.23879957580182,25.551320999999973,0.0005194179999999982,-13.218615067183833,7.627397949769438,-871.7327952877594,-226.70104633334813,44.51083419562209,633.1502910223321,1,1,2,1,1,0,2,1,0,1,0
27000.0,101,-65.532126,67.889496,89.113126,3.947582,102,-65.534376,67.869936,113.171986,19.395485,880.282521,3,0,0,7,-105.53106270869553,74.48674083817343,165.35581129130446,-38.68524516182657,24.05886000000004,0.0007201540000000008,-13.883700271058867,7.693078850664908,-848.1393825963131,-235.70512185198731,41.59148486976732,618.0996516168641,1,1,2,1,1,0,2,1,0,1,0
