frame,t,intent_state
1,0.0,168_168
2,1000.0,168_168
3,2000.0,168_168
4,3000.0,168_168
5,4000.0,168_168
6,5000.0,168_168
7,6000.0,168_168
8,7000.0,168_168
9,8000.0,168_168
10,9000.0,168_168
11,10000.0,168_168
12,11000.0,168_168
13,12000.0,168_168
14,13000.0,168_168
15,14000.0,168_168
16,15000.0,168_168
17,16000.0,168_168
18,17000.0,168_168
19,18000.0,168_168
20,19000.0,168_168
21,20000.0,168_168
22,21000.0,168_168
23,22000.0,168_168
24,23000.0,168_168
25,24000.0,168_168
26,25000.0,168_168
27,26000.0,168_168
28,27000.0,168_168
29,28000.0,168_168
30,29000.0,168_168
31,30000.0,168_168
32,31000.0,168_168
33,32000.0,168_168
34,33000.0,168_168
35,34000.0,168_168
36,35000.0,168_168
37,36000.0,168_168
38,37000.0,168_168
39,38000.0,168_168
40,39000.0,168_168
41,40000.0,168_168
42,41000.0,168_168
43,42000.0,168_168
44,43000.0,168_168
45,44000.0,168_168
46,45000.0,168_168
47,46000.0,168_168
48,47000.0,168_168
49,48000.0,168_168
50,49000.0,168_168
51,50000.0,168_168
52,51000.0,168_168
53,52000.0,168_168
54,53000.0,168_168
55,54000.0,168_168
56,55000.0,168_168
57,56000.0,168_168
58,57000.0,168_168
59,58000.0,168_168
60,59000.0,168_168
61,60000.0,168_168
62,61000.0,168_168
63,62000.0,168_168
64,63000.0,168_168
65,64000.0,168_168
66,65000.0,168_168
67,66000.0,168_168
68,67000.0,168_168
69,68000.0,168_168
70,69000.0,168_168
71,70000.0,168_168
72,71000.0,168_168
73,72000.0,168_168
74,73000.0,168_168
75,74000.0,168_168
76,75000.0,168_168
77,76000.0,168_168
78,77000.0,168_168
79,78000.0,168_168
80,79000.0,168_168
81,80000.0,168_168
82,81000.0,168_168
83,82000.0,168_168
84,83000.0,168_168
85,84000.0,168_168
86,85000.0,168_168
87,86000.0,168_168
88,87000.0,168_168
89,88000.0,168_168
90,89000.0,168_168
91,90000.0,168_168
92,91000.0,168_168
93,92000.0,168_168
94,93000.0,168_168
95,94000.0,168_168
96,95000.0,168_168
97,96000.0,168_168
98,97000.0,168_168
99,98000.0,168_168
100,99000.0,168_168
101,100000.0,168_168
102,101000.0,168_168
103,102000.0,168_168
104,103000.0,168_168
105,104000.0,168_168
106,105000.0,168_168
107,106000.0,168_168
108,107000.0,168_168
109,108000.0,168_168
110,109000.0,168_168
111,110000.0,168_168
112,111000.0,168_168
113,112000.0,168_168
114,113000.0,168_168
