frame,t,intent_state
1,0.0,90_90
2,1000.0,90_90
3,2000.0,90_90
4,3000.0,90_90
5,4000.0,90_90
6,5000.0,90_90
7,6000.0,90_90
8,7000.0,90_90
9,8000.0,90_90
10,9000.0,90_90
11,10000.0,90_90
12,11000.0,90_90
13,12000.0,90_90
14,13000.0,90_90
15,14000.0,90_90
16,15000.0,90_90
17,16000.0,90_90
18,17000.0,90_90
19,18000.0,90_90
20,19000.0,90_90
21,20000.0,90_90
22,21000.0,90_90
23,22000.0,90_90
24,23000.0,90_90
25,24000.0,90_90
26,25000.0,90_90
27,26000.0,90_90
28,27000.0,90_90
29,28000.0,90_90
30,29000.0,90_90
31,30000.0,90_90
32,31000.0,90_90
33,32000.0,90_90
34,33000.0,90_90
35,34000.0,90_90
36,35000.0,90_90
37,36000.0,90_90
38,37000.0,90_90
39,38000.0,90_90
40,39000.0,90_90
41,40000.0,90_90
42,41000.0,90_90
43,42000.0,90_90
44,43000.0,90_90
45,44000.0,90_90
46,45000.0,90_90
47,46000.0,90_90
48,47000.0,90_90
49,48000.0,90_90
50,49000.0,90_90
51,50000.0,90_90
52,51000.0,90_90
53,52000.0,90_90
54,53000.0,90_90
55,54000.0,90_90
56,55000.0,90_90
57,56000.0,90_90
58,57000.0,90_90
59,58000.0,90_90
60,59000.0,90_90
61,60000.0,90_90
62,61000.0,90_90
63,62000.0,90_90
64,63000.0,90_90
65,64000.0,90_90
66,65000.0,90_90
67,66000.0,90_90
68,67000.0,90_90
69,68000.0,90_90
70,69000.0,90_90
71,70000.0,90_90
72,71000.0,90_90
73,72000.0,90_90
74,73000.0,90_90
75,74000.0,90_90
76,75000.0,90_90
77,76000.0,90_90
78,77000.0,90_90
79,78000.0,90_90
80,79000.0,90_90
81,80000.0,90_90
82,81000.0,90_90
83,82000.0,90_90
84,83000.0,90_90
85,84000.0,90_90
86,85000.0,90_90
87,86000.0,90_90
88,87000.0,90_90
89,88000.0,90_90
90,89000.0,90_90
91,90000.0,90_90
92,91000.0,90_90
93,92000.0,90_90
94,93000.0,90_90
95,94000.0,90_90
96,95000.0,90_90
97,96000.0,90_90
98,97000.0,90_90
99,98000.0,90_90
100,99000.0,90_90
101,100000.0,90_90
102,101000.0,90_90
103,102000.0,90_90
104,103000.0,90_90
105,104000.0,90_90
106,105000.0,90_90
107,106000.0,90_90
108,107000.0,90_90
109,108000.0,90_90
110,109000.0,90_90
111,110000.0,90_90
112,111000.0,90_90
113,112000.0,90_90
114,113000.0,90_90
115,114000.0,90_90
116,115000.0,90_90
117,116000.0,90_90
118,117000.0,90_90
119,118000.0,90_90
120,119000.0,90_90
121,120000.0,90_90
122,121000.0,90_90
123,122000.0,90_90
124,123000.0,90_90
125,124000.0,90_90
126,125000.0,90_90
127,126000.0,90_90
128,127000.0,90_90
129,128000.0,90_90
130,129000.0,90_90
131,130000.0,90_90
132,131000.0,90_90
133,132000.0,90_90
134,133000.0,90_90
135,134000.0,90_90
136,135000.0,90_90
137,136000.0,90_90
138,137000.0,90_90
139,138000.0,90_90
140,139000.0,90_90
141,140000.0,90_90
142,141000.0,90_90
143,142000.0,90_90
144,143000.0,90_90
145,144000.0,90_90
146,145000.0,90_90
147,146000.0,90_90
148,147000.0,90_90
149,148000.0,90_90
150,149000.0,90_90
151,150000.0,90_90
152,151000.0,90_90
153,152000.0,90_90
154,153000.0,90_90
155,154000.0,90_90
156,155000.0,90_90
157,156000.0,90_90
158,157000.0,90_90
159,158000.0,90_90
160,159000.0,90_90
161,160000.0,90_90
162,161000.0,90_90
163,162000.0,90_90
164,163000.0,90_90
165,164000.0,90_90
166,165000.0,90_90
167,166000.0,90_90
168,167000.0,90_90
169,168000.0,90_90
170,169000.0,90_90
171,170000.0,90_90
172,171000.0,90_90
173,172000.0,90_90
174,173000.0,90_90
175,174000.0,90_90
176,175000.0,90_90
177,176000.0,90_90
178,177000.0,90_90
179,178000.0,90_90
180,179000.0,90_90
181,180000.0,90_90
182,181000.0,90_90
183,182000.0,90_90
184,183000.0,90_90
185,184000.0,90_90
186,185000.0,90_90
187,186000.0,90_90
188,187000.0,90_90
189,188000.0,90_90
190,189000.0,90_90
191,190000.0,90_90
192,191000.0,90_90
193,192000.0,90_90
194,193000.0,90_90
195,194000.0,90_90
196,195000.0,90_90
197,196000.0,90_90
198,197000.0,90_90
199,198000.0,90_90
200,199000.0,90_90
201,200000.0,90_90
202,201000.0,90_90
203,202000.0,90_90
204,203000.0,90_90
205,204000.0,90_90
206,205000.0,90_90
207,206000.0,90_90
208,207000.0,90_90
209,208000.0,90_90
210,209000.0,90_90
211,210000.0,90_90
212,211000.0,90_90
213,212000.0,90_90
214,213000.0,90_90
215,214000.0,90_90
216,215000.0,90_90
217,216000.0,90_90
218,217000.0,90_90
219,218000.0,90_90
220,219000.0,90_90
221,220000.0,90_90
222,221000.0,90_90
223,222000.0,90_90
224,223000.0,90_90
225,224000.0,90_90
226,225000.0,90_90
227,226000.0,90_90
228,227000.0,90_90
229,228000.0,90_90
230,229000.0,90_90
231,230000.0,90_90
