time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,34.663044,-2.650254,49.752274,1.511957,102,34.638304,-2.675681,-50.035958,24.035377,3597.79664,3,0,0,6,-139.7790069415254,40.20653598973766,170.4687190584746,90.24249398973765,99.788232,0.0,19.57587278090316,-14.461218405826996,-2323.232199626777,-2747.1317422745883,-9.709974026908695,3590.0246448005287,1,1,2,1,0,2,2,0,1,0,0
1000.0,101,34.663141,-2.650268,-7.11317,10.874707,102,34.636772,-2.673153,126.312421,284.032851,3596.853931,3,0,0,6,-144.46856811859521,35.51842035728518,-137.35539811859522,-90.79400064271482,133.425591,0.259997474,-230.2202595792653,178.9918216917242,-2090.3098052802084,-2927.1083203222206,-0.5209767851848391,3593.8769132308307,0,1,1,1,1,2,0,0,1,0,0
2000.0,101,34.663198,-2.650277,-7.078241,7.224132,102,34.637975,-2.674775,13.953462,12.70116,3590.120803,3,0,0,6,-141.3685575261434,38.61751363886383,-134.2903165261434,24.664051638863825,21.031702999999993,-0.271331691,-3.952868600484656,-5.157297477508749,-2241.3425075656696,-2804.523336310932,541.9237878762677,99.65837712791503,0,1,1,1,0,0,1,1,0,1,1
3000.0,101,34.663263,-2.650259,8.57564,7.328692,102,34.637599,-2.673906,106.848851,37.550973,3578.604552,3,0,0,6,-142.83176325422406,37.15479181689444,-151.40740325422405,-69.69405918310557,98.27321099999995,0.024849813,-34.84619426444006,18.130827404288308,-2162.040589982042,-2851.664606307204,17.213733266835426,3528.4407114523456,0,1,1,1,1,0,2,0,0,0,0
4000.0,101,34.663381,-2.650304,-14.234353,12.553287,102,34.639031,-2.675604,-31.562875,54.1831,3563.566082,3,0,0,6,-139.4715377556579,40.51407719096026,-125.23718475565789,72.07695219096026,17.32852200000002,0.016632127000000003,25.274562142658272,-33.99971493349685,-2315.696849944688,-2708.606896531329,18.193452775657864,3474.4500159607587,0,1,1,1,0,0,2,1,0,1,0
5000.0,101,34.663477,-2.650281,5.680369,10.898301,102,34.639407,-2.675804,-29.639157,51.723308,3546.961014,3,0,0,6,-138.89505567655843,41.09043239041846,-144.57542467655844,70.72958939041845,35.319525999999996,-0.002459792,26.657737710001832,-34.11089801399289,-2331.915013430256,-2672.658752062163,15.097945745947015,3483.155470677721,0,1,1,1,1,0,2,0,0,0,0
6000.0,101,34.663536,-2.650257,15.478483,7.525993,102,34.640115,-2.676399,-31.513552,62.19977,3530.355953,3,0,0,6,-137.43463950714377,42.55049646328799,-152.91312250714378,74.06404846328799,46.99203499999999,0.010476461999999997,34.52034408877446,-45.77330283390462,-2388.0415765977305,-2600.128955133411,11.001111603895094,3472.225595053259,0,1,1,1,1,0,2,0,0,1,0
7000.0,101,34.663648,-2.650246,5.923579,11.67068,102,34.63989,-2.675696,-18.178322,38.155833,3513.750899,3,0,0,6,-138.60598357484935,41.379545879179716,-144.52956257484934,59.55786787917972,24.101900999999998,-0.024043937,13.108120114169157,-24.64311774190024,-2323.4098939950313,-2635.9461004939585,43.567778787522506,3289.2128626837066,0,1,1,1,0,0,2,1,0,1,0
8000.0,101,34.663739,-2.650279,-12.247489,10.527382,102,34.639906,-2.675332,-5.976849,29.581057,3497.145853,3,0,0,6,-139.14185319601864,40.843901967915414,-126.89436419601864,46.820750967915416,6.270639999999958,-0.008574776,0.846950554178973,-19.132472813982112,-2287.7926215698203,-2645.0017084769124,133.96781934470556,2402.6518647075613,0,1,1,1,0,0,2,1,0,1,0
9000.0,101,34.663831,-2.650286,-5.15923,10.277927,102,34.640049,-2.67514,1.469075,26.88944,3480.540814,3,0,0,6,-139.3072244302904,40.67864384074127,-134.1479944302904,39.20956884074128,6.628304999999955,-0.0026916170000000007,-1.613606398667729,-16.64431426441034,-2269.3223750939214,-2639.003659682545,170.55979975383025,2004.0952136606525,0,1,1,1,1,0,2,0,0,1,0
