time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-26.23681,-23.834805,-62.808902,1.872016,102,-26.226624,-23.884766,12.62357,10.896365,5121.694488,0,-1,0,8,-77.20603238789892,102.81605049906342,-14.397130387898912,90.19248049906342,75.43247199999996,0.0,-4.046477318962189,-9.777530592008965,-4994.536512557718,1134.177875439899,89.00366944789849,5049.277315726876,0,0,0,1,1,2,2,0,0,0,0
1000.0,101,-26.236846,-23.834838,-140.147701,5.193466,102,-26.223571,-23.88384,15.27227,346.033355,5108.690395,2,-1,0,8,-73.20618486986726,106.81547297943341,66.94151613013275,91.5432029794334,155.419971,0.33513698999999997,-94.47535726824209,-337.80021038808957,-4890.808284253725,1476.0460286320315,-0.3045767669796633,5107.628400767965,1,0,1,1,0,0,0,0,1,0,0
2000.0,101,-26.236832,-23.834943,-87.560162,8.99439,102,-26.223412,-23.883772,15.721133,150.525806,5095.811618,2,-1,0,8,-72.97643566694899,107.0451456538748,14.583726333051018,91.3240126538748,103.281295,-0.19550754899999997,-49.77203244740038,-144.51202324444475,-4872.535726618881,1491.8752089120542,1.2146146325119784,5092.77530228446,1,0,0,1,1,0,1,1,0,1,0
3000.0,101,-26.236819,-23.835054,-83.14741,10.758501,102,-26.22415,-23.88397,17.268687,49.987069,5082.963541,2,-1,0,8,-73.9059450677677,106.11567498270163,9.24146493223229,88.84698798270163,100.41609699999998,-0.100538737,-25.520460011377708,-46.45015662523129,-4883.751644714514,1409.0735367196185,24.74937424429593,4962.613804473849,1,0,0,1,1,0,1,1,0,1,0
4000.0,101,-26.236847,-23.835203,-99.679837,14.283829,102,-26.224991,-23.884184,79.150706,2.745297,5070.146397,2,-1,0,8,-74.90972557160316,105.11192354095519,24.770111428396845,25.96121754095519,178.83054300000003,-0.047241771999999994,-16.776692529001203,-2.918455798132335,-4895.31170653262,1319.9650688168895,284.51286404896666,2153.7686030492046,1,0,1,1,0,0,2,0,0,1,0
5000.0,101,-26.236823,-23.835249,-73.35268,6.608465,102,-26.226627,-23.884574,-169.946574,50.555882,5057.360423,2,-1,0,8,-77.03402972920308,102.98777205031595,-3.6813497292030775,-87.06565394968402,96.59389399999998,0.047810584999999996,2.493878307471191,51.672808233005526,-4928.4154243003795,1134.7316218581614,20.668597558977613,4980.407414219375,0,0,0,1,1,0,2,1,0,0,0
6000.0,101,-26.236849,-23.835344,-103.476176,9.175192,102,-26.227579,-23.884788,-169.405443,64.115983,5044.605853,2,-1,0,8,-78.20543952867658,101.81641522767582,25.270736471323417,-88.7781417723242,65.92926699999998,0.013560101000000003,2.8656640837452443,60.884790132074336,-4938.098074308367,1031.1331730837949,14.752960052337688,4982.148048544831,1,0,1,1,0,0,2,1,0,0,0
7000.0,101,-26.236855,-23.835462,-94.483545,11.345504,102,-26.227295,-23.884696,-170.266879,43.749316,5031.882929,2,-1,0,8,-77.79659729015928,102.22516453689136,16.686947709840723,-87.50795646310866,75.783334,-0.020366666999999998,-3.914562275753296,42.23267458586569,-4918.179192876114,1063.6537208706977,47.04367559769265,4823.188143524951,1,0,0,1,1,0,2,0,0,1,0
8000.0,101,-26.236847,-23.835587,-87.434259,12.291736,102,-26.22803,-23.884843,-170.119361,51.223858,5019.191889,2,-1,0,8,-78.72540530535693,101.29636652616766,8.708853694643068,-88.58427247383236,82.685102,0.007474542,-3.489593876994517,51.01432102899235,-4922.328742717582,981.3088031907903,34.151387767238106,4863.05062172658,1,0,0,1,1,0,2,0,0,0,0
9000.0,101,-26.236834,-23.83567,-81.697205,9.108171,102,-26.226926,-23.884511,-176.028062,19.592518,5006.532976,2,-1,0,8,-77.26753190192558,102.75405606681606,4.429673098074417,-81.21788193318395,94.33085700000001,-0.03163134,-7.655573678109436,20.860719266198302,-4883.421358480163,1103.4347626004808,218.22706736080232,4713.497324332535,1,0,0,1,1,0,2,0,0,1,0
10000.0,101,-26.236815,-23.835777,-78.969671,10.535776,102,-26.227212,-23.884565,-174.605132,21.712061,4993.906436,2,-1,0,8,-77.63452248227868,102.3870421621585,1.335148517721322,-83.0078258378415,95.63546099999999,0.002119543,-8.29978922003293,23.63168013961345,-4878.055226264088,1069.4291472743066,198.17088743394908,4848.998599494619,1,0,0,1,1,0,2,0,0,0,0
11000.0,101,-26.236816,-23.835877,-89.095664,10.117165,102,-26.228355,-23.884782,-172.376786,39.301605,4981.312513,2,-1,0,8,-79.09402364199119,100.92759315521916,10.001640358008814,-86.69562084478082,83.28112200000001,0.017589544000000002,-4.90223324575362,39.11393152272008,-4891.344944777379,942.4537035691177,52.655669964635045,4765.986431248607,1,0,0,1,0,0,2,1,0,1,0
12000.0,101,-26.236821,-23.835936,-93.570326,6.627604,102,-26.227617,-23.884574,-176.75692,19.42113,4968.751455,2,-1,0,8,-78.09820647163546,101.9232920281998,15.47211952836453,-81.31978797180022,83.18659399999999,-0.019880475,-5.516044438304578,18.977302343012084,-4861.935868753728,1024.7295397764929,169.5787963939837,4497.636720070026,1,0,0,1,0,0,2,1,0,1,0
13000.0,101,-26.2368,-23.836076,-81.37244,12.825549,102,-26.22837,-23.884719,-173.865946,29.855717,4956.223513,2,-1,0,8,-79.07582679786202,100.94567419074254,2.2966132021379764,-85.18837980925747,92.49350600000002,0.010434586999999997,-9.490185541214007,31.60875391630173,-4866.41102130315,939.2525126680748,121.33965146994097,4710.40765072534,1,0,0,1,1,0,2,0,0,0,0
14000.0,101,-26.236837,-23.836159,-109.283444,9.570586,102,-26.230012,-23.884964,-173.119316,54.510262,4943.728939,2,-1,0,8,-81.14971544286327,98.87185779377323,28.133728557136735,-88.00882620622679,63.835871999999995,0.024654545,-2.5031954674153827,50.957061261081954,-4884.8675958898775,760.6079101160526,22.364621935239313,4843.736996417432,1,0,1,1,0,0,2,1,0,0,0
15000.0,101,-26.236863,-23.836247,-108.143097,9.310426,102,-26.228861,-23.884675,-177.758337,24.908429,4931.267985,2,-1,0,8,-79.57339974915884,100.44800641598142,28.56969725084116,-81.79365658401855,69.61524,-0.029601832999999994,-7.87324942241925,21.99018183135907,-4849.840701730811,892.4399742958414,142.8338355374725,4351.256135055606,1,0,1,1,2,0,2,0,0,1,0
16000.0,101,-26.236847,-23.836386,-85.7547,13.025053,102,-26.230098,-23.884877,-174.679601,43.20456,4918.840907,2,-1,0,8,-81.1909141095604,98.83052036632225,4.563785890439604,-86.48987863367779,88.92490099999998,0.018296131,-8.983168974481522,43.98262538147716,-4860.818794464314,753.2838215168787,54.76294330025236,4671.957996618437,1,0,0,1,1,0,2,0,0,0,0
17000.0,101,-26.236859,-23.836432,-98.704659,6.21958,102,-26.230006,-23.884871,-174.570947,34.530501,4906.447963,2,-1,0,8,-81.04772495850263,98.97368650148827,17.65693404149738,-86.45536649851175,75.866288,-0.008674059,-2.880901808895672,33.4343225202431,-4846.679091874358,763.5007491907232,41.541684067177236,4768.195753679022,1,0,0,1,0,0,2,1,0,0,0
18000.0,101,-26.236811,-23.836538,-66.283179,10.679444,102,-26.229703,-23.884815,-175.407449,23.384925,4894.089412,2,-1,0,8,-80.68927451087549,99.33206520770898,-14.406095510875488,-85.26048579229098,109.12427,-0.011145576000000003,-7.905091400372576,27.605292398355182,-4829.611974948465,791.807643360996,145.6835413312314,4894.819850515864,0,0,0,1,1,0,2,0,0,0,0
19000.0,101,-26.236806,-23.83667,-84.767578,12.648981,102,-26.230388,-23.884927,-174.008353,32.0762,4881.765514,2,-1,0,8,-81.57698055867058,98.44435057623977,3.190597441329416,-87.54729642376026,89.24077499999999,0.008691275000000002,-9.248046928984609,33.05450951799488,-4829.108653287203,715.0833157236533,94.30938736794452,4629.059393707119,1,0,0,1,0,0,2,1,0,1,0
20000.0,101,-26.236771,-23.836764,-70.645009,10.53938,102,-26.229922,-23.884834,-175.822354,18.266101,4869.476534,2,-1,0,8,-80.98516125340157,99.03608703301776,-10.34015225340157,-85.14155896698225,105.17734499999997,-0.013810099000000001,-8.61306019240128,21.710529638136677,-4809.327753303414,762.9995258728478,240.12622930557473,5226.71490244435,0,0,0,1,1,0,2,0,0,0,0
21000.0,101,-26.236823,-23.836861,-113.87015,10.657334,102,-26.22948,-23.88474,176.97655,7.208508,4857.222735,2,-1,0,8,-80.30820635017189,99.71295736272776,33.56194364982811,-77.26359263727224,69.15330000000003,-0.011057593,-10.125968273659785,2.8858215402935476,-4787.898467205163,817.7046931107448,549.0695400138236,1088.083827962037,1,0,1,1,0,0,2,1,0,1,0
22000.0,101,-26.236843,-23.836937,-107.617315,8.335512,102,-26.229134,-23.884662,79.439368,1.59679,4845.004385,2,-1,0,8,-79.80231350878914,100.21878201048098,27.815001491210865,20.779414010480977,172.94331699999998,-0.005611718,-9.51431299919556,-2.8154620210682415,-4768.466676086804,857.7838012686492,493.4650157195086,2248.317075679761,1,0,1,0,1,0,2,0,0,0,0
23000.0,101,-26.236813,-23.837048,-77.055696,10.777654,102,-26.230091,-23.884796,-177.245749,17.222337,4832.821753,2,-1,0,8,-81.09096268485425,98.9301433473985,-4.03526668485425,-83.82410765260153,100.19005299999998,0.015625547,-9.67620339757123,19.61667744849206,-4774.515937526943,748.4408183491927,276.85043176927485,5130.0154561876125,0,0,0,1,1,0,2,1,0,0,0
24000.0,101,-26.236812,-23.837146,-87.408465,9.927627,102,-26.229675,-23.884706,173.745402,6.829077,4820.675109,2,-1,0,8,-80.51322013833853,99.50780263709046,6.895244861661482,-74.23759936290955,98.84613300000001,-0.01039326,-10.661478674262742,7.237309193401098,-4754.745905284041,794.5438205138846,617.7040266637935,4106.693478679887,1,0,0,1,0,0,2,1,0,1,0
25000.0,101,-26.236842,-23.837244,-105.628658,10.219049,102,-26.229761,-23.884712,175.8485,7.243906,4808.564726,2,-1,0,8,-80.56843640213647,99.45254574995982,25.06022159786353,-76.39595425004018,78.52284199999994,0.00041482900000000013,-10.36564473459285,4.471871303643317,-4743.562728267562,787.9767554453942,559.5186967748077,2013.4004873616836,1,0,1,1,0,0,2,1,0,1,0
