frame,t,intent_state
1,0.0,1027_1027
2,1000.0,1027_1027
3,2000.0,1027_1027
4,3000.0,1027_1027
5,4000.0,1027_1027
6,5000.0,1027_1027
7,6000.0,1027_1027
8,7000.0,1027_1027
9,8000.0,1027_1027
10,9000.0,1027_1027
11,10000.0,1027_1027
12,11000.0,1027_1027
13,12000.0,1027_1027
14,13000.0,1027_1027
15,14000.0,1027_1027
16,15000.0,1027_1027
17,16000.0,1027_1027
18,17000.0,1027_1027
19,18000.0,1027_1027
20,19000.0,1027_1027
21,20000.0,1027_1027
22,21000.0,1027_1027
23,22000.0,1027_1027
24,23000.0,1027_1027
25,24000.0,1027_1027
26,25000.0,1027_1027
27,26000.0,1027_1027
28,27000.0,1027_1027
29,28000.0,1027_1027
30,29000.0,1027_1027
31,30000.0,1027_1027
32,31000.0,1027_1027
33,32000.0,1027_1027
34,33000.0,1027_1027
35,34000.0,1027_1027
36,35000.0,1027_1027
37,36000.0,1027_1027
38,37000.0,1027_1027
39,38000.0,1027_1027
40,39000.0,1027_1027
41,40000.0,1027_1027
42,41000.0,1027_1027
43,42000.0,1027_1027
44,43000.0,1027_1027
45,44000.0,1027_1027
46,45000.0,1027_1027
47,46000.0,1027_1027
48,47000.0,1027_1027
49,48000.0,1027_1027
50,49000.0,1027_1027
51,50000.0,1027_1027
52,51000.0,1027_1027
53,52000.0,1027_1027
54,53000.0,1027_1027
55,54000.0,1027_1027
56,55000.0,1027_1027
57,56000.0,1027_1027
58,57000.0,1027_1027
59,58000.0,1027_1027
60,59000.0,1027_1027
61,60000.0,1027_1027
62,61000.0,1027_1027
63,62000.0,1027_1027
64,63000.0,1027_1027
65,64000.0,1027_1027
66,65000.0,1027_1027
67,66000.0,1027_1027
68,67000.0,1027_1027
69,68000.0,1027_1027
70,69000.0,1027_1027
71,70000.0,1027_1027
72,71000.0,1027_1027
73,72000.0,1027_1027
74,73000.0,1027_1027
75,74000.0,1027_1027
76,75000.0,1027_1027
77,76000.0,1027_1027
78,77000.0,1027_1027
79,78000.0,1027_1027
80,79000.0,1027_1027
81,80000.0,1027_1027
82,81000.0,1027_1027
83,82000.0,1027_1027
84,83000.0,1027_1027
85,84000.0,1027_1027
86,85000.0,1027_1027
87,86000.0,1027_1027
88,87000.0,1027_1027
89,88000.0,1027_1027
90,89000.0,1027_1027
91,90000.0,1027_1027
92,91000.0,1027_1027
93,92000.0,1027_1027
94,93000.0,1027_1027
95,94000.0,1027_1027
96,95000.0,1027_1027
97,96000.0,1027_1027
98,97000.0,1027_1027
99,98000.0,1027_1027
100,99000.0,1027_1027
101,100000.0,1027_1027
102,101000.0,1027_1027
103,102000.0,1027_1027
104,103000.0,1027_1027
105,104000.0,1027_1027
106,105000.0,1027_1027
107,106000.0,1027_1027
108,107000.0,1027_1027
109,108000.0,1027_1027
110,109000.0,1027_1027
111,110000.0,1027_1027
112,111000.0,1027_1027
113,112000.0,1027_1027
114,113000.0,1027_1027
115,114000.0,1027_1027
116,115000.0,1027_1027
117,116000.0,1027_1027
118,117000.0,1027_1027
119,118000.0,1027_1027
120,119000.0,1027_1027
121,120000.0,1027_1027
122,121000.0,1027_1027
123,122000.0,1027_1027
124,123000.0,1027_1027
125,124000.0,1027_1027
126,125000.0,1027_1027
127,126000.0,1027_1027
128,127000.0,1027_1027
129,128000.0,1027_1027
130,129000.0,1027_1027
131,130000.0,1027_1027
132,131000.0,1027_1027
133,132000.0,1027_1027
