time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,21.10972277201057,-8.877023135130457,-60.0,10.0,102,21.15972277201057,-8.827023135130457,135.0,15.0,7590.955362,0,0,0,7,42.99773346557167,-136.98423842488057,102.99773346557167,-271.9842384248806,165.0,0.0,-19.2668557556426,15.606601717798213,5176.799488337133,5551.878093530958,-30.71065748550023,7576.155616678711,1,1,1,0,0,2,2,0,1,0,0
1000.0,101,21.109767738070435,-8.877106621239488,-60.0,9.903025,102,21.159605946691673,-8.826950809723929,150.0,18.061173740746952,7589.004636,2,0,0,7,43.179295432745455,-136.8026203073082,103.17929543274545,-286.8026203073082,150.0,0.003061173740746952,-17.60685809468586,20.59294778165128,5193.031709049998,5534.023223119933,49.46031902461592,7560.43616849353,1,1,1,0,2,1,2,1,0,1,0
2000.0,101,21.109812268072123,-8.877189297766781,-60.0,9.903025,102,21.159449053249144,-8.826905731026267,165.0,21.675877843830833,7581.942272,2,0,0,7,43.36783816866832,-136.61403155375174,103.36783816866833,-301.6140315537517,135.0,0.0036147041030838807,-14.186401229611578,25.888802716843202,5206.36474178645,5511.770567741679,138.87428941510007,7427.982650419547,1,1,1,0,2,1,2,1,0,1,0
3000.0,101,21.109856798073814,-8.877271974318884,-60.0,9.903025,102,21.159254117396426,-8.826905731026267,180.0,25.7222,7568.682145,2,0,0,7,43.553179320755866,-136.42866065342523,103.55317932075587,-316.42866065342525,120.0,0.0040463221561691685,-8.576271224312393,30.6737125,5215.030427282359,5485.2900611144505,221.0664902678855,7228.02785144424,1,1,1,0,2,1,2,1,0,1,0
4000.0,101,21.109901328075505,-8.877354650895793,-60.0,9.903025,102,21.15903067430073,-8.826969930619079,-165.0,25.7222,7548.603178,2,0,0,7,43.71934834772662,-136.26248503779496,103.71934834772662,28.73751496220504,105.0,0.0,-1.9188759823763233,29.79724978897267,5217.039786168691,5455.630651761962,332.36547243531606,7352.754748628226,1,1,1,1,2,1,2,1,0,0,0
5000.0,101,21.109945858077197,-8.877437327497509,-60.0,9.903025,102,21.158830340667368,-8.827093954540702,-150.0,25.7222,7526.107214,2,0,0,7,43.83888456852755,-136.1429637889654,103.83888456852755,13.857036211034597,90.0,0.0,4.284828775687609,27.22759114122409,5212.829066007776,5428.5083517673,434.72977885045805,7230.995092657443,1,1,1,0,2,1,2,1,0,1,0
6000.0,101,21.10999038807889,-8.877520004124031,-60.0,9.903025,102,21.15866400753572,-8.827266338833867,-135.9755982818203,25.7222,7502.849964,2,0,0,7,43.911603570536315,-136.0702771814993,103.91160357053631,-0.09467889967899623,75.97559828182031,0.0,9.299748941217803,23.44690316582693,5203.584639349463,5405.13316056331,495.8449033605772,6249.0323966328,1,1,1,0,2,1,2,1,0,1,0
7000.0,101,21.110034918080586,-8.877602680775361,-60.0,9.903025,102,21.15849767440407,-8.82743872293334,-135.9755982818203,25.7222,7479.604885,2,0,0,7,43.9847757521403,-135.99713739418485,103.98477575214031,-0.021539112364536095,75.97559828182031,0.0,9.299748941217803,23.44690316582693,5194.340320093613,5381.7578796119815,494.0496818006504,6231.112617225722,1,1,1,0,2,1,2,2,0,1,0
8000.0,101,21.110079448082278,-8.877685357451497,-60.0,9.903025,102,21.158331341272426,-8.827611106839122,-135.9755982818203,25.7222,7456.372091,2,0,0,7,44.05840512194026,-135.92354041841858,104.05840512194027,0.052057863401728355,75.97559828182031,0.0,9.299748941217803,23.44690316582693,5185.096109019807,5358.382507778945,492.2544570559215,6213.206503838608,1,1,1,0,2,1,2,2,0,1,0
9000.0,101,21.110123978083973,-8.877768034152442,-60.0,9.903025,102,21.158165008140777,-8.827783490551214,-135.9755982818203,25.7222,7433.151697,2,0,0,7,44.132495732761996,-135.849482201372,104.132495732762,0.12611608044829836,75.97559828182031,0.0,9.299748941217803,23.44690316582693,5175.852006659029,5335.007043648367,490.4592290463789,6195.314174985685,1,1,1,0,2,1,2,2,0,1,0
10000.0,101,21.11016850808566,-8.877850710878192,-60.0,9.903025,102,21.157998675009136,-8.82795587406962,-135.9755982818203,25.7222,7409.943821,2,0,0,7,44.20705168218002,-135.77495864547177,104.20705168218002,0.20063963634854076,75.97559828182031,0.0,9.299748941217803,23.44690316582693,5166.608014669761,5311.63148694695,488.6639977975491,6177.435751814162,1,1,1,0,2,1,2,2,0,1,0
11000.0,101,21.110213038087355,-8.877933387628753,-60.0,9.903025,102,21.157832341877487,-8.82812825739434,-135.9755982818203,25.7222,7386.748579,2,0,0,7,44.28207711311871,-135.6999656077926,104.2820771131187,0.27563267402771885,75.97559828182031,0.0,9.299748941217803,23.44690316582693,5157.364132344181,5288.255834939179,486.86876310919234,6159.571353936711,1,1,1,0,2,1,2,2,0,1,0
12000.0,101,21.110257568089047,-8.878016064404118,-60.0,9.903025,102,21.157666008745842,-8.828300640525379,-135.9755982818203,25.7222,7363.566092,2,0,0,7,44.35757621438664,-135.62449889953083,104.35757621438664,0.3510993822894761,75.97559828182031,0.0,9.299748941217803,23.44690316582693,5148.120361468568,5264.880087436454,485.0735250158224,6141.721105265255,1,1,1,0,2,1,2,2,0,1,0
13000.0,101,21.110302098090738,-8.878098741204292,-60.0,9.903025,102,21.157501137378393,-8.828474630578185,-135.45704681684197,25.7222,7340.394443,2,0,0,7,44.4317387000853,-135.55036938543046,104.4317387000853,-0.09332256858849064,75.45704681684197,0.0,9.466405792077097,23.284362221804045,5138.709278397398,5241.665530243014,484.73668468191204,6070.087196543635,1,1,1,0,2,1,2,1,0,1,0
14000.0,101,21.110346628092426,-8.878181418029275,-60.0,9.903025,102,21.15733626601094,-8.828648620437225,-135.45704681684197,25.7222,7317.235179,2,0,0,7,44.506371875494196,-135.47576918136423,104.5063718754942,-0.018722364522261614,75.45704681684197,0.0,9.466405792077097,23.284362221804045,5129.298302741578,5218.450879934344,482.94867145374775,6052.4327020897035,1,1,1,0,2,1,2,2,0,1,0
15000.0,101,21.110391158094114,-8.878264094879066,-60.0,9.903025,102,21.15717139464349,-8.828822610102499,-135.45704681684197,25.7222,7294.088416,2,0,0,7,44.5814799802198,-135.40069404772288,104.5814799802198,0.05635276911908704,75.45704681684197,0.0,9.466405792077097,23.284362221804045,5119.8874337777515,5195.236133793154,481.16065475702504,6034.7921585859,1,1,1,0,2,1,2,2,0,1,0
16000.0,101,21.110435688095805,-8.878346771753664,-60.0,9.903025,102,21.157006523276042,-8.82899659957401,-135.45704681684197,25.7222,7270.954275,2,0,0,7,44.65706730151929,-135.32513969725233,104.65706730151929,0.1319071195896413,75.45704681684197,0.0,9.466405792077097,23.284362221804045,5110.476673284666,5172.021291618402,479.3726346262676,6017.165690255274,1,1,1,0,2,1,2,2,0,1,0
17000.0,101,21.110480218097493,-8.878429448653069,-60.0,9.903025,102,21.156841651908593,-8.82917058885176,-135.45704681684197,25.7222,7247.832876,2,0,0,7,44.733138174822955,-135.24910179451953,104.73313817482295,0.20794502232243417,75.45704681684197,0.0,9.466405792077097,23.284362221804045,5101.0660213142655,5148.806351439087,477.58461093254385,5999.553420633369,1,1,1,0,2,1,2,2,0,1,0
18000.0,101,21.110524748099184,-8.878512125577283,-60.0,9.903025,102,21.156676780541144,-8.82934457793575,-135.45704681684197,25.7222,7224.724341,2,0,0,7,44.80969698441646,-135.17257595523787,104.80969698441646,0.28447086160409185,75.45704681684197,0.0,9.466405792077097,23.284362221804045,5091.65547828514,5125.591311632914,475.7965835798355,5981.955475050247,1,1,1,0,2,1,2,2,0,1,0
19000.0,101,21.110569278100876,-8.878594802526303,-60.0,9.903025,102,21.156511909173695,-8.829518566825984,-135.45704681684197,25.7222,7201.628795,2,0,0,7,44.88674816401191,-135.09555774569446,104.88674816401192,0.3614890711475027,75.45704681684197,0.0,9.466405792077097,23.284362221804045,5082.245045670338,5102.376171621655,474.00855256950797,5964.371981457356,1,1,1,0,2,1,2,2,0,1,0
