time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-58.280448,-165.734019,-173.478866,2.011353,102,-58.289956,-165.786653,163.274179,123.28846,3265.561346,0,-1,0,8,-108.98668001289397,71.05809443531832,64.49218598710604,-92.21608456468168,23.246954999999986,0.0,-35.70987901874644,116.0741426001519,-3087.895990527543,-1062.4449426550332,-0.8846105617812127,3263.791760613594,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,-58.280384,-165.734079,-26.416645,7.946747,102,-58.290353,-165.786218,150.170595,51.666173,3252.001663,2,-1,0,8,-110.00921357328261,70.03513987026086,-83.5925685732826,-80.13545512973913,176.58724,-0.071622287,-29.235219741705492,51.93790442187138,-3055.7030681856863,-1112.7414682824353,11.166626341334212,3211.54954717504,0,0,1,1,1,0,2,0,0,1,0
2000.0,101,-58.280401,-165.734106,-94.088739,2.118053,102,-58.288436,-165.787222,-12.734391,112.664006,3244.874818,2,-1,0,8,-106.07592937182116,73.96925472006524,-11.987190371821157,86.70364572006524,81.35434800000002,0.060997833,22.722057991439467,-110.04376296538601,-3117.9858459423,-898.541512115057,2.263925873230872,3235.274485206529,0,0,0,1,0,0,2,1,0,0,0
3000.0,101,-58.280429,-165.734094,-178.248237,2.593883,102,-58.287337,-165.787724,-13.088595,118.346979,3239.570894,2,-1,0,8,-103.79006825477117,76.25555281705023,74.45816874522882,89.34414781705023,165.159642,0.005682973000000004,26.72125941078361,-117.86512115897254,-3146.192249173268,-772.2006918502551,0.49599283159449603,3239.062084700743,1,0,1,1,0,0,2,0,0,0,0
4000.0,101,-58.280429,-165.734131,-103.400547,1.684847,102,-58.288284,-165.787144,-8.954227,41.456763,3236.637215,2,-1,0,8,-105.76319407035572,74.28190237253993,-2.3626470703557203,83.23612937253993,94.44632000000001,-0.07689021600000001,4.813578063232916,-41.342004805792435,-3114.916040035152,-879.2715877672177,12.964174934031497,3195.8132759350437,0,0,0,1,1,0,2,1,0,1,0
5000.0,101,-58.280433,-165.734075,103.078201,2.028996,102,-58.287565,-165.787504,-11.439943,52.908676,3236.235152,2,-1,0,8,-104.26990056736823,75.77554957799624,152.65189843263175,87.21549257799624,114.518144,0.011451912999999998,12.470310700333657,-52.31666954984483,-3136.38226433491,-797.6993487560889,0.9482111052330459,3235.8689006748377,1,1,1,1,0,2,2,0,0,0,0
6000.0,101,-58.280458,-165.73408,173.146559,2.458109,102,-58.287338,-165.787648,-12.421067,46.536705,3238.335217,2,-1,0,8,-103.7516278811738,76.29394045689011,83.10181311882621,88.7150074568901,174.43237399999998,-0.006371971000000002,10.303112084414579,-47.887977209537716,-3145.5093623440757,-769.7959658690099,2.0554875858505666,3237.072192292249,1,0,1,1,1,1,2,0,0,0,0
7000.0,101,-58.280433,-165.734115,-36.028582,2.408651,102,-58.287042,-165.78785,-13.662015,44.000614,3242.715702,2,-1,0,8,-103.19057415796951,76.8551361617492,-67.16199215796951,90.5171511617492,22.366567000000032,-0.002536090999999999,8.97593926081474,-40.80772407916006,-3157.16137008902,-739.9575712261994,1.073809873914172,3242.4109854645694,0,0,1,1,1,1,2,1,0,0,0
8000.0,101,-58.280457,-165.734198,-115.952923,4.35479,102,-58.286323,-165.788214,-13.943049,51.737017,3245.296122,2,-1,0,8,-101.6943817566161,78.35156742687846,14.258541243383902,92.29461642687846,102.00987400000002,0.007736403000000003,8.550786383092824,-52.11842034493161,-3177.932506289616,-657.7932083383339,2.8784527565050464,3242.5501007245853,1,0,0,1,0,1,2,0,0,0,0
9000.0,101,-58.28046,-165.734189,-131.898072,0.904365,102,-58.287143,-165.787876,-16.187818,24.395985,3247.6467,2,-1,0,8,-103.34427011392849,76.70139940554783,28.553801886071525,92.88921740554784,115.71025400000002,-0.027341032,6.128132028527271,-24.032698680200497,-3159.9629419304706,-749.5620679083307,-2.329796666272315,3247.191768059879,1,0,1,1,0,1,2,0,1,0,0
