time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-72.010558,29.005774,111.067969,2.321237,102,-72.028009,28.857376,-22.225617,149.462041,5470.548531,0,-1,0,8,-110.92455400180724,69.2165963180889,138.00747699819277,91.4422133180889,133.293586,0.0,58.700793567325185,-139.19167151337317,-5109.774111104517,-1953.7425018441666,-1.2498672482322517,5467.407953355041,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-72.010542,29.005519,-78.724749,8.968354,102,-72.030125,28.860347,157.547946,249.65221,5456.5103,2,-1,0,8,-113.67470632743101,66.46337636994315,-34.94995732743101,-91.08456963005685,123.727305,0.100190169,-104.13997853127904,232.48194921232275,-4997.290104596192,-2191.0263039295232,0.1765329589271072,5456.338318556656,0,0,1,1,1,0,0,1,0,1,0
2000.0,101,-72.01054,29.005544,-76.713524,2.366864,102,-72.031571,28.862828,154.699405,209.395047,5444.360341,2,-1,0,8,-115.58838839146374,64.54735879694769,-38.87486439146373,-90.15204620305232,128.58707099999992,-0.04025716299999999,-91.792096315862,189.85343141493087,-4910.377885603331,-2351.43542187137,0.09794673652152194,5444.322058082939,0,0,1,1,1,0,2,0,0,1,0
3000.0,101,-72.010526,29.005405,-70.144066,4.102047,102,-72.030199,28.861307,145.590915,51.561006,5431.969739,2,-1,0,8,-113.92777186071062,66.20928930660624,-43.783705860710626,-79.38162569339376,144.265019,-0.157834041,-32.99519135124162,43.932348525585944,-4965.1325248866,-2203.1237495258756,23.86643744820674,5293.950635534103,0,0,1,1,1,0,1,0,0,1,0
4000.0,101,-72.010548,29.00544,-162.186444,1.932494,102,-72.031175,28.863103,148.304417,76.141018,5419.52248,2,-1,0,8,-115.21709106453517,64.91829548153692,46.969352935464826,-83.38612151846309,49.509139000000005,0.024580012000000005,-40.59614189181398,62.94486370266591,-4903.042010579509,-2308.983099487259,9.552119333359176,5371.880013847069,1,0,1,1,0,0,2,1,0,0,0
5000.0,101,-72.010534,29.005452,3.832974,1.019118,102,-72.031412,28.863819,146.532895,64.949833,5406.998804,2,-1,0,8,-115.59481178777966,64.53990522036017,-119.42778578777967,-81.99298977963983,142.69992100000002,-0.011191185000000005,-35.7489878896389,55.19815574954113,-4876.41892572546,-2335.8455700846266,10.752042438331248,5362.787135423904,0,1,1,1,1,0,2,0,0,1,0
6000.0,101,-72.01055,29.005463,168.76974,1.371312,102,-72.03131,28.864046,142.795333,48.480088,5394.373424,2,-1,0,8,-115.50249762472727,64.63201389797221,75.72776237527273,-78.16331910202778,25.97440699999993,-0.016469744999999997,-29.047097324096075,37.26839816144327,-4868.780831345467,-2322.549860364774,24.471024011614755,5267.920753320186,1,0,1,1,0,0,2,1,0,1,0
7000.0,101,-72.010545,29.005428,-72.553262,0.720156,102,-72.031205,28.86428,138.294728,37.577011,5381.613981,2,-1,0,8,-115.43737118742244,64.69688442883611,-42.88410918742244,-73.59784357116388,149.15201000000002,-0.010903077000000004,-25.68697582284054,28.270047489828308,-4859.895177033267,-2311.5336702595237,41.37741505208018,5151.383101102494,0,0,1,1,1,0,2,0,0,1,0
8000.0,101,-72.010552,29.005442,174.425033,0.611516,102,-72.031313,28.864832,136.261533,34.592719,5368.679078,2,-1,0,8,-115.63059891581364,64.50314501499939,69.94436808418635,-71.7583879850006,38.1635,-0.0029842919999999965,-23.856878828860918,24.384724650206945,-4840.409870084931,-2322.315080289346,50.390821883896876,5083.993011785767,1,0,1,1,0,0,2,1,0,1,0
9000.0,101,-72.010575,29.005449,175.103878,2.274365,102,-72.030507,28.864119,105.903973,16.585776,5355.51576,2,-1,0,8,-114.62248892332262,65.51193955127164,70.27363307667736,-40.392033448728355,69.199905,-0.018006943000000004,-15.756794929372662,2.2788662989777144,-4868.552884806243,-2231.30945040198,278.47645144758445,2905.9470835986936,1,0,1,1,2,0,2,0,0,1,0
10000.0,101,-72.010551,29.005404,-27.009835,2.093509,102,-72.031418,28.865901,132.53643,30.99045,5342.056301,2,-1,0,8,-115.92119037749723,64.21150064777947,-88.91135537749723,-68.32492935222052,159.546265,0.014404674,-23.785993061156994,22.816534969576708,-4804.624976254095,-2335.196856928584,60.307056588420934,5013.078689952959,0,0,1,1,1,0,2,0,0,0,0
