time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,79.222572,-122.702933,41.161507,1.476244,102,79.29229,-122.68312,92.712227,50.956853,7797.627548,0,0,0,8,3.022484184456852,-176.95805004306482,-38.13902281554315,90.3297229569352,51.550719999999956,0.0,-49.9281312040321,3.522659643768313,411.15203784170654,7786.780424482708,2.7596727032159873,7796.408112968589,0,0,1,1,1,2,2,0,0,0,0
1000.0,101,79.222676,-122.703065,-13.314071,11.92959,102,79.292456,-122.69403,-84.813375,200.879562,7797.181613,2,0,0,8,1.3780713539834242,-178.61305198256483,14.692142353983424,-93.79967698256483,71.499304,0.149922709,197.30981625410848,-6.550582014538104,187.51881468957748,7794.92641403642,-0.36016653934897247,7796.85625719323,1,0,0,1,0,2,0,0,1,0,0
2000.0,101,79.222724,-122.702944,3.028915,7.859384,102,79.292524,-122.714087,-87.905113,325.425592,7795.736151,2,0,0,8,-1.698926231224448,178.29012604549345,-4.727841231224448,-93.80476095450655,90.93402800000001,0.12454603,325.62338622738037,-4.047375097348261,-231.124177405531,7792.309269441692,-1.0067899576208872,7788.834837626351,0,0,0,1,1,0,0,0,1,1,0
3000.0,101,79.222814,-122.703093,-7.089252,8.856005,102,79.292603,-122.717897,-87.27525,222.032499,7792.619355,2,0,0,8,-2.2569316546767344,177.7285237755648,4.832320345323266,-94.99622622443519,80.18599800000004,-0.10339309299999999,220.6885097019446,-1.7666648865846142,-306.878823711105,7786.5744586100445,-1.6723868564489541,7783.868413910019,1,0,0,1,0,0,1,1,1,1,0
4000.0,101,79.222914,-122.70313,-5.879541,9.63705,102,79.292667,-122.716998,-86.224321,143.017423,7787.371145,2,0,0,8,-2.115447478594676,177.87092754517374,3.7640935214053237,-95.90475145482628,80.34478000000001,-0.07901507599999999,141.7198113629659,0.16860708883159425,-287.45628753175896,7782.063880021615,-1.9631575227149463,7782.400365192769,1,0,0,1,1,0,2,0,1,1,0
5000.0,101,79.223002,-122.703035,-1.063412,9.660445,102,79.292666,-122.703412,-76.323475,28.876819,7779.675917,2,0,0,8,-0.05760808750602876,179.94202151901433,1.0058039124939713,-103.73450348098567,75.260063,-0.114140604,27.878759876487184,2.8311441390120873,-7.822080078007482,7779.671984641322,28.53007604527234,7740.683944775331,1,0,0,1,1,0,1,1,0,1,0
6000.0,101,79.2231,-122.703051,-1.21676,9.943455,102,79.292608,-122.717066,-87.51053,86.583393,7769.382985,2,0,0,8,-2.1453902468444386,177.8408403500846,-0.9286302468444385,-94.64862964991539,86.29377,0.057706574000000004,86.2905294366223,6.1803958271363735,-290.8497603418325,7763.93704150907,3.0821737853887754,7764.877959734997,0,0,0,1,1,0,2,0,0,0,0
7000.0,101,79.223182,-122.703109,-2.415393,9.789872,102,79.292612,-122.7065,-83.149519,25.928769,7756.516258,2,0,0,8,-0.5199019141607047,179.47676650878364,1.895491085839295,-97.37371449121633,80.734126,-0.060654624,25.331073277256433,6.6884220881722385,-70.3816641443988,7756.196934192078,79.66736941564764,7519.1983578478485,1,0,0,1,0,0,2,1,0,1,0
8000.0,101,79.223258,-122.703069,-1.152095,9.552673,102,79.292373,-122.686665,92.411054,51.070057,7741.272693,2,0,0,8,2.524968028511244,-177.45891543501162,3.677063028511244,90.13003056498837,93.56314899999995,0.025141287999999998,-51.21691711973641,11.699178089423594,341.03977708322185,7733.756834671912,27.61818193338144,7615.751418093468,1,0,0,1,0,0,2,0,0,0,0
9000.0,101,79.223353,-122.703075,-1.057643,9.727951,102,79.292416,-122.690458,91.982847,30.65044,7724.009577,2,0,0,8,1.944030373241063,-178.04357372410627,3.001673373241063,89.97357927589371,93.04048999999998,-0.020419616999999998,-30.811648925977387,10.786808114151125,262.0232839764068,7719.563960758531,78.56113051092785,7377.178772707449,1,0,0,1,1,0,2,1,0,1,0
