time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,22.184562,-138.215049,-99.851557,1.312074,102,22.137698,-138.168076,48.470029,186.914425,7098.301974,0,-1,0,8,137.12117886673357,-42.86110232438853,-123.02726413326644,-91.33113132438854,148.32158600000002,0.0,-141.21854863305208,-124.15094721886052,4830.039894810025,-5201.596440385957,-1.030886613487935,7095.675145910968,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,22.184456,-138.215001,157.46672,12.769846,102,22.133948,-138.172949,-129.595678,635.734533,7078.82791,2,-1,0,8,142.35675220994167,-37.627386554992064,-15.109967790058334,91.96829144500794,72.937602,0.44882010800000005,494.7661034971939,393.4005321053011,4323.344758406192,-5605.220306050126,-0.16472049363359856,7078.056612046628,0,0,0,1,0,0,0,1,1,1,0
2000.0,101,22.184394,-138.214935,145.549974,10.733145,102,22.137437,-138.168852,38.968306,86.070505,7056.822406,2,-1,0,8,137.72391088549153,-42.258706184673535,-7.826063114508457,-81.22701218467353,106.58166800000004,-0.549664028,-48.05731191053263,-75.7700627650418,4747.151173240608,-5221.426836433117,24.82221223215148,6814.982923638576,0,0,0,1,0,0,1,0,0,1,0
3000.0,101,22.184347,-138.214897,144.81471,8.886226,102,22.134805,-138.172369,-124.819352,151.086577,7034.137947,2,-1,0,8,141.50666740886396,-38.47729156063696,-3.3080425911360294,86.34206043936304,90.36593800000003,0.06501607200000001,129.15593579415247,79.00640896236325,4378.213194399253,-5505.483255974326,5.650445561502522,6981.129659551266,0,0,0,1,0,0,2,1,0,0,0
4000.0,101,22.18425,-138.21482,144.198436,10.412535,102,22.134367,-138.173025,-124.984375,128.507975,7011.458501,2,-1,0,8,142.18154273821332,-37.802692890451766,-2.016893261786663,87.18168210954823,90.81718899999998,-0.022578602000000017,111.37879035661913,65.23537218959878,4299.15684899132,-5538.754435702687,6.9854809680836825,6952.1070579482575,0,0,0,1,0,0,2,0,0,1,0
5000.0,101,22.184209,-138.214758,140.068747,9.607197,102,22.132399,-138.176088,-124.783993,198.105727,6988.784118,2,-1,0,8,145.33825703321457,-34.64715792076717,5.269510033214573,90.13683507923282,95.14725999999996,0.06959775200000001,168.87249360107884,105.64923051174152,3974.7342790121684,-5748.442472466316,1.602468457043038,6981.4172170980655,1,0,0,1,0,0,2,0,0,0,0
6000.0,101,22.184118,-138.214724,145.190326,9.731472,102,22.132666,-138.175815,-124.021206,143.15956,6966.114845,2,-1,0,8,144.98646872654416,-34.998856029206266,-0.2038572734558386,89.02234997079374,90.78846799999997,-0.054946167000000004,124.21024915336567,72.10767875836368,3996.946848175358,-5705.36343510126,4.0872747150444315,6940.894843440535,0,0,0,1,1,0,2,1,0,1,0
7000.0,101,22.184037,-138.214667,145.591906,9.919025,102,22.132614,-138.17604,-123.231354,119.028268,6943.450735,2,-1,0,8,145.16695742939882,-34.818473729362324,-0.42494857060117397,88.41288027063767,91.17674,-0.024131292000000002,105.16800396859223,57.04646606350846,3966.0090092259375,-5699.322823644116,6.355384646779465,6900.772836540743,0,0,0,1,2,0,2,0,0,1,0
8000.0,101,22.183956,-138.214632,147.802251,9.850841,102,22.132876,-138.175838,-121.821774,92.129173,6920.791836,2,-1,0,8,144.87074363851153,-35.114624476575315,-2.9315073614884852,86.70714952342469,90.37597499999998,-0.026899095,83.53040766640325,40.24183373942887,3982.3823891199822,-5660.21113953104,12.022327444918371,6827.7574083502495,0,0,0,1,1,0,2,1,0,1,0
9000.0,101,22.183878,-138.214586,148.412683,9.841765,102,22.133351,-138.175357,-119.297502,66.566323,6898.138201,2,-1,0,8,144.27440107698052,-35.71080284384441,-4.138281923019463,83.58669915615559,92.28981499999998,-0.025562849999999998,63.20695556120148,24.19022175375381,4027.8503518054986,-5600.065373150195,25.526432328031348,6669.882600684963,0,0,0,1,1,0,2,0,0,1,0
10000.0,101,22.183792,-138.21453,148.47878,10.049039,102,22.134414,-138.174142,-109.178781,33.670077,6875.489882,2,-1,0,8,142.84763465377134,-37.13713180586745,-5.631145346228664,72.04164919413256,102.34243899999996,-0.032896246,37.055105108107085,2.49491966246692,4152.360572006781,-5479.987481511968,100.68219207056869,5746.665412727346,0,0,0,1,1,0,2,0,0,1,0
11000.0,101,22.183725,-138.21448,148.05118,9.898248,102,22.134505,-138.174193,-106.330333,29.518546,6852.846931,2,-1,0,8,142.82832060098787,-37.156483946014056,-5.222859399012123,69.17384905398595,105.61848700000002,-0.004151530999999998,33.565438606676686,-0.09900112071925271,4140.526614334236,-5460.544882674804,123.89674132780159,5448.30910443778,0,0,0,1,2,0,2,0,0,1,0
12000.0,101,22.183621,-138.214428,149.22544,10.269816,102,22.134251,-138.174741,-108.608193,33.479681,6830.209402,2,-1,0,8,143.32498037177012,-36.660050598102295,-5.900459628229868,71.94814240189771,102.16636700000001,0.0039611349999999984,36.98412541252233,1.8594990873490307,4079.516901213848,-5478.07469170326,101.83205633928368,5676.087049426608,0,0,0,1,1,0,2,1,0,0,0
13000.0,101,22.183535,-138.214386,150.065382,10.287481,102,22.133958,-138.17536,-110.373148,37.662692,6807.57735,2,-1,0,8,143.89908003009663,-36.08620037342885,-6.1663019699033725,74.28694762657115,99.56146999999999,0.004183011,40.44028216436423,4.196532635459683,4011.0880945589097,-5500.38922931103,83.04053983133555,5885.200406457748,0,0,0,1,2,0,2,1,0,0,0
14000.0,101,22.183459,-138.214343,150.312556,10.202231,102,22.133265,-138.176642,-113.485333,49.476411,6784.950828,2,-1,0,8,145.1691495315551,-34.81663086197032,-5.143406468444908,78.66870213802969,96.20211100000003,0.011813718999999999,50.43073157716275,10.853970421625501,3875.2628399900836,-5569.371208616811,49.75145597671704,6260.279109514961,0,0,0,1,0,0,2,1,0,0,0
15000.0,101,22.183397,-138.214297,149.784274,9.956347,102,22.134072,-138.175735,-105.959163,33.154971,6762.329892,2,-1,0,8,144.08620138582816,-35.89925403398538,-5.698072614171849,70.05990896601463,104.25656300000003,-0.016321439999999996,36.887711880998566,0.5123858687122365,3966.5624186971045,-5476.813685603748,105.21566232767799,5531.38395573988,0,0,0,1,1,0,2,0,0,1,0
16000.0,101,22.18332,-138.214253,150.035405,9.915886,102,22.134515,-138.175304,-98.688388,25.195921,6739.7146,2,-1,0,8,143.5241659357592,-36.461143402558676,-6.511239064240783,62.22724459744133,111.276207,-0.007959050000000006,29.859421370602256,-4.784363261749135,4006.650384796404,-5419.456207357338,165.31290226298867,4720.94699176839,0,0,0,1,1,0,2,0,0,1,0
17000.0,101,22.183249,-138.214207,149.904151,9.814389,102,22.13435,-138.175726,-100.783853,26.985955,6717.105007,2,-1,0,8,143.90719531331928,-36.078290617174844,-5.996955686680735,64.70556238282515,109.31199599999997,0.0017900340000000022,31.430789845931915,-3.4420960626678303,3957.0121935454204,-5427.849866678087,146.44758150595203,4965.953777898976,0,0,0,1,0,0,2,1,0,0,0
18000.0,101,22.183176,-138.214159,149.743561,9.774357,102,22.134515,-138.175676,-97.500232,24.137511,6694.501172,2,-1,0,8,143.7726233387423,-36.212861808801534,-5.970937661257693,61.28737019119846,112.75620700000002,-0.0028484440000000008,28.856014045947198,-5.292208887530282,3956.391121810231,-5400.306957309978,173.49820766525573,4603.481543534452,0,0,0,1,2,0,2,0,0,1,0
19000.0,101,22.183088,-138.214113,150.381588,9.907334,102,22.134573,-138.17578,-95.994798,23.032922,6671.903153,2,-1,0,8,143.79724296243447,-36.18829877076893,-6.584345037565527,59.80649922923107,113.62361400000003,-0.0011045890000000007,27.803378765660707,-6.207287478115066,3940.722884295439,-5383.771432016925,187.0248575491915,4406.595498920273,0,0,0,1,1,0,2,0,0,1,0
20000.0,101,22.183011,-138.214063,150.121307,9.917622,102,22.134496,-138.176086,-96.922461,23.713972,6649.31101,2,-1,0,8,144.0517051961204,-35.933970858823024,-6.069601803879607,60.988490141176975,112.956232,0.000681049999999999,28.481716568102577,-5.74124176971168,3903.5108437941303,-5382.930428687413,177.23613855377454,4512.906977755906,0,0,0,1,0,0,2,1,0,0,0
21000.0,101,22.182928,-138.214014,150.312595,9.986426,102,22.134736,-138.175942,-92.178498,20.859869,6626.724802,2,-1,0,8,143.80144404538052,-36.18419612971832,-6.511150954619467,55.99430187028168,117.50890700000002,-0.0028541029999999985,25.790746914861494,-7.882669713839317,3913.6464495819646,-5347.602553398711,216.17809460890004,4004.598010619197,0,0,0,1,2,0,2,0,0,1,0
22000.0,101,22.182846,-138.213974,150.967877,9.975989,102,22.135108,-138.175626,-83.30649,17.380136,6604.144592,2,-1,0,8,143.34461706325158,-36.640918921548845,-7.623259936748411,46.66557107845115,125.72563300000002,-0.0034797329999999996,22.103017015065063,-10.748281666807653,3942.678359161563,-5298.114112421695,289.44380978580614,3287.8433862749766,0,0,0,1,1,0,2,0,0,1,0
