time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-8.208368838322883,86.80177271401965,-150.0,5.0,102,-8.258368838322884,86.77677271401964,-45.0,25.0,6177.903777,3,-1,0,6,-153.67344352695545,26.33013660722366,-3.6734435269554524,71.33013660722366,105.0,0.0,15.177669529663689,-22.007796548585883,-2739.817929085526,-5537.13759927748,148.22066154837051,5483.6974178023775,0,0,0,1,1,2,2,0,0,0,0
1000.0,101,-8.208407780090093,86.80174999826318,-150.0,0.0,102,-8.258174129467653,86.77665912096172,-30.0,25.0,6159.272016,3,-1,0,6,-153.48364815825195,26.519944956286352,-3.4836481582519525,56.51994495628635,120.0,0.0,12.499999999999998,-21.65063509461097,-2749.826721936191,-5511.359611421338,135.92256287657264,5137.099602912698,0,0,0,1,2,1,2,0,0,1,0
2000.0,101,-8.208407780090093,86.80174999826318,-150.0,0.2776929271611452,102,-8.25795695997204,86.77660032090051,-15.0,25.0,6140.739412,3,-1,0,6,-153.32965006986524,26.673951417904142,-3.329650069865238,41.67395141790414,135.0,0.0,6.331629663982446,-24.38863478659952,-2756.3115767727804,-5487.387995926519,186.9561291843363,4047.80981747479,0,0,0,1,2,1,2,0,0,1,0
3000.0,101,-8.208409942860792,86.8017487366622,-150.0,0.35480628895647026,102,-8.25773212957056,86.77660032090051,0.0,25.0,6118.283781,3,-1,0,6,-153.22512678256675,26.778474476172114,-3.225126782566747,26.778474476172114,150.0,0.0,-0.1774031444782351,-25.307271259658787,-2756.2015435769604,-5462.302580050984,222.4103790656608,2721.8301707746164,0,0,0,1,2,1,2,0,0,1,0
4000.0,101,-8.208412706217617,86.80174712472353,-150.0,0.4533334859119756,102,-8.257514960074946,86.77665912089589,15.0,25.0,6093.585245,3,-1,0,6,-153.17752353549642,26.82606902578006,-3.1775235354964195,11.826069025780061,165.0,0.0,-6.697142870519007,-24.54074397241263,-2749.594192646602,-5437.969558010213,242.31946747155763,1236.2699723117462,0,0,0,0,2,1,2,0,0,1,0
5000.0,101,-8.208416236939085,86.80174506516087,-150.0,0.5792209885950379,102,-8.25731449831868,86.7767619900799,26.923339865892835,25.0,6068.234992,3,-1,0,6,-153.17815866218638,26.825418830969316,-3.1781586621863767,-0.09792103492351956,176.92333986589284,0.0,-11.609559298833288,-22.79194891409426,-2738.095427813584,-5415.377119492195,245.96273439642943,223.86147308293488,0,0,0,0,2,1,2,0,0,1,0
6000.0,101,-8.20842074811693,86.8017424336722,-150.0,0.7400665603911663,102,-8.257114036562415,86.7768648592117,26.923339865892835,25.0,6042.759517,3,-1,0,6,-153.1788650213279,26.824697322385404,-3.1788650213279084,-0.09864254350743096,176.92333986589284,0.0,-11.689982084731353,-22.93124526535594,-2726.533958651514,-5392.676065981915,245.8375643464752,285.60297250538196,0,0,0,0,2,1,2,2,0,0,0
7000.0,101,-8.208426512016953,86.8017390714377,-150.0,0.9455778098402696,102,-8.25691357480615,86.77696772829125,26.923339865892835,25.0,6017.124047,3,-1,0,6,-153.1796619290644,26.823885161199826,-3.1796619290643946,-0.09945470469300943,176.92333986589284,0.0,-11.792737709455904,-23.109223228142344,-2714.8923742414167,-5369.836235237669,245.95765453676995,364.80873169149925,0,0,0,0,2,1,2,2,0,0,0
8000.0,101,-8.208433876511238,86.80173477553437,-150.0,1.2081580797134388,102,-8.256713113049885,86.77707059731858,26.923339865892835,25.0,5991.284151,3,-1,0,6,-153.18057418739062,26.822957516438994,-3.1805741873906186,-0.10038234945384161,176.92333986589284,0.0,-11.924027844392489,-23.33662441238508,-2703.1484279201354,-5346.819087518923,246.3950995415085,466.6310782236193,0,0,0,0,2,1,2,2,0,0,0
9000.0,101,-8.208443286073493,86.80172928668894,-150.0,1.5436550333424517,102,-8.25651265129362,86.77717346629369,26.923339865892835,25.0,5965.183063,3,-1,0,6,-153.18163365377762,26.821882493596707,-3.1816336537776237,-0.10145737229612806,176.92333986589284,0.0,-12.091776321206995,-23.6271732971201,-2691.273696643131,-5323.575383598778,247.24519619768145,597.8938347394405,0,0,0,0,2,1,2,2,0,0,0
10000.0,101,-8.208455308604622,86.80172227362974,-150.0,1.9723171180783523,102,-8.256312189537354,86.77727633521657,26.923339865892835,25.0,5938.748252,3,-1,0,6,-153.1828812653763,26.820619108211147,-3.1828812653762952,-0.10272075768168776,176.92333986589284,0.0,-12.306107363574945,-23.998405552140586,-2679.2318637082344,-5300.042209371881,248.63527149315044,767.7326049386394,0,0,0,0,2,1,2,2,0,0,0
11000.0,101,-8.208470669707589,86.80171331309325,-150.0,2.520015631887564,102,-8.256111727781091,86.77737920408723,26.923339865892835,25.0,5911.887046,3,-1,0,6,-153.18436965287486,26.819114669137925,-3.1843696528748637,-0.1042251967549106,176.92333986589284,0.0,-12.579956620479551,-24.472726378714345,-2666.9765275079853,-5276.139179967115,250.73780343229396,988.5469082948522,0,0,0,0,2,1,2,2,0,0,0
12000.0,101,-8.208490296480168,86.80170186427857,-150.0,3.2198061491982646,102,-8.255911266024826,86.77748207290566,26.923339865892835,25.0,5884.481039,3,-1,0,6,-153.18616652142464,26.81730139398823,-3.1861665214246386,-0.10603847190460414,176.92333986589284,0.0,-12.929851879134901,-25.078762744032865,-2654.4484009316902,-5251.763588085598,253.79057266298827,1277.4617095029896,0,0,0,0,2,1,2,2,0,0,0
13000.0,101,-8.208515373468618,86.80168723620814,-150.0,4.113923543660586,102,-8.255710804268563,86.77758494167186,26.923339865892835,25.0,5856.378947,3,-1,0,6,-153.18835903289994,26.815092022193287,-3.188359032899939,-0.10824784369954799,176.92333986589284,0.0,-13.376910576366061,-25.853091121602787,-2641.5717339765847,-5226.784206863794,258.12881734636244,1658.6556658679503,0,0,0,0,2,1,2,2,0,0,0
