frame,t,intent_state
1,0.0,1050_1050
2,1000.0,1050_1050
3,2000.0,1050_1050
4,3000.0,1050_1050
5,4000.0,1050_1050
6,5000.0,1050_1050
7,6000.0,1050_1050
8,7000.0,1050_1050
9,8000.0,1050_1050
10,9000.0,1050_1050
11,10000.0,1050_1050
12,11000.0,1050_1050
13,12000.0,1050_1050
14,13000.0,1050_1050
15,14000.0,1050_1050
16,15000.0,1050_1050
17,16000.0,1050_1050
18,17000.0,1050_1050
19,18000.0,1050_1050
20,19000.0,1050_1050
21,20000.0,1050_1050
22,21000.0,1050_1050
23,22000.0,1050_1050
24,23000.0,1050_1050
25,24000.0,1050_1050
26,25000.0,1050_1050
27,26000.0,1050_1050
28,27000.0,1050_1050
29,28000.0,1050_1050
30,29000.0,1050_1050
31,30000.0,1050_1050
32,31000.0,1050_1050
33,32000.0,1050_1050
34,33000.0,1050_1050
35,34000.0,1050_1050
36,35000.0,1050_1050
37,36000.0,1050_1050
38,37000.0,1050_1050
39,38000.0,1050_1050
40,39000.0,1050_1050
41,40000.0,1050_1050
42,41000.0,1050_1050
43,42000.0,1050_1050
44,43000.0,1050_1050
45,44000.0,1050_1050
46,45000.0,1050_1050
47,46000.0,1050_1050
48,47000.0,1050_1050
49,48000.0,1050_1050
50,49000.0,1050_1050
51,50000.0,1050_1050
52,51000.0,1050_1050
53,52000.0,1050_1050
54,53000.0,1050_1050
55,54000.0,1050_1050
56,55000.0,1050_1050
57,56000.0,1050_1050
58,57000.0,1050_1050
59,58000.0,1050_1050
60,59000.0,1050_1050
61,60000.0,1050_1050
62,61000.0,1050_1050
63,62000.0,1050_1050
64,63000.0,1050_1050
65,64000.0,1050_1050
66,65000.0,1050_1050
67,66000.0,1050_1050
68,67000.0,1050_1050
69,68000.0,1050_1050
70,69000.0,1050_1050
71,70000.0,1050_1050
72,71000.0,1050_1050
73,72000.0,1050_1050
74,73000.0,1050_1050
75,74000.0,1050_1050
76,75000.0,1050_1050
77,76000.0,1050_1050
78,77000.0,1050_1050
79,78000.0,1050_1050
80,79000.0,1050_1050
81,80000.0,1050_1050
82,81000.0,1050_1050
83,82000.0,1050_1050
84,83000.0,1050_1050
85,84000.0,1050_1050
86,85000.0,1050_1050
87,86000.0,1050_1050
