0,0,0,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000,1,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2000,2,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3000,3,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4000,4,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5000,5,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6000,6,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7000,7,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8000,8,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9000,9,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10000,10,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11000,11,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
12000,12,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13000,13,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14000,14,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15000,15,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
16000,16,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
17000,17,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
18000,18,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
19000,19,2,5,13, 0, 0, 0, 0, 0, 0, 0, 1.0, 0, 0, 0
20000,20,2,5,5, 0, 0, 0.9999673541071993, 0, 0, 0, 0, 0, 0, 0, 0
21000,21,2,5,17, 0, 0, 0.21653688760192916, 0, 0, 0, 0, 0.010338837988905942, 0, 0.7731242744090842, 0
22000,22,2,5,17, 0, 0, 0.04006160255816952, 0, 0, 0, 0, 0, 0, 0.959534223141334, 0
23000,23,2,5,5, 0, 0, 0.9719961834329123, 0, 0, 0, 0, 0.0280038089078872, 0, 0, 0
24000,24,2,5,17, 0, 0, 0.012256596538547838, 0, 0, 0, 0, 0.0010730175714132807, 0, 0.9866703858900363, 0
25000,25,2,5,5, 0, 0, 0.9155062211747786, 0, 0, 0, 0, 0.08449376989726325, 0, 0, 0
26000,26,2,5,17, 0, 0, 0.025469569355252932, 0, 0, 0, 0, 0, 0, 0.9744895418733357, 0
27000,27,2,5,5, 0, 0, 0.9997857965026039, 0, 0, 0, 0, 0, 0, 0, 0
28000,28,2,5,5, 0, 0, 0.6785546429754574, 0, 0, 0, 0, 0, 0, 0.3214305115576101, 0
