time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-19.34724982884085,0.9883311275135611,120.0,5.0,102,-19.322249828840853,0.9633311275135611,-90.0,20.0,3815.704679,0,0,0,7,-43.34198838363053,136.66628878533962,-163.34198838363054,226.66628878533962,150.0,0.0,24.330127018922195,-2.5000000000000004,-2618.9146546543443,2775.0474282395985,-119.36065263552317,2493.006654346007,0,1,0,2,1,2,2,0,1,0,0
1000.0,101,-19.347272311876353,0.9883724000252881,120.0,0.0,102,-19.322296381060355,0.9631470216538759,-105.0,23.96528832099594,3830.123884,2,0,0,7,-43.62631977382093,136.38203202928614,-163.62631977382094,241.38203202928614,135.0,0.003965288320995938,23.14869092371376,6.202673038846764,-2642.6021373285007,2772.4543117198677,-76.56881281478067,3361.940983665947,0,1,0,2,2,0,2,1,1,0,0
2000.0,101,-19.347272311876353,0.9883724000252881,120.0,0.2776929271611452,102,-19.322404143461654,0.9629492302495607,-120.0,25.7222,3835.966712,2,0,0,7,-43.973658074007076,136.03475923788565,-163.97365807400706,256.0347592378856,120.0,0.0017569116790040625,22.516567770596904,12.722253536419423,-2663.4174771177127,2760.5883355103865,-37.153408807350935,3713.6739381375764,0,1,0,2,2,0,2,1,1,0,0
3000.0,101,-19.347273560552583,0.9883746922422242,120.0,0.35480628895647026,102,-19.322567715069567,0.962775894688073,-135.0,25.7222,3836.009916,2,0,0,7,-44.35833677774224,135.65013871717852,-164.35833677774224,270.6501387171785,105.0,0.0,18.4956133066954,18.01093890255838,-2681.921856488756,2742.6751961065734,-0.3091508290868019,3836.0016462668523,0,1,0,2,2,2,2,1,1,0,0
4000.0,101,-19.347275155977368,0.9883776209916196,120.0,0.4533334859119756,102,-19.32276804861681,0.9626533277868573,-150.0,25.7222,3829.652011,2,0,0,7,-44.72977022973895,135.27874685825526,-164.72977022973896,285.27874685825526,90.0,0.0,13.253698315185925,22.0494118982681,-2695.170953997626,2720.714621948409,36.873247397519954,3711.6473078885483,0,1,0,2,2,1,2,1,0,1,0
5000.0,101,-19.347277194440323,0.9883813630340542,120.0,0.5792209885950379,102,-19.32299149168943,0.9625898824034315,-165.0,25.7222,3817.337675,2,0,0,7,-45.064473043317584,134.94406633772908,-165.06447304331758,299.94406633772905,75.0,0.0,7.159015332464506,24.55612679467515,-2702.3010404093006,2696.2262538550463,72.36109838405079,3348.9856121895914,0,1,0,2,2,1,2,1,0,1,0
6000.0,101,-19.347279798970007,0.9883861442152825,120.0,0.7400665603911663,102,-19.32322281699155,0.9625898824034315,180.0,25.7222,3799.906843,2,0,0,7,-45.34083786426023,134.66770314948602,-165.34083786426024,-45.332296850513984,60.0,0.0,0.6409164417901173,25.35216671980442,-2702.8761750890008,2670.9085341161503,104.11006362223792,2769.7810716877493,0,1,0,0,2,1,2,1,0,1,0
7000.0,101,-19.347283126759145,0.9883922530968458,120.0,0.9455778098402696,102,-19.32344626006417,0.9626533279634375,165.0,25.7222,3778.554715,2,0,0,7,-45.540366620698045,134.46815545722168,-165.54036662069805,-30.531844542778316,45.0,0.0,-5.8385008373595415,24.37294838405254,-2696.9210739372893,2646.524599394775,129.98183915770153,2006.9649372892754,0,1,0,0,2,1,2,1,0,1,0
8000.0,101,-19.347287378651753,0.9884000583718155,120.0,1.2081580797134388,102,-19.32364659361141,0.9627758955236594,150.0,25.7222,3754.771127,2,0,0,7,-45.64892010354224,134.35956402010908,-165.64892010354225,-15.640435979890924,30.0,0.0,-11.814804411180736,21.67199960136737,-2684.923451979958,2624.7842336391914,147.75539221324343,1102.4951130905179,0,1,0,0,2,1,2,1,0,1,0
9000.0,101,-19.347292811264808,0.988410031116771,120.0,1.5436550333424517,102,-19.32381016521932,0.9629492324031573,135.0,25.7222,3730.259621,2,0,0,7,-45.65792619990168,134.3505038695432,-165.65792619990168,-0.6494961304568108,15.0,0.0,-16.851497573482334,17.416514530365387,-2667.8058673133596,2607.230080831279,155.3364144800649,110.25668957648902,0,1,0,0,2,1,2,1,0,1,1
