time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-8.861078478697806,94.07864011387,-30.0,10.0,102,-8.811078478697805,94.12864011386999,-135.0,20.0,7799.681161,3,0,0,6,44.661819987408066,-135.3458604178846,74.66181998740807,-0.34586041788460875,105.0,0.0,9.142135623730951,22.802389661575337,5482.5588500359945,5547.663892950825,721.4494626768898,10959.771763261559,1,0,1,0,0,2,2,0,0,0,0
1000.0,101,-8.861000595159366,94.07859460463439,-30.0,9.903025,102,-8.811168410825577,94.12848248656658,-120.0,20.0,7777.825001,3,0,0,6,44.693810783267224,-135.31385240495806,74.69381078326722,-15.313852404958055,90.0,0.0,12.368995575688775,18.576271224312386,5470.28367520116,5529.064862977133,690.3937896544895,7915.161372215078,1,0,1,0,2,1,2,1,0,1,0
2000.0,101,-8.860923466896567,94.07854953673404,-30.0,9.903025,102,-8.81121971229513,94.12830803480774,-106.57220158264815,20.0,7757.716858,3,0,0,6,44.69333517920322,-135.31430812351002,74.69333517920322,-28.74210654086187,76.57220158264815,0.0,14.217708904205782,14.280738838081355,5456.095480451888,5514.815768191162,642.6138018907288,5192.007342491823,1,0,1,0,2,1,2,1,0,1,0
3000.0,101,-8.860846338633767,94.07850446884318,-30.0,9.903025,102,-8.81127101376468,94.1281335830247,-106.57220158264815,20.0,7737.608712,3,0,0,6,44.69285713036992,-135.3147662868856,74.69285713036993,-28.742564704237452,76.57220158264815,0.0,14.217708904205782,14.280738838081355,5441.907285824812,5500.566668308379,640.948118178217,5178.549730623684,1,0,1,0,2,1,2,2,0,1,0
4000.0,101,-8.860769210370968,94.07845940096175,-30.0,9.903025,102,-8.811322315234232,94.12795913121745,-106.57220158264815,20.0,7717.500563,3,0,0,6,44.69237661767724,-135.31522691417325,74.69237661767724,-28.743025331525104,76.57220158264815,0.0,14.217708904205782,14.280738838081355,5427.719091318976,5486.317563323947,639.2824341733079,5165.092117184801,1,0,1,0,2,1,2,2,0,1,0
5000.0,101,-8.860692082108168,94.0784143330898,-30.0,9.903025,102,-8.811373616703783,94.12778467938598,-106.57220158264815,20.0,7697.392412,3,0,0,6,44.6918936217879,-135.31569002470857,74.6918936217879,-28.743488442060425,76.57220158264815,0.0,14.217708904205782,14.280738838081355,5413.530897632141,5472.068453948409,637.6167499584927,5151.634502847878,1,0,1,0,2,1,2,2,0,1,0
6000.0,101,-8.860614953845369,94.0783692652273,-30.0,9.903025,102,-8.811424918173334,94.1276102275303,-106.57220158264815,20.0,7677.284257,3,0,0,6,44.69140812320706,-135.3161556379893,74.69140812320705,-28.743954055341163,76.57220158264815,0.0,14.217708904205782,14.280738838081355,5399.342703356431,5457.819338755334,635.9510653677534,5138.176886277827,1,0,1,0,2,1,2,2,0,1,0
7000.0,101,-8.860537825582568,94.07832419737424,-30.0,9.903025,102,-8.811476219642884,94.1274357756504,-106.57220158264815,20.0,7657.1761,3,0,0,6,44.690920102217625,-135.31662377373002,74.69092010221763,-28.744422191081867,76.57220158264815,0.0,14.217708904205782,14.280738838081355,5385.154509895461,5443.570219163503,634.2853805664096,5124.71926881668,1,0,1,0,2,1,2,2,0,1,0
8000.0,101,-8.860460697319768,94.07827912953066,-30.0,9.903025,102,-8.811527521112435,94.12726132374628,-106.57220158264815,20.0,7637.06794,3,0,0,6,44.69042953888557,-135.31709445186766,74.69042953888557,-28.744892869219512,76.57220158264815,0.0,14.217708904205782,14.280738838081355,5370.966316542055,5429.321094459831,632.6196954712711,5111.26164979871,1,0,1,0,2,1,2,2,0,1,0
9000.0,101,-8.86038356905697,94.07823406169653,-30.0,9.903025,102,-8.811578822581984,94.12708687181797,-106.57220158264815,20.0,7616.959777,3,0,0,6,44.689936413084,-135.31756769252559,74.689936413084,-28.745366109877438,76.57220158264815,0.0,14.217708904205782,14.280738838081355,5356.7781232939715,5415.071964640451,630.9540100819797,5097.804029227479,1,0,1,0,2,1,2,2,0,1,0
10000.0,101,-8.860306440794169,94.07818899387188,-30.0,9.903025,102,-8.811630124051534,94.12691241986542,-106.57220158264815,20.0,7596.851612,3,0,0,6,44.68944070444877,-135.3180435160709,74.68944070444877,-28.745841933422753,76.57220158264815,0.0,14.217708904205782,14.280738838081355,5342.589930849921,5400.822830414643,629.288324481008,5084.3464077758745,1,0,1,0,2,1,2,2,0,1,0
11000.0,101,-8.86022931253137,94.07814392605665,-30.0,9.903025,102,-8.811681425521083,94.12673796788866,-106.57220158264815,20.0,7576.743444,3,0,0,6,44.688942392437696,-135.31852194304415,74.6889423924377,-28.746320360396,76.57220158264815,0.0,14.217708904205782,14.280738838081355,5328.401738505628,5386.573691066259,627.6226385851548,5070.888784778258,1,0,1,0,2,1,2,2,0,1,0
