time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-11.173329119584992,-21.76989107303561,-60.0,5.0,102,-11.198329119584992,-21.794891073035608,135.0,15.0,3886.242017,3,-1,0,6,-135.55184539951892,44.453004393847834,-75.55184539951892,-90.54699560615217,165.0,0.0,-14.936728736720406,13.106601717798211,-2721.3937336512745,-2774.3275151178173,13.574850289632858,3880.6265951327114,0,0,0,0,1,2,2,0,0,0,0
1000.0,101,-11.17330663654223,-21.769930767184608,-60.0,0.0,102,-11.198396568681856,-21.794771980276277,120.0,15.0,3881.184067,3,-1,0,6,-135.8371541917888,44.167664807793464,-75.83715419178881,-75.83233519220653,180.0,0.0,-12.99038105676658,7.4999999999999964,-2704.021196876619,-2784.2160707776616,63.309534231861655,3763.212445356657,0,0,0,0,2,1,2,0,0,1,0
2000.0,101,-11.17330663654223,-21.769930767184608,-60.0,0.2776929271611452,102,-11.198431482886416,-21.794639149547137,105.0,15.0,3873.826259,3,-1,0,6,-136.03047484092184,43.97431839792886,-76.03047484092184,-61.02568160207114,165.0,0.0,-14.729376523708838,4.021132140118386,-2689.5033029227616,-2788.028311994964,122.28379119087559,3397.924513307561,0,0,0,0,2,1,2,1,0,1,0
3000.0,101,-11.173305387865975,-21.769932971741483,-60.0,0.35480628895647026,102,-11.198431482854975,-21.79450163305723,90.0,15.0,3863.310523,3,-1,0,6,-136.1942196682931,43.81054646547383,-76.1942196682931,-46.18945353452617,150.0,0.0,-15.307271259658785,0.17740314447823424,-2674.24530182299,-2788.1141050538445,172.59330518471708,2818.917903955194,0,0,0,0,2,1,2,1,0,1,0
4000.0,101,-11.173303792441153,-21.769935788488194,-60.0,0.4533334859119756,102,-11.198396568591747,-21.794368802344113,75.0,15.0,3850.377399,3,-1,0,6,-136.3146830604524,43.69005675109686,-76.31468306045241,-31.30994324890314,135.0,0.0,-14.88148570952195,-3.6556189335818234,-2659.4445620340475,-2784.377980123664,211.524184470061,2069.5684952223987,0,0,0,0,2,1,2,1,0,1,0
5000.0,101,-11.17330175397814,-21.769939387425524,-60.0,0.5792209885950379,102,-11.198329119447722,-21.794249709612536,60.0,15.0,3835.877383,3,-1,0,6,-136.38403476934857,43.62068122652357,-76.38403476934857,-16.379318773476427,120.0,0.0,-13.492001147295017,-7.210389505702483,-2646.0699400051535,-2777.09725613131,238.1156479498501,1202.0918146353563,0,0,0,0,2,1,2,1,0,1,0
6000.0,101,-11.173299149448358,-21.76994398576225,-60.0,0.7400665603911663,102,-11.1982337319711,-21.79415247083644,45.0,15.0,3820.771748,3,-1,0,6,-136.39786070410094,43.60683551592693,-76.39786070410094,-1.3931644840730684,105.0,0.0,-11.247518159588333,-10.23656843760263,-2634.982177405208,-2766.797006480939,252.2995500222715,273.8808913653952,0,0,0,0,2,1,2,1,0,1,0
7000.0,101,-11.173295821659064,-21.769949861024493,-60.0,0.9455778098402696,102,-11.19813199313857,-21.79406216976603,41.04541117952697,15.0,3805.644672,3,-1,0,6,-136.39859500856718,43.60608253246361,-76.39859500856718,2.5606713529366374,101.04541117952698,0.0,-10.668749202252757,-10.840051607731606,-2624.5145219617657,-2755.8764292931914,253.03101930278498,76.1293624006965,0,0,0,0,2,1,2,1,0,1,1
8000.0,101,-11.173291569766198,-21.7699573678054,-60.0,1.2081580797134388,102,-11.19802908178376,-21.7939732601705,40.28113282682396,15.0,3790.479621,3,-1,0,6,-136.39933381862505,43.60532499657789,-76.39933381862505,3.3241921697539283,100.28113282682398,0.0,-10.744374620615476,-10.839140048015128,-2614.0207423916177,-2744.928289694046,252.0357582447219,94.85169270331933,0,0,0,0,2,1,2,1,0,0,1
9000.0,101,-11.173286137152722,-21.76996695916609,-60.0,1.5436550333424517,102,-11.197924697898536,-21.793886152772437,39.30389618951088,15.0,3775.269932,3,-1,0,6,-136.40007743758466,43.604562596651206,-76.40007743758466,4.300666407140326,99.30389618951085,0.0,-10.838346873513343,-10.835129541213156,-2603.496232945204,-2733.9477728192646,251.1623895928072,119.35271596077848,0,0,0,0,2,1,2,1,0,0,1
10000.0,101,-11.173279195940856,-21.76997921397951,-60.0,1.9723171180783523,102,-11.19781847429255,-21.79380138810135,38.053551347255,15.0,3760.009569,3,-1,0,6,-136.40082613047596,43.60379506007214,-76.40082613047596,5.550243712817135,98.053551347255,0.0,-10.95404250538124,-10.825366188177984,-2592.9368225754006,-2722.9305156584787,250.51600909482738,151.6259408347787,0,0,0,0,2,1,2,1,0,0,1
11000.0,101,-11.17327032720346,-21.76999487186746,-60.0,2.520015631887564,102,-11.19770996839767,-21.793719682756834,36.452126346345835,15.0,3744.694908,3,-1,0,6,-136.40158003554026,43.60302224397423,-76.40158003554026,7.150895897628395,96.45212634634584,0.0,-11.09466126929112,-10.805295971759918,-2582.340010001164,-2711.87389580495,250.27274080713025,194.4999260287685,0,0,0,0,2,1,2,1,0,0,1
12000.0,101,-11.173258995680271,-21.77001487783937,-60.0,3.2198061491982646,102,-11.197598658860425,-21.793641995417563,34.39761845494004,15.0,3729.328094,3,-1,0,6,-136.40233899726866,43.602244306307796,-76.40233899726866,9.204625851367759,94.39761845494002,0.0,-11.26242451694885,-10.767151638487416,-2571.707286298441,-2700.7794553234403,250.72524126719154,252.06959286747986,0,0,0,0,2,1,2,1,0,0,0
13000.0,101,-11.173244517473004,-21.770040439326902,-60.0,4.113923543660586,102,-11.197483953508563,-21.79356962321306,31.754581190719556,15.0,3713.923236,3,-1,0,6,-136.40310225821207,43.60146202168727,-76.40310225821207,11.846880830967713,91.75458119071953,0.0,-11.456991000011872,-10.69769044612201,-2561.0484207571562,-2689.6573739861346,252.3599615060187,330.3891030182566,0,0,0,0,2,1,2,1,0,0,0
14000.0,101,-11.173226018769595,-21.770073099056646,-60.0,4.9515125,102,-11.197365221898096,-21.793504346704115,28.33871667428165,15.0,3698.517747,3,-1,0,6,-136.40386789078397,43.6006773635446,-76.40386789078397,15.26196068926295,88.33871667428167,0.0,-11.408381643498533,-10.726595678847891,-2550.3893060069377,-2678.534657733479,256.98792279502874,389.3348372775551,0,0,0,0,2,1,2,1,0,0,0
15000.0,101,-11.173203753756166,-21.770112408257692,-60.0,4.9515125,102,-11.197243049368586,-21.793446040578413,25.0870948118591,15.0,3683.162514,3,-1,0,6,-136.40463351857153,43.59989277123038,-76.40463351857153,18.51279795937128,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2539.765143776624,-2667.448053663296,264.2506461024196,383.3878544235548,0,0,0,0,2,1,2,1,0,1,0
16000.0,101,-11.173181488742738,-21.77015171745572,-60.0,4.9515125,102,-11.197120876839078,-21.793387734477324,25.0870948118591,15.0,3667.80728,3,-1,0,6,-136.4054056621936,43.599101663324745,-76.4054056621936,18.512006851465646,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2529.1409755197983,-2656.3614530345376,263.1489640579329,381.79106140272654,0,0,0,0,2,1,2,2,0,1,0
17000.0,101,-11.17315922372931,-21.770191026650732,-60.0,4.9515125,102,-11.196998704309571,-21.793329428400842,25.0870948118591,15.0,3652.452046,3,-1,0,6,-136.40618440383471,43.5983039576484,-76.40618440383471,18.511209145789298,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2518.5168019198463,-2645.274856565384,262.0472819636329,380.19427497316275,0,0,0,0,2,1,2,2,0,1,0
18000.0,101,-11.173136958715881,-21.770230335842726,-60.0,4.9515125,102,-11.196876531780063,-21.793271122348973,25.0870948118591,15.0,3637.09681,3,-1,0,6,-136.40696982705845,43.59749957063739,-76.40696982705845,18.51040475877829,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2507.8926215918236,-2634.1882628007943,260.945599675398,378.59749500997935,0,0,0,0,2,1,2,2,0,1,0
19000.0,101,-11.173114693702454,-21.770269645031703,-60.0,4.9515125,102,-11.196754359250555,-21.793212816321713,25.0870948118591,15.0,3621.741574,3,-1,0,6,-136.40776201684275,43.59668841731133,-76.40776201684275,18.509593605452228,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2497.2684359089794,-2623.1016731824784,259.8439173360786,377.00072180607447,0,0,0,0,2,1,2,2,0,1,0
