time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,49.178372,145.530667,17.768223,0.816186,102,49.153577,145.556162,56.37603,21.985652,3324.801626,3,-1,0,6,146.07623946798537,-33.90447083892415,128.30801646798537,-90.28050083892416,38.60780700000004,0.0,-18.05815175353933,-11.397081074001042,1855.536101387826,-2758.856942412692,-4.491290754042863,3323.3955805750697,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,49.178449,145.530643,-11.437396,8.770619,102,49.153161,145.554688,-113.376392,115.367294,3313.180441,3,-1,0,6,148.12036408378643,-31.861443349644237,159.55776008378643,81.51494865035576,101.93899600000003,0.093381642,104.15854905296858,54.37069920743092,1749.8117193448393,-2813.418486728985,2.2276419998623473,3303.8121308505533,1,1,2,1,0,0,2,0,0,1,0
2000.0,101,49.17855,145.530684,9.33626,10.863844,102,49.153494,145.554989,-82.505607,29.6892,3302.205565,3,-1,0,6,147.6050304619026,-32.37658019405849,138.2687704619026,50.12902680594151,91.84186699999998,-0.085678094,31.19800710160592,6.847595679153182,1769.1654235933286,-2788.299714427918,37.743023805912884,3103.6651025452597,1,1,1,1,1,0,2,1,0,1,0
3000.0,101,49.178609,145.53068,1.66945,7.263967,102,49.15392,145.555497,-2.331926,22.584409,3291.230696,3,-1,0,6,146.67544603190782,-33.30577717235817,145.0059960319078,-30.97385117235817,4.001375999999993,-0.007104790999999998,1.1305500408508797,-15.304822646599977,1808.1394490731275,-2750.0602224311688,187.35464733440358,1600.6346075512724,1,1,1,1,0,0,2,1,0,1,0
4000.0,101,49.178701,145.530696,5.633786,9.779922,102,49.153591,145.554187,-85.387916,32.774144,3280.255831,3,-1,0,6,148.53662050027495,-31.44560600090676,142.90283450027496,53.94230999909324,91.021702,0.010189734999999998,33.628111869952306,7.097340870891134,1712.1409938949766,-2797.9727543051276,33.7451739650898,3091.857864016947,1,1,1,1,1,0,2,0,0,0,0
5000.0,101,49.178808,145.530657,-9.679542,11.703645,102,49.154601,145.555957,20.071159,35.39475,3269.280973,3,-1,0,6,145.64236557632438,-34.33849205818668,155.32190757632438,-54.40965105818668,29.75070100000005,0.0026206060000000023,-14.114836508071619,-21.70809809742971,1845.0407671236487,-2698.8928559821716,47.70069394052211,3018.092416487218,1,1,1,1,0,0,2,1,0,1,0
6000.0,101,49.17891,145.530664,-0.514557,11.371802,102,49.155296,145.557024,32.321695,51.953897,3258.30612,3,-1,0,6,143.86469647593745,-36.11535902656107,144.37925347593745,-68.43705402656107,32.836252,0.016559146999999996,-27.880438702969062,-32.5327877164809,1921.403890821081,-2631.494985738538,16.925598432964694,3171.4099233630413,1,1,1,1,1,0,2,0,0,0,0
7000.0,101,49.178982,145.530643,-7.77865,8.600444,102,49.155322,145.556673,25.24366,38.725043,3247.331272,3,-1,0,6,144.260781540658,-35.71952363180612,152.039431540658,-60.96318363180612,33.022310000000004,-0.013228853999999998,-17.679056021127558,-26.505586399386537,1896.7562548314766,-2635.806536881417,35.11006096562886,3040.6144032263705,1,1,1,1,0,0,2,0,0,1,0
8000.0,101,49.179088,145.530632,-4.45874,11.320287,102,49.154833,145.555037,-29.241419,19.662669,3236.356431,3,-1,0,6,146.64982266393733,-33.331712069916975,151.10856266393733,-4.090293069916974,24.78267900000003,-0.019062374,8.724975908138829,-5.871011891480057,1779.2017503598804,-2703.413412704649,264.13185128079016,1266.7611320740075,1,1,1,0,1,0,2,1,0,1,0
9000.0,101,49.179124,145.530661,14.901652,5.386909,102,49.154359,145.553363,-82.456824,30.047664,3225.381594,3,-1,0,6,149.05330204193194,-30.92952126938335,134.15165004193193,51.52730273061665,97.358476,0.010384995,31.172939184547026,1.2612849016228656,1658.6216266263925,-2766.235840741205,49.82602571466707,2831.0432847426932,1,1,1,1,1,0,2,0,0,0,0
10000.0,101,49.179263,145.530649,-1.368994,13.815133,102,49.154715,145.553773,-61.872561,22.204755,3214.406763,3,-1,0,6,148.3612059676785,-31.621297986517977,149.7301999676785,30.25126301348202,60.50356700000003,-0.007842909000000002,19.252340190159774,3.343107024561254,1686.1571709564041,-2736.6557753675256,65.22544869078754,2985.896248429845,1,1,1,1,0,0,2,1,0,0,0
11000.0,101,49.179365,145.530621,-8.035123,11.799234,102,49.154781,145.553498,-63.259786,22.027847,3203.431938,3,-1,0,6,148.67272194508823,-31.309968871941685,156.70784494508823,31.949817128058314,55.22466300000002,-0.0001769079999999974,18.022798306902033,1.7720560359254165,1665.5470857428652,-2736.408062875836,79.48051193743298,2886.6776736590373,1,1,1,1,0,0,2,1,0,1,0
12000.0,101,49.179418,145.530679,22.438475,7.457409,102,49.155446,145.554488,-12.413175,21.88318,3192.457119,3,-1,0,6,146.9911021488019,-32.99088340138494,124.5526271488019,-20.57770840138494,34.85165000000001,-0.00014466700000000189,7.550433205004545,-14.478806113468853,1739.1525383811575,-2677.1497725932627,198.82923623440456,311.874878644079,1,1,1,0,1,0,2,1,0,1,0
13000.0,101,49.179504,145.530668,0.238834,9.063352,102,49.155635,145.554495,-10.273182,21.650481,3181.482305,3,-1,0,6,146.8585627280197,-33.12340916555547,146.6197287280197,-22.850227165555474,10.512016000000017,-0.00023269900000000022,3.8989629933634826,-12.24012066989253,1739.340779443413,-2663.9300497560544,236.1418353291019,849.382056241568,1,1,1,1,0,0,2,1,0,0,0
14000.0,101,49.1796,145.530655,-3.835952,10.491272,102,49.155699,145.554218,-19.127029,19.852838,3170.507496,3,-1,0,6,147.18519975464392,-32.796971866450626,151.0211517546439,-13.669942866450626,15.291076999999973,-0.0017976430000000007,5.8031871374836275,-8.289082772772549,1718.1782940822234,-2664.578978363541,299.6285546880299,182.10453205252622,1,1,1,0,0,0,2,0,0,1,1
15000.0,101,49.179677,145.530724,22.70624,9.621757,102,49.156161,145.554769,2.469205,24.68445,3159.532693,3,-1,0,6,146.22608460885746,-33.75572224454731,123.51984460885745,-36.22492724454731,20.23703499999999,0.004831612,2.650595056489463,-15.785498140996742,1756.438700560701,-2626.322510528452,188.543553979643,1304.4968059855278,1,1,1,1,1,0,2,0,0,0,0
