120000.0,101,-74.139545,-0.078498,-59.475416,4.970227,102,-74.124236,-0.202539,-167.784354,9.496692,4163.328259,3,-1,0,8,-65.76606178301101,114.35325247111425,-6.2906457830110085,-77.86239352888572,108.30893800000001,0.0003233939999999986,-2.2719885915118447,11.806087468294944,-3796.4438864127947,1708.893211849964,501.82816060157745,4982.802555592668,0,0,0,1,2,0,2,1,0,1,0
121000.0,101,-74.139523,-0.078633,-59.454428,4.954457,102,-74.124364,-0.202675,-167.7216,9.62167,4156.681695,3,-1,0,8,-65.97702572852259,114.14228951885326,-6.522597728522591,-78.13611048114672,108.26717199999999,0.00012497800000000047,-2.220739318125351,11.919553752783713,-3796.639454928136,1692.1972588416113,482.3993192920399,4888.06764573691,0,0,0,1,2,0,2,1,0,1,0
122000.0,101,-74.139495,-0.078786,-58.815729,5.032306,102,-74.124668,-0.202992,-167.699416,10.224244,4150.061701,3,-1,0,8,-66.47387425798775,113.64559882175267,-7.658145257987748,-78.65498517824733,108.88368700000004,0.0006025740000000006,-2.1269937125377876,12.595218809210873,-3805.1009253745797,1656.568462159209,423.26449311761075,4684.039576599153,0,0,0,1,1,0,2,0,0,1,0
123000.0,101,-74.13948,-0.078922,-59.93036,4.95616,102,-74.124888,-0.203229,-167.641319,10.583139,4143.468405,3,-1,0,8,-66.82452344687485,113.29504684499476,-6.894163446874849,-79.06363415500522,107.710959,0.0003588949999999986,-2.0240261141924165,12.82118972675111,-3809.1065319118165,1630.6556508901479,383.758808657287,4473.997606769128,0,0,0,1,0,0,2,1,0,1,0
124000.0,101,-74.139454,-0.079054,-59.326273,4.958801,102,-74.125042,-0.203395,-167.577645,10.753079,4136.901933,3,-1,0,8,-67.0867937053407,113.03280932891441,-7.760520705340696,-79.38954567108561,108.25137199999998,0.00016994000000000042,-1.9518333583487952,13.031057724355865,-3810.48254301995,1610.6459550749678,366.5603669315923,4427.509339705077,0,0,0,1,1,0,2,0,0,1,0
125000.0,101,-74.13943,-0.079199,-59.182527,4.983059,102,-74.125214,-0.203579,-167.520116,10.969689,4130.362415,3,-1,0,8,-67.37369664695956,112.7459439451169,-8.191169646959558,-79.73394005488308,108.33758900000001,0.00021661000000000109,-1.9089544794024822,13.263341493095318,-3812.463691903282,1589.0293506300718,349.30906177233794,4377.315969809766,0,0,0,1,2,0,2,0,0,1,0
126000.0,101,-74.139415,-0.079317,-60.026833,4.868049,102,-74.125447,-0.203825,-167.48643,11.347486,4124.77375,3,-1,0,8,-67.7509249466185,112.36883883284771,-7.724091946618493,-80.14473116715226,107.459597,0.00037779699999999927,-1.7583242847166956,13.509973115883245,-3817.6703883854616,1561.7782474902965,314.0882884506682,4225.34438957935,0,0,0,1,2,0,2,1,0,1,0
127000.0,101,-74.139397,-0.079492,-61.068341,4.937232,102,-74.125565,-0.203953,-167.418317,11.402305,4119.848024,3,-1,0,8,-67.93948489495513,112.18023370506789,-6.871143894955132,-80.40144929493209,106.34997600000003,5.4819000000000174e-05,-1.8372741731218092,13.516960412828956,-3818.224402676114,1547.3558581222792,315.0127547370279,4223.952078324226,0,0,0,1,0,0,2,1,0,1,0
128000.0,101,-74.139382,-0.079641,-62.194396,4.910957,102,-74.125754,-0.204157,-167.364522,11.648377,4114.87841,3,-1,0,8,-68.24353104698268,111.87624050901803,-6.049135046982684,-80.75923749098195,105.17012600000001,0.00024607199999999985,-1.7958618024244961,13.657100385824187,-3821.7661950641264,1525.2303037080012,297.7475037348254,4154.767716510872,0,0,0,1,0,0,2,1,0,1,0
129000.0,101,-74.139355,-0.079781,-61.176618,4.949139,102,-74.125784,-0.204185,-167.297741,11.455889,4109.896818,3,-1,0,8,-68.30846317152726,111.81120065289724,-7.131845171527267,-80.89105834710278,106.12112299999998,-0.0001924879999999991,-1.8170158700700743,13.561551726505455,-3818.8634211266362,1519.0569526477561,308.1071287663023,4206.35535909765,0,0,0,1,1,0,2,0,0,0,0
