75000.0,101,-36.279986,9.118615,89.122197,4.920086,102,-36.285116,9.167503,8.704586,14.353016,4428.805894,3,-1,0,8,97.43113521112124,-82.59779512995219,8.308938211121244,-91.3023811299522,80.41761100000002,6.392699999999962e-05,2.747324017080057,-14.112319268051516,4391.608472440279,-572.7972342111161,144.8138087891963,4256.000066518955,1,0,0,1,2,0,2,0,0,0,0
76000.0,101,-36.279995,9.118668,90.771128,4.902567,102,-36.284888,9.16754,8.648694,14.626781,4424.067706,3,-1,0,8,97.09433039449806,-82.93459040299146,6.323202394498054,-91.58328440299147,82.122434,0.00027376499999999917,2.702611955561304,-14.526439267684907,4390.197768301077,-546.3868798537744,134.7481474398836,4266.130835161937,1,0,0,1,1,0,2,0,0,0,0
77000.0,101,-36.279997,9.118732,90.970324,5.006732,102,-36.284703,9.167571,8.623077,14.77282,4419.376146,3,-1,0,8,96.83088684635875,-83.198014359972,5.8605628463587465,-91.821091359972,82.34724699999998,0.00014603900000000004,2.791072360448706,-14.690615813341084,4388.005358903205,-525.6372228738751,133.44975043810302,4264.182755979282,1,0,0,1,2,0,2,0,0,1,0
78000.0,101,-36.279995,9.118782,90.583537,4.935921,102,-36.284705,9.167572,8.64126,14.411564,4414.612144,3,-1,0,8,96.84339845919605,-83.18547375065765,6.2598614591960455,-91.82673375065765,81.94227699999999,-0.00036125599999999914,2.7703659864359707,-14.298239998084455,4383.160410441331,-526.0277542982441,138.85012548048286,4256.462376193444,1,0,0,1,2,0,2,1,0,1,0
79000.0,101,-36.279997,9.11883,90.787451,4.862944,102,-36.284547,9.1676,8.626833,14.490448,4409.780304,3,-1,0,8,96.61616811705993,-83.41269220397025,5.828717117059924,-92.03952520397026,82.16061800000006,7.888400000000039e-05,2.6889409278980967,-14.39333888686674,4380.412456129781,-508.0836975630982,132.36557833328357,4260.093780546615,1,0,0,1,2,0,2,0,0,0,0
80000.0,101,-36.279998,9.118884,90.842882,4.864826,102,-36.284342,9.167633,8.575607,14.694386,4404.85101,3,-1,0,8,96.32241977489629,-83.7064280491334,5.479537774896286,-92.2820350491334,82.26727500000004,0.00020393799999999908,2.6731553607281526,-14.601666289124804,4378.06044383566,-485.0764583233449,126.02319781094462,4262.319021708801,1,0,0,1,2,0,2,0,0,0,0
81000.0,101,-36.280011,9.118944,92.936836,4.934616,102,-36.284123,9.167666,8.509832,14.927614,4399.927329,3,-1,0,8,95.99130311312592,-84.03752866271313,3.0544671131259236,-92.54736066271313,84.42700399999995,0.00023322800000000044,2.7191597386456077,-15.016093331996059,4375.893826891847,-459.2534335755131,120.63696293300164,4267.757226184939,1,0,0,1,1,0,2,0,0,0,0
82000.0,101,-36.280015,9.118994,93.33995,4.879837,102,-36.284068,9.167679,8.53337,14.718349,4395.005205,3,-1,0,8,95.91058609463443,-84.11822376857164,2.5706360946344233,-92.65159376857164,84.80658,-0.00020926500000000025,2.6875601107702782,-14.839710990285669,4371.640513327807,-452.58145588179747,121.79635286961447,4265.208278495144,1,0,0,1,2,0,2,0,0,1,0
83000.0,101,-36.280009,9.119055,91.82236,4.951319,102,-36.283966,9.167698,8.539595,14.641888,4390.085052,3,-1,0,8,95.7767990638452,-84.25198590846512,3.9544390638452,-92.79158090846512,83.28276499999998,-7.646100000000011e-05,2.7745991000739005,-14.637016441873072,4367.790216946321,-441.87711475233976,125.61343138656595,4255.035686129168,1,0,0,1,0,0,2,1,0,1,0
84000.0,101,-36.280002,9.119114,90.480097,4.98594,102,-36.283721,9.167731,8.431705,14.944039,4385.167405,3,-1,0,8,95.43520154084365,-84.5935679595196,4.955104540843649,-93.0252729595196,82.04839199999998,0.0003021510000000003,2.7945141506251314,-14.824292110943464,4365.45150897332,-415.36284460335935,119.32731999552804,4253.130576621836,1,0,0,1,0,0,2,1,0,1,0
