196000.0,101,-64.040731,92.045381,-165.203812,6.401177,102,-64.065048,92.011739,-19.294008,16.182625,3176.088096,3,-1,0,8,-148.82742567171942,31.202825159073186,16.376386328280574,50.49683315907319,145.90980399999998,0.004910146000000001,3.7122514209502064,-21.46265256132559,-1643.9988254848597,-2717.4994858062632,246.41566421487593,3627.461466500081,1,0,0,1,1,0,2,1,0,1,0
197000.0,101,-64.040746,92.045293,-124.411531,4.271136,102,-64.065464,92.013572,65.315281,9.634401,3161.401058,3,-1,0,8,-150.70008055713635,29.328442965838555,-26.28854955713635,-35.986838034161444,170.27318799999998,-0.006548224000000001,-12.277691764428287,-6.437324482290814,-1547.1303244722442,-2756.962895764455,222.46669991762676,1776.9999556722325,0,0,1,1,1,0,2,0,0,1,0
198000.0,101,-64.040823,92.045206,-152.105478,8.590296,102,-64.065388,92.013613,58.076845,9.131178,3146.715882,3,-1,0,8,-150.64702068573433,29.381387739750675,1.4584573142656723,-28.695457260249324,149.817677,-0.0005032230000000002,-11.76909067191231,-12.420589608964256,-1542.4842937697601,-2742.7291236111237,367.5807506464566,3327.343521317311,1,0,0,1,0,0,2,1,0,0,0
199000.0,101,-64.040836,92.045166,-133.34041,3.546434,102,-64.065355,92.013814,60.120415,9.29262,3132.032593,3,-1,0,8,-150.7883054783396,29.23988623754653,-17.447895478339603,-30.880528762453473,166.53917500000003,0.0001614419999999992,-10.636674073591294,-7.06341577843436,-1528.5503565825043,-2733.7084648890054,266.7092075015024,1560.1242647499766,0,0,0,1,1,0,2,0,0,1,0
200000.0,101,-64.040879,92.045133,-156.562575,4.766137,102,-64.065329,92.01406,63.481012,9.661412,3117.35122,3,-1,0,8,-150.93737599762412,29.090564843494388,5.6251990023758935,-34.390447156505616,139.95641299999997,0.0003687920000000009,-10.540618456628989,-8.686673038064491,-1514.301005277956,-2724.8433155412185,304.6438900621841,1698.648909615719,1,0,0,1,0,0,2,1,0,0,0
201000.0,101,-64.040936,92.045106,-166.122734,6.214891,102,-64.065156,92.013831,38.882344,9.051576,3102.671788,3,-1,0,8,-150.54810182579396,29.480020639865728,15.574632174206045,-9.402323360134275,154.994922,-0.0006098359999999996,-7.172481554468033,-13.079567286546908,-1525.5610450119211,-2701.709777528529,576.1391264394051,5492.0230317156165,1,0,0,0,0,0,2,0,0,0,0
202000.0,101,-64.040972,92.045109,-175.648841,4.420464,102,-64.064455,92.012047,-22.158419,21.719214,3093.706601,3,-1,0,8,-148.38081571121523,31.648913540050405,27.26802528878477,53.8073325400504,153.49042200000002,0.012667638,7.856432483141604,-24.522854953694356,-1621.9408374067225,-2634.450313257654,114.07984171851675,2523.4785974945944,1,0,1,1,0,0,2,1,0,1,0
203000.0,101,-64.041006,92.044957,-126.122599,6.610133,102,-64.064568,92.012506,-14.359709,14.55718,3088.740898,3,-1,0,8,-148.94098808964563,31.088191770463826,-22.818389089645635,45.447900770463825,111.76288999999997,-0.007162034,-1.7290766177550694,-17.999154299901228,-1593.54518974769,-2645.92782653077,355.8878864947399,3884.918931015442,0,0,1,1,1,0,2,1,0,0,0
204000.0,101,-64.041023,92.044879,-117.399038,4.769853,102,-64.064647,92.012795,-5.501566,9.923519,3083.506128,3,-1,0,8,-149.29434970202036,30.734500164342368,-31.89531170202035,36.23606616434237,111.897472,-0.004633661,-3.2833886079118404,-12.072821309286773,-1574.5236756295897,-2651.2044878310385,511.28583501809686,3523.0001200883135,0,0,1,1,1,0,2,0,0,1,0
205000.0,101,-64.041085,92.044917,179.782941,6.13919,102,-64.064858,92.013511,50.009442,5.787709,3078.196641,3,-1,0,8,-149.98514616479488,30.043094078114283,30.231912835205094,-19.966347921885717,129.77349899999996,-0.00413581,-4.410997719088151,-9.858682890997756,-1539.789372061313,-2665.397390700064,1919.288176281544,17670.255258158762,1,0,1,0,0,0,2,0,0,0,0
206000.0,101,-64.041126,92.044903,-174.648985,4.844179,102,-64.064801,92.013304,28.145411,4.773663,3072.79169,3,-1,0,8,-149.72994466981658,30.29846911656083,24.919040330183435,2.153058116560832,157.20560399999997,-0.0010140460000000004,-2.7035429837776346,-9.032261352115194,-1548.9215144805128,-2653.8445531176935,4173.0462367188975,36364.93429985662,1,0,1,0,1,0,2,0,0,0,0
207000.0,101,-64.041119,92.044869,-96.71146,1.324391,102,-64.064884,92.013539,64.612348,4.023228,3067.264769,3,-1,0,8,-150.0369020815726,29.9912698293879,-53.325442081572604,-34.621078170612094,161.32380799999999,-0.0007504350000000004,-4.950011008877487,-1.8797013135734644,-1531.9212236366902,-2657.316414678555,471.481025548533,1944.162286176004,0,0,1,1,1,0,2,0,0,1,0
208000.0,101,-64.041133,92.044709,-102.124518,6.027256,102,-64.064815,92.013274,22.020075,3.043446,3061.582011,3,-1,0,8,-149.86690299746715,30.16136332280435,-47.742384997467155,8.14128832280435,124.14459299999999,-0.0009797819999999998,-7.0338922643516675,-4.087380866131989,-1536.9460394252696,-2647.844648383621,566.7759499441725,2471.9848186356962,0,0,1,0,0,0,2,1,0,0,0
209000.0,101,-64.041225,92.044675,-161.730369,9.33218,102,-64.064441,92.012106,-37.219475,12.556367,3055.700148,3,-1,0,8,-148.47244771283064,31.556838264014836,13.257921287169353,68.77631326401485,124.51089400000001,0.009512921,4.669430032102513,-18.860702351339754,-1597.8516428515993,-2604.6446056849422,593.2694919177167,9632.213002785214,1,0,0,1,0,0,2,0,0,0,0
210000.0,101,-64.04127,92.044708,177.235251,5.601188,102,-64.064384,92.011835,-42.147654,12.578985,3049.5639,3,-1,0,8,-148.12169518354565,31.907864147958833,34.64305381645431,74.05551814795884,140.61709499999995,2.2617999999999583e-05,8.71122085139566,-14.92095385396397,-1610.5260249128967,-2589.6034258668788,160.76538027337435,3017.02993342567,1,0,1,1,0,0,2,0,0,1,0
211000.0,101,-64.041322,92.044648,-161.20374,6.1484,102,-64.064371,92.011705,-45.90082,11.323384,3043.102645,3,-1,0,8,-147.99455723484778,32.03506504540675,13.209182765152235,77.93588504540676,115.30292,-0.0012556009999999986,6.1506941373777595,-13.700479084422854,-1612.8438585621384,-2580.544205376918,291.7801722008067,3690.3742272851855,1,0,0,1,1,0,2,1,0,0,0
212000.0,101,-64.041332,92.044561,-117.836144,4.030164,102,-64.064075,92.010774,-47.687484,18.58813,3036.22616,3,-1,0,8,-146.99069145738085,33.039689709102916,-29.154547457380843,80.72717370910291,70.14866,0.007264745999999999,10.18180588437131,-14.394910253395244,-1654.060963147083,-2546.1248250746253,80.94269598196055,2836.9966468746743,0,0,1,1,1,0,2,1,0,1,0
