143000.0,101,-36.279998,9.122381,91.008541,4.929544,102,-36.284954,9.165044,37.049105,9.81649,3874.896895,3,-1,0,8,98.21290883842752,-81.81233770323408,7.20436783842753,-118.86144270323408,53.95943599999998,-0.0001939220000000006,-0.9856477098906629,-7.921498584043052,3835.1562284969727,-553.5364937395865,18.975802012124237,3874.8962046355427,1,0,0,1,0,2,2,1,0,1,0
144000.0,101,-36.279995,9.122434,90.369633,4.910369,102,-36.284843,9.165117,36.728057,9.915579,3874.559768,3,-1,0,8,98.03285208614894,-81.9924062566143,7.663219086148942,-118.7204632566143,53.64157600000004,9.908899999999932e-05,-1.0194248756528488,-7.978845107633961,3836.5430032977397,-541.4343724325006,12.374877569838507,3874.5322400837813,1,0,0,1,2,2,2,1,0,1,0
145000.0,101,-36.280002,9.122486,91.520862,4.875797,102,-36.284882,9.165162,37.593096,9.646265,3874.240091,3,-1,0,8,98.08640222593465,-81.93885198827304,6.5655402259346545,-119.53194798827305,53.92776599999996,-0.0002693139999999996,-1.0106215876345646,-7.772753202472286,3835.718790457911,-544.9749014769303,11.82475277488064,3874.2515174820505,1,0,0,1,1,2,2,0,0,1,0
146000.0,101,-36.279999,9.122531,90.844986,4.774258,102,-36.284823,9.165227,37.686331,9.62338,3873.846857,3,-1,0,8,97.99126514397558,-82.03400088693854,7.146279143975576,-119.72033188693854,53.15865500000001,-2.288500000000049e-05,-1.1094015819306051,-7.6860556663982145,3836.228993352774,-538.5504452215589,-3.794549410753087,3873.8447291269395,1,0,0,1,0,2,2,1,1,1,0
147000.0,101,-36.279997,9.122583,90.279714,4.760734,102,-36.284827,9.165279,38.297283,9.449096,3873.47128,3,-1,0,8,98.00106088889447,-82.02420514261877,7.721346888894473,-120.32148814261876,51.98243100000002,-0.00017428399999999832,-1.095322651408761,-7.438946446114384,3835.764941450734,-539.1540326495624,-6.673281383227905,3873.467806097991,1,0,0,1,0,2,2,1,1,1,0
148000.0,101,-36.279993,9.122647,89.602817,4.881451,102,-36.284779,9.165342,38.462666,9.406575,3873.113366,3,-1,0,8,97.92939545127969,-82.09586997285167,8.326578451279687,-120.55853597285167,51.140151,-4.25210000000007e-05,-0.9695987950787117,-7.331637676367026,3836.081821541244,-534.3064704162399,7.351304088235796,3873.1193475016876,1,0,0,1,0,2,2,1,0,1,0
149000.0,101,-36.279988,9.122714,88.924886,5.028032,102,-36.284728,9.165404,38.592459,9.368357,3870.214198,3,-1,0,8,97.85515841991524,-82.17010402857268,8.93027241991524,-120.76256302857269,50.332426999999996,-3.821800000000053e-05,-0.8166162613054428,-7.227990120907202,3833.8989275848453,-528.9394591676394,27.48801024202273,3870.4617815563233,1,0,0,1,0,0,2,1,0,1,0
150000.0,101,-36.279985,9.122762,88.432589,4.935005,102,-36.284477,9.165483,36.870507,9.788694,3865.288838,3,-1,0,8,97.4442107142971,-82.58107000257446,9.011621714297107,-119.45157700257447,51.56208200000003,0.00042033699999999996,-0.9401411910413691,-7.695905196096549,3832.7101953217175,-500.78973616114587,8.149838320382944,3865.2766196958582,1,0,0,1,2,0,2,0,0,1,0
151000.0,101,-36.279992,9.12282,89.905437,4.969448,102,-36.284481,9.16553,37.420596,9.60274,3860.488183,3,-1,0,8,97.44119158230443,-82.58408262847058,7.5357545823044205,-120.00467862847059,52.48484100000002,-0.00018595399999999884,-0.8657728847339063,-7.618258222490393,3827.976353133955,-499.9660497772872,17.18777934685985,3860.534932332295,1,0,0,1,1,0,2,0,0,1,0
152000.0,101,-36.279988,9.122863,89.115549,4.839188,102,-36.284384,9.165592,37.114738,9.659368,3855.722161,3,-1,0,8,97.28575855246635,-82.73952687144701,8.170209552466346,-119.85426487144701,52.000811,5.66279999999999e-05,-0.9899780045337074,-7.627960110042594,3824.5910415608723,-488.97520145589783,-1.8606476123572604,3855.721517112512,1,0,0,1,0,0,2,1,1,1,0
153000.0,101,-36.279992,9.12292,90.034202,4.868645,102,-36.284564,9.165588,39.00367,9.031825,3851.000363,3,-1,0,8,97.58431772771236,-82.44093165391355,7.550115727712367,-121.44460165391355,51.030531999999994,-0.000627543000000001,-0.8157170917361407,-7.021588510682603,3817.310666767566,-508.2746002002167,19.461654139252584,3851.1579400237883,1,0,0,1,1,0,2,1,0,1,0
154000.0,101,-36.279991,9.122985,89.735916,4.989856,102,-36.284487,9.165644,38.768858,9.050856,3846.33505,3,-1,0,8,97.46142580403622,-82.56381822830748,7.725509804036221,-121.33267622830749,50.96705799999995,1.903100000000002e-05,-0.6776631432292515,-7.033758338480335,3813.7662579934545,-499.47997582396266,40.861030313178425,3847.305732953494,1,0,0,1,2,0,2,1,0,1,0
155000.0,101,-36.279992,9.123037,90.017157,4.954984,102,-36.284508,9.165679,39.422899,8.834023,3841.734813,3,-1,0,8,97.49713136832825,-82.52810261063149,7.479974368328257,-121.9510016106315,50.59425799999997,-0.0002168329999999994,-0.6549679643006625,-6.825588367188512,3808.89334031758,-501.25631716770596,44.37691243425892,3843.081254809051,1,0,0,1,2,0,2,1,0,1,0
156000.0,101,-36.279987,9.123082,89.095759,4.834482,102,-36.284493,9.16572,39.727231,8.707107,3837.224816,3,-1,0,8,97.48143588831091,-82.54379571759735,8.385676888310911,-122.27102671759735,49.36852799999997,-0.0001269159999999996,-0.7311231129617761,-6.6203055815948115,3804.5589066086964,-499.62567455113214,25.975623932959103,3837.5639769064337,1,0,0,1,0,0,2,1,0,1,0
157000.0,101,-36.279979,9.123134,87.934799,4.824265,102,-36.284422,9.165769,39.458101,8.712398,3832.830159,3,-1,0,8,97.37867429496892,-82.64655551196333,9.443875294968919,-122.10465651196333,48.476698,5.290999999999713e-06,-0.7157175143149708,-6.552900392266706,3801.090614710804,-492.2369007880328,25.023432400522843,3833.0821346352677,1,0,0,1,0,0,2,1,0,1,0
158000.0,101,-36.279978,9.123199,87.964319,4.944585,102,-36.284299,9.165822,38.659988,8.835098,3828.582969,3,-1,0,8,97.18052935853248,-82.84469331006292,9.216210358532479,-121.50468131006292,49.30433099999999,0.00012270000000000003,-0.5777991385396684,-6.7233942784462135,3798.5562948635848,-478.5578598968902,49.266047951373686,3829.8567510182156,1,0,0,1,2,0,2,0,0,1,0
159000.0,101,-36.279981,9.123253,88.789187,4.932653,102,-36.284109,9.165879,37.232661,9.105743,3824.506402,3,-1,0,8,96.86299809089252,-83.16222629691056,8.07381109089252,-120.39488729691055,51.55652599999996,0.000270645,-0.5779061714194205,-7.145624894537821,3797.1027423497912,-457.01201623007984,44.495814538191205,3825.3456159491243,1,0,0,1,1,0,2,0,0,1,0
160000.0,101,-36.279981,9.123297,88.964159,4.818423,102,-36.284051,9.165921,37.112835,9.0632,3820.646345,3,-1,0,8,96.76795413402624,-83.25726905286272,7.803795134026245,-120.37010405286273,51.85132399999998,-4.254300000000022e-05,-0.6509782274493698,-7.140331070596472,3794.02246447245,-450.25774023359025,30.298904292188553,3820.9131211315935,1,0,0,1,2,0,2,0,0,1,0
161000.0,101,-36.279987,9.123354,90.134801,4.846823,102,-36.28401,9.165959,37.110527,8.98278,3815.72054,3,-1,0,8,96.6935967674186,-83.33161516553952,6.5587957674186015,-120.44214216553951,53.02427399999999,-8.042000000000015e-05,-0.5729913142351064,-7.174928513793165,3789.7113760303073,-444.7594021090122,42.49674613928732,3816.6246548034146,1,0,0,1,1,0,2,0,0,1,0
162000.0,101,-36.279987,9.123404,90.037985,4.808404,102,-36.284096,9.165969,38.214991,8.591443,3810.912127,3,-1,0,8,96.84142728636151,-83.18376100195255,6.803442286361502,-121.39875200195254,51.822993999999994,-0.00039133700000000007,-0.5063838701597474,-6.753442157078962,3783.7770510121904,-453.96306892648613,56.555925224699706,3813.09618276518,1,0,0,1,2,0,2,1,0,1,0
163000.0,101,-36.279985,9.123464,89.708688,4.876249,102,-36.284071,9.166001,38.319947,8.477562,3806.136317,3,-1,0,8,96.80797999136082,-83.2171917195735,7.099291991360829,-121.5371387195735,51.38874099999998,-0.00011388099999999923,-0.3803450544062512,-6.626368260280629,3779.299278419158,-451.18801815513336,82.2754083084714,3811.751525245218,1,0,0,1,2,0,2,1,0,1,0
