216000.0,101,75.371175,172.748326,93.562261,9.518252,102,75.37765,172.746309,-176.095845,9.85865,722.789373,3,5,2,8,-4.496403216128148,175.50164514172135,-98.05866421612815,-8.402509858278677,90.34189399999997,-0.0012297539999999998,10.171113722978184,9.244372618352479,-56.66416674325127,720.5648131355194,57.08578520515714,665.8280710078554,0,1,1,0,1,0,2,1,0,1,0
217000.0,101,75.371225,172.748799,68.860925,12.742832,102,75.377573,172.7468,167.951834,9.741172,711.846879,3,5,2,8,-4.545249249584544,175.45281652512273,-73.40617424958454,7.500982525122737,99.09090899999995,-0.00011747800000000019,9.852026015393031,14.122083637259069,-56.411291860638364,709.6081632088617,170.22086603984337,2423.905899559786,0,0,1,0,0,0,2,0,0,0,0
218000.0,101,75.371211,172.749178,93.17636,11.170752,102,75.37749,172.746977,164.677615,9.796918,701.904497,3,5,2,8,-5.057038273998927,174.9408320466957,-98.23339827399893,10.2632170466957,71.50125500000007,5.5745999999999185e-05,8.56475614230705,8.829712902947742,-61.87106830565846,699.1722919392183,91.5338245576989,852.8360308844262,0,1,1,0,1,0,2,1,0,1,0
219000.0,101,75.371215,172.749535,88.182952,10.485241,102,75.377406,172.747074,164.466003,9.780468,693.021097,3,5,2,8,-5.730572310386752,174.26704643572188,-93.91352431038675,9.80104343572188,76.283051,-1.6449999999998967e-05,7.860660511799903,9.755671921324755,-69.19863109533232,689.5576773132293,112.08346167402783,1032.52173217198,0,1,1,0,0,0,2,0,0,0,0
220000.0,101,75.371222,172.749726,84.612085,7.330563,102,75.377339,172.748145,138.781849,11.871203,685.257848,3,5,2,8,-3.7331840723810394,176.2652861584644,-88.34526907238103,37.4834371584644,54.16976399999999,0.0020907349999999985,-0.5240904867798832,9.617920101148984,-44.61731768194469,683.8037826807187,199.2520056865596,1234.036284910086,0,0,1,1,0,0,2,1,0,0,0
221000.0,101,75.37119,172.750016,110.157419,8.366274,102,75.377235,172.747597,160.498263,10.222673,678.91059,3,5,2,8,-5.7686254339814536,174.22903395220365,-115.92604443398146,13.730770952203642,50.34084399999995,-0.0016485299999999992,4.441144041940418,6.753188924623141,-68.23831894975933,675.4725168658299,135.01521841580893,708.4350535925204,0,1,1,0,1,0,2,1,0,1,0
222000.0,101,75.37118,172.750502,97.165473,11.587135,102,75.377175,172.747961,151.946723,10.023103,674.023301,3,5,2,8,-6.107612414038226,173.88992892587268,-103.27308541403823,21.94320592587269,54.78125,-0.00019956999999999958,6.782851104204545,7.40016996032784,-71.71350433379598,670.1974213521738,124.97353646796233,953.9990092692836,0,1,1,0,0,0,2,0,0,0,0
223000.0,101,75.371152,172.750729,108.758767,8.796658,102,75.377075,172.74741,174.814395,9.495949,670.623272,3,5,2,8,-8.051944354191885,171.94484419738416,-116.8107113541919,-2.8695508026158336,66.05562799999996,-0.0005271540000000012,7.471121355615064,6.6282158067742145,-93.93475207733263,664.0119240647385,61.21442564749938,608.775353585845,0,1,1,0,1,0,2,0,0,1,0
224000.0,101,75.371112,172.751048,115.681666,9.68765,102,75.377018,172.74725,-178.895177,8.637072,668.891238,3,5,2,8,-9.221413382375552,170.77491169191356,-124.90307938237555,-10.32991130808648,65.423157,-0.0008588769999999996,8.897199277479652,4.437122371632992,-107.18988973738281,660.2467840218992,26.522413414481488,641.9793815932387,0,1,1,0,1,0,2,1,0,0,0
225000.0,101,75.371146,172.751499,77.26394,11.501686,102,75.377015,172.747674,161.433182,6.747798,668.081135,3,0,0,8,-9.343342903483881,170.65295604548447,-86.60728290348389,9.219774045484485,84.169242,-0.0018892739999999994,9.070129512325819,8.932258342660631,-108.46317791994706,659.2178258955033,116.73457250428885,1228.6411562090007,0,0,1,0,0,2,2,0,0,0,0
