212000.0,101,-45.986844,-75.775488,104.342486,9.316929,102,-45.991977,-75.756709,165.264908,12.813953,1566.02494,3,-1,0,8,111.48188164206388,-68.5316244288835,7.139395642063889,126.2034675711165,60.92242199999998,0.005465022999999999,5.76730879627574,10.084563396308624,1457.2385405782134,-573.4892750134762,38.90506046299676,1566.133327672447,1,0,0,1,0,0,2,0,0,0,0
213000.0,101,-45.986875,-75.7754,114.288306,7.977352,102,-45.992086,-75.756664,165.03158,12.778448,1563.293709,3,-1,0,8,111.82318069752235,-68.19029446323897,-2.4651253024776594,126.77812553676102,50.74327399999993,-3.550500000000056e-05,3.9707525784247824,9.063543066641707,1451.2610518131423,-581.144199049761,8.569685510030501,1562.8780004253906,0,0,0,1,1,0,2,1,0,1,0
214000.0,101,-45.986886,-75.775277,100.101589,9.193685,102,-45.991761,-75.756417,105.477181,6.707156,1560.581873,3,-1,0,8,110.41348904925614,-69.60007525792093,10.311900049256138,-175.07725625792094,5.375591999999983,-0.006071291999999999,2.5872342808716304,0.1773177919961617,1462.5771749821317,-544.3195656574136,560.742551372905,643.8574237855792,1,0,0,2,0,0,2,1,0,1,0
215000.0,101,-45.986971,-75.775143,128.938047,12.967193,102,-45.991817,-75.75634,113.344295,6.924236,1557.889535,3,-1,0,8,110.3585112410585,-69.65501208721176,-18.579535758941518,177.00069291278822,15.593751999999995,0.00021707999999999927,3.728799405949867,-5.405851560915253,1460.5746412155129,-541.979262242286,311.9739758540566,1182.4857366021754,0,0,0,2,1,0,2,0,0,0,0
216000.0,101,-45.987012,-75.775065,126.386873,8.629809,102,-45.992023,-75.756344,144.905081,8.739799,1555.133023,3,-1,0,8,111.07587489857121,-68.93758948240426,-15.31099810142878,146.15732951759574,18.518208000000016,0.001815563,1.9224566416320625,2.0314096081151396,1451.1024511447304,-559.2319693176295,426.3469615716458,1558.9362829299816,0,0,0,1,0,0,2,0,0,0,0
217000.0,101,-45.987051,-75.774991,126.896275,7.475306,102,-45.991899,-75.756185,111.685575,6.986633,1552.396818,3,-1,0,8,110.36326850131081,-69.65025700305634,-16.53300649868919,178.66416799694366,15.210700000000031,-0.0017531659999999994,-0.5139791425543727,-1.9062857722117688,1455.3801846347515,-540.1892249101619,463.05486522544624,1727.6753532783073,0,0,0,2,1,0,2,1,0,0,0
218000.0,101,-45.987106,-75.774816,115.928318,13.24158,102,-45.991964,-75.756132,120.775761,6.998626,1545.973326,3,-1,0,8,110.52388728876652,-69.48955048529942,-5.404430711233488,169.73468851470057,4.847442999999998,1.1992999999999477e-05,5.895651597610253,-2.208779315664444,1447.8443731741993,-542.0149405425207,232.77087253598944,80.48950425871996,0,0,0,2,0,0,2,1,0,1,1
219000.0,101,-45.98718,-75.774732,135.638868,10.981528,102,-45.991932,-75.756063,109.114706,6.223976,1536.150769,3,-1,0,8,110.12727502789598,-69.88615196276047,-25.511592972104026,-179.00085796276045,26.52416199999999,-0.0007746499999999993,1.7972318414153676,-5.813106300248003,1442.3388868258025,-528.599773599456,461.08317171323745,2237.522947821976,0,0,1,2,1,0,2,0,0,0,0
220000.0,101,-45.987187,-75.774652,106.688714,6.825851,102,-45.992383,-75.756285,174.248899,12.614751,1526.522848,3,-1,0,8,112.16145427085974,-67.85175556841305,5.472740270859731,117.89934543158694,67.56018499999993,0.006390775,5.274251239055973,10.591063600448987,1413.7503125601243,-575.8316240032169,15.287199584811072,1523.6380798110724,1,0,0,1,0,0,2,0,0,1,0
221000.0,101,-45.987233,-75.774539,119.131344,9.44994,102,-45.992625,-75.756404,-176.960867,15.712118,1516.949554,3,-1,0,8,113.1744991376877,-66.83854387515251,-5.956844862312295,110.1223231248475,63.90778899999998,0.003097367,9.087604856333247,11.08966322167965,1394.5477766219344,-596.969386233179,39.83950922185114,1464.6215698796664,0,0,0,1,1,0,2,1,0,1,0
