169000.0,101,-9.593294,51.309461,-138.197297,7.689047,102,-9.612849,51.285518,-26.441057,4.028992,3404.727698,3,0,0,8,-129.63826886990364,50.36572533986237,8.559028130096351,76.80678233986237,111.75623999999999,-0.005546326,-3.3312527752260714,-9.339289100441828,-2621.9376423180065,-2172.006836389857,-999,12949.74249963577,1,0,0,1,0,0,2,0,1,0,0
170000.0,101,-9.593304,51.309428,-116.645605,4.270787,102,-9.612811,51.285494,-27.533798,4.186337,3398.6072,3,0,0,8,-129.57968511909786,50.42430758350829,-12.934080119097857,77.95810558350829,89.111807,0.0001573450000000003,-1.881993576369426,-5.627507994742533,-2619.439795741947,-2165.425144486696,5484.956287532038,29716.980898737565,0,0,0,1,1,0,2,1,0,0,0
171000.0,101,-9.593337,51.309358,-115.421344,7.847506,102,-9.612658,51.285379,-32.385446,7.21886,3392.521011,3,0,0,8,-129.25761906172932,50.74638112307944,-13.83627506172931,83.13182712307943,83.035898,0.0030325230000000005,-3.2211644517218816,-9.464779026450541,-2626.8578604295344,-2146.8154534510018,5378.214935332137,50923.81517694252,0,0,0,1,1,0,2,1,0,0,0
172000.0,101,-9.593346,51.309345,-120.883899,2.679555,102,-9.612138,51.28499,-35.22515,18.764091,3386.340825,3,0,0,8,-128.04705945690552,51.95700334526368,-7.163160456905516,87.18215334526369,85.658749,0.011545231000000001,8.52333909815618,-16.703647824306568,-2666.7597182983454,-2087.030614994186,41.52829319950998,3326.5881404120382,0,0,0,1,0,0,2,0,0,1,0
173000.0,101,-9.593366,51.309309,-118.719188,4.239814,102,-9.612176,51.285028,-34.510955,14.333974,3380.195222,3,0,0,8,-128.15835148849646,51.84569898141101,-9.439163488496462,86.35665398141101,84.20823299999998,-0.004430117000000001,4.402856267890145,-13.848754455407857,-2657.8684901472493,-2088.4096408305554,127.95502548707671,3236.736890725292,0,0,0,1,1,0,2,1,0,1,0
174000.0,101,-9.593392,51.309262,-119.363945,5.650961,102,-9.612237,51.285084,-33.24675,10.143633,3374.642862,3,0,0,8,-128.32853641338096,51.675496892531726,-8.964591413380958,84.92224689253172,86.11719499999998,-0.004190341,0.6362641439886731,-11.254274667480008,-2647.297951563505,-2092.8516434987027,512.2718685202269,4725.107674175026,0,0,0,1,2,0,2,0,0,0,0
175000.0,101,-9.593399,51.309235,-107.590703,3.47259,102,-9.612728,51.285511,126.088848,4.759335,3369.785094,3,0,0,8,-129.56970909117825,50.43424858139034,-21.97900609117825,-75.65459941860965,126.320449,-0.005384297999999999,-7.156250979911357,1.7539647614909046,-2597.5992639845713,-2146.6088706355895,282.13969760874517,2704.0855953492514,0,0,0,1,1,0,2,0,0,1,0
176000.0,101,-9.593399,51.309151,-91.664551,8.25462,102,-9.613033,51.285771,135.335897,11.758387,3364.884585,3,0,0,8,-130.42341512066943,49.58048522666971,-38.75886412066943,-85.75541177333028,132.999552,0.006999052,-16.51668587916921,8.123256847932163,-2561.5970484626714,-2181.895696791657,83.89516836083975,3095.4564224136493,0,0,1,1,1,0,2,0,0,0,0
177000.0,101,-9.59345,51.30912,-138.903531,6.292406,102,-9.612968,51.285712,134.743406,7.905946,3359.969406,3,0,0,8,-130.22208763401426,49.781817381580275,8.681443365985729,-84.96158861841971,86.35306300000002,-0.0038524410000000007,-9.751507467454584,0.8232744574916557,-2565.4950529407442,-2169.7072481310843,241.92343143543033,2377.8494305783456,1,0,0,1,0,0,2,1,0,1,0
178000.0,101,-9.593481,51.309089,-136.052786,5.082893,102,-9.613351,51.286044,137.510307,16.526459,3355.03446,3,0,0,8,-131.17099984702392,48.83284469355684,4.881786152976076,-88.67746230644318,86.43690699999999,0.008620513,-14.690425923056399,8.527013344820329,-2525.496174040845,-2208.6478448798816,63.48073904743891,3177.9974493770856,1,0,0,1,1,0,2,0,0,0,0
179000.0,101,-9.593504,51.309046,-120.635948,5.266836,102,-9.613149,51.285869,136.360316,8.259112,3350.072926,3,0,0,8,-130.68608026454842,49.31778626157046,-10.050132264548424,-87.04252973842955,103.003736,-0.008267347,-10.231490323074585,3.2931887562259257,-2540.335971587472,-2183.960109749474,168.1283265746388,2857.8456336600866,0,0,0,1,1,0,2,0,0,1,0
180000.0,101,-9.59356,51.309017,-149.049086,6.578138,102,-9.613334,51.286022,138.116176,11.532104,3345.075673,3,0,0,8,-131.09517400670208,48.90866220477151,17.953911993297908,-89.2075137952285,72.83473800000002,0.003272992,-11.082250512921686,2.9441868857479747,-2520.911780788388,-2198.757615468044,160.56708471835378,2772.484510497932,1,0,0,1,0,0,2,1,0,1,0
181000.0,101,-9.593565,51.308976,-107.901137,4.573393,102,-9.613679,51.286326,138.463008,18.580921,3340.030452,3,0,0,8,-132.00991070974698,47.993868014252705,-24.10877370974697,-90.46913998574729,113.63585499999999,0.007048817,-16.673060295359917,12.502586131205462,-2481.7397265916925,-2235.345912771425,32.83114162934073,3277.5068462131726,0,0,1,1,1,0,2,0,0,0,0
182000.0,101,-9.593562,51.308922,-89.241061,5.637865,102,-9.613838,51.286462,138.736648,19.382392,3334.920804,3,0,0,8,-132.47885081253972,47.524896243702905,-43.23778981253972,-91.2117517562971,132.022291,0.0008014709999999993,-18.4204650247462,14.644152227415557,-2459.593010045176,-2252.132099564525,25.12436784252531,3294.21792577021,0,0,1,1,1,0,2,0,0,0,0
183000.0,101,-9.593575,51.308872,-102.402408,5.637383,102,-9.614724,51.287364,136.29497,40.967384,3329.724508,3,0,0,8,-134.92395346075537,45.07963493738906,-32.52154546075538,-91.21533506261095,121.30262199999999,0.021584992000000004,-33.812069914141176,28.404811112846136,-2357.593705084117,-2351.343705399869,6.916835012398895,3316.858979406052,0,0,1,1,0,0,2,1,0,0,0
184000.0,101,-9.593614,51.308854,-145.715125,4.587792,102,-9.614464,51.28711,136.375577,26.371281,3324.411379,3,0,0,8,-134.20352751092284,45.800100220149936,11.511597489077161,-90.57547677985005,77.90929799999998,-0.014596103000000003,-20.778629313700712,15.298936359332275,-2383.163086428974,-2317.8103288032453,20.88997729597422,3279.4644166945427,1,0,0,1,0,0,2,1,0,1,0
185000.0,101,-9.593635,51.308826,-129.831731,3.938513,102,-9.614849,51.287477,136.474939,32.181211,3318.939943,3,0,0,8,-135.2244270285637,44.779134875979146,-5.392696028563705,-91.69580412402087,93.69333,0.005809929999999998,-25.186790048194514,20.81097844249915,-2337.6343904514306,-2356.019482478787,9.28434229679657,3305.229484613511,0,0,0,1,1,0,2,0,0,0,0
