172000.0,101,20.284174,-147.391641,81.610261,3.475233,102,20.301937,-147.400314,-141.35797,17.519739,2161.321922,3,0,0,8,-24.604199795664716,155.39279221732687,-106.2144607956647,-63.24923778267316,137.03176900000003,0.0012140570000000004,14.37829143535832,14.191069889695061,-899.860845754946,1965.0859800006126,41.247120460586,2032.8597617175878,0,1,1,1,1,0,2,0,0,1,0
173000.0,101,20.284228,-147.391648,0.429475,5.041276,102,20.301959,-147.40007,-160.325285,11.083972,2148.636726,3,0,0,8,-24.01176057065421,155.98531848941127,-24.44123557065421,-43.68939651058872,160.75476000000003,-0.006435767000000002,3.7695367106337354,15.478015394134996,-874.3321722429812,1962.6978964927,264.7962052313758,2840.4151461920037,0,0,1,1,0,0,2,0,0,0,0
174000.0,101,20.284293,-147.391659,-8.385464,6.937239,102,20.301982,-147.399824,165.12067,8.118762,2136.032562,3,0,0,8,-23.408100878101333,156.58906730949576,-15.022636878101332,-8.53160269050423,173.50613400000003,-0.002965209999999999,-3.0964411210905816,14.709605494476317,-848.5979863737151,1960.233803260917,1192.4197001940092,15837.17910113754,0,0,0,0,0,0,2,0,0,0,0
175000.0,101,20.284382,-147.391696,-19.64192,9.895769,102,20.30229,-147.398604,88.752634,26.920926,2123.437366,3,0,0,8,-19.889211949177877,160.1083921728809,-0.24729194917787822,71.35575817288091,108.39455400000003,0.018802164,-30.240917521420897,8.733912127864532,-722.3987008116278,1996.7789973832084,43.11063385843242,1721.377887556583,0,0,0,1,0,0,2,1,0,1,0
176000.0,101,20.284415,-147.391686,3.429742,4.636641,102,20.302354,-147.398255,86.234245,28.867631,2110.91689,3,0,0,8,-18.954197768015483,161.04352392303412,-22.383939768015484,74.80927892303411,82.80450300000001,0.001946704999999998,-28.527917981402823,2.7323820908141254,-685.6515658054877,1996.4598785840287,30.902405611629703,1922.0351867492905,0,0,0,1,1,0,2,1,0,0,0
177000.0,101,20.284422,-147.391663,55.919165,2.483747,102,20.302332,-147.398153,87.681199,25.234591,2098.406071,3,0,0,8,-18.770482514489455,161.22726657671905,-74.68964751448945,73.54606757671904,31.76203399999997,-0.0036330399999999975,-23.156770190341156,0.3708142875158247,-675.220825339811,1986.8026766231922,30.552026519855303,1975.7370269347628,0,0,1,1,1,0,2,1,0,0,0
178000.0,101,20.284444,-147.391681,-29.007074,2.588768,102,20.302311,-147.398074,89.047558,21.829089,2090.174855,3,0,0,8,-18.550687544057503,161.44709518934283,10.456386455942496,72.39953718934284,118.05463199999997,-0.003405502000000002,-23.081412195560493,1.901178870967758,-664.9755030842355,1981.574753768361,35.922453123420134,1920.3097863134126,1,0,0,1,0,0,2,0,0,1,0
179000.0,101,20.28452,-147.391657,14.352464,7.63575,102,20.30225,-147.398169,94.033467,15.544223,2085.525947,3,0,0,8,-19.007147388216968,160.99059407194338,-33.35961138821697,66.95712707194338,79.68100299999998,-0.006284865999999999,-13.612924946172832,8.490799202532463,-679.2268143604196,1971.8188076656647,136.75685237881527,1433.6294777839582,0,0,1,1,1,0,2,1,0,1,0
180000.0,101,20.284526,-147.391654,19.124061,1.849086,102,20.302377,-147.39771,84.835431,22.062574,2080.666075,3,0,0,8,-17.649749848391014,162.34814975845651,-36.773810848391015,77.51271875845651,65.71136999999999,0.006518351000000001,-21.36721781252278,-0.23896299217438943,-630.8526083721958,1982.724464509858,28.45945766676295,1989.6553256153036,0,0,1,1,1,0,2,1,0,0,0
181000.0,101,20.284607,-147.391694,-23.476754,8.480863,102,20.30244,-147.397501,82.207911,22.155381,2075.750373,3,0,0,8,-16.982694544463815,163.01529141582637,6.494059455536185,80.80738041582637,105.684665,9.280699999999697e-05,-25.329391314595583,4.775032819603816,-606.2910885741444,1985.233166891289,39.25327264832723,1839.183759138582,1,0,0,1,0,0,2,0,0,1,0
182000.0,101,20.284664,-147.391659,20.219592,7.033332,102,20.302447,-147.397495,81.799251,17.865138,2070.763506,3,0,0,8,-17.107765889638017,162.89021000953784,-37.327357889638016,81.09095900953784,61.57965900000005,-0.0042902429999999965,-15.251601825320352,4.051585438690554,-609.1562335237635,1979.138747268759,76.47074271833674,1759.8323385650297,0,0,1,1,1,0,2,1,0,1,0
183000.0,101,20.284707,-147.391649,14.825654,5.224746,102,20.302435,-147.397557,82.176848,12.966856,2065.68603,3,0,0,8,-17.35676239893958,162.64118852696222,-32.18241639893958,80.46434052696222,67.35119400000002,-0.004898282000000002,-11.509271612486202,3.2858132532024755,-616.2366972989311,1971.6265131711093,105.19970759179863,1731.2474971879892,0,0,1,1,0,0,2,0,0,1,0
184000.0,101,20.284733,-147.391678,-35.9918,3.969505,102,20.302394,-147.39771,86.098023,7.091396,2060.493302,3,0,0,8,-17.76146082574563,162.23644709392832,18.230339174254368,76.13842409392832,122.08982300000002,-0.005875460000000001,-9.407714525848574,2.7291634113182215,-628.5633718224922,1962.2794742823974,128.16250005001137,1712.679639706885,1,0,0,1,0,0,2,0,0,1,0
185000.0,101,20.284779,-147.391644,27.759747,5.442997,102,20.302385,-147.397764,87.65243,4.529403,2055.154111,3,0,0,8,-18.056560671582783,161.94131672517082,-45.816307671582784,74.28888672517083,59.89268299999998,-0.0025619929999999994,-1.990443760508922,4.631023331494888,-637.0067271027217,1953.9398275243989,2494.8599575484404,10530.696810903766,0,0,1,1,1,0,2,1,0,0,0
186000.0,101,20.284862,-147.391619,17.103482,8.814511,102,20.302402,-147.397734,83.053139,4.285838,2049.62896,3,0,0,8,-18.10623166902229,161.89164745687876,-35.20971366902229,78.83850845687876,65.949657,-0.00024356500000000025,-1.6620409282870074,7.9063237513667275,-636.9832964448075,1948.1353016977512,2320.7885060319404,16713.926668052016,0,0,1,1,0,0,2,0,0,0,0
187000.0,101,20.28489,-147.391671,-44.96901,5.652152,102,20.302459,-147.397553,76.634757,7.383874,2043.867933,3,0,0,8,-17.431927568080518,162.56603236544882,27.53708243191948,85.93127536544883,121.603767,0.0030980359999999998,-11.178403958032757,2.2919964225001426,-612.2866014468008,1950.0003192908505,91.21131297195448,1787.9565971339405,1,0,1,1,0,0,2,0,0,1,0
188000.0,101,20.284945,-147.391688,-20.59814,6.151324,102,20.302351,-147.397873,-138.443341,1.450977,2037.808055,3,0,0,8,-18.431153447697145,161.5667013983863,2.1669865523028555,-59.989957601613696,117.845201,-0.0059328969999999995,-1.2015844327607932,6.8438419769241206,-644.2834264707092,1933.2771491428862,-999,8962.17173591877,1,0,0,1,1,0,2,1,1,0,0
189000.0,101,20.284957,-147.39166,45.088826,2.825699,102,20.302286,-147.398056,-116.848272,5.167192,2031.370097,3,0,0,8,-19.093813783273948,160.90396788409623,-64.18263978327394,-82.24776011590376,161.937098,0.003716215,6.6113639631961,4.3286266682053185,-664.4933987652553,1919.612719790945,81.09906253569703,1975.3486417381641,0,0,1,1,1,0,2,0,0,1,0
190000.0,101,20.28502,-147.391641,17.590113,6.538073,102,20.302314,-147.397945,-132.455684,1.823095,2024.612502,3,0,0,8,-18.874094141280413,161.12371942987306,-36.46420714128041,-66.42059657012692,150.04579699999996,-0.0033440970000000003,3.320919853841853,7.462996347159127,-654.9411282614396,1915.7525679915796,-999,9742.21465388452,0,0,1,1,0,0,2,1,1,0,0
191000.0,101,20.28507,-147.391676,-25.135401,6.195177,102,20.302243,-147.398134,-116.943638,5.654428,2019.971979,3,0,0,8,-19.427272178275626,160.57048798185855,5.708128821724376,-82.48587401814143,91.80823700000002,0.003831333,2.4091986997547408,8.170633513135698,-671.8629973684483,1904.9637552227234,3667.844490206653,29630.704355705264,1,0,0,1,0,0,2,1,0,0,0
192000.0,101,20.285147,-147.391707,-21.395758,8.672039,102,20.301945,-147.39887,-114.250956,21.387391,2015.140409,3,0,0,8,-21.797751317994386,158.19976433866947,-0.40199331799438554,-87.5492796613305,92.855198,0.015732963000000003,16.33643684436236,16.858916652062796,-748.2848993345898,1871.0586782387427,54.43291739794493,1894.8399393757973,0,0,0,1,1,0,2,0,0,1,0
193000.0,101,20.285152,-147.391704,-7.938262,1.790289,102,20.301825,-147.399194,-113.449463,24.392985,2010.258939,3,0,0,8,-22.846577586357842,157.15082466394108,-14.908315586357842,-89.39971233605894,105.51120099999997,0.0030055939999999986,22.13115361914516,11.480078733979894,-780.5129268221692,1852.5497491006543,6.734329726607762,2003.8811688935593,0,0,0,1,1,0,2,0,0,0,0
194000.0,101,20.285176,-147.391658,57.214363,4.682669,102,20.302208,-147.397701,86.003311,13.593414,2005.313924,3,0,0,8,-18.40531644376185,161.59258764806702,-75.61967944376185,75.58927664806703,28.788948000000005,-0.010799571,-9.623624958071094,1.5882084523151088,-633.15196539305,1902.735536670085,99.48029516459215,1774.6068625918745,0,0,1,1,1,0,2,1,0,1,0
195000.0,101,20.28519,-147.391657,22.639775,1.841327,102,20.302131,-147.398014,103.266989,4.345828,2000.288091,3,0,0,8,-19.388474350202987,160.60932083953466,-42.028249350202984,57.342331839534666,80.62721399999998,-0.009247585999999999,-3.5210500190204677,2.6967599893529357,-664.0384099439378,1886.8506663526794,532.4503823744269,1292.0025715023107,0,0,1,1,0,0,2,0,0,1,0
196000.0,101,20.285261,-147.391672,-9.490835,6.91513,102,20.302207,-147.397881,81.24318,6.239929,1995.159594,3,0,0,8,-18.964494292414074,161.03335222097186,-9.473659292414073,79.79017222097187,90.734015,0.001894101,-7.3074272845875985,5.870502404594455,-648.3912787078682,1886.8626222451437,292.85805567209917,1501.0381405543974,0,0,0,1,0,0,2,0,0,0,0
