233000.0,101,-72.010542,28.973407,-98.64544,4.821045,102,-72.016838,28.865811,34.58772,6.343662,3781.076801,3,-1,0,8,-100.78139644104654,79.3209413803528,-2.1359564410465453,44.73322138035281,133.23316,-0.005115435999999999,-8.367355321798055,-5.947167696524852,-3714.3333861261403,-707.2971594521747,455.4888819662163,2003.915982386196,0,0,0,1,1,0,2,0,0,1,0
234000.0,101,-72.010548,28.973271,-99.248896,4.765878,102,-72.015739,28.865523,4.067725,25.846065,3772.098187,3,-1,0,8,-98.91875008334023,81.18373199247281,0.3301459166597738,77.11600699247282,103.316621,0.019502403,-6.537324373026409,-26.546944986025313,-3726.490441087114,-584.8022955282001,66.37250801044672,3496.7020914844593,1,0,0,1,0,0,2,1,0,0,0
235000.0,101,-72.010555,28.973157,-99.614839,4.275528,102,-72.016615,28.866055,43.999191,5.750533,3763.138351,3,-1,0,8,-100.43436803944238,79.6674998629093,-0.8195290394423722,35.66830886290929,143.61403,-0.020095532,-8.210066332448402,-4.850759894875448,-3700.9073775939983,-681.5385764850832,464.3655186892688,1574.943471146012,0,0,0,1,1,0,2,0,0,1,0
236000.0,101,-72.010543,28.972856,-82.997137,8.275757,102,-72.016688,28.86615,62.919432,4.378073,3754.197428,3,-1,0,8,-100.61479082939852,79.48670044308213,-17.61765382939852,16.567268443082128,145.91656900000004,-0.0013724600000000003,-12.112113183923215,-0.9841154082602468,-3689.954961902158,-691.5422673528054,313.01479130595413,396.6570165031736,0,0,0,0,1,0,2,0,0,1,0
237000.0,101,-72.010535,28.972735,-80.600212,5.673881,102,-72.0153,28.865813,3.704798,28.874569,3745.361957,3,-1,0,8,-98.26285430223275,81.83884201204489,-17.662642302232754,78.1340440120449,84.30500999999998,0.024496496,-7.4634519948521225,-27.88755587501606,-3706.481988835045,-538.2633699075974,60.844516310590684,3452.5557326699277,0,0,0,1,2,0,2,1,0,0,0
238000.0,101,-72.010513,28.972723,-45.239144,3.112022,102,-72.014822,28.865666,1.662376,33.11475,3736.545839,3,-1,0,8,-97.47692699719343,82.62489757486006,-52.23778299719343,80.96252157486006,46.901520000000005,0.004240181,-3.170351751915935,-30.909484812338594,-3704.7752745899716,-486.22522737411737,28.573707279655434,3635.922497860704,0,0,1,1,1,0,2,1,0,0,0
239000.0,101,-72.010484,28.972635,-42.546771,4.083088,102,-72.01399,28.865437,-0.264968,43.606934,3730.035176,3,-1,0,8,-96.09651826728584,84.0054401646223,-53.549747267285845,84.2704081646223,42.28180299999997,0.010492184000000002,-2.559288398947228,-40.59835223589947,-3708.9395880159077,-396.1433410342007,15.873902518619843,3676.7082667621453,0,0,1,1,1,0,2,1,0,0,0
240000.0,101,-72.010506,28.972476,-109.108238,4.780321,102,-72.013682,28.865308,-1.036486,41.984796,3725.114332,3,-1,0,8,-95.5325964691831,84.56933334644371,13.575641530816895,85.60581934644371,108.07175199999998,-0.0016221379999999995,-3.7574667254833147,-43.54278245012885,-3707.7609208876347,-359.14584782548593,18.09846769912019,3664.9410540812087,1,0,0,1,0,0,2,0,0,1,0
241000.0,101,-72.010542,28.972246,-117.747003,7.630035,102,-72.014402,28.865542,1.122073,20.470996,3720.085831,3,-1,0,8,-96.7320755375009,83.36941317502183,21.014927462499102,82.24734017502183,118.869076,-0.021513800000000003,-7.153548133681997,-24.019372402349333,-3694.4365045791683,-436.09345746045994,102.63784774821774,3588.9440200169633,1,0,0,1,0,0,2,0,0,1,0
242000.0,101,-72.010547,28.972084,-100.179664,6.088661,102,-72.014501,28.86552,0.944863,14.943174,3715.027446,3,-1,0,8,-96.90211343995679,83.19924214509497,3.2775505600432098,82.25437914509497,101.124527,-0.005527821999999999,-6.239231995844166,-16.01722412113396,-3688.1043071083823,-446.44769505719603,166.88549384638176,3458.8478827691624,1,0,0,1,1,0,2,1,0,1,0
243000.0,101,-72.010559,28.97206,-116.574336,2.929779,102,-72.014108,28.865359,-1.474945,20.027561,3709.930839,3,-1,0,8,-96.19818549485738,83.90330028463383,20.37615050514262,85.37824528463383,115.09939100000003,0.0050843869999999975,-2.104756158748658,-21.331587028963707,-3688.2440068712945,-400.5533371989587,44.18937506496636,3635.872594425166,1,0,0,1,0,0,2,0,0,0,0
244000.0,101,-72.01056,28.971824,-92.622002,6.224814,102,-72.013434,28.865155,-2.638138,29.77329,3704.785363,3,-1,0,8,-95.03693497622483,85.06452017384777,-2.414932976224833,87.70265817384777,89.98386399999998,0.009745729000000002,-4.847894292304781,-30.02649893473767,-3690.4786203946624,-325.2724063134654,37.89622910640361,3599.684262193878,0,0,0,1,1,0,2,1,0,1,0
245000.0,101,-72.010569,28.971597,-97.403498,7.320557,102,-72.013104,28.865013,-3.38655,31.037857,3699.577426,3,-1,0,8,-94.45467232461739,85.64670188793094,2.948825675382608,89.03325188793094,94.01694800000001,0.0012645669999999996,-5.426058213956985,-31.926954999315264,-3688.401343314264,-287.3476319831368,37.165532982328855,3600.8293246465273,1,0,0,1,0,0,2,0,0,0,0
246000.0,101,-72.010534,28.971477,-58.783965,6.117128,102,-72.013493,28.86506,-4.410173,17.939042,3694.289679,3,-1,0,8,-95.19560251286157,84.90561296411062,-36.41163751286157,89.31578596411062,54.37379200000004,-0.013098814999999998,-3.852044041332764,-14.715624807212278,-3679.111142324368,-334.5406324956775,101.41310080181674,3486.3348490081007,0,0,1,1,1,0,2,1,0,1,0
247000.0,101,-72.010546,28.971452,-103.362597,2.460867,102,-72.013712,28.865065,-6.435365,10.484035,3688.899991,3,-1,0,8,-95.55495038521137,84.54623662435374,7.807646614788624,90.98160162435374,96.927232,-0.0074550070000000005,-1.2191690867821328,-10.9867122466199,-3671.576246276479,-357.0868401077241,94.29231772033853,3620.829133161638,1,0,0,1,0,0,2,0,0,0,0
248000.0,101,-72.010533,28.971287,-76.387206,4.673153,102,-72.013986,28.865101,-15.040794,3.31204,3683.380147,3,-1,0,8,-96.06165427305787,84.03934163569123,-19.674448273057862,99.08013563569124,61.34641199999999,-0.0071719950000000005,-3.6823803818401366,-2.098704543710366,-3662.785777961623,-388.9597049513101,1324.303206953272,2680.884941653348,0,0,0,1,1,0,2,1,0,1,0
249000.0,101,-72.010558,28.971152,-114.917499,5.080475,102,-72.014609,28.865286,179.419853,9.619369,3677.694203,3,-1,0,8,-97.11403237269907,82.98665936167374,17.803466627300935,-96.43319363832624,65.66264799999999,0.006307329000000001,-4.704959940480688,7.478406647398473,-3649.381977105578,-455.46222231573586,245.44235312709628,3386.967098444829,1,0,0,1,0,0,2,0,0,0,0
250000.0,101,-72.010558,28.970952,-93.788757,6.12152,102,-72.016099,28.866005,174.863411,37.404956,3671.967174,3,-1,0,8,-99.7525484472632,80.34726962519063,-5.9637914472631905,-94.51614137480938,91.34783199999993,0.027785587,-9.457019902226515,36.85024280328116,-3618.901834465243,-622.0067840768629,9.132881034085887,3660.274754192152,0,0,0,1,1,0,2,0,0,0,0
251000.0,101,-72.01056,28.970713,-91.682345,7.487495,102,-72.016377,28.866094,174.766537,36.309999,3667.045997,3,-1,0,8,-100.25712781123758,79.84237837003084,-8.574782811237583,-94.92415862996916,93.55111800000003,-0.0010949570000000008,-10.796255076078161,35.938813674834414,-3608.4412964233748,-652.9760748910478,13.492408903674926,3644.9371834189096,0,0,0,1,1,0,2,0,0,1,0
252000.0,101,-72.0105,28.970569,-46.518933,8.053319,102,-72.016359,28.866078,174.56291,29.552843,3662.019905,3,-1,0,8,-100.34150264486493,79.75788176990616,-53.822569644864934,-94.80502823009382,138.918157,-0.0067571559999999985,-8.64371624591838,34.961488243581485,-3602.5313549233038,-657.3869647404587,9.910276275204273,3657.3375073577818,0,0,1,1,1,0,2,0,0,0,0
253000.0,101,-72.010501,28.97059,-62.125073,1.769107,102,-72.015993,28.865946,173.855658,17.10628,3656.964689,3,-1,0,8,-99.69549869378464,80.40403114078549,-37.57042569378464,-93.45162685921451,124.01926900000007,-0.012446562999999997,-3.3947843128435977,17.83514502936249,-3604.7311762761283,-615.8765163373139,4.4199819642449265,3656.330592726534,0,0,1,1,0,0,2,1,0,1,0
254000.0,101,-72.010541,28.970443,-133.539859,5.304042,102,-72.01634,28.866095,173.789467,20.969886,3651.872224,3,-1,0,8,-100.2519341222243,79.84731428728998,33.28792487777571,-93.94215271271003,52.670673999999934,0.0038636059999999973,-6.11344186285713,17.193078458731417,-3593.5689528888206,-649.9483989181384,35.37572740045744,3604.04595502903,1,0,1,1,0,0,2,1,0,1,0
