234000.0,101,-72.010558,28.97328,-109.126125,5.093005,102,-72.004255,28.868594,22.427144,12.589087,3679.641999,3,-1,0,8,-79.02017255928367,101.07939392692305,30.105952440716337,78.65224992692305,131.553269,-0.00023952600000000146,-9.6147108286297,-13.305633025771186,-3612.2835844608894,700.8370325825415,137.59815082771402,3413.255561108351,1,0,1,1,0,0,2,0,0,0,0
235000.0,101,-72.010536,28.973158,-68.229918,4.750288,102,-72.004484,28.86858,38.960502,6.531596,3670.348439,3,-1,0,8,-79.43843567986971,100.66102814625377,-11.208517679869715,61.70052614625377,107.19042000000002,-0.006057490999999999,-8.518461965535266,-3.3170350068637355,-3608.167333341068,672.7452402508251,369.4273708391111,1953.3784518961947,0,0,0,1,1,0,2,1,0,1,0
236000.0,101,-72.010554,28.973006,-105.343814,5.131888,102,-72.004864,28.868514,135.21594,4.638041,3661.073369,3,-1,0,8,-80.05176988988423,100.04761225398397,25.292044110115768,-35.16832774601602,119.440246,-0.001893555,-8.216170314452516,1.9339754499505006,-3606.026391210844,632.4807341665892,461.6497581683658,320.5194151820513,1,0,1,1,0,0,2,0,0,1,0
237000.0,101,-72.010552,28.972839,-90.59695,5.477156,102,-72.004282,28.868916,28.019152,9.919992,3651.816928,3,-1,0,8,-78.9975561071673,101.10128469826857,11.599393892832708,73.08213269826857,118.61610200000001,0.005281951,-10.1369403916613,-8.814339890686814,-3584.6930409678757,696.9524213774146,219.8720850664341,2963.3565545971474,1,0,0,1,1,0,2,1,0,0,0
238000.0,101,-72.010543,28.972662,-81.429446,5.956449,102,-72.00545,28.868641,169.963891,16.048238,3642.579259,3,-1,0,8,-81.04244743313912,99.05648690469212,0.38699856686088197,-70.90740409530787,108.60666300000003,0.006128246,-8.686640947906016,16.690342552206268,-3598.1542298145027,567.1594101881695,168.74968036571863,3099.376233102018,1,0,0,1,1,0,2,1,0,0,0
239000.0,101,-72.010516,28.972516,-64.011314,5.935367,102,-72.00569,28.868614,172.604605,17.90023,3633.360505,3,-1,0,8,-81.49774240057734,98.6010788160294,-17.48642840057734,-74.00352618397059,123.38408100000004,0.0018519919999999991,-7.639230297344265,20.35216729823628,-3593.430013034237,537.1864673636306,128.0134494549301,3334.392846883738,0,0,0,1,1,0,2,0,0,0,0
240000.0,101,-72.010491,28.972363,-62.264765,5.981418,102,-72.006522,28.868415,177.980226,31.044092,3626.764534,3,-1,0,8,-83.00240594592246,97.09645924738214,-20.737640945922465,-80.88376675261784,119.75500899999997,0.013143862,-6.388329081986781,33.80847587945623,-3599.74973791828,441.84025330147466,42.737364623794356,3474.655020564774,0,0,0,1,1,0,2,1,0,0,0
241000.0,101,-72.010518,28.972204,-111.046749,5.795205,102,-72.006302,28.868507,176.308782,21.240271,3621.849084,3,-1,0,8,-82.55069485392997,97.54793155872622,28.496054146070037,-78.76085044127379,72.64446899999993,-0.009803820999999999,-6.7760285178477115,19.114978583021113,-3591.2805394655497,469.5688172437242,97.8181233904948,3245.9996356842607,1,0,1,1,0,0,2,1,0,1,0
242000.0,101,-72.010527,28.972079,-104.220748,4.846796,102,-72.006537,28.868419,177.960935,22.092976,3616.817713,3,-1,0,8,-82.9458707184065,97.15272057163743,21.274877281593504,-80.80821442836258,77.81831699999992,0.0008527050000000003,-5.484360652570103,20.888330445640843,-3589.4404810948904,444.1704647405476,74.24816759174935,3369.2025548708384,1,0,0,1,1,0,2,0,0,0,0
243000.0,101,-72.010542,28.971934,-107.379915,5.141894,102,-72.006411,28.868442,177.122022,15.69508,3611.754171,3,-1,0,8,-82.68568601945965,97.41274545439528,24.694228980540345,-79.70927654560471,75.498063,-0.006397895999999999,-5.69517673998545,14.13936829834949,-3582.3641267002404,459.82111246344783,148.26103643707773,3189.783153363529,1,0,1,1,0,0,2,1,0,1,0
244000.0,101,-72.010526,28.971866,-69.450427,3.441091,102,-72.005947,28.868606,159.05416,4.002577,3606.649478,3,-1,0,8,-81.87926720752449,98.21894347700795,-12.428840207524487,-60.83521652299204,131.49541299999999,-0.011692503000000002,-4.652992825358168,4.945965510047932,-3570.484186330497,509.4733872554292,789.1989351339557,3395.399328250252,0,0,0,1,1,0,2,0,0,0,0
