95000.0,101,24.549737,-126.663224,-168.434136,3.527859,102,24.528962,-126.663581,142.989111,14.195734,2301.482216,3,-1,0,8,-179.10435221849994,0.8954995129409046,-10.670216218499945,-142.0936114870591,48.576753000000025,-0.010155133999999998,-9.252675967450525,7.87936804968,-35.97531107954652,-2301.201027193626,-116.53794011752588,1775.992330658669,0,0,0,1,1,1,2,0,1,1,0
96000.0,101,24.549691,-126.663203,161.069856,5.097156,102,24.528854,-126.663361,135.59052,16.021266,2307.637246,3,-1,0,8,-179.6047600638167,0.3951743161176976,19.3253839361833,-135.1953456838823,25.47933599999999,0.0018255320000000008,-9.557791807165767,6.623426647469317,-15.918505202793721,-2307.5823409617633,-105.78924308277278,1907.0664529646122,1,0,0,1,0,1,2,1,1,0,0
97000.0,101,24.549645,-126.663229,-159.269258,5.426962,102,24.52875,-126.663364,141.920411,14.580696,2313.835209,3,-1,0,8,-179.66323064504056,0.3367132873426279,-20.39397264504055,-141.58369771265737,58.81033099999999,-0.001440570000000001,-10.913742560645117,6.401675397213269,-13.600029717360227,-2313.795240205961,-88.74397497338265,2002.9961963590108,0,0,0,1,1,1,2,0,1,0,0
98000.0,101,24.549587,-126.663206,165.167343,6.37172,102,24.528701,-126.664071,-147.249081,12.220901,2315.601623,3,-1,0,8,-177.84224643216115,2.15739432051029,16.990410567838865,149.40647532051028,47.58357600000005,-0.002359795,8.242500111786809,4.1187492545919016,-87.18472333352727,-2313.959744778956,-116.20410041049685,2031.3740920655791,1,0,0,1,0,1,2,1,1,0,0
99000.0,101,24.549527,-126.663205,176.839142,6.627991,102,24.528653,-126.664544,-122.461554,17.3095,2314.497271,3,-1,0,8,-176.66013249178542,3.33931140280487,6.5007255082146,125.80086540280487,60.699303999999955,0.005088599,14.970385040590031,2.672682012848874,-134.83955229667285,-2310.5661454723345,-34.22223213053764,2250.977728881347,1,0,0,1,1,0,2,0,1,0,0
100000.0,101,24.549498,-126.663249,-135.328874,5.203394,102,24.528605,-126.663826,164.991859,8.797245,2309.56512,3,-1,0,8,-178.56076951877384,1.438990845416413,-43.231895518773825,-163.5528681545836,59.67926700000001,-0.008512255,-5.93627734270346,4.796748830640621,-58.008582760035914,-2308.836513884599,-206.79362674290093,1840.3731181913947,0,0,1,2,1,0,2,1,1,1,0
101000.0,101,24.549432,-126.663228,170.757827,6.857416,102,24.528577,-126.663239,119.192904,15.27069,2304.840151,3,-1,0,8,-179.97250655077684,0.027488880784428283,9.269666449223166,-119.16541511921557,51.56492300000002,0.0064734449999999995,-12.229690958056736,0.6799074528344207,-1.1059802967290404,-2304.839885647002,-10.196894974973665,2301.3484480866587,1,0,0,1,0,0,2,1,1,0,0
102000.0,101,24.549388,-126.663209,160.920469,5.505528,102,24.528556,-126.663343,126.337332,10.836664,2300.172728,3,-1,0,8,-179.66471376932387,0.3352305788547943,19.414817230676135,-126.00210142114521,34.58313700000002,-0.004434026,-6.929743449652582,1.2180510891192213,-13.460185878112966,-2300.133344402252,-52.21619456930429,2267.8020954133153,1,0,0,1,0,0,2,1,1,1,0
103000.0,101,24.549338,-126.663185,157.204764,5.946913,102,24.528546,-126.663088,114.030655,13.173601,2295.578843,3,-1,0,8,179.7568245443103,-0.2431351704622347,22.55206054431028,-114.27379017046223,43.174109000000044,0.002336936999999999,-9.727749201587041,-0.11780715103149042,9.742894852595155,-2295.558167511577,1.863091199221369,2295.5078330308943,1,0,1,1,0,0,2,0,0,0,0
104000.0,101,24.549332,-126.663187,168.713004,1.441597,102,24.528546,-126.663233,122.150252,8.10333,2291.078937,3,-1,0,8,-179.88464585624655,0.11533503942094789,11.402350143753438,-122.03491696057905,46.56275199999993,-0.005070271,-6.57857460033339,2.8984017749384847,-4.612648134856008,-2291.074293654013,-123.43247685953351,2098.7110946133625,1,0,0,1,1,0,2,0,1,1,0
