115000.0,101,-9.592068,51.311551,-133.27433,6.152713,102,-9.610425,51.285822,90.774887,8.954328,3482.97947,3,0,0,8,-125.89206214069729,54.11222920441976,7.382267859302701,-36.662657795580245,135.95078299999997,-0.020343045,-13.433176073352733,-4.096539321237595,-2821.6413234885654,-2041.9319846711787,256.6264052418028,1171.6865774926848,1,0,0,1,0,0,2,1,0,1,0
116000.0,101,-9.592077,51.311519,-112.34077,4.014875,102,-9.61058,51.286001,106.138152,11.307205,3470.992547,3,0,0,8,-126.33279172330435,53.67146446508806,-13.992021723304347,-52.46668753491195,141.521078,0.0023528769999999993,-14.575152856457175,1.6167749913782816,-2796.1945506426405,-2056.4739960150114,173.51874865376783,2352.2324884181994,0,0,0,1,1,0,2,0,0,0,0
117000.0,101,-9.59211,51.311495,-139.156782,4.305129,102,-9.610402,51.285941,83.167125,7.809041,3459.022029,3,0,0,8,-125.98128606588507,54.02297609512435,13.17549593411492,-29.14414890487565,137.676093,-0.0034981640000000002,-10.569093975257893,-4.185908978608214,-2799.0715270405085,-2032.2480123297926,335.74443652865557,977.040763813578,1,0,0,1,0,0,2,1,0,1,0
118000.0,101,-9.592125,51.311416,-104.536688,7.889066,102,-9.60988,51.285655,4.083269,11.081785,3447.068087,3,0,0,8,-124.95612371366876,55.04817286056408,-20.41943571366876,50.96490386056408,108.61995699999997,0.003272744,-8.425605803554216,-13.033809845716679,-2825.1861206820763,-1974.9941214897835,440.41124608090456,3867.9762655674244,0,0,0,1,1,0,2,1,0,0,0
119000.0,101,-9.592166,51.311395,-142.111227,5.207551,102,-9.60992,51.285751,16.897795,8.66708,3435.042437,3,0,0,8,-125.07716644649581,54.927110631646904,17.034060553504204,38.02931563164691,159.009022,-0.0024147049999999996,-5.717336280173438,-12.402699194016513,-2811.1659210724065,-1974.0472912754717,549.9634650171381,4858.420614928615,1,0,0,1,0,0,2,0,0,0,0
120000.0,101,-9.59218,51.311375,-129.164161,3.09311,102,-9.610446,51.286225,107.603871,11.907079,3423.033325,3,0,0,8,-126.3774738197024,53.626720982664,2.786687180297605,-53.977150017336,123.23196799999997,0.003239998999999999,-13.747684220082725,1.6476725370771605,-2755.9766933900028,-2030.2092526514755,178.61839010916518,2343.8424345179756,1,0,0,1,1,0,2,1,0,1,0
121000.0,101,-9.592198,51.311324,-111.056928,5.411332,102,-9.610564,51.286365,113.585824,13.181225,3415.065849,3,0,0,8,-126.73609635959335,53.268066614832286,-15.679168359593348,-60.31775738516772,135.357248,0.001274146,-17.13007293998672,3.3298355275816274,-2736.8302918482373,-2042.6538391582615,131.93389114517853,2527.353688679094,0,0,0,1,1,0,2,0,0,0,0
122000.0,101,-9.592256,51.311251,-127.19078,9.436276,102,-9.609809,51.285898,4.025702,10.638748,3410.140335,3,0,0,8,-125.07785791887991,54.92637061974939,2.1129220811200895,50.90066861974939,131.21648200000004,-0.002542477,-8.26407634589795,-16.316453101553765,-2790.762917397222,-1959.7702526761807,626.399117403476,8598.474885183776,1,0,0,1,0,0,2,1,0,0,0
123000.0,101,-9.592229,51.311215,-71.062411,4.823422,102,-9.609909,51.285981,18.463984,7.095488,3405.014283,3,0,0,8,-125.39952810380419,54.60468060307729,-54.33711710380419,36.14069660307729,89.52639499999998,-0.00354326,-6.809544159173806,-5.1648491597820705,-2775.538032298707,-1972.4378060403892,505.8633420867136,926.1327262969062,0,0,1,1,1,0,2,1,0,1,0
124000.0,101,-9.592272,51.31119,-141.049465,4.753298,102,-9.610659,51.286577,124.609947,16.466852,3399.832672,3,0,0,8,-127.15172118818316,52.85238411182285,13.897743811816838,-71.75756288817715,94.34058799999997,0.009371364,-16.540998320290136,5.6563644515341265,-2709.79952221496,-2053.2532106397,106.69945139685902,2819.8064070260043,1,0,0,1,0,0,2,0,0,0,0
125000.0,101,-9.592268,51.31117,-96.453426,2.381227,102,-9.610322,51.286323,99.090594,6.21949,3394.576026,3,0,0,8,-126.38967030397667,53.61447395291286,-29.93624430397668,-45.476120047087136,164.45598,-0.010247362,-8.507510164528004,0.7150150529509189,-2732.6363151190167,-2013.9128992056035,299.5131587780363,2235.697291793683,0,0,1,1,1,0,2,0,0,1,0
126000.0,101,-9.592304,51.311077,-110.641357,9.48917,102,-9.609964,51.286054,-2.40402,6.305129,3389.227566,3,0,0,8,-125.59629396298043,54.40787957980476,-14.954936962980426,56.81189957980476,108.237337,8.563899999999958e-05,-8.615542443226884,-9.644675611643548,-2755.9111227646695,-1972.76896203186,982.1986332827074,9424.155657122752,0,0,0,1,0,0,2,1,0,0,0
127000.0,101,-9.592347,51.311064,-149.362198,5.293065,102,-9.610274,51.286262,104.154344,4.009673,3383.754996,3,0,0,8,-126.24621736561133,53.75791939229872,23.115980634388677,-50.39642460770128,106.48345800000001,-0.0022954559999999995,-6.585335991149192,-3.5736802131701824,-2728.9430475062777,-2000.6668179439846,564.6610675809811,989.6901682708412,1,0,1,1,0,0,2,1,0,1,0
128000.0,101,-9.592345,51.311031,-98.810663,3.542929,102,-9.610212,51.286195,77.134215,1.906891,3378.130713,3,0,0,8,-126.11729161838448,53.88685079675236,-27.30662861838448,-23.247364203247635,175.94487799999996,-0.0021027820000000005,-5.360139296605492,-0.9672731136015051,-2728.894629525669,-1991.2059700241584,583.2995309882729,1481.371235317162,0,0,1,1,1,0,2,0,0,0,0
129000.0,101,-9.592395,51.311002,-146.104775,5.694014,102,-9.609585,51.285758,-28.890659,14.638626,3372.300863,3,0,0,8,-124.6321260131606,55.37208432727088,21.47264898683939,84.26274332727088,117.21411599999996,0.012731735000000001,3.897086047368969,-17.543117220938257,-2774.78933383916,-1916.4960901089717,149.4859446359245,3430.7669603609816,1,0,0,1,0,0,2,1,0,0,0
130000.0,101,-9.592427,51.310981,-146.409617,4.511254,102,-9.609527,51.285698,-30.954154,13.58604,3366.220275,3,0,0,8,-124.45035172748752,55.55386511193311,21.959265272512482,86.50801911193311,115.45546299999998,-0.0010525859999999999,4.4921482233728,-15.409042770277539,-2775.8414034325756,-1904.2435355832367,120.43775887300913,3317.2189668348005,1,0,0,1,2,0,2,1,0,1,0
131000.0,101,-9.592439,51.310935,-109.873916,4.907418,102,-9.609005,51.285345,-32.472629,23.63995,3359.798067,3,0,0,8,-123.28935639038498,56.714911539911085,-13.415440390384987,89.18754053991108,77.40128700000002,0.010053909999999998,8.077063045525113,-21.612080983281587,-2808.4865737550763,-1844.0841130638296,42.20903671546729,3284.380423056922,0,0,0,1,1,0,2,1,0,1,0
132000.0,101,-9.592449,51.310891,-104.856788,4.951419,102,-9.609328,51.285564,-31.553348,11.645707,3353.195332,3,0,0,8,-124.05726922116614,55.94695491824685,-19.200481221166143,87.50030291824686,73.30343999999997,-0.011994243,1.3082162492926193,-11.193490699035536,-2778.049316106949,-1877.8607328085602,265.16328436384254,3309.664504803691,0,0,0,1,1,0,2,1,0,0,0
133000.0,101,-9.592467,51.310873,-127.62515,3.036989,102,-9.609561,51.285718,-29.321226,4.011817,3348.271613,3,0,0,8,-124.57672342645964,55.427472080425986,3.048426573540368,84.74869808042598,98.303924,-0.00763389,-0.44075252112856456,-5.35191492018817,-2756.8563154804992,-1900.17526828893,2400.2723215566234,11076.94040567477,1,0,0,1,0,0,2,0,0,0,0
134000.0,101,-9.592487,51.310787,-104.621535,8.621002,102,-9.609321,51.285546,-33.133613,9.140791,3343.131958,3,0,0,8,-124.0767181530304,55.9274916496876,-19.455183153030404,89.06110464968759,71.48792200000003,0.0051289740000000006,-3.345510025155618,-9.830707826810654,-2769.076347473204,-1873.1650942897086,1789.0052805133384,16039.749265263627,0,0,0,1,1,0,2,1,0,0,0
135000.0,101,-9.592542,51.310741,-134.398339,7.742282,102,-9.609402,51.285593,-34.189015,5.643178,3337.930119,3,0,0,8,-124.21603711950091,55.78815720170007,10.182301880499082,89.97717220170007,100.20932400000001,-0.003497613,-2.3607643564831746,-10.084801475863681,-2760.211903573975,-1876.967694632992,-999,13001.653119873768,1,0,0,1,0,0,2,0,1,1,0
136000.0,101,-9.592581,51.310744,-171.961355,4.526607,102,-9.610233,51.286227,142.080608,16.156028,3332.648137,3,0,0,8,-126.13967915801112,53.864410105087046,45.82167584198888,-88.21619789491297,45.95803700000002,0.01051285,-10.561728290192969,8.262976440002063,-2691.3854909165057,-1965.448484273676,65.03780370639305,3206.586237905374,1,0,1,1,0,0,2,1,0,1,0
