121000.0,101,-46.095614,78.032027,-178.706193,11.480578,102,-46.120436,78.029337,-56.114251,17.961582,2773.744082,3,0,0,8,-175.70417378845698,4.297764755311822,3.002019211543029,60.41201575531183,122.59194199999999,0.009531389000000001,14.651601895419113,-21.49192718925503,-207.77031088806066,-2765.951505421507,192.93857331855523,3333.9505761285864,1,0,0,1,1,0,2,1,0,1,0
122000.0,101,-46.095699,78.032022,-178.157204,9.775328,102,-46.120293,78.028348,-66.454396,27.817389,2755.437237,3,0,0,8,-174.08830937292302,5.914338287425196,4.068894627076986,72.3687342874252,111.70280800000003,0.009855807,25.187031774073127,-20.882731443428085,-283.7976187036645,-2740.7833330389917,63.81347871313986,2357.7798407555906,1,0,0,1,0,0,2,1,0,1,0
123000.0,101,-46.0958,78.031994,-170.718863,11.124936,102,-46.120243,78.028472,-62.63641,21.897454,2737.144505,3,0,0,8,-174.2964643145764,5.70607380837806,-3.5776013145764125,68.34248380837806,108.08245299999999,-0.005919934999999999,17.653078791471557,-21.04414536872146,-272.0205789937821,-2723.594104461159,126.28653444885839,2502.2373449321467,0,0,0,1,1,0,2,1,0,0,0
124000.0,101,-46.095866,78.031989,-175.194019,7.955549,102,-46.120178,78.028396,-60.874794,19.581454,2718.818581,3,0,0,8,-174.15113057337652,5.851458715621349,1.0428884266234775,66.72625271562136,114.31922499999999,-0.002315999999999999,16.439008705562596,-17.458258238028858,-277.0607352652011,-2704.664826806671,115.61169479108709,2283.1865141533467,1,0,0,1,0,0,2,0,0,1,0
125000.0,101,-46.096016,78.031985,-178.592489,15.264634,102,-46.120114,78.028384,-57.600652,16.933536,2700.506998,3,0,0,8,-174.08650381661235,5.91609123944521,4.505985183387651,63.516743239445205,120.99183700000003,-0.002647918000000001,13.922611849737432,-24.333307952598922,-278.2246997106757,-2686.1364564589558,285.2011527424614,6012.332394973523,1,0,0,1,0,0,2,0,0,0,0
126000.0,101,-46.096067,78.031998,174.826953,7.239133,102,-46.120042,78.028312,-55.27948,15.563553,2682.139177,3,0,0,8,-173.91711844669962,6.085537864029564,11.25592855330035,61.36501786402956,129.89356700000002,-0.0013699829999999995,13.445018219435825,-16.07424151921618,-284.21820196641113,-2667.0377909713275,151.95312204280083,2338.0346299470043,1,0,0,1,0,0,2,0,0,1,0
127000.0,101,-46.096127,78.032035,160.730396,7.207907,102,-46.120014,78.028807,-26.721564,8.70442,2668.70627,3,0,0,8,-174.6487448478921,5.353581406403709,24.62085915210787,32.075145406403706,172.54803999999996,-0.006859133,6.292695402090352,-14.578899623125253,-248.88700796898425,-2657.0751613007787,629.1066871369685,7755.291924556844,1,0,1,1,0,0,2,0,0,0,0
128000.0,101,-46.096194,78.032013,-173.837666,7.326731,102,-46.119974,78.028736,-30.45747,8.279777,2658.854264,3,0,0,8,-174.54369866553355,5.458662901088657,-0.7060326655335416,35.91613290108866,143.380196,-0.00042464300000000146,3.4105140809572307,-14.421609959849162,-252.82127992289313,-2646.807019336531,1589.0081246102984,21047.94008693199,0,0,0,1,1,0,2,1,0,0,0
129000.0,101,-46.096326,78.032012,-178.986698,13.459916,102,-46.119954,78.028739,-28.949748,7.081593,2648.762482,3,0,0,8,-174.51547176755037,5.486886918692999,4.471226232449624,34.436634918693,150.03695,-0.0011981839999999995,3.189758482164733,-19.654520656561132,-253.16066294120753,-2636.6365628940916,-999,22463.853527687952,1,0,0,1,0,0,2,0,1,0,0
130000.0,101,-46.096418,78.032007,-178.07434,10.809295,102,-46.119928,78.028524,-45.779056,7.97584,2638.602672,3,0,0,8,-174.1368523791402,5.865657644915993,3.937487620859798,51.64471364491599,132.29528400000004,0.000894247,5.35270896706944,-16.365757732793835,-269.5404593086056,-2624.799421190359,-999,19641.897882538244,1,0,0,1,1,0,2,1,1,1,0
