277000.0,101,29.741249,80.708998,-38.215357,8.085249,102,29.752929,80.699129,56.056839,6.058471,1610.328778,3,-1,0,8,-36.26149898485477,143.73360428976898,1.9538580151452294,87.67676528976898,94.27219599999995,-0.0007909730000000002,-10.027747168142739,2.969638618910262,-952.4635552268602,1298.449825453253,129.01704145568596,976.8724092397749,1,0,0,1,1,0,2,1,0,1,0
278000.0,101,29.741292,80.708856,-67.447098,13.129244,102,29.752968,80.699166,52.81728,5.92805,1601.908084,3,-1,0,8,-35.77205600779288,144.22313607567307,31.67504199220712,91.40585607567307,120.26437799999997,-0.0001304210000000001,-16.848145494498823,1.4528721292478841,-936.414653806013,1299.7065460025644,60.87590982753319,1214.5439516759602,1,0,1,1,0,0,2,0,0,0,0
279000.0,101,29.74133,80.708775,-63.305805,9.623396,102,29.752938,80.699098,48.343749,3.145853,1593.796909,3,-1,0,8,-35.89439114993535,144.10080738318484,27.411413850064648,95.75705838318484,111.64955400000002,-0.002782197,-10.948115894485406,2.2321807610364663,-934.432061377706,1291.1333431552937,101.27560229243625,1079.2431530461135,1,0,1,1,1,0,2,1,0,1,0
280000.0,101,29.741369,80.708687,-63.324311,9.597713,102,29.753014,80.69919,47.016506,5.09153,1586.036599,3,-1,0,8,-35.298940274438145,144.69634756156324,28.025370725561856,97.67984156156325,110.34081700000002,0.0019456769999999998,-12.300860717195267,0.8374540363116947,-916.4793998467861,1294.44103883644,80.30410074891829,1229.2613226495273,1,0,1,1,0,0,2,1,0,0,0
281000.0,101,29.741418,80.708605,-56.689083,9.63321,102,29.752869,80.698946,-111.29618,2.147839,1578.686949,3,-1,0,8,-36.21488896358248,143.78031849926413,20.474194036417515,-104.92350150073588,54.60709700000001,-0.002943691,-6.049325192675464,6.070457859350823,-932.7124752768044,1273.6953801462676,665.6757206122599,4151.103636010042,1,0,0,1,1,0,2,1,0,0,0
282000.0,101,29.741468,80.70852,-56.137597,9.774441,102,29.753291,80.699665,53.70582,16.136617,1571.842476,3,-1,0,8,-33.03240581855984,146.9632005358904,23.105191181440162,93.25738053589039,109.84341700000004,0.013988778000000002,-21.122408025230595,-4.1054469885130676,-856.8322235799768,1317.773618643507,27.486654342724403,1457.0458257165328,1,0,1,1,0,0,2,0,0,1,0
283000.0,101,29.7415,80.70842,-67.660394,10.170171,102,29.753269,80.699576,50.645743,10.962675,1564.047707,3,-1,0,8,-33.119789207727955,146.87582260399407,34.54060479227204,96.23007960399406,118.30613699999998,-0.005173942,-17.883650785635417,-3.085941472504732,-854.5820058500929,1309.9369546085757,34.976680137355004,1436.2580996388097,1,0,1,1,0,0,2,0,0,1,0
284000.0,101,29.741569,80.708283,-60.597001,14.363482,102,29.753463,80.699879,51.830991,16.343876,1555.203564,3,-1,0,8,-31.5254720847347,148.4703580280669,29.071528915265297,96.6393670280669,112.42799199999996,0.005381201,-25.362707471202064,-3.048499211377899,-813.1810647474632,1325.6676361043458,25.630961614262947,1413.2478847452107,1,0,1,1,1,0,2,1,0,1,0
285000.0,101,29.74163,80.708244,-38.583336,8.75193,102,29.75334,80.699645,47.451034,7.28916,1546.489207,3,-1,0,8,-32.51782618449953,147.47790717747358,6.065509815500469,100.02687317747359,86.03437000000002,-0.009054716000000003,-10.828082982567661,1.9123240694003112,-831.3338048304618,1304.0371821054785,96.48810638749956,1139.686928341235,1,0,0,1,1,0,2,1,0,1,0
286000.0,101,29.74165,80.708179,-64.066423,6.775071,102,29.753205,80.6994,-51.169184,0.965914,1537.8515,3,-1,0,8,-33.408169019813805,146.58747503769254,30.658253980186196,-162.24334096230746,12.897239000000013,-0.006323246,-5.340384684765093,2.357284037006994,-846.7406729710108,1283.7513266940953,203.4192905844275,839.1658381157617,1,0,1,2,0,0,2,1,0,1,0
287000.0,101,29.741713,80.708092,-51.62218,10.180173,102,29.753325,80.699586,43.634962,4.646898,1529.318965,3,-1,0,8,-32.45372279099883,147.5420567111747,19.16845720900117,103.9070947111747,95.25714199999999,0.003680984,-11.18722675519501,2.957106240209912,-820.6604431521921,1290.4777928170322,94.87106253795783,1038.2173495809063,1,0,0,1,1,0,2,0,0,0,0
288000.0,101,29.74173,80.707988,-75.152474,10.022558,102,29.753068,80.699163,-120.403689,7.100262,1520.928681,3,-1,0,8,-34.04805872793968,145.94756250921245,41.104415272060315,-93.64874849078757,45.251215,0.0024533639999999995,-3.564074807173381,6.161623388841406,-851.5498532122372,1260.193199546251,3008.356641168038,19897.03263855203,1,0,1,1,0,0,2,1,0,0,0
289000.0,101,29.741787,80.707881,-60.749059,11.710799,102,29.753124,80.699231,-112.84227,3.712542,1512.727601,3,-1,0,8,-33.5200367887471,146.47567127199616,27.229022211252904,-100.68205872800382,52.093211,-0.00338772,-6.796138028793419,7.16350537278468,-835.3713969429353,1261.1500402397899,614.3737638666925,4584.177042833093,1,0,1,1,1,0,2,0,0,1,0
