113000.0,101,-1.845437,112.93199,127.961187,3.837104,102,-1.873219,112.940949,-5.367741,11.607313,3231.729192,3,0,0,8,162.1357440599758,-17.864546621060107,34.1745570599758,-12.496805621060108,133.32892800000002,-0.00031085400000000087,4.111117079169585,-13.916720803775828,991.3746331688162,-3075.914483065868,376.374463775889,2232.3191604651734,1,0,1,0,0,0,2,1,0,1,0
114000.0,101,-1.845477,112.931985,178.539893,4.098708,102,-1.873252,112.94049,-49.106315,13.451852,3215.243518,3,0,0,8,162.9834393202882,-17.01683663581463,-15.556453679711808,32.08947836418537,132.353792,0.001844539000000001,10.273038513534866,-12.90373300523568,940.9349107293658,-3074.4808299632864,267.35055307163964,1844.1675713149134,0,0,0,1,1,0,2,1,0,1,0
115000.0,101,-1.845527,112.931948,-146.629718,6.298312,102,-1.873461,112.939174,-85.078605,35.098261,3198.777223,3,0,0,8,165.50401752074188,-14.496216952818655,-47.86626447925812,70.58238804718134,61.551113000000015,0.021646409,31.504493613687025,-8.270973419945923,800.6927014713649,-3096.944771899247,50.18929319916644,2793.0964813627384,0,0,1,1,1,0,2,1,0,0,0
116000.0,101,-1.845599,112.931961,175.035215,7.528427,102,-1.873453,112.938921,-85.573503,33.826,3187.016178,3,0,0,8,165.97774204109407,-14.022483805024653,-9.057472958905919,71.55101919497535,99.39128199999999,-0.0012722610000000002,34.37663868803043,-10.110875555898634,772.2102358113309,-3092.0484262931486,48.08327346153417,2750.694623793685,0,0,0,1,0,0,2,0,0,1,0
117000.0,101,-1.845616,112.931955,-171.501225,2.838083,102,-1.873204,112.939523,-64.985842,16.937665,3178.646751,3,0,0,8,164.66768101385364,-15.33256454603715,-23.831093986146357,49.65327745396286,106.51538300000001,-0.016888335,14.929533041168927,-9.968877622811501,840.4885192154748,-3065.5136954040568,152.68901072450743,2110.208534537296,0,0,1,1,1,0,2,0,0,1,0
118000.0,101,-1.845638,112.931967,158.810294,2.746523,102,-1.873252,112.939233,-75.162086,19.069299,3173.919744,3,0,0,8,165.26561378049163,-14.734621984801615,6.455319780491635,60.42746401519839,126.02762000000001,0.0021316340000000016,19.426166995633146,-7.444197607886156,807.249692427947,-3069.5462979776034,94.32740772712759,2579.794784241144,1,0,0,1,0,0,2,0,0,0,0
119000.0,101,-1.845698,112.931955,-171.132985,6.002109,102,-1.873362,112.938746,-85.95533,25.02782,3168.979978,3,0,0,8,166.21477304318793,-13.785447319497258,-22.652241956812077,72.16988268050275,85.17765499999999,0.005958520999999998,24.0403101102319,-7.695693463082765,755.1142275232777,-3077.699888611104,71.12151343094922,2704.47183420929,0,0,1,1,1,0,2,1,0,0,0
120000.0,101,-1.845755,112.931925,-154.870923,6.922855,102,-1.87328,112.939045,-77.796385,14.645969,3163.981404,3,0,0,8,165.50440484700337,-14.495826189924243,-39.624672152996595,63.300558810075756,77.07453800000002,-0.010381851,11.375155351845729,-9.363589961529591,791.9621783260903,-3063.262024861537,260.5171025864751,2259.308434130921,0,0,1,1,1,0,2,1,0,1,0
121000.0,101,-1.845802,112.931923,-172.632741,5.430068,102,-1.873017,112.939891,35.063967,9.601429,3158.91051,3,0,0,8,163.68930451603808,-16.310954022635705,-23.677954483961912,-51.374921022635704,152.303292,-0.005044539999999999,-6.212222417754566,-13.244117527880483,887.1669774997669,-3031.7734684871148,413.3325521371604,4231.0483103685465,0,0,1,1,0,0,2,0,0,0,0
122000.0,101,-1.845821,112.931941,149.236796,3.054356,102,-1.873133,112.939547,-31.612175,4.779237,3153.744022,3,0,0,8,164.4461642585279,-15.554082543243126,15.209368258527888,16.058092456756874,179.151029,-0.0048221919999999995,4.06739373937146,-6.694645814852563,845.6565773400832,-3038.250534353971,901.5052160176541,4115.917038007571,1,0,0,0,0,0,2,0,0,1,0
