130000.0,101,74.318809,-108.944135,63.628911,6.004954,102,74.34378,-108.885639,-28.805344,20.972087,3289.991528,3,0,0,8,32.291955460651366,-147.65172228395903,-31.336955539348637,-118.84637828395903,92.43425500000001,0.002517458999999999,15.485148544004232,-15.709738102128256,1757.6242358881118,2781.151074596723,-36.951902332723286,3204.832592361213,0,0,1,1,1,0,2,0,1,1,0
131000.0,101,74.318901,-108.943956,30.695623,10.535032,102,74.34392,-108.885962,-29.354092,20.516197,3288.214755,3,0,0,8,32.019798796650576,-147.92436226164352,1.3241757966505752,-118.57027026164351,60.04971499999999,-0.00045589000000000014,15.435047373790876,-8.823076112000566,1743.4518396215674,2787.96197210792,7.3392792396815825,3285.642637153621,1,0,0,1,0,0,2,1,0,0,0
132000.0,101,74.318975,-108.943744,35.656654,10.328551,102,74.343446,-108.883899,-6.67548,5.08203,3283.268637,3,0,0,8,33.415306594822766,-146.5270723031276,-2.241347405177237,-139.8515923031276,42.332133999999996,-0.015434166999999999,6.611552034545358,3.3446271155413383,1808.1083521092226,2740.546866911914,345.43762750645476,1655.0452538062066,0,0,0,1,1,0,2,1,0,1,0
133000.0,101,74.319064,-108.943586,28.517024,10.955491,102,74.343909,-108.885711,-29.591722,15.533304,3276.566107,3,0,0,8,32.14678376372408,-147.79749185181507,3.6297597637240813,-118.20576985181506,58.108746,0.010451274,12.900966701724426,-3.8809181220248803,1743.4283985408624,2774.2283382415335,64.46622159502193,3158.858392055654,1,0,0,1,0,0,2,0,0,0,0
134000.0,101,74.31914,-108.943453,27.238987,9.763521,102,74.343417,-108.883625,55.636977,1.906624,3266.635264,3,0,0,8,33.617738187750646,-146.32465705930738,6.378751187750645,158.03836594069261,28.397989999999993,-0.013626679999999999,2.8949170544991176,7.604632512124694,1808.5706102327413,2720.2901124348336,615.6649633285735,1961.79160212333,1,0,0,2,0,0,2,1,0,1,0
135000.0,101,74.319196,-108.943282,36.296707,8.27617,102,74.343782,-108.885028,-26.780788,9.268711,3256.858761,3,0,0,8,32.587389661044966,-147.3565210373428,-3.7093173389550316,-120.57573303734279,63.077495,0.007362087,9.075497656713948,-1.6042397595001745,1754.0964319173947,2744.134598855734,137.45767882470795,3007.622121367361,0,0,0,1,1,0,2,0,0,0,0
136000.0,101,74.319311,-108.943087,25.088689,13.064496,102,74.343671,-108.884423,-15.311407,4.688211,3247.125113,3,0,0,8,33.01127040089954,-146.93224553241092,7.922581400899542,-131.62083853241091,40.40009599999996,-0.0045804999999999995,6.777608790155687,7.310091464433169,1769.0467360270418,2722.9203339846968,303.7765160649222,579.9084657434695,1,0,0,1,0,0,2,1,0,1,0
137000.0,101,74.319386,-108.942962,26.370966,9.927953,102,74.343523,-108.883692,68.654602,1.950776,3237.446208,3,0,0,8,33.52298735819322,-146.41994510407355,7.15202135819322,144.92545289592647,42.283636,-0.0027374349999999994,2.592851533113089,8.18475835897234,1787.9492738347512,2698.9433754503566,876.6041647116341,4502.045507957892,1,0,0,1,1,0,2,0,0,0,0
138000.0,101,74.319489,-108.942745,27.518512,12.481629,102,74.34367,-108.884202,-7.005545,3.597232,3227.837239,3,0,0,8,33.150400977915574,-146.79323143467752,5.6318889779155725,-139.7876864346775,34.52405699999997,0.001646456,6.205689518971676,7.499101106752622,1765.1061898245505,2702.4680164838587,298.3593879390878,473.0024124377034,1,0,0,1,1,0,2,1,0,1,0
139000.0,101,74.319553,-108.942508,40.455734,10.239892,102,74.343724,-108.88435,-13.590237,4.113483,3218.31763,3,0,0,8,32.988391940096086,-146.9556111500244,-7.467342059903913,-133.3653741500244,54.04597100000001,0.0005162509999999996,7.6108319584425,3.7933007497176745,1752.2745361321824,2699.463338812284,292.8226074641775,1658.5757107717025,0,0,0,1,1,0,2,0,0,0,0
140000.0,101,74.319628,-108.942382,30.23169,9.617328,102,74.34387,-108.884945,-27.133142,7.012288,3208.912219,3,0,0,8,32.58648920086282,-147.35820806774075,2.3547992008628214,-120.22506606774076,57.364832000000035,0.0028988050000000004,8.040326812910259,2.0687575132602793,1728.2306344557126,2703.7633963378357,280.6471432228636,2187.9041305743744,1,0,0,1,0,0,2,0,0,0,0
141000.0,101,74.319697,-108.942265,27.271271,8.768238,102,74.343798,-108.884632,-22.857847,3.959857,3199.65278,3,0,0,8,32.82720860729747,-147.1172999447772,5.555937607297473,-124.2594529447772,50.129118000000005,-0.003052431,5.555832203811967,4.144727750142423,1734.5551847703277,2688.6978676578933,422.10262847041207,1120.2209708037412,1,0,0,1,0,0,2,1,0,1,0
142000.0,101,74.319786,-108.94205,30.229708,11.086223,102,74.343377,-108.882957,136.44892,7.712217,3190.579969,3,0,0,8,34.049774231632355,-145.89332861802876,3.8200662316323566,77.65775138197125,106.21921199999997,0.0037523599999999997,0.26783350651977766,15.168159939935034,1786.4468748171832,2643.5597405846456,-999,17914.692673090827,1,0,0,1,1,0,2,0,1,0,0
143000.0,101,74.319857,-108.941961,24.468632,9.057277,102,74.343766,-108.884611,-30.302739,3.878382,3181.761778,3,0,0,8,32.90760875957745,-147.0371722593811,8.43897675957745,-116.73443325938109,54.77137099999999,-0.003833835,5.7083897731411195,4.895342148485316,1728.6064540748591,2671.2408612613845,421.19301831786595,909.9029998864145,1,0,0,1,0,0,2,1,0,1,0
144000.0,101,74.319907,-108.941869,27.602968,6.75366,102,74.343934,-108.885288,-35.45531,7.565624,3173.253363,3,0,0,8,32.42797425930461,-147.5175471559799,4.825006259304612,-112.06223715597991,63.05827799999997,0.0036872419999999994,7.517828644744755,-0.177761239491673,1701.6221093325944,2678.43594338586,217.46820884921453,2717.9127433306994,1,0,0,1,1,0,2,0,0,0,0
145000.0,101,74.320013,-108.941604,29.663463,12.54541,102,74.344388,-108.88746,-41.009014,18.974237,3165.141434,3,0,0,8,30.932670098908826,-149.01519769178898,1.2692070989088258,-108.00618369178898,70.67247699999996,0.011408613,18.6592539694955,-3.416779872987062,1626.9790371372978,2714.9695228380315,57.79889191483324,2963.653873640963,1,0,0,1,1,0,2,0,0,0,0
146000.0,101,74.320075,-108.941583,19.636849,8.028173,102,74.344499,-108.887994,-42.807737,19.026221,3157.111962,3,0,0,8,30.622530581378797,-149.3258715657277,10.985681581378795,-106.5181345657277,62.44458599999996,5.198400000000092e-05,15.627012130551384,-6.397094154031894,1608.1692126029739,2716.826774794341,26.20211209625258,3123.6069075538376,1,0,0,1,0,0,2,1,0,0,0
147000.0,101,74.320143,-108.941343,36.210974,9.422074,102,74.344561,-108.888356,-45.001051,17.905521,3147.179958,3,0,0,8,30.34576093915143,-149.60322082387995,-5.865213060848571,-104.60216982387996,81.21202500000004,-0.0011206999999999994,18.22753403574447,-5.058709259315179,1590.0089388563354,2715.9921322407827,42.0381310395086,3042.297153945241,0,0,0,1,1,0,2,0,0,1,0
148000.0,101,74.320256,-108.941199,22.151959,12.692054,102,74.344187,-108.88687,-61.908377,5.742203,3137.405146,3,0,0,8,31.48620419253266,-148.46148546674524,9.33424519253266,-86.55310846674524,84.06033599999995,-0.012163318000000001,9.851467832663023,9.051311069389701,1638.6455269554083,2675.4722736624117,318.61388486838223,1514.575116488937,1,0,0,1,0,0,2,0,0,1,0
